sequence,sample,x,y,z,time_s
151481,1,671,-6918,248,0.000000000
151481,2,530,-4741,-250,0.001200480
151481,3,353,-2833,-755,0.002400960
151481,4,-331,-1405,-133,0.003601440
151481,5,-643,-587,-284,0.004801920
151481,6,-867,192,619,0.006002400
151481,7,-763,250,543,0.007202880
151481,8,-744,-362,1403,0.008403360
151481,9,-634,-2744,728,0.009603840
151481,10,-488,-5431,842,0.010804320
151481,11,355,-6066,1037,0.012004800
151481,12,208,-4937,562,0.013205280
151481,13,227,-4091,1090,0.014405760
151481,14,387,-1791,1134,0.015606240
151481,15,5,629,700,0.016806720
151481,16,-191,985,326,0.018007200
151481,17,832,653,-1315,0.019207680
151481,18,509,749,-157,0.020408160
151481,19,-587,1492,-278,0.021608640
151481,20,-298,679,329,0.022809120
151481,21,-462,76,586,0.024009600
151481,22,-462,-598,1592,0.025210080
151481,23,298,-4948,5,0.026410560
151481,24,137,-9504,1131,0.027611040
151481,25,2109,-10997,2186,0.028811520
151481,26,-433,-4344,288,0.030012000
151481,27,-639,-1002,5471,0.031212480
151481,28,292,1069,-371,0.032412960
151481,29,1892,-298,325,0.033613440
151481,30,2476,-5017,-3106,0.034813920
151481,31,803,-9522,-1501,0.036014400
151481,32,-264,-12071,-202,0.037214880
151481,33,-1392,-11372,3702,0.038415360
151481,34,-1240,-11658,6003,0.039615840
151481,35,278,-10511,3861,0.040816320
151481,36,704,-8948,4219,0.042016800
151481,37,-97,-5839,2717,0.043217280
151481,38,-95,-2832,1267,0.044417760
151481,39,318,-1973,-841,0.045618240
151481,40,836,-1792,-956,0.046818720
151481,41,1349,-2151,-2313,0.048019200
151481,42,-584,-2025,-1099,0.049219680
151481,43,-1156,-2325,1046,0.050420160
151481,44,-1932,-3000,1056,0.051620640
151481,45,-1329,-5287,1935,0.052821120
151481,46,-572,-8929,-184,0.054021600
151481,47,1171,-10928,-110,0.055222080
151481,48,1132,-9164,-2228,0.056422560
151481,49,500,-5028,-1772,0.057623040
151481,50,-199,-2614,-518,0.058823520
151481,51,-549,-1170,-936,0.060024000
151481,52,-556,-178,-222,0.061224480
151481,53,-205,289,-1052,0.062424960
151481,54,2,-616,-598,0.063625440
151481,55,-14,-540,584,0.064825920
151481,56,-507,-1800,-692,0.066026400
151481,57,-548,-3392,299,0.067226880
151481,58,20,-5170,1,0.068427360
151481,59,498,-6639,602,0.069627840
151481,60,826,-6963,417,0.070828320
151481,61,748,-7269,258,0.072028800
151481,62,629,-5528,1694,0.073229280
151481,63,-58,-4122,-337,0.074429760
151481,64,529,-2903,460,0.075630240
151482,1,364,-2490,-327,0.076817664
151482,2,489,-2221,-714,0.078005088
151482,3,-37,-2476,118,0.079192512
