sequence,sample,x,y,z,time_s
153821,1,-329,-6059,-160,0.000000000
153821,2,117,-4791,-705,0.001187424
153821,3,28,-3994,-1326,0.002374848
153821,4,-169,-3812,-1586,0.003562272
153821,5,-60,-3815,-978,0.004749696
153821,6,-308,-2267,-523,0.005937120
153821,7,-180,-2894,-688,0.007124544
153821,8,223,-3618,-254,0.008311968
153821,9,614,-4055,-972,0.009499392
153821,10,539,-4057,-553,0.010686816
153821,11,372,-3883,-1607,0.011874240
153821,12,620,-3592,-1030,0.013061664
153821,13,272,-2313,-810,0.014249088
153821,14,167,-1038,-916,0.015436512
153821,15,187,-416,-723,0.016623936
153821,16,188,-487,-754,0.017811360
153821,17,244,-378,-1322,0.018998784
153821,18,419,-499,-1255,0.020186208
153821,19,450,-891,-2105,0.021373632
153821,20,739,-1534,-1613,0.022561056
153821,21,707,-2770,-1766,0.023748480
153821,22,618,-3923,-1236,0.024935904
153821,23,495,-4807,-1161,0.026123328
153821,24,258,-4971,1214,0.027310752
153821,25,-314,-5208,452,0.028498176
153821,26,-423,-4557,1711,0.029685600
153821,27,-218,-3615,790,0.030873024
153821,28,209,-3639,1134,0.032060448
153821,29,449,-3592,105,0.033247872
153821,30,121,-3681,841,0.034435296
153821,31,-140,-3395,920,0.035622720
153821,32,-275,-4498,1544,0.036810144
153821,33,-259,-4053,2707,0.037997568
153821,34,-378,-4225,2402,0.039184992
153821,35,67,-4142,3388,0.040372416
153821,36,49,-4993,2067,0.041559840
153821,37,255,-4701,1967,0.042747264
153821,38,540,-4266,1637,0.043934688
153821,39,582,-3831,1526,0.045122112
153821,40,9,-3906,1234,0.046309536
153821,41,4,-3425,1555,0.047496960
153821,42,-29,-2768,1946,0.048684384
153821,43,-659,-2928,1639,0.049871808
153821,44,-282,-3663,1537,0.051059232
153821,45,137,-4709,1322,0.052246656
153821,46,206,-5481,1311,0.053434080
153821,47,31,-6096,632,0.054621504
153821,48,478,-6018,1435,0.055808928
153821,49,86,-5648,1620,0.056996352
153821,50,155,-4230,1457,0.058183776
153821,51,123,-3376,1271,0.059371200
153821,52,124,-3700,1377,0.060558624
153821,53,321,-4571,252,0.061746048
153821,54,324,-5086,621,0.062933472
153821,55,67,-5367,487,0.064120896
153821,56,-8,-6939,540,0.065308320
153821,57,19,-8367,1111,0.066495744
153821,58,-39,-7951,1264,0.067683168
153821,59,-119,-7014,1207,0.068870592
153821,60,-194,-7124,1140,0.070058016
153821,61,-99,-7248,556,0.071245440
153821,62,22,-6831,-223,0.072432864
153821,63,5,-5840,-559,0.073620288
153821,64,4,-5503,-1001,0.074807712
153822,1,57,-4478,-687,0.075995136
153822,2,50,-4232,-1044,0.077182560
153822,3,-163,-3901,-378,0.078369984
153822,4,-209,-4567,-1280,0.079557408
153822,5,-73,-4702,-540,0.080744832
153822,6,156,-4157,-1252,0.081932256
