sequence,sample,x,y,z,time_s
111232,1,151,-3551,286,0.000000000
111232,2,318,-3566,-8,0.001200480
111232,3,-146,-4588,848,0.002400960
111232,4,-201,-5684,449,0.003601440
111232,5,-103,-5713,1597,0.004801920
111232,6,65,-5141,1471,0.006002400
111232,7,8,-5064,1206,0.007202880
111232,8,613,-3861,217,0.008403360
111232,9,626,-2345,347,0.009603840
111232,10,340,-1759,-936,0.010804320
111232,11,38,-1502,-837,0.012004800
111232,12,50,-1218,-857,0.013205280
111232,13,-318,-2495,-292,0.014405760
111232,14,-239,-4583,-680,0.015606240
111232,15,-180,-5951,390,0.016806720
111232,16,-313,-6927,384,0.018007200
111232,17,152,-7371,578,0.019207680
111232,18,229,-7835,343,0.020408160
111232,19,383,-6452,634,0.021608640
111232,20,-45,-6296,-405,0.022809120
111232,21,-16,-5430,-145,0.024009600
111232,22,-27,-5023,-173,0.025210080
111232,23,-383,-4076,298,0.026410560
111232,24,-623,-4707,478,0.027611040
111232,25,-381,-5067,777,0.028811520
111232,26,-128,-4941,838,0.030012000
111232,27,-182,-4086,731,0.031212480
111232,28,120,-4986,189,0.032412960
111232,29,217,-6062,515,0.033613440
111232,30,244,-6689,-830,0.034813920
111232,31,63,-5992,592,0.036014400
111232,32,-296,-5661,-333,0.037214880
111232,33,-400,-4185,1018,0.038415360
111232,34,-18,-2910,98,0.039615840
111232,35,-101,-2097,1033,0.040816320
111232,36,378,-1238,-1102,0.042016800
111232,37,213,-327,155,0.043217280
111232,38,608,-20,-1089,0.044417760
111232,39,377,-700,-321,0.045618240
111232,40,257,-985,-1040,0.046818720
111232,41,-226,-2391,451,0.048019200
111232,42,-232,-3598,-100,0.049219680
111232,43,126,-4542,1199,0.050420160
111232,44,-16,-3855,1374,0.051620640
111232,45,-345,-3839,1794,0.052821120
111232,46,-35,-2527,948,0.054021600
111232,47,174,-1208,1291,0.055222080
111232,48,154,192,196,0.056422560
111232,49,295,308,-572,0.057623040
111232,50,214,334,-595,0.058823520
111232,51,197,123,-59,0.060024000
111232,52,84,-322,-158,0.061224480
111232,53,-189,-1148,1054,0.062424960
111232,54,-507,-3103,720,0.063625440
111232,55,132,-5281,1513,0.064825920
111232,56,245,-5700,1111,0.066026400
111232,57,-192,-4909,1899,0.067226880
111232,58,-675,-3619,1267,0.068427360
111232,59,-220,-2242,1543,0.069627840
111232,60,27,-1881,758,0.070828320
111232,61,-186,-3370,103,0.072028800
111232,62,239,-5786,-33,0.073229280
111232,63,25,-7008,1006,0.074429760
111232,64,-235,-7706,1173,0.075630240
111233,1,-12,-8546,2015,0.076817664
111233,2,328,-8757,2590,0.078005088
111233,3,87,-7807,2485,0.079192512
111233,4,137,-7544,1848,0.080379936
111233,5,239,-7455,1812,0.081567360
111233,6,161,-6186,1046,0.082754784
111233,7,24,-4089,786,0.083942208
111233,8,147,-3096,375,0.085129632
111233,9,223,-3142,676,0.086317056
111233,10,178,-3023,68,0.087504480
111233,11,-290,-4018,858,0.088691904
111233,12,-152,-6035,191,0.089879328
111233,13,40,-8200,314,0.091066752
111233,14,586,-8365,-331,0.092254176
111233,15,702,-9188,167,0.093441600
111233,16,599,-9825,-718,0.094629024
111233,17,-53,-9270,156,0.095816448
111233,18,-62,-6737,420,0.097003872
111233,19,-446,-4892,984,0.098191296
111233,20,-369,-4238,199,0.099378720
111233,21,6,-3507,-140,0.100566144
111233,22,325,-3255,-500,0.101753568
111233,23,147,-4037,-1146,0.102940992
111233,24,-178,-5733,-675,0.104128416
111233,25,-76,-6172,460,0.105315840
111233,26,-577,-5276,1076,0.106503264
111233,27,-668,-4450,1084,0.107690688
111233,28,-328,-3540,1108,0.108878112
111233,29,-48,-3488,-65,0.110065536
111233,30,234,-2969,-1058,0.111252960
111233,31,343,-2842,-1793,0.112440384
111233,32,85,-2590,-1625,0.113627808
111233,33,58,-2851,-1501,0.114815232
111233,34,67,-3286,-91,0.116002656
111233,35,-276,-3958,-20,0.117190080
111233,36,-623,-5339,1079,0.118377504
111233,37,-326,-5332,577,0.119564928
111233,38,94,-5765,1509,0.120752352
111233,39,275,-5202,610,0.121939776
111233,40,268,-5196,711,0.123127200
111233,41,309,-3795,468,0.124314624
111233,42,111,-3450,900,0.125502048
111233,43,21,-3380,527,0.126689472
111233,44,-52,-2726,1296,0.127876896
111233,45,170,-2428,1259,0.129064320
111233,46,184,-2330,2095,0.130251744
111233,47,425,-2410,1218,0.131439168
111233,48,505,-1939,1476,0.132626592
111233,49,397,-2432,807,0.133814016
111233,50,584,-2721,351,0.135001440
111233,51,313,-2669,950,0.136188864
111233,52,40,-1933,827,0.137376288
111233,53,-303,-2061,1351,0.138563712
111233,54,-351,-2433,1060,0.139751136
111233,55,-103,-2091,1256,0.140938560
111233,56,-302,-2002,678,0.142125984
111233,57,-36,-1609,551,0.143313408
111233,58,59,-1228,306,0.144500832
111233,59,327,-294,356,0.145688256
111233,60,-112,-292,198,0.146875680
111233,61,185,-581,-163,0.148063104
111233,62,52,-1738,-164,0.149250528
111233,63,190,-3831,-212,0.150437952
111233,64,210,-6551,35,0.151625376
111234,1,-109,-7729,1068,0.152812800
111234,2,-626,-8443,2039,0.154000224
111234,3,-632,-7619,2325,0.155187648
111234,4,-405,-5449,2549,0.156375072
111234,5,-812,-4240,1713,0.157562496
111234,6,-455,-4136,536,0.158749920
111234,7,496,-3347,-30,0.159937344
111234,8,67,-2615,-128,0.161124768
111234,9,-329,-3491,-697,0.162312192
111234,10,-245,-5132,326,0.163499616
111234,11,-647,-5668,558,0.164687040
