sequence,sample,x,y,z,time_s
54452,1,188,-6000,3039,0.000000000
54452,2,892,-4499,1607,0.001187424
54452,3,847,-3673,2045,0.002374848
54452,4,512,-2912,706,0.003562272
54452,5,264,-2352,714,0.004749696
54452,6,527,-2330,-261,0.005937120
54452,7,562,-1217,850,0.007124544
54452,8,75,-955,-940,0.008311968
54452,9,180,-3073,365,0.009499392
54452,10,717,-4670,-410,0.010686816
54452,11,960,-5814,-251,0.011874240
54452,12,-58,-6346,384,0.013061664
54452,13,200,-5847,371,0.014249088
54452,14,187,-6551,929,0.015436512
54452,15,543,-7920,861,0.016623936
54452,16,651,-9185,354,0.017811360
54452,17,-131,-8525,1724,0.018998784
54452,18,-622,-8061,1201,0.020186208
54452,19,-387,-8297,2257,0.021373632
54452,20,481,-8624,1646,0.022561056
54452,21,439,-8590,2458,0.023748480
54452,22,-90,-8458,1394,0.024935904
54452,23,-578,-7927,3101,0.026123328
54452,24,-896,-7316,1782,0.027310752
54452,25,-998,-6907,2685,0.028498176
54452,26,-413,-6497,1222,0.029685600
54452,27,-512,-5209,1565,0.030873024
54452,28,-520,-3413,-426,0.032060448
54452,29,-616,-2303,-509,0.033247872
54452,30,-35,-1232,-1505,0.034435296
54452,31,159,-583,-2243,0.035622720
54452,32,187,-1044,-2443,0.036810144
54452,33,268,-1481,-2545,0.037997568
54452,34,669,-1450,-2797,0.039184992
54452,35,-71,-1641,-1699,0.040372416
54452,36,-243,-1721,-1830,0.041559840
54452,37,71,-1589,-1245,0.042747264
54452,38,202,-1273,-1204,0.043934688
54452,39,484,-749,-1121,0.045122112
54452,40,741,-373,-1053,0.046309536
54452,41,58,-157,-893,0.047496960
54452,42,41,-222,-721,0.048684384
54452,43,167,-79,-755,0.049871808
54452,44,518,-315,-306,0.051059232
54452,45,355,-1651,-686,0.052246656
54452,46,368,-3293,1071,0.053434080
54452,47,-176,-4411,1770,0.054621504
54452,48,-420,-4562,1891,0.055808928
54452,49,-149,-4487,2334,0.056996352
54452,50,315,-4847,1959,0.058183776
54452,51,826,-4216,2032,0.059371200
54452,52,223,-4173,1439,0.060558624
54452,53,-181,-2949,2350,0.061746048
54452,54,-706,-1571,2189,0.062933472
54452,55,-849,-751,2057,0.064120896
54452,56,-574,-752,2082,0.065308320
54452,57,-64,-1354,789,0.066495744
54452,58,-57,-1976,1186,0.067683168
54452,59,-99,-2151,132,0.068870592
54452,60,84,-3059,1053,0.070058016
54452,61,419,-3583,189,0.071245440
54452,62,516,-4052,418,0.072432864
54452,63,627,-3917,517,0.073620288
54452,64,331,-3706,646,0.074807712
54453,1,62,-3201,927,0.075995136
54453,2,-182,-3145,1153,0.077182560
54453,3,-74,-3614,1213,0.078369984
54453,4,-126,-4500,1444,0.079557408
54453,5,-98,-4012,1771,0.080744832
54453,6,-458,-3667,2255,0.081932256
54453,7,-812,-5427,1739,0.083119680
54453,8,-92,-5744,2393,0.084307104
54453,9,-450,-5602,1578,0.085494528
54453,10,-476,-5760,1950,0.086681952
54453,11,-193,-7297,858,0.087869376
54453,12,-275,-6817,1594,0.089056800
54453,13,-404,-4952,835,0.090244224
54453,14,-275,-3007,734,0.091431648
54453,15,-157,-2349,-133,0.092619072
54453,16,375,-2339,-470,0.093806496
54453,17,656,-2945,-1471,0.094993920
54453,18,86,-4762,-1281,0.096181344
54453,19,117,-7046,-1994,0.097368768
54453,20,514,-8134,-584,0.098556192
54453,21,221,-8307,-648,0.099743616
54453,22,-129,-8980,166,0.100931040
54453,23,291,-8704,108,0.102118464
54453,24,222,-7834,238,0.103305888
54453,25,280,-6095,32,0.104493312
54453,26,430,-4642,-469,0.105680736
54453,27,557,-2563,-357,0.106868160
54453,28,361,-1631,-1430,0.108055584
54453,29,782,-2323,-986,0.109243008
54453,30,449,-3427,-372,0.110430432
54453,31,-444,-4205,225,0.111617856
54453,32,-531,-4139,654,0.112805280
54453,33,-423,-3567,1678,0.113992704
54453,34,-176,-4704,138,0.115180128
54453,35,363,-7464,260,0.116367552
54453,36,562,-8317,-1074,0.117554976
54453,37,-177,-6511,400,0.118742400
54453,38,-921,-4854,123,0.119929824
54453,39,-535,-5243,1167,0.121117248
54453,40,-260,-5341,1188,0.122304672
54453,41,-567,-4725,1364,0.123492096
54453,42,-308,-3799,811,0.124679520
54453,43,-476,-3528,1625,0.125866944
54453,44,-10,-4525,203,0.127054368
54453,45,689,-5727,1361,0.128241792
54453,46,767,-6237,531,0.129429216
54453,47,301,-6090,1811,0.130616640
54453,48,98,-5709,1868,0.131804064
54453,49,-285,-4255,3070,0.132991488
54453,50,-353,-3938,1720,0.134178912
54453,51,37,-3617,2171,0.135366336
54453,52,503,-3091,368,0.136553760
54453,53,177,-3150,1343,0.137741184
54453,54,375,-2934,-70,0.138928608
54453,55,-186,-3040,1200,0.140116032
54453,56,-49,-2184,492,0.141303456
54453,57,37,-1723,1602,0.142490880
54453,58,267,-1894,140,0.143678304
54453,59,336,-4261,1127,0.144865728
54453,60,832,-4339,-657,0.146053152
54453,61,203,-3629,908,0.147240576
54453,62,-95,-2706,-86,0.148428000
54453,63,326,-3609,567,0.149615424
54453,64,612,-3424,-79,0.150802848
54454,1,292,-1891,595,0.151990272
54454,2,-203,-347,72,0.153177696
54454,3,-329,-1213,393,0.154365120
54454,4,139,-1711,-304,0.155552544
54454,5,501,-2086,-397,0.156739968
54454,6,-25,-2639,-508,0.157927392
54454,7,-22,-3253,-338,0.159114816
54454,8,-336,-3950,184,0.160302240
54454,9,-144,-4926,677,0.161489664
54454,10,-279,-4909,800,0.162677088
54454,11,-304,-3991,711,0.163864512
54454,12,-308,-4750,757,0.165051936
54454,13,213,-4755,12,0.166239360
54454,14,-337,-4918,131,0.167426784
54454,15,-511,-4672,-260,0.168614208
54454,16,-457,-5995,751,0.169801632
54454,17,-455,-6252,214,0.170989056
54454,18,-651,-6674,1503,0.172176480
54454,19,-530,-5175,707,0.173363904
54454,20,-577,-4163,1312,0.174551328
54454,21,-136,-4440,180,0.175738752
54454,22,774,-4185,32,0.176926176
54454,23,253,-3190,-471,0.178113600
54454,24,22,-3724,-758,0.179301024
54454,25,259,-4578,43,0.180488448
54454,26,282,-4206,-24,0.181675872
54454,27,-256,-4562,1050,0.182863296
54454,28,274,-4589,162,0.184050720
54454,29,295,-3755,1486,0.185238144
54454,30,192,-3105,147,0.186425568
54454,31,583,-3630,-20,0.187612992
54454,32,669,-4607,-486,0.188800416
54454,33,258,-5377,-311,0.189987840
54454,34,55,-5798,-21,0.191175264
54454,35,-266,-6067,798,0.192362688
54454,36,-383,-5189,1949,0.193550112
54454,37,-253,-4796,1360,0.194737536
54454,38,268,-4856,2016,0.195924960
54454,39,522,-4961,1082,0.197112384
54454,40,651,-4505,1165,0.198299808
54454,41,341,-3831,829,0.199487232
54454,42,66,-3213,1195,0.200674656
54454,43,-17,-3723,1142,0.201862080
54454,44,-27,-4050,1650,0.203049504
54454,45,-365,-3303,1818,0.204236928
54454,46,-665,-2385,1480,0.205424352
54454,47,-440,-2177,1388,0.206611776
54454,48,-5,-2915,248,0.207799200
54454,49,517,-3846,-289,0.208986624
54454,50,487,-4273,-916,0.210174048
54454,51,202,-2897,-285,0.211361472
54454,52,-310,-1528,-93,0.212548896
54454,53,-278,-294,482,0.213736320
54454,54,-185,77,235,0.214923744
54454,55,353,-35,34,0.216111168
54454,56,278,-167,-97,0.217298592
54454,57,160,-470,-303,0.218486016
54454,58,-138,-1719,56,0.219673440
54454,59,46,-5825,-107,0.220860864
54454,60,163,-10012,897,0.222048288
54454,61,427,-11278,1136,0.223235712
54454,62,-777,-9752,3537,0.224423136
54454,63,-1268,-6776,3229,0.225610560
54454,64,-964,-4210,3499,0.226797984
54455,1,21,-2671,1384,0.227985408
54455,2,934,-2303,-306,0.229172832
54455,3,944,-2959,-606,0.230360256
54455,4,379,-3144,-971,0.231547680
54455,5,-420,-4013,447,0.232735104
54455,6,-562,-4787,1089,0.233922528
54455,7,-98,-6588,2135,0.235109952
54455,8,470,-6468,1869,0.236297376
54455,9,213,-6061,2027,0.237484800
54455,10,98,-5174,381,0.238672224
54455,11,473,-4883,-144,0.239859648
54455,12,762,-5804,-1805,0.241047072
54455,13,929,-6927,-1752,0.242234496
54455,14,457,-6378,-1251,0.243421920
54455,15,-803,-4966,-42,0.244609344
54455,16,-1089,-4436,1045,0.245796768
54455,17,-533,-5468,1259,0.246984192
54455,18,544,-7184,948,0.248171616
54455,19,1130,-7400,640,0.249359040
54455,20,768,-5350,294,0.250546464
54455,21,-38,-4709,431,0.251733888
54455,22,348,-4785,-305,0.252921312
54455,23,209,-5163,747,0.254108736
54455,24,-251,-5445,183,0.255296160
54455,25,-483,-4828,1740,0.256483584
54455,26,-929,-3526,1207,0.257671008
54455,27,-849,-3636,1502,0.258858432
54455,28,66,-4812,263,0.260045856
