sequence,sample,x,y,z,time_s
59912,1,-202,-2930,2267,0.000000000
59912,2,36,-788,1107,0.001187424
59912,3,254,-436,929,0.002374848
59912,4,678,-1666,383,0.003562272
59912,5,632,-3680,269,0.004749696
59912,6,178,-3401,1000,0.005937120
59912,7,-462,-3918,1737,0.007124544
59912,8,-300,-4907,1992,0.008311968
59912,9,358,-5209,2281,0.009499392
59912,10,181,-5328,2046,0.010686816
59912,11,303,-6161,1166,0.011874240
59912,12,60,-6691,1250,0.013061664
59912,13,152,-6266,1173,0.014249088
59912,14,-121,-6978,1490,0.015436512
59912,15,-80,-7225,1083,0.016623936
59912,16,-395,-7913,2034,0.017811360
59912,17,-104,-7544,1496,0.018998784
59912,18,-107,-8330,2398,0.020186208
59912,19,-164,-8268,1146,0.021373632
59912,20,-291,-7331,1527,0.022561056
59912,21,160,-5533,33,0.023748480
59912,22,134,-4607,372,0.024935904
59912,23,174,-4837,-1143,0.026123328
59912,24,-35,-5474,-507,0.027310752
59912,25,-509,-4891,-792,0.028498176
59912,26,-917,-4214,-626,0.029685600
59912,27,-273,-3630,-1037,0.030873024
59912,28,298,-3622,-891,0.032060448
59912,29,404,-3308,-2082,0.033247872
59912,30,105,-2943,-2332,0.034435296
59912,31,179,-3189,-2642,0.035622720
59912,32,224,-3199,-2014,0.036810144
59912,33,352,-3771,-2465,0.037997568
59912,34,16,-4785,-925,0.039184992
59912,35,-241,-6270,-1189,0.040372416
59912,36,-79,-5831,240,0.041559840
59912,37,-218,-5186,408,0.042747264
59912,38,64,-4613,842,0.043934688
59912,39,263,-3329,223,0.045122112
59912,40,370,-1267,76,0.046309536
59912,41,228,-1380,52,0.047496960
59912,42,357,-2119,-819,0.048684384
59912,43,-438,-2303,645,0.049871808
59912,44,-924,-2328,88,0.051059232
59912,45,-600,-3953,1548,0.052246656
59912,46,-294,-4870,869,0.053434080
59912,47,44,-5306,1807,0.054621504
59912,48,158,-5112,796,0.055808928
59912,49,48,-4894,1130,0.056996352
59912,50,118,-4353,607,0.058183776
59912,51,488,-3907,1067,0.059371200
59912,52,304,-2345,1001,0.060558624
59912,53,-431,-1834,1328,0.061746048
59912,54,-347,-1650,1469,0.062933472
59912,55,14,-2065,1968,0.064120896
59912,56,42,-1749,2061,0.065308320
59912,57,249,-2566,1617,0.066495744
59912,58,370,-2523,1818,0.067683168
