sequence,sample,x,y,z,time_s
23293,1,117,-4108,584,0.000000000
23293,2,130,-4125,545,0.001187424
23293,3,139,-4131,540,0.002374848
23293,4,146,-4118,534,0.003562272
23293,5,147,-4121,554,0.004749696
23293,6,127,-4118,539,0.005937120
23293,7,109,-4123,530,0.007124544
23293,8,110,-4124,558,0.008311968
23293,9,108,-4121,560,0.009499392
23293,10,102,-4132,556,0.010686816
23293,11,99,-4120,542,0.011874240
23293,12,106,-4121,576,0.013061664
23293,13,114,-4125,532,0.014249088
23293,14,125,-4102,515,0.015436512
23293,15,127,-4103,544,0.016623936
23293,16,113,-4098,581,0.017811360
23293,17,123,-4103,578,0.018998784
23293,18,125,-4112,574,0.020186208
23293,19,120,-4098,601,0.021373632
23293,20,121,-4121,538,0.022561056
23293,21,138,-4089,578,0.023748480
23293,22,133,-4123,546,0.024935904
23293,23,109,-4107,563,0.026123328
23293,24,113,-4139,589,0.027310752
23293,25,96,-4125,537,0.028498176
23293,26,94,-4135,589,0.029685600
23293,27,108,-4120,497,0.030873024
23293,28,117,-4101,555,0.032060448
23293,29,129,-4152,547,0.033247872
23293,30,127,-4121,534,0.034435296
23293,31,100,-4111,549,0.035622720
23293,32,99,-4100,543,0.036810144
23293,33,96,-4087,574,0.037997568
23293,34,123,-4112,544,0.039184992
23293,35,130,-4111,601,0.040372416
23293,36,157,-4141,549,0.041559840
23293,37,139,-4117,517,0.042747264
23293,38,131,-4100,564,0.043934688
23293,39,106,-4099,511,0.045122112
23293,40,105,-4094,538,0.046309536
23293,41,95,-4119,546,0.047496960
23293,42,106,-4144,553,0.048684384
23293,43,103,-4140,529,0.049871808
23293,44,92,-4112,538,0.051059232
23293,45,105,-4100,553,0.052246656
23293,46,104,-4097,496,0.053434080
23293,47,113,-4102,532,0.054621504
23293,48,129,-4149,537,0.055808928
23293,49,111,-4156,504,0.056996352
23293,50,86,-4136,598,0.058183776
23293,51,91,-4099,528,0.059371200
23293,52,126,-4070,608,0.060558624
23293,53,139,-4084,524,0.061746048
23293,54,152,-4085,559,0.062933472
23293,55,121,-4126,562,0.064120896
23293,56,112,-4126,541,0.065308320
23293,57,103,-4109,590,0.066495744
23293,58,103,-4096,544,0.067683168
23293,59,100,-4104,570,0.068870592
23293,60,97,-4130,536,0.070058016
23293,61,112,-4143,583,0.071245440
23293,62,108,-4142,501,0.072432864
23293,63,119,-4136,505,0.073620288
23293,64,103,-4099,548,0.074807712
23294,1,113,-4089,515,0.075995136
23294,2,105,-4100,554,0.077182560
23294,3,116,-4126,570,0.078369984
23294,4,105,-4134,579,0.079557408
23294,5,105,-4132,567,0.080744832
23294,6,128,-4098,566,0.081932256
23294,7,144,-4101,556,0.083119680
23294,8,160,-4097,510,0.084307104
23294,9,134,-4118,575,0.085494528
23294,10,115,-4134,561,0.086681952
23294,11,84,-4121,564,0.087869376
23294,12,77,-4118,550,0.089056800
23294,13,107,-4121,536,0.090244224
23294,14,114,-4118,535,0.091431648
23294,15,130,-4144,468,0.092619072
23294,16,134,-4131,553,0.093806496
23294,17,121,-4152,499,0.094993920
23294,18,104,-4103,558,0.096181344
23294,19,89,-4117,531,0.097368768
23294,20,126,-4115,544,0.098556192
23294,21,101,-4123,554,0.099743616
23294,22,124,-4131,511,0.100931040
23294,23,134,-4117,505,0.102118464
23294,24,129,-4112,520,0.103305888
23294,25,145,-4103,488,0.104493312
23294,26,136,-4108,550,0.105680736
23294,27,129,-4138,541,0.106868160
23294,28,119,-4147,545,0.108055584
23294,29,107,-4148,533,0.109243008
23294,30,104,-4117,566,0.110430432
23294,31,106,-4113,502,0.111617856
23294,32,101,-4095,498,0.112805280
23294,33,134,-4108,503,0.113992704
23294,34,128,-4138,501,0.115180128
23294,35,87,-4130,557,0.116367552
23294,36,111,-4129,543,0.117554976
23294,37,102,-4112,580,0.118742400
23294,38,112,-4099,554,0.119929824
23294,39,118,-4085,531,0.121117248
23294,40,147,-4098,512,0.122304672
23294,41,157,-4115,524,0.123492096
23294,42,127,-4103,544,0.124679520
23294,43,134,-4112,553,0.125866944
23294,44,115,-4098,574,0.127054368
23294,45,97,-4116,576,0.128241792
23294,46,98,-4130,561,0.129429216
23294,47,101,-4118,579,0.130616640
23294,48,118,-4122,511,0.131804064
23294,49,128,-4119,558,0.132991488
23294,50,126,-4098,522,0.134178912
23294,51,105,-4114,533,0.135366336
23294,52,104,-4098,576,0.136553760
23294,53,98,-4114,538,0.137741184
23294,54,103,-4118,630,0.138928608
23294,55,113,-4123,539,0.140116032
23294,56,140,-4125,603,0.141303456
23294,57,161,-4096,551,0.142490880
23294,58,145,-4108,542,0.143678304
23294,59,144,-4086,544,0.144865728
23294,60,131,-4089,574,0.146053152
23294,61,131,-4116,562,0.147240576
23294,62,120,-4108,596,0.148428000
23294,63,131,-4134,591,0.149615424
23294,64,144,-4108,594,0.150802848
23295,1,136,-4117,542,0.151990272
23295,2,128,-4101,576,0.153177696
23295,3,128,-4095,556,0.154365120
23295,4,146,-4110,552,0.155552544
23295,5,125,-4126,608,0.156739968
23295,6,120,-4113,582,0.157927392
23295,7,136,-4115,622,0.159114816
23295,8,150,-4105,570,0.160302240
23295,9,161,-4120,575,0.161489664
23295,10,166,-4131,567,0.162677088
23295,11,166,-4123,540,0.163864512
23295,12,151,-4114,596,0.165051936
23295,13,130,-4117,568,0.166239360
23295,14,128,-4102,634,0.167426784
23295,15,129,-4101,625,0.168614208
23295,16,138,-4125,579,0.169801632
23295,17,129,-4140,568,0.170989056
23295,18,142,-4138,544,0.172176480
23295,19,142,-4118,563,0.173363904
23295,20,145,-4116,532,0.174551328
23295,21,116,-4111,611,0.175738752
23295,22,135,-4105,544,0.176926176
23295,23,99,-4120,614,0.178113600
23295,24,134,-4141,539,0.179301024
23295,25,145,-4126,619,0.180488448
23295,26,154,-4115,537,0.181675872
23295,27,173,-4089,590,0.182863296
23295,28,174,-4107,546,0.184050720
23295,29,146,-4114,576,0.185238144
23295,30,149,-4125,565,0.186425568
23295,31,113,-4131,591,0.187612992
23295,32,116,-4116,554,0.188800416
23295,33,134,-4110,611,0.189987840
23295,34,153,-4110,517,0.191175264
23295,35,152,-4119,562,0.192362688
23295,36,127,-4120,545,0.193550112
23295,37,133,-4116,574,0.194737536
23295,38,91,-4094,579,0.195924960
23295,39,99,-4115,568,0.197112384
23295,40,111,-4103,628,0.198299808
23295,41,128,-4111,552,0.199487232
23295,42,144,-4117,549,0.200674656
23295,43,155,-4123,545,0.201862080
23295,44,138,-4110,484,0.203049504
23295,45,150,-4095,566,0.204236928
23295,46,146,-4121,541,0.205424352
23295,47,126,-4110,607,0.206611776
23295,48,107,-4133,567,0.207799200
23295,49,100,-4114,583,0.208986624
23295,50,111,-4099,583,0.210174048
23295,51,109,-4097,476,0.211361472
23295,52,140,-4105,538,0.212548896
23295,53,131,-4133,478,0.213736320
23295,54,141,-4123,586,0.214923744
23295,55,104,-4138,547,0.216111168
23295,56,80,-4129,594,0.217298592
23295,57,84,-4119,557,0.218486016
23295,58,99,-4098,536,0.219673440
23295,59,117,-4130,515,0.220860864
23295,60,129,-4137,496,0.222048288
23295,61,135,-4123,534,0.223235712
23295,62,124,-4119,527,0.224423136
23295,63,119,-4112,556,0.225610560
23295,64,115,-4088,539,0.226797984
23296,1,113,-4119,561,0.227985408
23296,2,108,-4107,534,0.229172832
23296,3,121,-4129,518,0.230360256
23296,4,110,-4126,494,0.231547680
23296,5,137,-4110,493,0.232735104
23296,6,120,-4122,493,0.233922528
23296,7,99,-4124,526,0.235109952
23296,8,90,-4123,530,0.236297376
23296,9,75,-4130,540,0.237484800
23296,10,74,-4133,561,0.238672224
23296,11,98,-4117,546,0.239859648
23296,12,115,-4116,471,0.241047072
23296,13,148,-4109,515,0.242234496
23296,14,139,-4116,464,0.243421920
23296,15,123,-4125,509,0.244609344
23296,16,120,-4120,507,0.245796768
23296,17,117,-4124,555,0.246984192
23296,18,98,-4121,554,0.248171616
23296,19,108,-4109,569,0.249359040
23296,20,93,-4115,501,0.250546464
23296,21,116,-4114,488,0.251733888
23296,22,115,-4111,493,0.252921312
23296,23,115,-4102,460,0.254108736
23296,24,109,-4124,519,0.255296160
23296,25,94,-4127,484,0.256483584
23296,26,93,-4138,577,0.257671008
