sequence,sample,x,y,z,time_s
69964,1,-1123,-445,-495,0.000000000
69964,2,-993,-1482,-761,0.001187424
69964,3,-649,-3938,-2519,0.002374848
69964,4,1252,-4445,-3061,0.003562272
69964,5,884,-4860,-5050,0.004749696
69964,6,1693,-5117,-2870,0.005937120
69964,7,1501,-3575,-3439,0.007124544
69964,8,347,-2519,-1339,0.008311968
69964,9,-56,-2560,-2643,0.009499392
69964,10,433,-2663,-1894,0.010686816
69964,11,387,-2137,-1948,0.011874240
69964,12,-471,-2877,-2112,0.013061664
69964,13,359,-2819,-2342,0.014249088
69964,14,1169,-3197,-1264,0.015436512
69964,15,672,-3910,-1201,0.016623936
69964,16,829,-5213,-194,0.017811360
69964,17,366,-5576,635,0.018998784
69964,18,-489,-5452,1295,0.020186208
69964,19,-656,-4622,2147,0.021373632
69964,20,-81,-5147,1531,0.022561056
69964,21,-851,-6790,1046,0.023748480
69964,22,-1167,-6850,2173,0.024935904
69964,23,-1395,-5170,1613,0.026123328
69964,24,-1842,-5926,1198,0.027310752
69964,25,-716,-7135,2568,0.028498176
69964,26,-46,-5422,2348,0.029685600
69964,27,-100,-5353,1114,0.030873024
69964,28,-61,-5528,2891,0.032060448
69964,29,321,-4310,915,0.033247872
69964,30,267,-2104,1616,0.034435296
69964,31,-105,-1947,795,0.035622720
69964,32,55,-3553,1597,0.036810144
69964,33,-133,-2400,360,0.037997568
69964,34,-140,-1264,2287,0.039184992
69964,35,-848,-4294,2398,0.040372416
69964,36,-740,-6601,2542,0.041559840
69964,37,-402,-4999,2518,0.042747264
69964,38,-531,-3881,2721,0.043934688
69964,39,-220,-3651,3046,0.045122112
69964,40,1127,-3069,862,0.046309536
69964,41,1449,-2851,869,0.047496960
69964,42,904,-2327,-127,0.048684384
69964,43,738,-2499,-173,0.049871808
69964,44,460,-2072,-227,0.051059232
69964,45,577,-1053,991,0.052246656
69964,46,284,-1071,751,0.053434080
69964,47,258,-2155,302,0.054621504
69964,48,-116,-2024,1414,0.055808928
69964,49,-133,-2047,130,0.056996352
69964,50,-158,-2762,827,0.058183776
69964,51,107,-2785,-401,0.059371200
69964,52,232,-2382,-422,0.060558624
69964,53,43,-2515,-585,0.061746048
69964,54,290,-2697,-740,0.062933472
69964,55,256,-4254,-1445,0.064120896
69964,56,142,-5141,-1016,0.065308320
69964,57,292,-4688,-986,0.066495744
69964,58,91,-5573,-1313,0.067683168
69964,59,473,-6024,36,0.068870592
69964,60,68,-4674,-734,0.070058016
69964,61,-387,-4092,-1015,0.071245440
69964,62,-56,-3843,-24,0.072432864
69964,63,149,-3030,-1785,0.073620288
69964,64,-306,-3363,-475,0.074807712
69965,1,-305,-2105,-755,0.075995136
69965,2,-432,-1005,-990,0.077182560
