sequence,sample,x,y,z,time_s
145493,1,-435,-3009,1240,0.000000000
145493,2,-319,-4385,2281,0.001187424
145493,3,-602,-5752,2445,0.002374848
145493,4,-86,-5053,1995,0.003562272
145493,5,-41,-4325,1695,0.004749696
145493,6,-27,-3679,1149,0.005937120
145493,7,539,-3186,614,0.007124544
145493,8,334,-2313,384,0.008311968
145493,9,-332,-1394,281,0.009499392
145493,10,-495,-1636,885,0.010686816
145493,11,-301,-3263,1151,0.011874240
145493,12,-407,-4819,1265,0.013061664
145493,13,143,-5005,632,0.014249088
145493,14,-157,-5658,1228,0.015436512
145493,15,545,-6215,421,0.016623936
145493,16,288,-5578,902,0.017811360
145493,17,271,-3823,653,0.018998784
145493,18,-235,-2645,664,0.020186208
145493,19,1,-2437,327,0.021373632
145493,20,33,-3320,246,0.022561056
145493,21,227,-3356,-10,0.023748480
145493,22,-290,-3882,91,0.024935904
145493,23,-275,-5028,456,0.026123328
145493,24,435,-5186,1243,0.027310752
145493,25,302,-4778,1343,0.028498176
145493,26,-64,-5238,813,0.029685600
145493,27,63,-5836,687,0.030873024
145493,28,331,-5315,316,0.032060448
145493,29,-118,-5098,332,0.033247872
145493,30,69,-4696,-584,0.034435296
145493,31,-74,-4260,304,0.035622720
145493,32,-236,-3722,-322,0.036810144
145493,33,96,-3608,269,0.037997568
145493,34,222,-3512,-244,0.039184992
145493,35,-64,-3867,346,0.040372416
145493,36,58,-3610,-954,0.041559840
145493,37,231,-3257,182,0.042747264
145493,38,324,-3248,-749,0.043934688
145493,39,113,-3042,-521,0.045122112
145493,40,29,-2848,-812,0.046309536
145493,41,-130,-3938,-371,0.047496960
145493,42,196,-5031,-631,0.048684384
145493,43,385,-5057,346,0.049871808
145493,44,42,-4878,479,0.051059232
145493,45,-57,-5634,578,0.052246656
145493,46,211,-5735,851,0.053434080
145493,47,52,-4881,908,0.054621504
145493,48,90,-4575,220,0.055808928
145493,49,150,-4682,747,0.056996352
145493,50,-2,-4316,500,0.058183776
145493,51,153,-3512,782,0.059371200
145493,52,185,-3123,736,0.060558624
145493,53,89,-2566,1019,0.061746048
