sequence,sample,x,y,z,time_s
6240,1,-87,-4116,547,0.000000000
6240,2,-71,-4115,534,0.001187424
6240,3,-74,-4152,541,0.002374848
6240,4,-53,-4161,501,0.003562272
6240,5,-52,-4144,484,0.004749696
6240,6,-49,-4111,486,0.005937120
6240,7,-42,-4096,473,0.007124544
6240,8,-51,-4113,503,0.008311968
6240,9,-52,-4139,491,0.009499392
6240,10,-22,-4150,562,0.010686816
6240,11,-48,-4171,508,0.011874240
6240,12,-56,-4148,517,0.013061664
6240,13,-45,-4121,453,0.014249088
6240,14,-17,-4101,482,0.015436512
6240,15,-39,-4097,425,0.016623936
6240,16,-52,-4104,507,0.017811360
6240,17,-61,-4140,490,0.018998784
6240,18,-90,-4167,591,0.020186208
6240,19,-81,-4153,489,0.021373632
6240,20,-64,-4129,559,0.022561056
6240,21,-57,-4125,513,0.023748480
6240,22,-59,-4121,469,0.024935904
6240,23,-51,-4125,479,0.026123328
6240,24,-42,-4125,477,0.027310752
6240,25,-58,-4116,488,0.028498176
6240,26,-56,-4120,520,0.029685600
6240,27,-53,-4128,553,0.030873024
6240,28,-39,-4137,516,0.032060448
6240,29,-47,-4146,516,0.033247872
6240,30,-22,-4122,451,0.034435296
6240,31,-53,-4122,498,0.035622720
6240,32,-50,-4090,429,0.036810144
6240,33,-49,-4094,475,0.037997568
6240,34,-56,-4134,534,0.039184992
6240,35,-73,-4148,538,0.040372416
6240,36,-77,-4156,541,0.041559840
6240,37,-74,-4141,545,0.042747264
6240,38,-71,-4114,518,0.043934688
6240,39,-68,-4117,454,0.045122112
6240,40,-20,-4115,463,0.046309536
6240,41,-19,-4114,479,0.047496960
6240,42,-46,-4118,485,0.048684384
6240,43,-74,-4130,527,0.049871808
6240,44,-65,-4148,566,0.051059232
6240,45,-66,-4129,532,0.052246656
6240,46,-49,-4119,499,0.053434080
6240,47,-15,-4113,468,0.054621504
6240,48,-16,-4111,479,0.055808928
6240,49,-21,-4127,443,0.056996352
6240,50,-56,-4135,533,0.058183776
6240,51,-81,-4129,492,0.059371200
6240,52,-69,-4134,551,0.060558624
6240,53,-66,-4140,529,0.061746048
6240,54,-54,-4149,509,0.062933472
6240,55,-68,-4140,488,0.064120896
6240,56,-46,-4118,479,0.065308320
6240,57,-56,-4124,474,0.066495744
6240,58,-55,-4112,497,0.067683168
6240,59,-51,-4119,468,0.068870592
6240,60,-64,-4129,528,0.070058016
6240,61,-48,-4141,526,0.071245440
6240,62,-42,-4132,536,0.072432864
6240,63,-34,-4132,480,0.073620288
6240,64,-37,-4123,491,0.074807712
6241,1,-18,-4103,464,0.075995136
6241,2,-28,-4108,478,0.077182560
6241,3,-62,-4133,488,0.078369984
6241,4,-78,-4131,502,0.079557408
6241,5,-63,-4145,549,0.080744832
6241,6,-82,-4146,513,0.081932256
6241,7,-77,-4115,502,0.083119680
6241,8,-58,-4119,500,0.084307104
6241,9,-45,-4130,465,0.085494528
6241,10,-40,-4114,479,0.086681952
6241,11,-60,-4127,476,0.087869376
6241,12,-59,-4117,549,0.089056800
6241,13,-80,-4114,519,0.090244224
6241,14,-45,-4119,523,0.091431648
6241,15,-47,-4130,510,0.092619072
6241,16,-43,-4139,482,0.093806496
6241,17,-29,-4129,493,0.094993920
6241,18,-21,-4103,471,0.096181344
6241,19,-42,-4096,465,0.097368768
6241,20,-42,-4107,497,0.098556192
6241,21,-68,-4122,511,0.099743616
6241,22,-58,-4135,562,0.100931040
6241,23,-72,-4171,521,0.102118464
6241,24,-61,-4150,510,0.103305888
6241,25,-40,-4126,518,0.104493312
6241,26,-53,-4112,431,0.105680736
6241,27,-47,-4089,501,0.106868160
6241,28,-71,-4108,449,0.108055584
6241,29,-60,-4134,548,0.109243008
6241,30,-87,-4145,507,0.110430432
6241,31,-74,-4147,545,0.111617856
6241,32,-53,-4133,504,0.112805280
6241,33,-35,-4120,494,0.113992704
