sequence,sample,x,y,z,time_s
2340,1,-43,-4105,466,0.000000000
2340,2,-15,-4110,471,0.001187424
2340,3,-53,-4144,482,0.002374848
2340,4,-68,-4148,547,0.003562272
2340,5,-75,-4153,546,0.004749696
2340,6,-82,-4147,580,0.005937120
2340,7,-81,-4132,546,0.007124544
2340,8,-79,-4126,506,0.008311968
2340,9,-60,-4118,496,0.009499392
2340,10,-51,-4127,476,0.010686816
2340,11,-56,-4139,500,0.011874240
2340,12,-58,-4128,501,0.013061664
2340,13,-58,-4134,524,0.014249088
2340,14,-66,-4131,552,0.015436512
2340,15,-64,-4128,554,0.016623936
2340,16,-59,-4153,533,0.017811360
2340,17,-52,-4137,472,0.018998784
2340,18,-37,-4122,460,0.020186208
2340,19,-39,-4109,434,0.021373632
2340,20,-38,-4102,495,0.022561056
2340,21,-63,-4128,512,0.023748480
2340,22,-65,-4129,560,0.024935904
2340,23,-83,-4144,572,0.026123328
2340,24,-81,-4151,556,0.027310752
2340,25,-83,-4137,540,0.028498176
2340,26,-65,-4120,466,0.029685600
2340,27,-54,-4096,498,0.030873024
2340,28,-54,-4121,438,0.032060448
2340,29,-86,-4123,518,0.033247872
2340,30,-76,-4142,542,0.034435296
2340,31,-72,-4152,540,0.035622720
2340,32,-66,-4144,547,0.036810144
2340,33,-44,-4137,492,0.037997568
2340,34,-33,-4107,471,0.039184992
2340,35,-45,-4086,450,0.040372416
2340,36,-57,-4105,466,0.041559840
2340,37,-55,-4107,460,0.042747264
2340,38,-73,-4117,549,0.043934688
2340,39,-83,-4147,538,0.045122112
2340,40,-75,-4148,555,0.046309536
2340,41,-71,-4148,562,0.047496960
2340,42,-66,-4119,498,0.048684384
2340,43,-77,-4111,504,0.049871808
2340,44,-58,-4123,485,0.051059232
2340,45,-59,-4107,513,0.052246656
2340,46,-59,-4118,499,0.053434080
2340,47,-83,-4117,523,0.054621504
2340,48,-66,-4118,550,0.055808928
2340,49,-57,-4120,531,0.056996352
2340,50,-40,-4126,506,0.058183776
2340,51,-43,-4113,518,0.059371200
2340,52,-53,-4121,460,0.060558624
2340,53,-46,-4113,478,0.061746048
2340,54,-57,-4111,492,0.062933472
2340,55,-56,-4115,523,0.064120896
2340,56,-76,-4127,539,0.065308320
2340,57,-71,-4139,552,0.066495744
2340,58,-75,-4154,535,0.067683168
2340,59,-56,-4142,512,0.068870592
2340,60,-74,-4118,520,0.070058016
2340,61,-57,-4113,446,0.071245440
2340,62,-82,-4112,545,0.072432864
2340,63,-68,-4107,472,0.073620288
2340,64,-70,-4131,558,0.074807712
2341,1,-58,-4153,505,0.075995136
2341,2,-50,-4163,571,0.077182560
2341,3,-46,-4129,460,0.078369984
2341,4,-37,-4118,531,0.079557408
2341,5,-41,-4106,458,0.080744832
2341,6,-49,-4106,503,0.081932256
2341,7,-71,-4115,489,0.083119680
2341,8,-56,-4140,512,0.084307104
2341,9,-70,-4148,520,0.085494528
2341,10,-71,-4146,541,0.086681952
2341,11,-67,-4141,495,0.087869376
2341,12,-67,-4141,532,0.089056800
2341,13,-68,-4132,526,0.090244224
2341,14,-80,-4127,514,0.091431648
2341,15,-95,-4127,532,0.092619072
2341,16,-77,-4130,465,0.093806496
2341,17,-74,-4143,567,0.094993920
2341,18,-53,-4140,493,0.096181344
2341,19,-50,-4146,540,0.097368768
2341,20,-56,-4136,519,0.098556192
2341,21,-54,-4122,477,0.099743616
2341,22,-51,-4118,516,0.100931040
2341,23,-63,-4107,444,0.102118464
2341,24,-51,-4112,517,0.103305888
2341,25,-42,-4143,485,0.104493312
2341,26,-63,-4143,547,0.105680736
2341,27,-64,-4142,516,0.106868160
2341,28,-73,-4134,527,0.108055584
2341,29,-80,-4144,532,0.109243008
2341,30,-68,-4130,504,0.110430432
2341,31,-62,-4124,508,0.111617856
2341,32,-47,-4129,522,0.112805280
2341,33,-74,-4148,511,0.113992704
2341,34,-70,-4127,505,0.115180128
2341,35,-80,-4120,555,0.116367552
2341,36,-55,-4113,484,0.117554976
2341,37,-58,-4132,498,0.118742400
2341,38,-28,-4137,477,0.119929824
2341,39,-41,-4125,511,0.121117248
2341,40,-39,-4111,484,0.122304672
2341,41,-59,-4097,529,0.123492096
2341,42,-64,-4112,496,0.124679520
2341,43,-63,-4132,530,0.125866944
2341,44,-58,-4140,499,0.127054368
2341,45,-54,-4160,534,0.128241792
2341,46,-57,-4145,507,0.129429216
2341,47,-71,-4122,517,0.130616640
2341,48,-83,-4108,528,0.131804064
2341,49,-63,-4112,529,0.132991488
