sequence,sample,x,y,z,time_s
148613,1,165,-3302,-482,0.000000000
148613,2,-9,-3964,-55,0.001187424
148613,3,265,-3507,314,0.002374848
148613,4,124,-3954,426,0.003562272
148613,5,177,-3372,1103,0.004749696
148613,6,236,-3657,429,0.005937120
148613,7,565,-3888,556,0.007124544
148613,8,497,-5040,397,0.008311968
148613,9,552,-5038,472,0.009499392
148613,10,199,-4063,513,0.010686816
148613,11,4,-4159,716,0.011874240
148613,12,277,-4444,1061,0.013061664
148613,13,160,-4249,645,0.014249088
148613,14,-38,-3762,447,0.015436512
148613,15,35,-4271,25,0.016623936
148613,16,195,-3987,-224,0.017811360
148613,17,79,-3459,-249,0.018998784
148613,18,234,-3580,-88,0.020186208
148613,19,-24,-3615,308,0.021373632
148613,20,-203,-4192,332,0.022561056
148613,21,92,-3970,1173,0.023748480
148613,22,-19,-4622,684,0.024935904
148613,23,100,-4763,1128,0.026123328
148613,24,165,-5137,642,0.027310752
148613,25,438,-5246,1031,0.028498176
148613,26,308,-5609,822,0.029685600
148613,27,173,-6494,1165,0.030873024
148613,28,230,-6641,1771,0.032060448
148613,29,-206,-7188,1879,0.033247872
148613,30,63,-7349,2460,0.034435296
148613,31,-14,-8292,1994,0.035622720
148613,32,440,-7974,2341,0.036810144
148613,33,164,-7461,1791,0.037997568
148613,34,318,-5905,1556,0.039184992
148613,35,49,-5620,1198,0.040372416
148613,36,516,-5384,1033,0.041559840
148613,37,286,-4781,533,0.042747264
148613,38,-4,-4017,917,0.043934688
148613,39,-80,-4100,378,0.045122112
148613,40,-109,-4253,680,0.046309536
148613,41,15,-3556,177,0.047496960
148613,42,60,-2121,28,0.048684384
148613,43,-131,-2156,-613,0.049871808
148613,44,36,-2447,-849,0.051059232
148613,45,141,-1582,-980,0.052246656
148613,46,-121,-739,-1174,0.053434080
148613,47,-540,-1256,-1007,0.054621504
148613,48,-482,-1593,-836,0.055808928
148613,49,-290,-1372,-685,0.056996352
148613,50,-557,-1661,-764,0.058183776
148613,51,-210,-2611,-901,0.059371200
148613,52,-51,-3110,-480,0.060558624
148613,53,-40,-2686,-483,0.061746048
148613,54,-22,-2132,-461,0.062933472
148613,55,-18,-2190,-85,0.064120896
148613,56,-86,-2810,-279,0.065308320
148613,57,88,-3693,-156,0.066495744
148613,58,51,-4022,322,0.067683168
148613,59,-166,-3774,175,0.068870592
148613,60,-196,-4555,734,0.070058016
148613,61,391,-4468,907,0.071245440
148613,62,-73,-3868,726,0.072432864
148613,63,234,-3924,385,0.073620288
148613,64,368,-5508,655,0.074807712
148614,1,335,-5494,739,0.075995136
148614,2,-104,-5315,576,0.077182560
148614,3,41,-5127,922,0.078369984
148614,4,-127,-5634,1022,0.079557408
148614,5,84,-5516,952,0.080744832
148614,6,151,-5273,1123,0.081932256
148614,7,-78,-5552,1213,0.083119680
148614,8,-61,-6605,1059,0.084307104
148614,9,38,-6829,1437,0.085494528
148614,10,202,-6224,1708,0.086681952
148614,11,-241,-5854,1499,0.087869376
148614,12,31,-6851,1223,0.089056800
148614,13,136,-7477,1953,0.090244224
148614,14,20,-6969,1698,0.091431648
148614,15,-166,-6240,1698,0.092619072
148614,16,-121,-6186,2090,0.093806496
148614,17,86,-5783,1877,0.094993920
148614,18,206,-5303,1266,0.096181344
148614,19,141,-5197,1148,0.097368768
148614,20,-63,-5639,746,0.098556192
148614,21,207,-5642,644,0.099743616
148614,22,-39,-5462,1200,0.100931040
