sequence,sample,x,y,z,time_s
147053,1,78,-2740,290,0.000000000
147053,2,-87,-1493,547,0.001187424
147053,3,410,-327,-542,0.002374848
147053,4,264,-2,1176,0.003562272
147053,5,-414,315,-202,0.004749696
147053,6,-931,174,2243,0.005937120
147053,7,-867,416,-83,0.007124544
147053,8,-762,95,2694,0.008311968
147053,9,-359,251,-325,0.009499392
147053,10,17,336,1161,0.010686816
147053,11,491,77,-867,0.011874240
147053,12,526,-248,250,0.013061664
147053,13,877,-233,-942,0.014249088
147053,14,355,-292,711,0.015436512
147053,15,128,138,641,0.016623936
147053,16,-201,93,1579,0.017811360
147053,17,-115,-46,1310,0.018998784
147053,18,-283,-535,1568,0.020186208
147053,19,122,-1459,162,0.021373632
147053,20,97,-6997,-679,0.022561056
147053,21,2094,-9711,536,0.023748480
147053,22,-952,-7942,1091,0.024935904
147053,23,750,-6990,1447,0.026123328
147053,24,-17,-4926,3186,0.027310752
147053,25,1053,-4034,2336,0.028498176
147053,26,1287,-3897,1720,0.029685600
147053,27,675,-4673,319,0.030873024
147053,28,191,-3311,1089,0.032060448
147053,29,338,-2920,1274,0.033247872
147053,30,397,-3806,2269,0.034435296
147053,31,88,-4856,2166,0.035622720
147053,32,-551,-6413,1660,0.036810144
147053,33,-514,-7003,3139,0.037997568
147053,34,314,-8574,2059,0.039184992
147053,35,304,-8791,1651,0.040372416
147053,36,-78,-10303,-172,0.041559840
147053,37,570,-12107,532,0.042747264
147053,38,849,-12235,-640,0.043934688
147053,39,338,-10071,14,0.045122112
147053,40,-423,-9346,730,0.046309536
147053,41,-380,-8591,1330,0.047496960
147053,42,-524,-7218,1077,0.048684384
147053,43,152,-6002,1230,0.049871808
147053,44,369,-5239,-241,0.051059232
147053,45,258,-4484,-705,0.052246656
147053,46,129,-3196,-1797,0.053434080
147053,47,98,-3180,-1395,0.054621504
147053,48,-84,-4547,-733,0.055808928
147053,49,-729,-4941,-191,0.056996352
147053,50,-1154,-5234,284,0.058183776
147053,51,-569,-5934,869,0.059371200
147053,52,-328,-6528,177,0.060558624
147053,53,34,-5163,-649,0.061746048
147053,54,448,-3893,-1407,0.062933472
147053,55,651,-2778,-1582,0.064120896
147053,56,319,-1800,-2335,0.065308320
147053,57,111,-507,-1146,0.066495744
147053,58,-290,-369,-1165,0.067683168
147053,59,-783,-729,-435,0.068870592
147053,60,-593,-681,-658,0.070058016
147053,61,-519,-1188,759,0.071245440
147053,62,-274,-2232,-704,0.072432864
147053,63,-86,-1952,-236,0.073620288
147053,64,210,-1185,-1194,0.074807712
147054,1,526,-1268,-303,0.075995136
147054,2,338,-391,-879,0.077182560
147054,3,-361,281,-114,0.078369984
147054,4,71,112,221,0.079557408
147054,5,-127,13,516,0.080744832
147054,6,-567,-152,302,0.081932256
147054,7,-17,-194,745,0.083119680
147054,8,610,-591,-44,0.084307104
147054,9,-66,-2332,19,0.085494528
147054,10,677,-5730,102,0.086681952
147054,11,983,-6127,2151,0.087869376
147054,12,-484,-5837,1642,0.089056800
147054,13,-1051,-5882,3741,0.090244224
147054,14,-289,-5319,3369,0.091431648
147054,15,541,-5003,2992,0.092619072
147054,16,-2,-4980,1873,0.093806496
147054,17,379,-5640,1380,0.094993920
147054,18,382,-4873,1943,0.096181344
147054,19,80,-4461,2187,0.097368768
147054,20,660,-5029,2162,0.098556192
147054,21,1120,-5757,2700,0.099743616
147054,22,474,-5818,2130,0.100931040
147054,23,206,-5714,2548,0.102118464
147054,24,913,-6125,2315,0.103305888
147054,25,161,-5380,2047,0.104493312
147054,26,258,-4234,651,0.105680736
147054,27,377,-4231,736,0.106868160
147054,28,426,-4148,259,0.108055584
147054,29,-278,-3191,505,0.109243008
147054,30,-305,-3232,153,0.110430432
147054,31,-330,-4786,1075,0.111617856
147054,32,76,-6103,-530,0.112805280
147054,33,374,-6800,612,0.113992704
147054,34,373,-7063,-644,0.115180128
147054,35,244,-6580,217,0.116367552
147054,36,-67,-6237,-547,0.117554976
147054,37,184,-5508,318,0.118742400
147054,38,346,-4471,-574,0.119929824
147054,39,-76,-3486,-208,0.121117248
147054,40,-136,-3355,-1166,0.122304672
147054,41,379,-3468,-717,0.123492096
147054,42,44,-3428,-1403,0.124679520
147054,43,-450,-3961,-1033,0.125866944
147054,44,-75,-4593,-1205,0.127054368
147054,45,-414,-5601,-501,0.128241792
147054,46,-456,-5665,-1080,0.129429216
147054,47,-320,-6287,-866,0.130616640
147054,48,-289,-6104,-946,0.131804064
147054,49,-290,-6232,-1737,0.132991488
147054,50,98,-4628,-1213,0.134178912
147054,51,29,-2820,-1585,0.135366336
147054,52,-212,-997,-820,0.136553760
147054,53,-14,-724,-1856,0.137741184
147054,54,-134,-456,-161,0.138928608
147054,55,-411,-1133,-1475,0.140116032
147054,56,-546,-2058,-84,0.141303456
147054,57,-347,-2893,-725,0.142490880
147054,58,-582,-3682,927,0.143678304
147054,59,-325,-3900,42,0.144865728
147054,60,-297,-4529,1069,0.146053152
147054,61,-69,-4475,1071,0.147240576
147054,62,-148,-4935,1545,0.148428000
147054,63,34,-4024,1007,0.149615424
147054,64,-233,-3076,1713,0.150802848
147055,1,131,-2928,640,0.151990272
147055,2,277,-2994,1503,0.153177696
147055,3,351,-3200,669,0.154365120
147055,4,246,-3510,1758,0.155552544
147055,5,224,-3732,1930,0.156739968
147055,6,-61,-3328,3051,0.157927392
147055,7,159,-4727,2732,0.159114816
147055,8,533,-4067,3666,0.160302240
147055,9,146,-3819,1947,0.161489664
147055,10,38,-4088,2466,0.162677088
147055,11,643,-4776,1620,0.163864512
147055,12,244,-3848,2130,0.165051936
147055,13,-185,-3013,1775,0.166239360
147055,14,60,-2886,1860,0.167426784
147055,15,431,-1656,1882,0.168614208
147055,16,-229,-1571,1493,0.169801632
147055,17,945,-1415,549,0.170989056
147055,18,709,-2331,345,0.172176480
147055,19,649,-2096,290,0.173363904
147055,20,409,-3313,-252,0.174551328
147055,21,458,-3940,323,0.175738752
147055,22,-95,-5079,409,0.176926176
147055,23,-286,-4146,562,0.178113600
147055,24,-61,-3588,882,0.179301024
147055,25,-250,-3448,643,0.180488448
147055,26,223,-3397,-260,0.181675872
147055,27,427,-3223,-217,0.182863296
147055,28,391,-3258,-748,0.184050720
147055,29,83,-4539,-1401,0.185238144
147055,30,744,-6470,-1030,0.186425568
147055,31,442,-7254,-320,0.187612992
147055,32,247,-7396,-654,0.188800416
147055,33,92,-7624,490,0.189987840
147055,34,71,-7752,626,0.191175264
147055,35,418,-7369,178,0.192362688
147055,36,209,-7470,157,0.193550112
147055,37,125,-7023,-471,0.194737536
147055,38,235,-5698,-373,0.195924960
147055,39,-131,-4403,-439,0.197112384
147055,40,-346,-4046,-596,0.198299808
147055,41,-524,-3584,-248,0.199487232
147055,42,-575,-2344,-608,0.200674656
147055,43,-654,-2798,-278,0.201862080
147055,44,-276,-3447,-1044,0.203049504
147055,45,84,-3991,-1141,0.204236928
147055,46,58,-3653,-1507,0.205424352
147055,47,231,-4742,-1052,0.206611776
147055,48,358,-4486,-1040,0.207799200
147055,49,-118,-3678,514,0.208986624
147055,50,-843,-2953,296,0.210174048
147055,51,-705,-3750,972,0.211361472
147055,52,-312,-3643,1335,0.212548896
147055,53,-270,-3771,977,0.213736320
147055,54,-220,-5328,746,0.214923744
147055,55,-2,-6097,1372,0.216111168
147055,56,-404,-6218,1760,0.217298592
147055,57,-252,-5939,2583,0.218486016
147055,58,-222,-5483,2835,0.219673440
147055,59,-116,-4567,2920,0.220860864
147055,60,-370,-3466,2521,0.222048288
147055,61,163,-1475,1946,0.223235712
147055,62,205,-689,578,0.224423136
147055,63,254,-812,343,0.225610560
