sequence,sample,x,y,z,time_s
144713,1,-86,-6948,683,0.000000000
144713,2,-154,-5888,684,0.001187424
144713,3,188,-4928,501,0.002374848
144713,4,132,-3128,59,0.003562272
144713,5,253,-985,-318,0.004749696
144713,6,70,-560,-859,0.005937120
144713,7,402,-736,-979,0.007124544
144713,8,9,-747,-322,0.008311968
144713,9,-350,-1995,-468,0.009499392
144713,10,-511,-4240,92,0.010686816
144713,11,-433,-6062,121,0.011874240
144713,12,-160,-7101,135,0.013061664
144713,13,167,-7883,191,0.014249088
144713,14,313,-7809,-187,0.015436512
144713,15,83,-6338,170,0.016623936
144713,16,117,-5406,-378,0.017811360
144713,17,181,-3705,195,0.018998784
144713,18,-146,-2981,-419,0.020186208
144713,19,-194,-2189,184,0.021373632
144713,20,-175,-2681,-599,0.022561056
144713,21,165,-3139,586,0.023748480
144713,22,267,-2682,263,0.024935904
144713,23,-143,-3828,1089,0.026123328
144713,24,39,-5211,1215,0.027310752
144713,25,-14,-5130,1589,0.028498176
144713,26,-40,-3580,1389,0.029685600
144713,27,-193,-3328,1641,0.030873024
144713,28,434,-2469,134,0.032060448
144713,29,224,-977,400,0.033247872
144713,30,556,-450,-976,0.034435296
144713,31,556,-1120,-529,0.035622720
144713,32,460,-2094,-922,0.036810144
144713,33,359,-1740,189,0.037997568
144713,34,266,-1821,96,0.039184992
144713,35,-20,-2633,831,0.040372416
144713,36,145,-3024,483,0.041559840
144713,37,151,-2977,1020,0.042747264
144713,38,-87,-3366,395,0.043934688
144713,39,-301,-3314,365,0.045122112
144713,40,80,-3345,541,0.046309536
144713,41,13,-4035,865,0.047496960
144713,42,282,-3409,543,0.048684384
144713,43,73,-3494,1072,0.049871808
144713,44,109,-3984,1211,0.051059232
144713,45,505,-3987,725,0.052246656
144713,46,743,-3448,931,0.053434080
144713,47,490,-4077,853,0.054621504
144713,48,518,-4219,-31,0.055808928
144713,49,369,-4367,735,0.056996352
144713,50,11,-6036,786,0.058183776
144713,51,166,-6790,1011,0.059371200
144713,52,-503,-7065,1760,0.060558624
144713,53,-896,-7405,2184,0.061746048
144713,54,-417,-8233,2111,0.062933472
144713,55,-11,-7835,1784,0.064120896
144713,56,-499,-7247,1553,0.065308320
144713,57,147,-6840,234,0.066495744
144713,58,314,-6266,900,0.067683168
144713,59,204,-5504,199,0.068870592
144713,60,263,-5014,251,0.070058016
144713,61,252,-4895,396,0.071245440
144713,62,17,-5002,920,0.072432864
144713,63,181,-6054,235,0.073620288
144713,64,412,-6832,777,0.074807712
144714,1,-16,-6636,694,0.075995136
144714,2,-320,-7248,413,0.077182560
144714,3,-95,-7535,791,0.078369984
144714,4,-291,-7001,1231,0.079557408
144714,5,-725,-5801,946,0.080744832
144714,6,-818,-5063,884,0.081932256
144714,7,-443,-3410,1035,0.083119680
144714,8,-364,-2060,375,0.084307104
144714,9,25,-1738,-435,0.085494528
144714,10,121,-1569,-485,0.086681952
144714,11,26,-1844,-901,0.087869376
144714,12,226,-1607,-848,0.089056800
144714,13,45,-1544,-414,0.090244224
144714,14,-23,-1591,-277,0.091431648
144714,15,16,-1805,-704,0.092619072
144714,16,174,-1574,-188,0.093806496
144714,17,229,-1215,-630,0.094993920
144714,18,-10,-1773,-784,0.096181344
144714,19,152,-1733,-846,0.097368768
144714,20,32,-2338,-429,0.098556192
144714,21,-288,-2590,-417,0.099743616
144714,22,-361,-3086,404,0.100931040
144714,23,-446,-2565,787,0.102118464
144714,24,-167,-1395,828,0.103305888
144714,25,-216,-1681,316,0.104493312
144714,26,373,-1288,351,0.105680736
144714,27,627,-970,-368,0.106868160
144714,28,721,-341,-317,0.108055584
144714,29,632,-1409,-253,0.109243008
144714,30,568,-1867,-99,0.110430432
144714,31,191,-3048,1206,0.111617856
144714,32,-21,-3800,454,0.112805280
144714,33,-170,-5631,2094,0.113992704
144714,34,-55,-6302,1600,0.115180128
144714,35,-67,-5857,2379,0.116367552
144714,36,-300,-5648,1749,0.117554976
144714,37,160,-5987,1744,0.118742400
144714,38,276,-6284,1182,0.119929824
144714,39,395,-6507,1239,0.121117248
144714,40,115,-6981,1157,0.122304672
144714,41,174,-8501,1534,0.123492096
144714,42,109,-9196,2333,0.124679520
144714,43,183,-8681,2478,0.125866944
144714,44,147,-7971,2731,0.127054368
144714,45,204,-7800,2740,0.128241792
144714,46,252,-7393,2011,0.129429216
144714,47,666,-6743,1858,0.130616640
144714,48,212,-7165,1506,0.131804064
144714,49,99,-6630,1430,0.132991488
144714,50,-143,-6022,1519,0.134178912
144714,51,-90,-5546,1950,0.135366336
144714,52,-295,-5894,1297,0.136553760
144714,53,-67,-5434,902,0.137741184
144714,54,-115,-4563,916,0.138928608
144714,55,71,-3272,-364,0.140116032
144714,56,20,-2111,-664,0.141303456
144714,57,60,-1569,-1405,0.142490880
144714,58,217,-1333,-1765,0.143678304
144714,59,-368,-1523,-1885,0.144865728
144714,60,-433,-1155,-1381,0.146053152
144714,61,-713,-1304,-1065,0.147240576
144714,62,-582,-2879,-1048,0.148428000
144714,63,-315,-4123,-1214,0.149615424
144714,64,281,-4559,-1052,0.150802848
144715,1,-57,-4684,-1082,0.151990272
144715,2,-88,-5526,-1308,0.153177696
144715,3,270,-5264,-437,0.154365120
144715,4,31,-4220,-593,0.155552544
144715,5,-377,-3167,-298,0.156739968
144715,6,-197,-2741,-857,0.157927392
144715,7,109,-1978,-392,0.159114816
144715,8,130,-1535,-1426,0.160302240
144715,9,129,-2033,-709,0.161489664
144715,10,-136,-2679,-742,0.162677088
144715,11,-307,-2895,203,0.163864512
144715,12,-304,-3690,9,0.165051936
144715,13,-259,-3928,904,0.166239360
144715,14,-596,-4387,231,0.167426784
144715,15,-329,-3982,560,0.168614208
144715,16,32,-4105,-228,0.169801632
144715,17,338,-4173,44,0.170989056
144715,18,162,-4042,-204,0.172176480
144715,19,-12,-3788,298,0.173363904
144715,20,117,-4015,546,0.174551328
144715,21,52,-3605,1013,0.175738752
144715,22,251,-2624,897,0.176926176
144715,23,123,-1737,1478,0.178113600
144715,24,189,-799,800,0.179301024
144715,25,216,-1106,1119,0.180488448
144715,26,488,-3158,743,0.181675872
144715,27,246,-4594,1616,0.182863296
144715,28,26,-5728,1442,0.184050720
144715,29,-245,-6993,3289,0.185238144
144715,30,57,-8370,3192,0.186425568
144715,31,398,-7365,3555,0.187612992
144715,32,132,-5749,3178,0.188800416
144715,33,369,-4341,2865,0.189987840
144715,34,511,-3437,1621,0.191175264
144715,35,527,-1952,861,0.192362688
144715,36,509,-1338,316,0.193550112
144715,37,308,-2069,-103,0.194737536
144715,38,51,-3019,212,0.195924960
144715,39,-131,-4501,806,0.197112384
144715,40,-150,-6030,1352,0.198299808
144715,41,-415,-7832,1454,0.199487232
