sequence,sample,x,y,z,time_s
141593,59,-42,-7274,-749,0.069627840
141593,60,-289,-9584,-1034,0.070828320
141593,61,-87,-9257,-65,0.072028800
141593,62,-196,-8465,-569,0.073229280
141593,63,-71,-7117,-341,0.074429760
141593,64,-77,-5825,-1036,0.075630240
141594,1,-103,-4593,-387,0.076817664
141594,2,359,-4968,-1702,0.078005088
141594,3,-204,-5954,-219,0.079192512
141594,4,-42,-6584,-1219,0.080379936
141594,5,-66,-7340,834,0.081567360
141594,6,347,-7149,533,0.082754784
141594,7,-58,-6326,1501,0.083942208
141594,8,187,-5219,702,0.085129632
141594,9,29,-4249,1311,0.086317056
141594,10,481,-2985,14,0.087504480
141594,11,311,-2025,137,0.088691904
141594,12,321,-553,-299,0.089879328
141594,13,-189,418,-262,0.091066752
141594,14,-101,521,-652,0.092254176
141594,15,7,-12,469,0.093441600
141594,16,-532,-239,458,0.094629024
141594,17,-988,-1277,844,0.095816448
141594,18,-319,-3113,446,0.097003872
141594,19,742,-3903,1303,0.098191296
141594,20,1,-2696,307,0.099378720
141594,21,-221,-909,641,0.100566144
141594,22,-260,333,755,0.101753568
141594,23,198,846,992,0.102940992
141594,24,495,941,383,0.104128416
141594,25,143,252,62,0.105315840
141594,26,-363,-49,824,0.106503264
141594,27,-574,-182,518,0.107690688
141594,28,186,-597,939,0.108878112
141594,29,-153,-60,1508,0.110065536
141594,30,44,-1466,102,0.111252960
141594,31,-199,-6493,-16,0.112440384
141594,32,790,-8380,2108,0.113627808
141594,33,-692,-5875,1122,0.114815232
141594,34,-1006,-3007,4211,0.116002656
141594,35,-1242,-1904,2271,0.117190080
141594,36,715,-1443,1841,0.118377504
141594,37,792,-2566,22,0.119564928
141594,38,270,-4093,24,0.120752352
141594,39,-110,-4717,38,0.121939776
141594,40,-124,-3626,1528,0.123127200
141594,41,-67,-2718,2205,0.124314624
141594,42,219,-2246,1644,0.125502048
141594,43,100,-2759,1058,0.126689472
141594,44,31,-2344,621,0.127876896
141594,45,412,-3153,-622,0.129064320
141594,46,424,-3590,-700,0.130251744
141594,47,408,-4094,-1423,0.131439168
141594,48,361,-4566,-1070,0.132626592
141594,49,543,-5138,-961,0.133814016
141594,50,271,-6541,-58,0.135001440
141594,51,-198,-6923,749,0.136188864
141594,52,-632,-7532,811,0.137376288
141594,53,-43,-7232,689,0.138563712
141594,54,451,-7465,965,0.139751136
141594,55,1009,-5484,-660,0.140938560
141594,56,101,-5325,-351,0.142125984
141594,57,-65,-6107,-1226,0.143313408
141594,58,174,-7098,-519,0.144500832
141594,59,298,-7634,218,0.145688256
141594,60,-114,-8201,1689,0.146875680
141594,61,-400,-8860,1429,0.148063104
141594,62,-369,-6765,2748,0.149250528
141594,63,-693,-5629,985,0.150437952
141594,64,149,-4907,808,0.151625376
141595,1,129,-5048,-1105,0.152812800
141595,2,246,-4406,-231,0.154000224
141595,3,11,-4180,-1322,0.155187648
141595,4,-554,-5057,67,0.156375072
141595,5,-775,-4171,-225,0.157562496
141595,6,-760,-3906,771,0.158749920
141595,7,-225,-3311,-592,0.159937344
141595,8,133,-5250,-55,0.161124768
141595,9,748,-4779,-1286,0.162312192
141595,10,646,-6118,-153,0.163499616
141595,11,178,-5575,-1434,0.164687040
141595,12,74,-6031,130,0.165874464
141595,13,52,-3712,492,0.167061888
141595,14,-109,-1568,1747,0.168249312
141595,15,-394,-176,1114,0.169436736
141595,16,-8,276,1405,0.170624160
141595,17,5,34,160,0.171811584
141595,18,661,-878,509,0.172999008
141595,19,368,-1694,-564,0.174186432
141595,20,-16,-2674,985,0.175373856
141595,21,-479,-3087,1279,0.176561280
141595,22,-23,-2392,2367,0.177748704
141595,23,-669,-1318,2001,0.178936128
141595,24,-156,-600,2565,0.180123552
141595,25,388,-1538,-435,0.181310976
141595,26,1068,-2974,214,0.182498400
141595,27,561,-5144,-1395,0.183685824
141595,28,563,-6296,-156,0.184873248
141595,29,-18,-7700,895,0.186060672
141595,30,-428,-7295,2770,0.187248096
141595,31,-587,-7968,3254,0.188435520
141595,32,-468,-7839,3991,0.189622944
141595,33,-32,-7002,2807,0.190810368
141595,34,-42,-5730,2591,0.191997792
141595,35,289,-5176,1540,0.193185216
141595,36,101,-4222,1136,0.194372640
141595,37,286,-3333,483,0.195560064
141595,38,239,-3812,1177,0.196747488
141595,39,187,-3880,1366,0.197934912
141595,40,-429,-5112,2264,0.199122336
141595,41,-385,-5623,2485,0.200309760
141595,42,-227,-6499,2216,0.201497184
141595,43,517,-5795,1026,0.202684608
141595,44,517,-5158,65,0.203872032
141595,45,830,-4337,-785,0.205059456
141595,46,519,-3770,-1286,0.206246880
141595,47,84,-2763,-1518,0.207434304
141595,48,-177,-2385,-1032,0.208621728
141595,49,-468,-2213,-438,0.209809152
141595,50,-360,-1992,-434,0.210996576
141595,51,-352,-2519,-660,0.212184000
141595,52,5,-3361,-1332,0.213371424
141595,53,284,-4905,-1951,0.214558848
141595,54,606,-5168,-1593,0.215746272
141595,55,402,-4982,-1544,0.216933696
141595,56,-88,-4879,-514,0.218121120
141595,57,-222,-4410,-44,0.219308544
141595,58,-447,-4587,18,0.220495968
141595,59,-6,-4872,210,0.221683392
141595,60,-90,-4666,-82,0.222870816
141595,61,28,-3832,-271,0.224058240
141595,62,0,-3482,230,0.225245664
141595,63,408,-3170,-385,0.226433088
141595,64,-191,-3162,283,0.227620512
141596,1,-275,-4231,-688,0.228807936
141596,2,-306,-5846,446,0.229995360
141596,3,-260,-6112,-193,0.231182784
141596,4,-825,-6405,1114,0.232370208
141596,5,-545,-5276,482,0.233557632
141596,6,-364,-3467,1210,0.234745056
141596,7,-62,-1761,-3,0.235932480
141596,8,274,-1250,61,0.237119904
141596,9,389,-1145,-1187,0.238307328
141596,10,352,-1960,-282,0.239494752
141596,11,311,-2559,-537,0.240682176
141596,12,120,-2947,1009,0.241869600
141596,13,-277,-3726,1065,0.243057024
141596,14,211,-3690,1947,0.244244448
141596,15,133,-3231,1792,0.245431872
141596,16,63,-2580,2061,0.246619296
141596,17,207,-2251,1333,0.247806720
141596,18,415,-1623,1375,0.248994144
141596,19,90,-1176,1250,0.250181568
141596,20,177,-1605,491,0.251368992
141596,21,-103,-1946,1251,0.252556416
141596,22,-265,-2398,1201,0.253743840
141596,23,-274,-2621,1968,0.254931264
141596,24,-146,-2334,1627,0.256118688
141596,25,-129,-2177,1918,0.257306112
141596,26,427,-2732,813,0.258493536
141596,27,715,-4453,427,0.259680960
141596,28,566,-5212,-12,0.260868384
141596,29,-81,-5990,400,0.262055808
141596,30,-100,-5842,830,0.263243232
141596,31,-583,-6285,1903,0.264430656
141596,32,-59,-4220,2366,0.265618080
141596,33,-516,-3991,1767,0.266805504
141596,34,-291,-2930,1471,0.267992928
141596,35,118,-3298,-14,0.269180352
141596,36,530,-2769,168,0.270367776
141596,37,163,-4189,-723,0.271555200
141596,38,260,-5327,-443,0.272742624
141596,39,-205,-5770,745,0.273930048
141596,40,-622,-6063,1057,0.275117472
141596,41,-324,-5227,2042,0.276304896
141596,42,-534,-5338,876,0.277492320
141596,43,403,-4106,289,0.278679744
141596,44,387,-4924,-1255,0.279867168
141596,45,1077,-3814,-1607,0.281054592
141596,46,264,-3685,-2236,0.282242016
141596,47,174,-3678,-1814,0.283429440
141596,48,-181,-5246,-1232,0.284616864
141596,49,-105,-5670,-230,0.285804288
141596,50,-575,-6408,393,0.286991712
141596,51,-592,-7020,719,0.288179136
141596,52,180,-7249,154,0.289366560
141596,53,270,-8250,490,0.290553984
141596,54,674,-7848,-776,0.291741408
141596,55,121,-7721,198,0.292928832
141596,56,115,-7338,423,0.294116256
141596,57,-508,-7524,1661,0.295303680
141596,58,19,-7205,1798,0.296491104
141596,59,-744,-6474,2807,0.297678528
141596,60,9,-5665,1175,0.298865952
141596,61,77,-5836,1468,0.300053376
141596,62,774,-4810,646,0.301240800
141596,63,138,-3633,51,0.302428224
141596,64,-99,-3577,-78,0.303615648
141597,1,-181,-3865,162,0.304803072
141597,2,112,-3088,96,0.305990496
141597,3,-545,-3128,408,0.307177920
141597,4,-431,-3156,171,0.308365344
141597,5,-132,-3022,86,0.309552768
141597,6,331,-2797,200,0.310740192
141597,7,475,-2717,-83,0.311927616
141597,8,298,-2760,-367,0.313115040
141597,9,151,-2333,142,0.314302464
141597,10,260,-1713,131,0.315489888
141597,11,-94,-1153,824,0.316677312
141597,12,-140,-937,392,0.317864736
141597,13,-129,-1631,703,0.319052160
141597,14,342,-2151,684,0.320239584
141597,15,164,-3548,629,0.321427008
141597,16,233,-4278,593,0.322614432
141597,17,52,-4474,1350,0.323801856
141597,18,-41,-4441,1240,0.324989280
141597,19,-89,-5205,1850,0.326176704
141597,20,-18,-5086,1378,0.327364128
141597,21,-148,-4921,2001,0.328551552
141597,22,-99,-4783,1127,0.329738976
141597,23,53,-4831,1504,0.330926400
141597,24,12,-4769,905,0.332113824
141597,25,219,-4508,1189,0.333301248
141597,26,126,-4297,880,0.334488672
141597,27,26,-4360,1262,0.335676096
141597,28,-81,-5050,942,0.336863520
141597,29,143,-5576,1021,0.338050944
141597,30,-63,-6102,857,0.339238368
141597,31,80,-6010,845,0.340425792
141597,32,26,-5103,623,0.341613216
141597,33,185,-3643,778,0.342800640
141597,34,182,-2251,497,0.343988064
141597,35,209,-498,-75,0.345175488
141597,36,203,33,-287,0.346362912
141597,37,274,184,-831,0.347550336
141597,38,588,-72,-726,0.348737760
141597,39,239,-367,-892,0.349925184
141597,40,-120,-1265,-320,0.351112608
141597,41,-198,-3769,-1073,0.352300032
141597,42,161,-6202,-214,0.353487456
141597,43,549,-7185,-155,0.354674880
141597,44,-329,-5671,1026,0.355862304
141597,45,-966,-4434,667,0.357049728
141597,46,-523,-2148,1165,0.358237152
141597,47,-139,-1632,-181,0.359424576
141597,48,268,-531,-1106,0.360612000
141597,49,182,-1277,-2011,0.361799424
141597,50,-203,-1288,-1597,0.362986848
141597,51,-200,-3219,-988,0.364174272
141597,52,-281,-5087,132,0.365361696
141597,53,-858,-6612,1929,0.366549120
141597,54,-1117,-6227,1734,0.367736544
141597,55,-730,-6585,2787,0.368923968
141597,56,57,-6410,1743,0.370111392
141597,57,451,-5560,60,0.371298816
141597,58,379,-4354,-5,0.372486240
141597,59,344,-4471,-1015,0.373673664
141597,60,307,-3950,-289,0.374861088
141597,61,-280,-3480,165,0.376048512
141597,62,-799,-4315,1223,0.377235936
141597,63,-676,-5305,1522,0.378423360
141597,64,-261,-6657,1417,0.379610784
141598,1,694,-6538,1736,0.380798208
141598,2,617,-7807,610,0.381985632
141598,3,821,-7106,588,0.383173056
141598,4,257,-7498,234,0.384360480
141598,5,665,-6738,1058,0.385547904
141598,6,-161,-6627,1152,0.386735328
141598,7,-19,-5606,1811,0.387922752
141598,8,-304,-6384,2216,0.389110176
141598,9,208,-5998,1912,0.390297600
141598,10,333,-5772,1402,0.391485024
141598,11,624,-5756,1352,0.392672448
141598,12,503,-5197,951,0.393859872
141598,13,370,-3691,998,0.395047296
141598,14,-13,-3548,1073,0.396234720
141598,15,-168,-4914,1111,0.397422144
141598,16,31,-5363,881,0.398609568
141598,17,-409,-4184,1703,0.399796992
141598,18,-286,-2806,1207,0.400984416
141598,19,-199,-1634,886,0.402171840
141598,20,278,-209,311,0.403359264
141598,21,449,459,-737,0.404546688
141598,22,1083,-384,-1573,0.405734112
141598,23,274,-431,-978,0.406921536
141598,24,191,-377,-1325,0.408108960
141598,25,100,-560,-455,0.409296384
141598,26,-400,-656,-422,0.410483808
141598,27,-406,-994,-653,0.411671232
141598,28,-288,-1737,-600,0.412858656
141598,29,199,-4467,-1262,0.414046080
141598,30,-68,-5365,-705,0.415233504
141598,31,-537,-5009,-542,0.416420928
141598,32,-556,-2844,655,0.417608352
141598,33,-765,-1986,686,0.418795776
141598,34,-683,-2931,336,0.419983200
141598,35,223,-4431,-364,0.421170624
141598,36,-24,-5442,796,0.422358048
141598,37,-300,-5903,130,0.423545472
141598,38,-455,-6634,1901,0.424732896
141598,39,191,-5836,1643,0.425920320
141598,40,-295,-5387,2452,0.427107744
141598,41,-101,-4689,1649,0.428295168
141598,42,180,-4751,1560,0.429482592
141598,43,230,-3739,951,0.430670016
141598,44,20,-2440,314,0.431857440
141598,45,295,-2055,-409,0.433044864
141598,46,131,-1278,-290,0.434232288
141598,47,263,-1227,-1100,0.435419712
141598,48,171,-2010,-271,0.436607136
141598,49,-66,-3515,-730,0.437794560
141598,50,564,-5097,-500,0.438981984
141598,51,278,-6718,195,0.440169408
141598,52,769,-8147,276,0.441356832
141598,53,512,-8070,958,0.442544256
141598,54,350,-7025,402,0.443731680
141598,55,531,-4704,1190,0.444919104
141598,56,453,-3184,672,0.446106528
141598,57,30,-2838,1112,0.447293952
141598,58,-106,-2854,234,0.448481376
141598,59,601,-3426,1170,0.449668800
141598,60,155,-5034,1115,0.450856224
141598,61,-116,-6665,1933,0.452043648
141598,62,-275,-6232,2894,0.453231072
141598,63,-941,-6330,3299,0.454418496
141598,64,-696,-5007,3876,0.455605920
141599,1,22,-4666,1993,0.456793344
141599,2,253,-3609,1752,0.457980768
141599,3,-371,-3428,63,0.459168192
141599,4,151,-3695,-859,0.460355616
141599,5,-143,-5382,-833,0.461543040
141599,6,-361,-6548,-852,0.462730464
141599,7,44,-7810,-54,0.463917888
141599,8,-314,-8862,1386,0.465105312
141599,9,-708,-8127,1621,0.466292736
141599,10,-998,-7114,902,0.467480160
141599,11,277,-5277,1507,0.468667584
141599,12,263,-2775,-26,0.469855008
141599,13,375,-1358,-817,0.471042432
141599,14,-68,-603,-1429,0.472229856
141599,15,411,-589,-1787,0.473417280
141599,16,266,-686,-699,0.474604704
141599,17,-158,-1876,-681,0.475792128
141599,18,-242,-1980,1388,0.476979552
141599,19,-641,-1853,1328,0.478166976
141599,20,-300,-575,1305,0.479354400
141599,21,174,-292,363,0.480541824
141599,22,905,-462,-1314,0.481729248
141599,23,998,-570,-2415,0.482916672
141599,24,1238,-328,-2970,0.484104096
141599,25,611,-708,-1909,0.485291520
141599,26,-284,-1417,-1729,0.486478944
141599,27,-480,-2387,135,0.487666368
141599,28,-449,-4049,754,0.488853792
141599,29,-440,-5317,1518,0.490041216
141599,30,-734,-5170,1157,0.491228640
141599,31,-259,-5572,793,0.492416064
141599,32,446,-4493,1171,0.493603488
141599,33,445,-4503,-402,0.494790912
141599,34,358,-5162,929,0.495978336
141599,35,367,-6716,-110,0.497165760
141599,36,140,-6175,2049,0.498353184
141599,37,-456,-6739,1766,0.499540608
141599,38,-230,-6827,3537,0.500728032
141599,39,-86,-6260,2967,0.501915456
141599,40,37,-5339,2701,0.503102880
141599,41,312,-5155,2791,0.504290304
141599,42,577,-6333,673,0.505477728
141599,43,354,-5907,1640,0.506665152
141599,44,-119,-6230,1471,0.507852576
141599,45,-253,-5586,2277,0.509040000
141599,46,-759,-5932,1638,0.510227424
141599,47,-502,-6214,2215,0.511414848
141599,48,-173,-7140,1614,0.512602272
141599,49,294,-7409,1024,0.513789696
141599,50,-96,-7660,675,0.514977120
141599,51,395,-8491,318,0.516164544
141599,52,795,-7069,692,0.517351968
141599,53,85,-6237,96,0.518539392
141599,54,184,-6193,516,0.519726816
141599,55,361,-6049,640,0.520914240
141599,56,18,-3915,1055,0.522101664
141599,57,-361,-3746,1023,0.523289088
141599,58,-159,-2965,158,0.524476512
141599,59,380,-1080,556,0.525663936
141599,60,297,115,-925,0.526851360
141599,61,236,-876,-485,0.528038784
141599,62,118,-3279,-1706,0.529226208
141599,63,-98,-5236,311,0.530413632
141599,64,-533,-5831,-1073,0.531601056
141600,1,-587,-5068,1374,0.532788480
141600,2,-753,-2426,-71,0.533975904
141600,3,-128,-456,-105,0.535163328
141600,4,380,585,-1527,0.536350752
141600,5,334,209,-1823,0.537538176
141600,6,323,154,-3223,0.538725600
141600,7,387,-76,-2033,0.539913024
141600,8,-160,-212,-1887,0.541100448
141600,9,-720,-384,-396,0.542287872
141600,10,-973,-921,-811,0.543475296
141600,11,-702,-4714,110,0.544662720
141600,12,525,-6917,-477,0.545850144
141600,13,-541,-5120,1614,0.547037568
141600,14,-533,-1751,91,0.548224992
141600,15,-721,330,1389,0.549412416
141600,16,466,126,-1258,0.550599840
141600,17,1433,-344,-984,0.551787264
141600,18,1091,-2298,-1972,0.552974688
141600,19,-17,-3641,-480,0.554162112
141600,20,-657,-5198,851,0.555349536
141600,21,-330,-5704,3398,0.556536960
141600,22,-363,-5675,3447,0.557724384
141600,23,-348,-6144,3591,0.558911808
141600,24,-1,-6926,2711,0.560099232
141600,25,582,-6977,2401,0.561286656
141600,26,538,-6878,972,0.562474080
141600,27,246,-7023,1826,0.563661504
141600,28,443,-5383,1543,0.564848928
141600,29,3,-4128,1928,0.566036352
141600,30,-224,-3417,2016,0.567223776
141600,31,-280,-3851,2068,0.568411200
141600,32,-217,-4691,1963,0.569598624
141600,33,-42,-5053,1469,0.570786048
141600,34,842,-5501,893,0.571973472
141600,35,1077,-5129,822,0.573160896
141600,36,780,-4537,134,0.574348320
141600,37,378,-3183,74,0.575535744
141600,38,-104,-2875,640,0.576723168
141600,39,18,-4141,346,0.577910592
141600,40,128,-5866,775,0.579098016
141600,41,229,-6736,766,0.580285440
141600,42,-70,-7030,1392,0.581472864
141600,43,-245,-7065,734,0.582660288
141600,44,74,-5913,1151,0.583847712
141600,45,200,-4177,1029,0.585035136
141600,46,-105,-2274,1011,0.586222560
141600,47,-658,-1364,-22,0.587409984
141600,48,7,-1301,-255,0.588597408
141600,49,23,-2403,-660,0.589784832
141600,50,-342,-3970,-1148,0.590972256
141600,51,-686,-5402,-692,0.592159680
141600,52,-650,-4619,-39,0.593347104
141600,53,-830,-4210,544,0.594534528
141600,54,-303,-3389,502,0.595721952
141600,55,-236,-3559,-216,0.596909376
141600,56,-41,-4003,-1350,0.598096800
141600,57,266,-5531,-1943,0.599284224
141600,58,382,-5460,-1993,0.600471648
141600,59,-387,-6227,-1250,0.601659072
141600,60,-447,-6616,-46,0.602846496
141600,61,-365,-7009,1170,0.604033920
141600,62,-249,-5620,1925,0.605221344
141600,63,-112,-5222,1823,0.606408768
141600,64,423,-3907,1076,0.607596192
141601,1,649,-2425,322,0.608783616
141601,2,549,-1056,-343,0.609971040
141601,3,639,-1618,-1017,0.611158464
141601,4,676,-1976,-408,0.612345888
141601,5,-193,-3000,39,0.613533312
141601,6,-616,-4576,670,0.614720736
141601,7,-424,-5029,1712,0.615908160
141601,8,-78,-4444,1143,0.617095584
141601,9,440,-3470,1751,0.618283008
141601,10,825,-3300,-276,0.619470432
141601,11,967,-2864,194,0.620657856
141601,12,271,-2228,-1163,0.621845280
141601,13,394,-1876,-448,0.623032704
141601,14,-90,-3051,-24,0.624220128
141601,15,-190,-3301,906,0.625407552
141601,16,-494,-4264,1886,0.626594976
141601,17,-534,-6056,2556,0.627782400
141601,18,112,-6861,2811,0.628969824
141601,19,86,-6999,1930,0.630157248
141601,20,430,-5534,3003,0.631344672
141601,21,393,-4447,1092,0.632532096
141601,22,42,-3237,1660,0.633719520
141601,23,18,-2797,670,0.634906944
141601,24,123,-2287,1024,0.636094368
141601,25,-393,-3473,548,0.637281792
141601,26,-320,-5009,854,0.638469216
141601,27,81,-5583,1276,0.639656640
141601,28,-249,-6445,1718,0.640844064
141601,29,148,-5855,1717,0.642031488
141601,30,172,-6032,1393,0.643218912
141601,31,180,-5575,1465,0.644406336
141601,32,-124,-6314,594,0.645593760
141601,33,-60,-5964,506,0.646781184
141601,34,-388,-6290,747,0.647968608
141601,35,-287,-5789,665,0.649156032
141601,36,-197,-4523,933,0.650343456
141601,37,-218,-4682,851,0.651530880
141601,38,184,-4385,600,0.652718304
141601,39,333,-4293,-62,0.653905728
141601,40,817,-2994,32,0.655093152
141601,41,147,-3925,-670,0.656280576
141601,42,865,-3913,-1302,0.657468000
141601,43,208,-4272,-602,0.658655424
141601,44,416,-3217,-993,0.659842848
141601,45,-104,-2868,-16,0.661030272
141601,46,26,-1824,-655,0.662217696
141601,47,52,-1352,104,0.663405120
141601,48,274,-1219,-1180,0.664592544
141601,49,249,-1420,-778,0.665779968
141601,50,0,-1695,-1693,0.666967392
141601,51,158,-2059,-1356,0.668154816
141601,52,-351,-2535,-1159,0.669342240
141601,53,-620,-2299,-575,0.670529664
141601,54,-797,-2919,-236,0.671717088
141601,55,-640,-3874,-15,0.672904512
141601,56,-368,-4713,98,0.674091936
141601,57,-289,-4930,225,0.675279360
141601,58,43,-5579,184,0.676466784
141601,59,-89,-5932,787,0.677654208
141601,60,-5,-5642,829,0.678841632
141601,61,-245,-5149,1437,0.680029056
141601,62,-399,-4795,1771,0.681216480
141601,63,-489,-5526,1649,0.682403904
141601,64,-207,-5953,1740,0.683591328
141602,1,-319,-5533,2230,0.684778752
141602,2,-440,-4406,1653,0.685966176
141602,3,-429,-5064,1563,0.687153600
141602,4,353,-4770,1497,0.688341024
141602,5,177,-5444,1088,0.689528448
141602,6,227,-4775,1192,0.690715872
141602,7,-211,-5037,884,0.691903296
141602,8,162,-4362,1231,0.693090720
141602,9,218,-4192,1090,0.694278144
141602,10,718,-2912,339,0.695465568
141602,11,458,-1787,541,0.696652992
141602,12,423,-1118,-80,0.697840416
141602,13,586,-383,178,0.699027840
141602,14,48,37,507,0.700215264
141602,15,457,-120,-658,0.701402688
141602,16,440,-1483,342,0.702590112
141602,17,605,-2011,-490,0.703777536
141602,18,473,-3353,264,0.704964960
141602,19,188,-3667,-62,0.706152384
141602,20,145,-3984,1003,0.707339808
141602,21,47,-2649,712,0.708527232
141602,22,161,-2566,1001,0.709714656
141602,23,28,-2625,407,0.710902080
141602,24,147,-2787,173,0.712089504
141602,25,-14,-3010,52,0.713276928
141602,26,-110,-4896,634,0.714464352
141602,27,-110,-5501,588,0.715651776
141602,28,-297,-6618,1604,0.716839200
141602,29,-417,-7581,1840,0.718026624
141602,30,-288,-7838,2415,0.719214048
141602,31,-685,-6606,2063,0.720401472
141602,32,-682,-5928,2426,0.721588896
141602,33,-353,-4751,1154,0.722776320
141602,34,-319,-4591,341,0.723963744
141602,35,-268,-4366,355,0.725151168
141602,36,-110,-4077,-153,0.726338592
141602,37,-592,-4471,321,0.727526016
141602,38,-562,-4924,211,0.728713440
141602,39,-171,-7081,535,0.729900864
141602,40,297,-7458,669,0.731088288
141602,41,538,-8116,549,0.732275712
141602,42,444,-6597,159,0.733463136
141602,43,290,-6220,420,0.734650560
141602,44,598,-5649,-643,0.735837984
141602,45,527,-5535,-26,0.737025408
141602,46,552,-3694,-586,0.738212832
141602,47,-259,-2696,482,0.739400256
141602,48,-251,-2172,-427,0.740587680
141602,49,252,-2990,214,0.741775104
141602,50,553,-3215,-256,0.742962528
141602,51,372,-3801,-62,0.744149952
141602,52,246,-5301,-636,0.745337376
141602,53,197,-5875,831,0.746524800
141602,54,-17,-5913,-36,0.747712224
141602,55,-195,-6266,1291,0.748899648
141602,56,-39,-6055,526,0.750087072
141602,57,-70,-5401,1043,0.751274496
141602,58,71,-5258,391,0.752461920
141602,59,190,-5076,642,0.753649344
141602,60,19,-4585,275,0.754836768
141602,61,-110,-4474,855,0.756024192
141602,62,69,-4512,326,0.757211616
141602,63,-236,-4951,1438,0.758399040
141602,64,-274,-5324,547,0.759586464
141603,1,-307,-5830,1552,0.760773888
141603,2,-361,-4800,1191,0.761961312
141603,3,-492,-3840,1372,0.763148736
141603,4,-60,-2315,635,0.764336160
141603,5,59,-840,716,0.765523584
141603,6,131,643,-344,0.766711008
141603,7,442,504,-762,0.767898432
141603,8,374,-209,-635,0.769085856
141603,9,104,-252,-243,0.770273280
141603,10,-139,171,-313,0.771460704
141603,11,3,612,663,0.772648128
141603,12,-1,214,-208,0.773835552
141603,13,386,122,-296,0.775022976
141603,14,402,-125,-670,0.776210400
141603,15,221,-256,-851,0.777397824
141603,16,10,-177,-576,0.778585248
141603,17,34,-229,-501,0.779772672
141603,18,-33,-212,239,0.780960096
141603,19,-183,-278,-192,0.782147520
141603,20,-261,-302,326,0.783334944
141603,21,-247,-302,168,0.784522368
141603,22,-85,-479,328,0.785709792
141603,23,55,-2655,4,0.786897216
141603,24,493,-6997,-187,0.788084640
141603,25,610,-8138,1348,0.789272064
141603,26,-126,-7379,1605,0.790459488
141603,27,-583,-6180,2849,0.791646912
141603,28,-863,-6330,3759,0.792834336
141603,29,-200,-5879,2101,0.794021760
141603,30,657,-4682,2400,0.795209184
141603,31,50,-4785,1269,0.796396608
141603,32,-274,-5538,1347,0.797584032
141603,33,1,-6664,956,0.798771456
141603,34,90,-6709,2494,0.799958880
141603,35,-631,-7959,2186,0.801146304
141603,36,-69,-9209,2028,0.802333728
141603,37,146,-9223,2908,0.803521152
141603,38,-172,-8490,2064,0.804708576
141603,39,-37,-8726,1545,0.805896000
141603,40,349,-9103,165,0.807083424
141603,41,502,-8213,306,0.808270848
141603,42,510,-6274,-1045,0.809458272
141603,43,316,-4660,-231,0.810645696
141603,44,-124,-5125,-146,0.811833120
141603,45,218,-5639,-205,0.813020544
141603,46,238,-5431,216,0.814207968
141603,47,154,-4747,366,0.815395392
141603,48,50,-5199,-246,0.816582816
141603,49,471,-5348,-328,0.817770240
141603,50,365,-6072,-320,0.818957664
141603,51,303,-5550,-359,0.820145088
141603,52,-225,-6269,143,0.821332512
141603,53,-301,-6418,673,0.822519936
141603,54,-315,-6855,786,0.823707360
