sequence,sample,x,y,z,time_s
14575,1,-211,-834,-382,0.000000000
14575,2,-67,-503,-1080,0.001187424
14575,3,150,-686,-704,0.002374848
14575,4,527,-929,-666,0.003562272
14575,5,61,-844,-501,0.004749696
14575,6,-103,-893,-528,0.005937120
14575,7,-52,-1128,369,0.007124544
14575,8,95,-1040,-90,0.008311968
14575,9,293,-1177,629,0.009499392
14575,10,351,-871,258,0.010686816
14575,11,401,-647,671,0.011874240
14575,12,377,-1130,566,0.013061664
14575,13,304,-1877,769,0.014249088
14575,14,550,-4009,855,0.015436512
14575,15,816,-5808,1194,0.016623936
14575,16,647,-6303,1683,0.017811360
14575,17,256,-4294,2273,0.018998784
14575,18,-97,-3523,1994,0.020186208
14575,19,625,-3107,1804,0.021373632
14575,20,865,-2587,552,0.022561056
14575,21,632,-2281,691,0.023748480
14575,22,446,-2677,137,0.024935904
14575,23,-76,-3059,981,0.026123328
14575,24,-307,-3688,904,0.027310752
14575,25,-93,-6076,1472,0.028498176
14575,26,585,-6834,1174,0.029685600
14575,27,334,-7339,1625,0.030873024
14575,28,334,-7206,1543,0.032060448
14575,29,204,-7729,1905,0.033247872
14575,30,123,-7041,1629,0.034435296
14575,31,-104,-6547,1591,0.035622720
14575,32,147,-5295,1310,0.036810144
14575,33,-256,-5347,946,0.037997568
14575,34,-355,-4879,1086,0.039184992
14575,35,-177,-4459,658,0.040372416
14575,36,-296,-5493,1200,0.041559840
14575,37,137,-6421,682,0.042747264
14575,38,-170,-6136,884,0.043934688
14575,39,-357,-4962,1142,0.045122112
14575,40,-776,-4777,1002,0.046309536
14575,41,-206,-4472,-34,0.047496960
14575,42,-464,-3797,392,0.048684384
14575,43,-205,-2951,-698,0.049871808
14575,44,-355,-3385,-782,0.051059232
14575,45,-296,-4075,-1255,0.052246656
14575,46,-71,-4879,-542,0.053434080
14575,47,-265,-5000,-904,0.054621504
14575,48,-313,-5178,-200,0.055808928
14575,49,-169,-5958,-363,0.056996352
14575,50,303,-5739,27,0.058183776
14575,51,94,-5523,-874,0.059371200
14575,52,469,-5026,-454,0.060558624
14575,53,696,-3984,-813,0.061746048
14575,54,113,-2963,-267,0.062933472
14575,55,-31,-2762,-451,0.064120896
14575,56,615,-2943,105,0.065308320
14575,57,403,-2700,566,0.066495744
14575,58,110,-2176,428,0.067683168
14575,59,546,-2926,317,0.068870592
14575,60,520,-3564,949,0.070058016
14575,61,562,-3250,-51,0.071245440
14575,62,382,-2949,669,0.072432864
14575,63,304,-2841,386,0.073620288
14575,64,74,-1584,227,0.074807712
14576,1,-1,-1463,-137,0.075995136
14576,2,246,-2179,-43,0.077182560
14576,3,436,-2933,-906,0.078369984
14576,4,93,-2905,-155,0.079557408
14576,5,3,-4020,317,0.080744832
14576,6,-91,-5873,549,0.081932256
14576,7,236,-7724,947,0.083119680
14576,8,171,-8792,1481,0.084307104
14576,9,483,-8430,1921,0.085494528
14576,10,136,-8552,2235,0.086681952
14576,11,337,-8247,2797,0.087869376
14576,12,393,-8540,2719,0.089056800
14576,13,521,-7928,3221,0.090244224
14576,14,24,-7852,2802,0.091431648
14576,15,419,-7468,3186,0.092619072
14576,16,236,-7734,2997,0.093806496
14576,17,141,-7834,2956,0.094993920
14576,18,119,-7854,2687,0.096181344
14576,19,-20,-8128,2513,0.097368768
14576,20,-91,-6953,2348,0.098556192
14576,21,-363,-5992,1420,0.099743616
14576,22,-87,-5218,1053,0.100931040
14576,23,-21,-5394,-225,0.102118464
14576,24,246,-3943,-650,0.103305888
14576,25,-298,-2961,-1207,0.104493312
14576,26,-224,-2804,-1131,0.105680736
14576,27,-134,-2386,-1284,0.106868160
14576,28,-329,-2391,-1168,0.108055584
14576,29,-101,-3001,-989,0.109243008
14576,30,-132,-4486,-1149,0.110430432
14576,31,63,-4627,-958,0.111617856
14576,32,-101,-5377,-773,0.112805280
14576,33,418,-4492,-519,0.113992704
14576,34,95,-4506,-398,0.115180128
14576,35,244,-3452,-389,0.116367552
14576,36,288,-1993,-655,0.117554976
14576,37,240,-605,-879,0.118742400
14576,38,546,-398,-1287,0.119929824
14576,39,956,-293,-1639,0.121117248
14576,40,480,-407,-1243,0.122304672
14576,41,47,-931,-743,0.123492096
14576,42,112,-1134,-459,0.124679520
14576,43,-45,-2285,52,0.125866944
14576,44,255,-3737,-250,0.127054368
14576,45,588,-4308,-495,0.128241792
14576,46,424,-2958,-441,0.129429216
14576,47,-268,-1703,160,0.130616640
14576,48,145,-1178,-963,0.131804064
14576,49,-17,-688,100,0.132991488
14576,50,-151,-478,-1349,0.134178912
14576,51,58,-1265,-528,0.135366336
14576,52,-142,-1528,-964,0.136553760
14576,53,-359,-1285,445,0.137741184
14576,54,3,-1989,-621,0.138928608
14576,55,304,-2379,1284,0.140116032
14576,56,345,-2203,-91,0.141303456
14576,57,263,-877,1330,0.142490880
14576,58,291,-699,798,0.143678304
14576,59,101,-573,1320,0.144865728
14576,60,643,-1227,532,0.146053152
14576,61,346,-1088,1652,0.147240576
14576,62,103,-1304,953,0.148428000
14576,63,-45,-1250,2134,0.149615424
14576,64,39,-3156,2134,0.150802848
14577,1,28,-4849,2473,0.151990272
14577,2,220,-5608,2365,0.153177696
14577,3,-267,-5621,2267,0.154365120
14577,4,98,-5911,3318,0.155552544
14577,5,480,-5699,1536,0.156739968
14577,6,417,-5338,2022,0.157927392
14577,7,634,-6562,928,0.159114816
14577,8,975,-6640,2113,0.160302240
14577,9,39,-5690,1022,0.161489664
14577,10,32,-4844,2506,0.162677088
14577,11,324,-5747,1616,0.163864512
14577,12,528,-6937,2040,0.165051936
14577,13,569,-7421,1319,0.166239360
14577,14,237,-7746,1843,0.167426784
14577,15,-60,-8567,1655,0.168614208
14577,16,-204,-9608,1944,0.169801632
14577,17,360,-9550,1594,0.170989056
14577,18,26,-8247,2268,0.172176480
14577,19,-258,-6698,1276,0.173363904
14577,20,-546,-6226,632,0.174551328
14577,21,231,-4924,362,0.175738752
14577,22,-167,-2861,-242,0.176926176
14577,23,-285,-2417,-1277,0.178113600
14577,24,8,-2826,-846,0.179301024
14577,25,-374,-2756,-1284,0.180488448
14577,26,-776,-3466,-1803,0.181675872
14577,27,-448,-4477,-1244,0.182863296
14577,28,-327,-4669,-1085,0.184050720
14577,29,-960,-5600,-1323,0.185238144
14577,30,-429,-5704,-1268,0.186425568
14577,31,-94,-4740,-1056,0.187612992
14577,32,-561,-3466,-1116,0.188800416
14577,33,-76,-2737,-2045,0.189987840
14577,34,205,-3114,-1367,0.191175264
14577,35,349,-2898,-1421,0.192362688
14577,36,213,-3357,-1768,0.193550112
14577,37,119,-4714,-357,0.194737536
14577,38,309,-6269,-385,0.195924960
14577,39,393,-5767,-16,0.197112384
14577,40,305,-5135,1013,0.198299808
14577,41,538,-4704,512,0.199487232
14577,42,657,-3531,527,0.200674656
14577,43,545,-1854,400,0.201862080
14577,44,406,-779,407,0.203049504
14577,45,390,-369,-161,0.204236928
14577,46,155,-521,-127,0.205424352
14577,47,114,-1307,16,0.206611776
14577,48,-43,-2255,642,0.207799200
14577,49,-260,-3108,922,0.208986624
14577,50,244,-4969,794,0.210174048
14577,51,674,-5878,1855,0.211361472
14577,52,233,-5585,769,0.212548896
14577,53,50,-4238,1263,0.213736320
14577,54,427,-3107,854,0.214923744
14577,55,317,-2214,1022,0.216111168
14577,56,259,-2023,85,0.217298592
14577,57,61,-2465,998,0.218486016
14577,58,222,-2458,1273,0.219673440
14577,59,-296,-3838,1751,0.220860864
14577,60,123,-5626,2244,0.222048288
14577,61,550,-6869,3020,0.223235712
14577,62,475,-7424,2730,0.224423136
14577,63,102,-6958,3588,0.225610560
14577,64,451,-5546,2906,0.226797984
14578,1,109,-3667,3004,0.227985408
14578,2,-81,-2178,1848,0.229172832
14578,3,353,-769,312,0.230360256
14578,4,527,-267,501,0.231547680
14578,5,63,62,-576,0.232735104
14578,6,226,-418,-19,0.233922528
14578,7,-105,-1130,-515,0.235109952
14578,8,-720,-4241,668,0.236297376
14578,9,220,-7692,-800,0.237484800
14578,10,1326,-10364,636,0.238672224
14578,11,-478,-9314,626,0.239859648
14578,12,-665,-7740,743,0.241047072
14578,13,-385,-6583,1488,0.242234496
14578,14,367,-5804,713,0.243421920
14578,15,457,-4905,-515,0.244609344
14578,16,360,-5059,-749,0.245796768
14578,17,237,-5878,-806,0.246984192
14578,18,322,-6619,-616,0.248171616
14578,19,299,-7356,306,0.249359040
14578,20,335,-8637,913,0.250546464
14578,21,49,-9049,1568,0.251733888
14578,22,-109,-6749,693,0.252921312
14578,23,-437,-4595,1408,0.254108736
14578,24,-18,-3138,145,0.255296160
14578,25,246,-2564,-1697,0.256483584
14578,26,305,-1676,-1570,0.257671008
14578,27,-284,-2344,-2165,0.258858432
14578,28,-857,-2853,-2242,0.260045856
14578,29,-883,-3971,-1164,0.261233280
14578,30,-994,-5462,-643,0.262420704
14578,31,-624,-7045,-692,0.263608128
14578,32,192,-7079,-387,0.264795552
14578,33,-85,-6373,168,0.265982976
14578,34,-65,-5255,-827,0.267170400
14578,35,-68,-3757,-534,0.268357824
14578,36,175,-1985,-447,0.269545248
14578,37,363,-797,-520,0.270732672
14578,38,33,-692,-1013,0.271920096
14578,39,16,-641,-569,0.273107520
14578,40,396,-873,-118,0.274294944
14578,41,448,-1380,1048,0.275482368
14578,42,170,-2541,970,0.276669792
14578,43,516,-3286,1717,0.277857216
14578,44,783,-3759,1418,0.279044640
14578,45,699,-3437,2032,0.280232064
14578,46,735,-2632,1283,0.281419488
14578,47,693,-2046,1448,0.282606912
14578,48,648,-1602,906,0.283794336
14578,49,460,-1150,793,0.284981760
14578,50,431,-1011,406,0.286169184
14578,51,131,-1371,1308,0.287356608
14578,52,20,-2095,1095,0.288544032
14578,53,272,-3414,1419,0.289731456
14578,54,816,-4465,1592,0.290918880
14578,55,428,-4517,1741,0.292106304
14578,56,228,-4341,1107,0.293293728
14578,57,252,-4083,1541,0.294481152
14578,58,331,-3232,1371,0.295668576
14578,59,222,-2347,949,0.296856000
14578,60,-2,-1501,1169,0.298043424
14578,61,-96,-2473,1055,0.299230848
14578,62,321,-4137,1214,0.300418272
14578,63,501,-5357,1831,0.301605696
14578,64,206,-5839,1903,0.302793120
14579,1,-18,-7222,2450,0.303980544
14579,2,507,-7835,2402,0.305167968
14579,3,299,-7267,2253,0.306355392
14579,4,-18,-6555,2070,0.307542816
14579,5,-224,-5631,1453,0.308730240
14579,6,-86,-4821,965,0.309917664
14579,7,-164,-4353,843,0.311105088
14579,8,-74,-5444,-182,0.312292512
14579,9,-88,-6909,683,0.313479936
14579,10,-234,-7845,79,0.314667360
14579,11,-411,-7632,908,0.315854784
14579,12,-402,-7649,453,0.317042208
14579,13,-32,-6857,797,0.318229632
14579,14,161,-5621,-879,0.319417056
14579,15,19,-5379,-348,0.320604480
14579,16,140,-4958,-1863,0.321791904
14579,17,-313,-4412,-1199,0.322979328
14579,18,-335,-4716,-1947,0.324166752
14579,19,-206,-5791,-763,0.325354176
14579,20,-225,-5482,-1283,0.326541600
14579,21,-272,-5661,-341,0.327729024
14579,22,30,-5582,-750,0.328916448
14579,23,23,-4928,-472,0.330103872
14579,24,-129,-4639,-943,0.331291296
14579,25,295,-4117,-864,0.332478720
14579,26,-17,-3259,-893,0.333666144
14579,27,-400,-2335,-1206,0.334853568
14579,28,-165,-1929,-837,0.336040992
14579,29,-100,-1451,-461,0.337228416
14579,30,-526,-1604,-465,0.338415840
14579,31,-10,-1926,-834,0.339603264
14579,32,304,-2932,-340,0.340790688
14579,33,133,-3460,-736,0.341978112
14579,34,393,-3889,-804,0.343165536
14579,35,356,-3080,-169,0.344352960
14579,36,-113,-2692,318,0.345540384
14579,37,-180,-2166,-427,0.346727808
14579,38,85,-396,1149,0.347915232
14579,39,3,822,-172,0.349102656
14579,40,405,0,266,0.350290080
14579,41,710,-214,-20,0.351477504
14579,42,503,-432,29,0.352664928
14579,43,490,-683,-212,0.353852352
14579,44,424,-782,1311,0.355039776
14579,45,499,-824,842,0.356227200
14579,46,587,-1607,2065,0.357414624
14579,47,219,-4842,1322,0.358602048
14579,48,597,-5578,2332,0.359789472
14579,49,353,-4502,1671,0.360976896
14579,50,-84,-2542,3594,0.362164320
14579,51,22,-2392,1935,0.363351744
14579,52,1103,-3222,1397,0.364539168
14579,53,801,-5122,2354,0.365726592
14579,54,585,-6940,1212,0.366914016
14579,55,83,-8562,3121,0.368101440
14579,56,-202,-9313,2678,0.369288864
14579,57,-203,-9222,3860,0.370476288
14579,58,549,-7903,3220,0.371663712
14579,59,669,-5877,3209,0.372851136
14579,60,237,-4327,2531,0.374038560
14579,61,-163,-3445,1447,0.375225984
14579,62,369,-3104,451,0.376413408
14579,63,269,-2734,695,0.377600832
14579,64,21,-3284,-43,0.378788256
14580,1,3,-5203,712,0.379975680
14580,2,-353,-6532,914,0.381163104
14580,3,-693,-7350,917,0.382350528
14580,4,-415,-7274,1082,0.383537952
14580,5,-315,-7155,1019,0.384725376
14580,6,-13,-6594,-180,0.385912800
14580,7,167,-5035,-480,0.387100224
14580,8,-20,-3410,-1019,0.388287648
14580,9,-621,-2773,-1527,0.389475072
14580,10,-360,-3114,-2394,0.390662496
14580,11,-222,-3774,-1323,0.391849920
14580,12,-361,-5203,-1318,0.393037344
14580,13,-352,-6342,-668,0.394224768
14580,14,-236,-7910,-432,0.395412192
14580,15,-19,-7306,197,0.396599616
14580,16,52,-6720,-1047,0.397787040
14580,17,523,-5222,-177,0.398974464
14580,18,297,-4129,-1272,0.400161888
14580,19,103,-3454,-1273,0.401349312
