sequence,sample,x,y,z,time_s
69840,1,56,-2236,771,0.000000000
69840,2,-65,-2205,214,0.001187424
69840,3,-244,-3409,1575,0.002374848
69840,4,-9,-5335,1596,0.003562272
69840,5,-560,-6846,2417,0.004749696
69840,6,-825,-6556,2360,0.005937120
69840,7,-714,-6621,2053,0.007124544
69840,8,-139,-6961,1779,0.008311968
69840,9,33,-6492,600,0.009499392
69840,10,267,-6730,-440,0.010686816
69840,11,227,-6825,227,0.011874240
69840,12,154,-5830,-410,0.013061664
69840,13,-608,-4804,454,0.014249088
69840,14,-275,-5353,291,0.015436512
69840,15,102,-6101,1431,0.016623936
69840,16,418,-6448,506,0.017811360
69840,17,589,-6324,1503,0.018998784
69840,18,596,-5298,236,0.020186208
69840,19,328,-3712,691,0.021373632
69840,20,242,-2878,-857,0.022561056
69840,21,639,-2914,-357,0.023748480
69840,22,441,-2585,-1141,0.024935904
69840,23,-422,-1998,-406,0.026123328
69840,24,-580,-2088,-397,0.027310752
69840,25,-531,-3257,51,0.028498176
69840,26,-82,-4495,-970,0.029685600
69840,27,499,-5158,-890,0.030873024
69840,28,824,-4731,-1271,0.032060448
69840,29,259,-3545,-601,0.033247872
69840,30,76,-3146,-1107,0.034435296
69840,31,118,-3218,512,0.035622720
69840,32,-99,-2907,-517,0.036810144
69840,33,-467,-3311,355,0.037997568
69840,34,-184,-3369,472,0.039184992
69840,35,-569,-3970,861,0.040372416
69840,36,-469,-4527,866,0.041559840
69840,37,-84,-4333,1207,0.042747264
69840,38,-57,-3392,944,0.043934688
69840,39,-302,-2572,1026,0.045122112
69840,40,-240,-1868,322,0.046309536
69840,41,185,-954,531,0.047496960
69840,42,-24,-30,43,0.048684384
69840,43,-88,99,-492,0.049871808
69840,44,145,-358,-56,0.051059232
69840,45,223,-385,-261,0.052246656
69840,46,77,-330,100,0.053434080
69840,47,-32,-468,179,0.054621504
69840,48,-41,-498,1195,0.055808928
69840,49,-256,-1203,491,0.056996352
69840,50,55,-4086,571,0.058183776
69840,51,256,-5995,402,0.059371200
69840,52,191,-4972,1637,0.060558624
69840,53,-1045,-3500,1235,0.061746048
69840,54,-593,-3407,2338,0.062933472
69840,55,-46,-4525,1223,0.064120896
69840,56,258,-4683,1345,0.065308320
69840,57,316,-4991,990,0.066495744
69840,58,156,-4190,1608,0.067683168
69840,59,29,-4602,1495,0.068870592
69840,60,438,-4417,1358,0.070058016
69840,61,980,-3924,1833,0.071245440
69840,62,526,-3633,1199,0.072432864
69840,63,72,-4408,1725,0.073620288
69840,64,169,-5051,1701,0.074807712
69841,1,-196,-4622,2234,0.075995136
69841,2,-464,-5273,1263,0.077182560
69841,3,32,-5211,1249,0.078369984
69841,4,-51,-4175,706,0.079557408
69841,5,160,-3031,130,0.080744832
69841,6,128,-2986,-631,0.081932256
69841,7,212,-3514,-366,0.083119680
69841,8,37,-4812,-1049,0.084307104
69841,9,317,-6539,-612,0.085494528
69841,10,193,-7439,-287,0.086681952
69841,11,-105,-8371,-41,0.087869376
69841,12,152,-11151,233,0.089056800
69841,13,658,-12202,1453,0.090244224
69841,14,247,-11436,1145,0.091431648
69841,15,-20,-9584,2490,0.092619072
69841,16,-235,-8080,1915,0.093806496
69841,17,-67,-4978,1631,0.094993920
69841,18,-37,-3065,305,0.096181344
69841,19,-80,-2378,-167,0.097368768
69841,20,-119,-3240,-281,0.098556192
69841,21,-727,-3763,-315,0.099743616
69841,22,-935,-4761,214,0.100931040
69841,23,-989,-5854,141,0.102118464
69841,24,-224,-7210,146,0.103305888
69841,25,395,-7331,-1014,0.104493312
69841,26,810,-7363,-893,0.105680736
69841,27,482,-5546,-1934,0.106868160
69841,28,229,-3324,-1327,0.108055584
69841,29,160,-1633,-1408,0.109243008
69841,30,377,-1656,-1578,0.110430432
69841,31,29,-1856,-1795,0.111617856
69841,32,-197,-1689,-426,0.112805280
69841,33,-680,-2396,-641,0.113992704
69841,34,-227,-3216,618,0.115180128
69841,35,-270,-4367,899,0.116367552
69841,36,409,-5811,1090,0.117554976
69841,37,567,-7014,1109,0.118742400
69841,38,303,-6363,1339,0.119929824
69841,39,-41,-4286,1655,0.121117248
69841,40,58,-2782,1297,0.122304672
