sequence,sample,x,y,z,time_s
4680,1,555,-13043,2438,0.000000000
4680,2,558,-6413,1007,0.001187424
4680,3,262,-7537,280,0.002374848
4680,4,422,-13076,-803,0.003562272
4680,5,559,-12862,-714,0.004749696
4680,6,219,-8464,804,0.005937120
4680,7,79,-1583,310,0.007124544
4680,8,-570,-2932,-487,0.008311968
4680,9,271,-9226,-801,0.009499392
4680,10,-83,-7303,-1222,0.010686816
4680,11,-203,-6257,1176,0.011874240
4680,12,-206,-8491,1773,0.013061664
4680,13,-230,-7578,506,0.014249088
4680,14,-65,-10932,356,0.015436512
4680,15,-207,-14847,775,0.016623936
4680,16,-97,-6350,1172,0.017811360
4680,17,-165,-4281,1753,0.018998784
4680,18,-58,-11616,194,0.020186208
4680,19,-29,-5164,251,0.021373632
4680,20,-502,1612,519,0.022561056
4680,21,-438,-3015,1495,0.023748480
4680,22,8,-5706,-847,0.024935904
4680,23,-307,-905,-21,0.026123328
4680,24,-194,268,-508,0.027310752
4680,25,-539,720,16,0.028498176
4680,26,-394,-699,1577,0.029685600
4680,27,-83,-269,218,0.030873024
4680,28,215,344,1614,0.032060448
4680,29,-230,-2920,-551,0.033247872
4680,30,275,-4880,292,0.034435296
4680,31,117,-3459,-181,0.035622720
4680,32,343,-3112,-114,0.036810144
4680,33,203,-845,-1274,0.037997568
4680,34,211,575,-1221,0.039184992
4680,35,343,-281,-1028,0.040372416
4680,36,558,-314,-1044,0.041559840
4680,37,313,1771,-2004,0.042747264
4680,38,223,1777,-1661,0.043934688
4680,39,132,2135,-1283,0.045122112
4680,40,-36,5559,-1167,0.046309536
4680,41,286,4562,-1351,0.047496960
4680,42,7,1585,133,0.048684384
4680,43,-103,2469,-1905,0.049871808
4680,44,-140,4262,284,0.051059232
4680,45,-179,8285,47,0.052246656
4680,46,-92,4034,832,0.053434080
4680,47,-84,-1921,1061,0.054621504
4680,48,-93,-512,-2279,0.055808928
4680,49,49,-2097,262,0.056996352
4680,50,-103,-1662,-273,0.058183776
4680,51,794,-3748,-1002,0.059371200
4680,52,-350,-23810,121,0.060558624
4680,53,433,-26047,-1241,0.061746048
4680,54,366,-9209,470,0.062933472
4680,55,273,-1854,1246,0.064120896
4680,56,-20,-9898,-2270,0.065308320
4680,57,-38,-21695,-2417,0.066495744
4680,58,-24,-11896,-893,0.067683168
4680,59,-249,-2272,1200,0.068870592
4680,60,-609,-4346,3358,0.070058016
4680,61,-594,-6165,2474,0.071245440
4680,62,-256,-5733,2237,0.072432864
4680,63,-194,-8517,2320,0.073620288
4680,64,-274,-10204,691,0.074807712
4681,1,70,-7287,2812,0.075995136
4681,2,384,-1473,2053,0.077182560
4681,3,389,-1554,1532,0.078369984
4681,4,275,-9133,-690,0.079557408
4681,5,569,-8573,-506,0.080744832
4681,6,692,-6211,1673,0.081932256
4681,7,346,-7125,577,0.083119680
4681,8,81,-6721,1497,0.084307104
4681,9,197,-273,897,0.085494528
4681,10,-268,-228,1896,0.086681952
4681,11,-508,-1584,608,0.087869376
4681,12,-534,-224,-118,0.089056800
4681,13,-490,236,1757,0.090244224
4681,14,338,-5806,295,0.091431648
4681,15,-449,-13922,1449,0.092619072
4681,16,200,-7426,2937,0.093806496
4681,17,-129,-1659,-306,0.094993920
4681,18,242,-12973,108,0.096181344
4681,19,715,-10093,-297,0.097368768
4681,20,193,323,-182,0.098556192
4681,21,108,-5166,597,0.099743616
4681,22,89,-12550,-2065,0.100931040
4681,23,28,-9298,-2609,0.102118464
4681,24,25,-4110,-2094,0.103305888
4681,25,-126,-3410,-954,0.104493312
4681,26,-351,1226,-1355,0.105680736
4681,27,-655,1441,-1487,0.106868160
4681,28,-384,1275,-1124,0.108055584
4681,29,-385,2089,-1031,0.109243008
4681,30,-95,2064,-590,0.110430432
4681,31,63,461,-425,0.111617856
4681,32,569,-2513,-4366,0.112805280
4681,33,614,-3380,-2452,0.113992704
4681,34,-32,-8669,-2837,0.115180128
4681,35,435,-10987,-1615,0.116367552
4681,36,496,-329,-925,0.117554976
4681,37,161,507,213,0.118742400
4681,38,187,1465,-50,0.119929824
4681,39,7,1084,-673,0.121117248
4681,40,-394,-2318,-620,0.122304672
4681,41,394,-11373,-4234,0.123492096
4681,42,-1054,-17648,1749,0.124679520
4681,43,270,-9389,636,0.125866944
4681,44,-449,-474,1891,0.127054368
4681,45,-217,-1969,4403,0.128241792
4681,46,437,-1071,1272,0.129429216
4681,47,134,-3690,496,0.130616640
4681,48,393,-6769,3639,0.131804064
4681,49,79,-2021,4695,0.132991488
4681,50,-188,-534,2677,0.134178912
4681,51,575,-1984,1020,0.135366336
4681,52,85,64,792,0.136553760
4681,53,-178,2068,351,0.137741184
4681,54,-349,-675,4341,0.138928608
4681,55,-355,-1790,1429,0.140116032
4681,56,134,-6971,-833,0.141303456
4681,57,-706,-20629,1473,0.142490880
4681,58,-52,-11102,1735,0.143678304
4681,59,-115,4464,-792,0.144865728
4681,60,3,-2013,3399,0.146053152
4681,61,-9,1333,-1844,0.147240576
4681,62,60,2342,-313,0.148428000
4681,63,145,-1403,6042,0.149615424
4681,64,348,271,1332,0.150802848
4682,1,358,-13432,-5470,0.151990272
4682,2,345,-23905,-4293,0.153177696
4682,3,-229,-13555,-1407,0.154365120
4682,4,-46,41,573,0.155552544
4682,5,-467,-492,2901,0.156739968
4682,6,86,-8770,-4129,0.157927392
4682,7,301,-11275,-3807,0.159114816
4682,8,-254,-4192,-1205,0.160302240
4682,9,-127,433,699,0.161489664
4682,10,-233,-1140,974,0.162677088
4682,11,317,-3016,-2051,0.163864512
4682,12,513,-3557,-2566,0.165051936
4682,13,379,933,-2072,0.166239360
4682,14,429,-350,785,0.167426784
4682,15,325,-4760,-3422,0.168614208
4682,16,457,-9807,-3011,0.169801632
4682,17,238,-11848,-2875,0.170989056
4682,18,331,-5925,-799,0.172176480
4682,19,120,-225,664,0.173363904
4682,20,-43,-306,-1380,0.174551328
4682,21,-450,-53,-789,0.175738752
4682,22,-372,918,-681,0.176926176
4682,23,-189,48,3267,0.178113600
4682,24,117,-582,2682,0.179301024
4682,25,328,-1174,1791,0.180488448
4682,26,-132,11,2190,0.181675872
4682,27,228,-1394,763,0.182863296
4682,28,190,-5940,2605,0.184050720
4682,29,153,-11053,843,0.185238144
4682,30,114,-12089,2059,0.186425568
4682,31,-28,-493,-399,0.187612992
4682,32,-302,934,2191,0.188800416
4682,33,-417,-1371,2506,0.189987840
4682,34,-425,578,-450,0.191175264
4682,35,-446,738,1117,0.192362688
4682,36,-525,37,947,0.193550112
4682,37,-334,440,1743,0.194737536
4682,38,52,1451,2101,0.195924960
4682,39,148,1509,1956,0.197112384
4682,40,152,1725,728,0.198299808
4682,41,126,474,330,0.199487232
4682,42,411,-405,994,0.200674656
4682,43,725,-915,216,0.201862080
4682,44,247,-2980,-115,0.203049504
4682,45,-167,-5417,-1326,0.204236928
4682,46,-177,-13688,-500,0.205424352
4682,47,18,-14205,-1769,0.206611776
4682,48,-200,-3051,-1771,0.207799200
4682,49,39,-210,-1430,0.208986624
4682,50,-229,-1217,-1745,0.210174048
4682,51,7,-961,-1927,0.211361472
4682,52,4,-5223,-360,0.212548896
4682,53,127,-11596,-289,0.213736320
4682,54,676,-8861,-791,0.214923744
4682,55,447,-5770,-286,0.216111168
4682,56,539,-5653,-1727,0.217298592
4682,57,328,-4384,-1500,0.218486016
4682,58,123,-3582,-2050,0.219673440
4682,59,309,-9517,-2188,0.220860864
4682,60,238,-13940,-2071,0.222048288
4682,61,-80,-3423,-1883,0.223235712
4682,62,-314,-3174,-1100,0.224423136
4682,63,-308,-11555,-1582,0.225610560
4682,64,-266,-12419,-1801,0.226797984
4683,1,-14,-6828,-998,0.227985408
4683,2,-22,-4342,-41,0.229172832
4683,3,193,-12270,-391,0.230360256
4683,4,360,-16058,1165,0.231547680
4683,5,159,-9445,1535,0.232735104
4683,6,233,-10772,1081,0.233922528
4683,7,235,-19951,590,0.235109952
4683,8,286,-10691,1230,0.236297376
4683,9,227,1735,1934,0.237484800
4683,10,-428,-2434,4079,0.238672224
4683,11,-708,-8081,355,0.239859648
4683,12,-412,-6797,3037,0.241047072
4683,13,-524,-2003,947,0.242234496
4683,14,-106,-2664,1858,0.243421920
4683,15,-278,-4504,1141,0.244609344
4683,16,-431,-6782,1021,0.245796768
4683,17,279,-9900,406,0.246984192
4683,18,-18,-7810,2279,0.248171616
4683,19,304,-1541,2667,0.249359040
4683,20,265,-2135,2326,0.250546464
4683,21,385,-3526,2418,0.251733888
4683,22,34,-4940,536,0.252921312
4683,23,-71,-6820,611,0.254108736
4683,24,-47,-3645,1645,0.255296160
4683,25,30,-328,1366,0.256483584
4683,26,-301,-1308,1074,0.257671008
