sequence,sample,x,y,z,time_s
46396,1,93,-4720,693,0.000000000
46396,2,-96,-3908,540,0.001187424
46396,3,-81,-4576,944,0.002374848
46396,4,375,-5024,455,0.003562272
46396,5,251,-4554,911,0.004749696
46396,6,-174,-3935,403,0.005937120
46396,7,-239,-3867,1004,0.007124544
46396,8,33,-4049,503,0.008311968
46396,9,-153,-4766,147,0.009499392
46396,10,19,-5157,151,0.010686816
46396,11,-48,-4962,167,0.011874240
46396,12,-538,-4547,178,0.013061664
46396,13,-419,-4905,-219,0.014249088
46396,14,-35,-5255,-14,0.015436512
46396,15,-90,-5799,-338,0.016623936
46396,16,-52,-5581,-96,0.017811360
46396,17,-73,-4648,-12,0.018998784
46396,18,-264,-4675,251,0.020186208
46396,19,391,-4514,-132,0.021373632
46396,20,489,-4422,227,0.022561056
46396,21,763,-3429,86,0.023748480
46396,22,329,-3011,381,0.024935904
46396,23,561,-2701,37,0.026123328
46396,24,410,-3192,731,0.027310752
46396,25,655,-3306,1,0.028498176
46396,26,203,-2930,742,0.029685600
46396,27,241,-2518,177,0.030873024
46396,28,235,-2901,822,0.032060448
46396,29,211,-3424,79,0.033247872
46396,30,241,-3904,300,0.034435296
46396,31,211,-4709,376,0.035622720
46396,32,252,-4991,402,0.036810144
46396,33,109,-5295,806,0.037997568
46396,34,186,-5435,1038,0.039184992
46396,35,238,-5060,1390,0.040372416
46396,36,376,-3683,1171,0.041559840
46396,37,356,-2875,1281,0.042747264
46396,38,739,-2715,575,0.043934688
46396,39,671,-2561,740,0.045122112
46396,40,384,-2579,230,0.046309536
46396,41,186,-3828,1040,0.047496960
46396,42,-28,-5020,974,0.048684384
46396,43,-428,-5776,1879,0.049871808
46396,44,-565,-6701,1582,0.051059232
46396,45,-420,-7736,2374,0.052246656
46396,46,-273,-8559,1555,0.053434080
46396,47,-165,-8534,2254,0.054621504
46396,48,-158,-7640,1340,0.055808928
46396,49,-256,-7479,1705,0.056996352
46396,50,1,-7988,1138,0.058183776
46396,51,306,-8333,1542,0.059371200
46396,52,259,-7763,1508,0.060558624
46396,53,-307,-8335,1963,0.061746048
46396,54,310,-8326,1568,0.062933472
46396,55,411,-7766,2199,0.064120896
46396,56,541,-6617,1080,0.065308320
46396,57,298,-5790,1195,0.066495744
46396,58,561,-5190,108,0.067683168
46396,59,46,-4987,535,0.068870592
46396,60,-79,-4749,-710,0.070058016
46396,61,-282,-3742,328,0.071245440
46396,62,-477,-2588,-730,0.072432864
46396,63,-267,-1947,-619,0.073620288
46396,64,167,-1560,-1414,0.074807712
46397,1,202,-1817,-1527,0.075995136
46397,2,308,-2558,-2096,0.077182560
46397,3,336,-3279,-1811,0.078369984
46397,4,263,-3263,-1359,0.079557408
46397,5,-15,-3359,-870,0.080744832
46397,6,-41,-3033,-401,0.081932256
46397,7,-158,-2079,35,0.083119680
46397,8,-191,-1166,44,0.084307104
46397,9,140,-438,-97,0.085494528
46397,10,312,-299,-98,0.086681952
46397,11,-9,-580,-357,0.087869376
46397,12,144,-1261,-213,0.089056800
46397,13,-69,-1707,116,0.090244224
46397,14,-455,-2082,1025,0.091431648
46397,15,-571,-2396,562,0.092619072
46397,16,-477,-2947,1932,0.093806496
46397,17,-336,-2244,1058,0.094993920
46397,18,-255,-1755,1006,0.096181344
46397,19,314,-1514,414,0.097368768
46397,20,500,-1452,226,0.098556192
46397,21,569,-1372,-360,0.099743616
46397,22,504,-1052,400,0.100931040
46397,23,348,-875,281,0.102118464
46397,24,285,-1486,1017,0.103305888
46397,25,360,-2499,713,0.104493312
46397,26,506,-2549,1651,0.105680736
46397,27,-29,-2594,1070,0.106868160
46397,28,19,-2722,1555,0.108055584
46397,29,72,-3068,1039,0.109243008
46397,30,416,-4207,1157,0.110430432
46397,31,476,-5398,800,0.111617856
46397,32,415,-4824,1427,0.112805280
46397,33,-180,-4498,1338,0.113992704
