sequence,sample,x,y,z,time_s
43996,1,621,-1770,-419,0.000000000
43996,2,905,-1612,-815,0.001187424
43996,3,1246,-1562,-1606,0.002374848
43996,4,461,-748,-455,0.003562272
43996,5,-524,-223,930,0.004749696
43996,6,-853,62,2510,0.005937120
43996,7,-730,-814,3217,0.007124544
43996,8,-840,-1159,2624,0.008311968
43996,9,29,-1032,2576,0.009499392
43996,10,265,-1188,927,0.010686816
43996,11,207,-1250,766,0.011874240
43996,12,433,-1699,-9,0.013061664
43996,13,345,-2137,904,0.014249088
43996,14,-147,-3115,1037,0.015436512
43996,15,-306,-4041,1500,0.016623936
43996,16,-728,-5039,3370,0.017811360
43996,17,-1186,-7344,2341,0.018998784
43996,18,-901,-8015,3227,0.020186208
43996,19,212,-7915,1891,0.021373632
43996,20,944,-6328,2274,0.022561056
43996,21,758,-4139,1070,0.023748480
43996,22,391,-2284,1195,0.024935904
43996,23,38,-2174,1267,0.026123328
43996,24,173,-2298,897,0.027310752
43996,25,40,-3919,1816,0.028498176
43996,26,-393,-6283,1890,0.029685600
43996,27,-490,-8816,2412,0.030873024
43996,28,-706,-9814,2923,0.032060448
43996,29,-236,-10780,3066,0.033247872
43996,30,191,-10176,2378,0.034435296
43996,31,452,-8103,1888,0.035622720
43996,32,95,-5460,1323,0.036810144
43996,33,430,-3648,-83,0.037997568
43996,34,182,-3117,-344,0.039184992
43996,35,205,-3591,-1673,0.040372416
43996,36,197,-4831,-1255,0.041559840
43996,37,31,-6325,-1348,0.042747264
43996,38,-185,-6916,-277,0.043934688
43996,39,28,-7353,-308,0.045122112
43996,40,351,-7353,189,0.046309536
43996,41,621,-5317,-966,0.047496960
43996,42,580,-2092,-1476,0.048684384
43996,43,460,-226,-2383,0.049871808
43996,44,1055,120,-3023,0.051059232
43996,45,436,-787,-3361,0.052246656
43996,46,18,-1271,-2907,0.053434080
43996,47,-323,-2397,-2076,0.054621504
43996,48,-679,-5057,-613,0.055808928
43996,49,-201,-7121,29,0.056996352
43996,50,-125,-7733,813,0.058183776
43996,51,-372,-7828,909,0.059371200
43996,52,-205,-5626,1119,0.060558624
43996,53,54,-3394,-60,0.061746048
43996,54,-187,-2344,60,0.062933472
43996,55,538,-1535,-1767,0.064120896
43996,56,-318,-1491,109,0.065308320
43996,57,-1195,-2480,-194,0.066495744
43996,58,-1163,-3538,1909,0.067683168
43996,59,-1210,-6420,1802,0.068870592
43996,60,-726,-8270,3494,0.070058016
43996,61,-121,-7833,1714,0.071245440
43996,62,298,-6644,2687,0.072432864
43996,63,491,-5402,1103,0.073620288
43996,64,1028,-2749,636,0.074807712
43997,1,318,-1040,283,0.075995136
43997,2,399,-837,-122,0.077182560
43997,3,603,-291,52,0.078369984
43997,4,15,-600,1214,0.079557408
43997,5,-846,-3091,1608,0.080744832
43997,6,-412,-6579,2469,0.081932256
43997,7,415,-8119,2982,0.083119680
43997,8,180,-8492,2646,0.084307104
43997,9,844,-6596,2236,0.085494528
43997,10,813,-2930,2462,0.086681952
43997,11,343,-602,1486,0.087869376
43997,12,768,-90,-101,0.089056800
43997,13,973,46,-650,0.090244224
43997,14,232,22,-485,0.091431648
43997,15,-287,-187,27,0.092619072
43997,16,-378,-283,1471,0.093806496
43997,17,-361,-2119,1752,0.094993920
43997,18,-189,-4774,1700,0.096181344
43997,19,844,-5994,1715,0.097368768
43997,20,311,-5742,441,0.098556192
43997,21,20,-6071,1579,0.099743616
43997,22,553,-4785,-129,0.100931040
43997,23,-12,-3648,1559,0.102118464
43997,24,-475,-5021,-442,0.103305888
43997,25,-464,-5560,552,0.104493312
43997,26,-975,-4320,775,0.105680736
43997,27,-1320,-4319,1210,0.106868160
43997,28,-315,-4068,422,0.108055584
43997,29,155,-4582,575,0.109243008
43997,30,455,-4245,-300,0.110430432
43997,31,464,-4607,-1731,0.111617856
43997,32,-27,-5426,-723,0.112805280
43997,33,-39,-6436,-1173,0.113992704
43997,34,90,-5624,-367,0.115180128
43997,35,-832,-5859,455,0.116367552
43997,36,-526,-5457,575,0.117554976
43997,37,-108,-5081,19,0.118742400
43997,38,-142,-5010,301,0.119929824
43997,39,426,-5623,-1206,0.121117248
43997,40,625,-6025,-1089,0.122304672
43997,41,222,-5851,-621,0.123492096
43997,42,171,-4860,-123,0.124679520
43997,43,-140,-3090,-30,0.125866944
43997,44,-620,-1624,854,0.127054368
43997,45,-121,-195,-746,0.128241792
43997,46,411,244,-68,0.129429216
43997,47,551,-5,-1627,0.130616640
43997,48,324,-896,-700,0.131804064
43997,49,382,-2612,-1934,0.132991488
43997,50,486,-5246,-623,0.134178912
43997,51,319,-7074,-482,0.135366336
43997,52,469,-7953,1108,0.136553760
43997,53,-362,-6884,1650,0.137741184
43997,54,-433,-5862,2447,0.138928608
43997,55,-202,-4397,2171,0.140116032
43997,56,15,-4234,887,0.141303456
43997,57,296,-2630,641,0.142490880
43997,58,237,-2235,-398,0.143678304
43997,59,-292,-2639,324,0.144865728
43997,60,-112,-2335,1551,0.146053152
43997,61,-570,-1617,2317,0.147240576
43997,62,-1239,-2069,3713,0.148428000
43997,63,-508,-2185,2691,0.149615424
43997,64,-97,-1181,2505,0.150802848
43998,1,-130,-262,1195,0.151990272
43998,2,483,-11,-421,0.153177696
43998,3,809,-492,-875,0.154365120
43998,4,563,-714,-1060,0.155552544
43998,5,157,-2040,-69,0.156739968
43998,6,27,-5079,-184,0.157927392
43998,7,-231,-6613,1647,0.159114816
43998,8,-829,-6370,1993,0.160302240
43998,9,-614,-4174,2362,0.161489664
43998,10,-576,-3563,2121,0.162677088
43998,11,416,-3633,481,0.163864512
43998,12,1068,-5044,113,0.165051936
43998,13,1062,-6420,-597,0.166239360
43998,14,8,-8259,763,0.167426784
43998,15,-637,-8658,1276,0.168614208
43998,16,-315,-9710,4141,0.169801632
43998,17,-398,-9239,3589,0.170989056
43998,18,-646,-8912,4448,0.172176480
43998,19,-167,-7154,2228,0.173363904
