sequence,sample,x,y,z,time_s
42436,1,397,-2064,-1394,0.000000000
42436,2,-716,-5273,-190,0.001187424
42436,3,-222,-7154,2152,0.002374848
42436,4,-810,-6859,1830,0.003562272
42436,5,-900,-5181,4048,0.004749696
42436,6,-872,-2429,652,0.005937120
42436,7,487,-970,1041,0.007124544
42436,8,1210,-148,-2097,0.008311968
42436,9,1262,69,-3016,0.009499392
42436,10,1514,129,-2587,0.010686816
42436,11,218,-76,-1805,0.011874240
42436,12,-517,92,112,0.013061664
42436,13,-785,-12,887,0.014249088
42436,14,-437,-263,1511,0.015436512
42436,15,-930,-2933,961,0.016623936
42436,16,493,-7528,-273,0.017811360
42436,17,886,-7868,6,0.018998784
42436,18,-9,-3242,-362,0.020186208
42436,19,-827,-167,941,0.021373632
42436,20,196,-478,-1462,0.022561056
42436,21,1385,-1634,507,0.023748480
42436,22,848,-3365,-2324,0.024935904
42436,23,-417,-6710,689,0.026123328
42436,24,-980,-10101,329,0.027310752
42436,25,-693,-12290,3501,0.028498176
42436,26,-444,-12423,3539,0.029685600
42436,27,-451,-10292,4278,0.030873024
42436,28,-942,-7396,3708,0.032060448
42436,29,-404,-6159,2104,0.033247872
42436,30,820,-6216,1714,0.034435296
42436,31,102,-6473,-176,0.035622720
42436,32,-317,-6225,493,0.036810144
42436,33,-506,-5840,969,0.037997568
42436,34,-767,-6678,1800,0.039184992
42436,35,-750,-7847,1929,0.040372416
42436,36,-487,-6980,1630,0.041559840
42436,37,-511,-5584,2256,0.042747264
42436,38,290,-5740,-656,0.043934688
42436,39,1898,-6192,-575,0.045122112
42436,40,1568,-6204,-2291,0.046309536
42436,41,523,-5200,-2045,0.047496960
42436,42,-157,-3950,-1214,0.048684384
42436,43,-600,-3358,423,0.049871808
42436,44,-416,-4030,589,0.051059232
42436,45,-188,-3935,1038,0.052246656
42436,46,-87,-2238,926,0.053434080
42436,47,-310,-2092,474,0.054621504
42436,48,832,-2702,-1649,0.055808928
42436,49,1013,-4521,-741,0.056996352
42436,50,701,-5459,-1879,0.058183776
42436,51,76,-4396,637,0.059371200
42436,52,-885,-3163,380,0.060558624
42436,53,-852,-2796,2668,0.061746048
42436,54,-295,-1409,489,0.062933472
42436,55,-438,-523,776,0.064120896
42436,56,36,154,-1081,0.065308320
42436,57,1085,-54,-1611,0.066495744
42436,58,582,-372,-1392,0.067683168
42436,59,59,-1763,-2090,0.068870592
42436,60,248,-4544,-422,0.070058016
42436,61,-369,-5310,-580,0.071245440
42436,62,-333,-4432,1713,0.072432864
42436,63,-959,-1769,932,0.073620288
42436,64,-906,-177,1948,0.074807712
42437,1,-348,223,-274,0.075995136
42437,2,658,120,-396,0.077182560
42437,3,926,-468,-1858,0.078369984
42437,4,125,-2473,-801,0.079557408
42437,5,76,-5568,-810,0.080744832
42437,6,60,-7263,1837,0.081932256
42437,7,-193,-6104,3320,0.083119680
42437,8,-751,-4171,3337,0.084307104
42437,9,-851,-3118,3945,0.085494528
42437,10,254,-2463,1083,0.086681952
42437,11,1056,-3373,1068,0.087869376
42437,12,911,-3903,-1392,0.089056800
42437,13,381,-3531,267,0.090244224
42437,14,-227,-1855,421,0.091431648
42437,15,-427,-2360,2393,0.092619072
42437,16,-285,-3166,1891,0.093806496
42437,17,-301,-3204,3348,0.094993920
42437,18,-570,-3992,1093,0.096181344
42437,19,-57,-4445,2077,0.097368768
42437,20,620,-5033,-399,0.098556192
42437,21,661,-4873,427,0.099743616
42437,22,697,-4332,-1088,0.100931040
42437,23,225,-2583,181,0.102118464
42437,24,-227,-2467,421,0.103305888
42437,25,-8,-3212,504,0.104493312
42437,26,112,-3957,757,0.105680736
42437,27,-113,-4351,689,0.106868160
42437,28,161,-3912,249,0.108055584
42437,29,301,-3890,98,0.109243008
42437,30,300,-4622,-248,0.110430432
42437,31,401,-5832,-27,0.111617856
42437,32,-85,-4916,318,0.112805280
42437,33,-819,-4725,1353,0.113992704
42437,34,-562,-5661,1298,0.115180128
42437,35,-330,-6142,1504,0.116367552
42437,36,-614,-6391,692,0.117554976
42437,37,-428,-7022,329,0.118742400
42437,38,-88,-7357,0,0.119929824
42437,39,-81,-7707,-24,0.121117248
42437,40,130,-7273,454,0.122304672
