sequence,sample,x,y,z,time_s
45556,1,56,-4005,-63,0.000000000
45556,2,80,-2717,-393,0.001187424
45556,3,103,-2350,-554,0.002374848
45556,4,252,-2691,-786,0.003562272
45556,5,385,-2074,-564,0.004749696
45556,6,73,-1841,-416,0.005937120
45556,7,-5,-2575,11,0.007124544
45556,8,10,-2603,1,0.008311968
45556,9,-198,-2036,337,0.009499392
45556,10,-75,-2928,170,0.010686816
45556,11,20,-4078,-606,0.011874240
45556,12,153,-4338,-183,0.013061664
45556,13,2,-3745,-365,0.014249088
45556,14,15,-4715,-285,0.015436512
45556,15,71,-4359,-18,0.016623936
45556,16,120,-4006,642,0.017811360
45556,17,283,-4039,117,0.018998784
45556,18,231,-4504,1024,0.020186208
45556,19,160,-4671,729,0.021373632
45556,20,459,-5448,1686,0.022561056
45556,21,34,-5725,1238,0.023748480
45556,22,-92,-6772,1841,0.024935904
45556,23,-89,-6790,2217,0.026123328
45556,24,-87,-6361,2532,0.027310752
45556,25,-451,-6118,2569,0.028498176
45556,26,-206,-6405,2583,0.029685600
45556,27,-140,-6372,2240,0.030873024
45556,28,134,-5824,1938,0.032060448
45556,29,-60,-4175,1586,0.033247872
45556,30,124,-3276,740,0.034435296
45556,31,112,-2252,1240,0.035622720
45556,32,446,-2025,43,0.036810144
45556,33,152,-2462,480,0.037997568
45556,34,266,-3035,393,0.039184992
45556,35,37,-4056,26,0.040372416
45556,36,256,-4548,94,0.041559840
45556,37,518,-4623,647,0.042747264
45556,38,410,-3577,-81,0.043934688
45556,39,40,-3177,396,0.045122112
45556,40,463,-1677,-54,0.046309536
45556,41,-119,-575,476,0.047496960
45556,42,-233,357,-1013,0.048684384
45556,43,-140,503,-661,0.049871808
45556,44,246,392,-1060,0.051059232
45556,45,-235,521,-731,0.052246656
45556,46,-326,156,-1111,0.053434080
45556,47,-319,-245,-341,0.054621504
45556,48,-482,-764,-193,0.055808928
45556,49,-411,-2318,-402,0.056996352
45556,50,119,-6722,-1603,0.058183776
45556,51,639,-6934,-126,0.059371200
45556,52,-325,-2740,-496,0.060558624
45556,53,-828,-435,761,0.061746048
45556,54,-501,602,-549,0.062933472
45556,55,304,654,14,0.064120896
45556,56,118,-151,-1894,0.065308320
45556,57,-470,-3143,-1330,0.066495744
45556,58,-648,-6804,-920,0.067683168
45556,59,-718,-8582,1824,0.068870592
45556,60,-433,-7965,1298,0.070058016
45556,61,-524,-6838,2989,0.071245440
45556,62,-184,-5146,2545,0.072432864
45556,63,270,-4101,1370,0.073620288
45556,64,1292,-4536,1032,0.074807712
45557,1,986,-5174,-554,0.075995136
45557,2,6,-5059,-82,0.077182560
45557,3,-20,-5125,653,0.078369984
45557,4,-80,-5547,1839,0.079557408
45557,5,-433,-6187,2538,0.080744832
45557,6,-716,-5804,3031,0.081932256
45557,7,-118,-6142,2310,0.083119680
45557,8,737,-5649,2115,0.084307104
45557,9,1259,-4283,468,0.085494528
