sequence,sample,x,y,z,time_s
1756,1,152,-4131,525,0.000000000
1756,2,154,-4143,531,0.001187424
1756,3,140,-4122,522,0.002374848
1756,4,139,-4111,574,0.003562272
1756,5,118,-4134,522,0.004749696
1756,6,103,-4127,573,0.005937120
1756,7,137,-4136,494,0.007124544
1756,8,137,-4140,532,0.008311968
1756,9,158,-4145,481,0.009499392
1756,10,150,-4162,471,0.010686816
1756,11,157,-4145,470,0.011874240
1756,12,122,-4129,499,0.013061664
1756,13,122,-4096,514,0.014249088
1756,14,116,-4108,487,0.015436512
1756,15,129,-4113,496,0.016623936
1756,16,155,-4128,472,0.017811360
1756,17,143,-4158,443,0.018998784
1756,18,174,-4154,497,0.020186208
1756,19,132,-4128,479,0.021373632
1756,20,143,-4110,530,0.022561056
1756,21,101,-4120,547,0.023748480
1756,22,109,-4126,556,0.024935904
1756,23,100,-4124,540,0.026123328
1756,24,97,-4115,522,0.027310752
1756,25,123,-4106,510,0.028498176
1756,26,160,-4125,466,0.029685600
1756,27,176,-4144,485,0.030873024
1756,28,145,-4151,482,0.032060448
1756,29,128,-4154,523,0.033247872
1756,30,109,-4130,488,0.034435296
1756,31,111,-4098,544,0.035622720
1756,32,156,-4082,467,0.036810144
1756,33,147,-4114,520,0.037997568
1756,34,153,-4128,429,0.039184992
1756,35,143,-4130,521,0.040372416
1756,36,107,-4119,499,0.041559840
1756,37,118,-4098,551,0.042747264
1756,38,122,-4088,573,0.043934688
1756,39,138,-4132,569,0.045122112
1756,40,120,-4141,563,0.046309536
1756,41,130,-4120,523,0.047496960
1756,42,144,-4115,550,0.048684384
1756,43,124,-4107,488,0.049871808
1756,44,140,-4108,497,0.051059232
1756,45,150,-4133,524,0.052246656
1756,46,142,-4128,546,0.053434080
1756,47,118,-4125,527,0.054621504
1756,48,90,-4117,571,0.055808928
1756,49,122,-4102,460,0.056996352
1756,50,150,-4104,482,0.058183776
1756,51,160,-4128,472,0.059371200
1756,52,165,-4132,444,0.060558624
1756,53,150,-4123,520,0.061746048
