sequence,sample,x,y,z,time_s
2536,1,128,-4137,538,0.000000000
2536,2,137,-4111,517,0.001187424
2536,3,132,-4093,540,0.002374848
2536,4,135,-4103,530,0.003562272
2536,5,161,-4133,514,0.004749696
2536,6,157,-4133,515,0.005937120
2536,7,153,-4122,509,0.007124544
2536,8,132,-4111,479,0.008311968
2536,9,151,-4114,479,0.009499392
2536,10,160,-4135,467,0.010686816
2536,11,176,-4140,491,0.011874240
2536,12,174,-4156,501,0.013061664
2536,13,117,-4128,540,0.014249088
2536,14,116,-4088,560,0.015436512
2536,15,98,-4070,567,0.016623936
2536,16,130,-4072,518,0.017811360
2536,17,155,-4134,527,0.018998784
2536,18,152,-4158,500,0.020186208
2536,19,147,-4154,529,0.021373632
2536,20,123,-4135,514,0.022561056
2536,21,148,-4110,548,0.023748480
2536,22,131,-4114,550,0.024935904
2536,23,164,-4127,552,0.026123328
2536,24,135,-4137,513,0.027310752
2536,25,155,-4126,510,0.028498176
2536,26,136,-4126,505,0.029685600
2536,27,142,-4107,443,0.030873024
2536,28,158,-4126,514,0.032060448
2536,29,150,-4145,510,0.033247872
2536,30,131,-4134,528,0.034435296
2536,31,98,-4121,520,0.035622720
2536,32,132,-4121,556,0.036810144
2536,33,128,-4120,507,0.037997568
2536,34,144,-4128,472,0.039184992
2536,35,164,-4116,497,0.040372416
2536,36,167,-4132,507,0.041559840
2536,37,117,-4124,515,0.042747264
2536,38,120,-4117,542,0.043934688
2536,39,99,-4123,556,0.045122112
2536,40,142,-4124,543,0.046309536
2536,41,136,-4114,480,0.047496960
2536,42,167,-4098,474,0.048684384
2536,43,178,-4130,495,0.049871808
2536,44,151,-4113,437,0.051059232
2536,45,159,-4136,501,0.052246656
2536,46,127,-4121,504,0.053434080
2536,47,123,-4122,556,0.054621504
2536,48,115,-4125,528,0.055808928
2536,49,131,-4105,580,0.056996352
2536,50,144,-4129,493,0.058183776
2536,51,129,-4120,507,0.059371200
2536,52,126,-4130,510,0.060558624
2536,53,135,-4115,501,0.061746048
2536,54,147,-4128,546,0.062933472
2536,55,117,-4132,535,0.064120896
2536,56,130,-4116,581,0.065308320
2536,57,130,-4118,532,0.066495744
2536,58,133,-4121,550,0.067683168
2536,59,151,-4111,496,0.068870592
2536,60,134,-4125,493,0.070058016
2536,61,162,-4136,478,0.071245440
2536,62,153,-4122,470,0.072432864
2536,63,143,-4124,513,0.073620288
2536,64,131,-4134,531,0.074807712
2537,1,112,-4113,582,0.075995136
2537,2,125,-4122,528,0.077182560
2537,3,128,-4124,540,0.078369984
2537,4,128,-4130,471,0.079557408
2537,5,137,-4128,497,0.080744832
2537,6,135,-4121,478,0.081932256
2537,7,136,-4113,503,0.083119680
2537,8,119,-4128,504,0.084307104
2537,9,143,-4125,526,0.085494528
2537,10,129,-4135,518,0.086681952
2537,11,142,-4132,496,0.087869376
2537,12,145,-4132,498,0.089056800
2537,13,160,-4126,470,0.090244224
2537,14,158,-4132,463,0.091431648
2537,15,137,-4134,468,0.092619072
2537,16,137,-4125,481,0.093806496
2537,17,107,-4112,482,0.094993920
2537,18,133,-4100,543,0.096181344
2537,19,147,-4136,489,0.097368768
2537,20,146,-4153,464,0.098556192
2537,21,160,-4147,496,0.099743616
2537,22,138,-4140,470,0.100931040
2537,23,126,-4115,471,0.102118464
2537,24,108,-4111,483,0.103305888
2537,25,131,-4134,534,0.104493312
2537,26,127,-4135,509,0.105680736
2537,27,122,-4122,516,0.106868160
2537,28,135,-4120,528,0.108055584
2537,29,122,-4121,474,0.109243008
2537,30,150,-4126,471,0.110430432
2537,31,151,-4133,477,0.111617856
2537,32,161,-4142,517,0.112805280
2537,33,143,-4131,513,0.113992704
2537,34,121,-4116,527,0.115180128
2537,35,112,-4105,532,0.116367552
2537,36,124,-4108,551,0.117554976
2537,37,149,-4138,487,0.118742400
2537,38,154,-4151,543,0.119929824
2537,39,133,-4136,482,0.121117248
2537,40,116,-4116,565,0.122304672
2537,41,106,-4106,480,0.123492096
2537,42,131,-4108,550,0.124679520
2537,43,131,-4106,496,0.125866944
2537,44,142,-4116,549,0.127054368
2537,45,155,-4125,458,0.128241792
2537,46,155,-4133,526,0.129429216
2537,47,155,-4142,512,0.130616640
2537,48,143,-4122,489,0.131804064
2537,49,138,-4132,562,0.132991488
2537,50,97,-4118,505,0.134178912
2537,51,106,-4095,579,0.135366336
2537,52,95,-4093,482,0.136553760
2537,53,125,-4118,549,0.137741184
2537,54,159,-4134,464,0.138928608
2537,55,165,-4155,532,0.140116032
2537,56,151,-4144,473,0.141303456
2537,57,144,-4152,556,0.142490880
2537,58,116,-4122,529,0.143678304
2537,59,108,-4118,535,0.144865728
2537,60,122,-4131,528,0.146053152
2537,61,145,-4115,554,0.147240576
2537,62,153,-4108,448,0.148428000
2537,63,154,-4111,491,0.149615424
2537,64,145,-4142,494,0.150802848
2538,1,141,-4131,469,0.151990272
2538,2,138,-4124,573,0.153177696
2538,3,135,-4112,531,0.154365120
2538,4,124,-4117,572,0.155552544
2538,5,143,-4121,536,0.156739968
2538,6,149,-4118,555,0.157927392
2538,7,166,-4135,514,0.159114816
2538,8,144,-4143,528,0.160302240
2538,9,145,-4132,510,0.161489664
2538,10,133,-4128,557,0.162677088
2538,11,118,-4131,561,0.163864512
2538,12,126,-4118,536,0.165051936
2538,13,134,-4119,571,0.166239360
2538,14,139,-4112,514,0.167426784
2538,15,154,-4101,488,0.168614208
2538,16,187,-4106,495,0.169801632
2538,17,169,-4135,467,0.170989056
2538,18,181,-4128,549,0.172176480
2538,19,140,-4113,541,0.173363904
2538,20,135,-4102,626,0.174551328
2538,21,128,-4103,567,0.175738752
2538,22,114,-4103,592,0.176926176
2538,23,143,-4114,543,0.178113600
2538,24,164,-4116,504,0.179301024
2538,25,176,-4120,533,0.180488448
2538,26,149,-4130,508,0.181675872
2538,27,138,-4118,569,0.182863296
2538,28,128,-4146,555,0.184050720
2538,29,128,-4140,591,0.185238144
2538,30,109,-4122,552,0.186425568
2538,31,123,-4111,532,0.187612992
2538,32,156,-4098,533,0.188800416
2538,33,166,-4115,467,0.189987840
2538,34,155,-4119,503,0.191175264
2538,35,163,-4120,519,0.192362688
2538,36,123,-4117,554,0.193550112
2538,37,130,-4104,560,0.194737536
2538,38,159,-4102,570,0.195924960
2538,39,173,-4103,537,0.197112384
2538,40,160,-4137,520,0.198299808
2538,41,161,-4139,482,0.199487232
2538,42,138,-4130,529,0.200674656
2538,43,115,-4118,508,0.201862080
2538,44,129,-4106,546,0.203049504
2538,45,143,-4132,551,0.204236928
2538,46,127,-4144,551,0.205424352
2538,47,132,-4150,569,0.206611776
2538,48,112,-4127,508,0.207799200
2538,49,163,-4118,499,0.208986624
2538,50,153,-4116,452,0.210174048
2538,51,191,-4131,465,0.211361472
2538,52,154,-4143,461,0.212548896
2538,53,155,-4136,526,0.213736320
2538,54,106,-4126,539,0.214923744
2538,55,117,-4091,574,0.216111168
2538,56,121,-4099,567,0.217298592
2538,57,134,-4107,492,0.218486016
2538,58,159,-4123,529,0.219673440
2538,59,147,-4159,469,0.220860864
2538,60,129,-4143,531,0.222048288
2538,61,99,-4117,538,0.223235712
2538,62,79,-4106,570,0.224423136
2538,63,123,-4119,534,0.225610560
2538,64,133,-4138,557,0.226797984
2539,1,144,-4147,515,0.227985408
2539,2,155,-4138,497,0.229172832
2539,3,149,-4121,473,0.230360256
2539,4,142,-4110,462,0.231547680
2539,5,123,-4104,492,0.232735104
2539,6,137,-4099,506,0.233922528
2539,7,135,-4113,532,0.235109952
2539,8,140,-4112,557,0.236297376
2539,9,162,-4130,531,0.237484800
2539,10,141,-4119,507,0.238672224
2539,11,154,-4111,510,0.239859648
2539,12,131,-4115,518,0.241047072
2539,13,103,-4120,522,0.242234496
2539,14,100,-4120,545,0.243421920
2539,15,87,-4116,596,0.244609344
2539,16,129,-4139,556,0.245796768
2539,17,127,-4106,518,0.246984192
2539,18,165,-4114,530,0.248171616
2539,19,154,-4120,457,0.249359040
