sequence,sample,x,y,z,time_s
1560,1,-87,7,-8095,0.000000000
1560,2,-81,31,-8103,0.001187424
1560,3,-76,34,-8108,0.002374848
1560,4,-78,32,-8100,0.003562272
1560,5,-83,39,-8103,0.004749696
1560,6,-92,32,-8081,0.005937120
1560,7,-85,34,-8096,0.007124544
1560,8,-102,44,-8060,0.008311968
1560,9,-99,36,-8102,0.009499392
1560,10,-94,31,-8076,0.010686816
1560,11,-81,38,-8122,0.011874240
1560,12,-111,50,-8090,0.013061664
1560,13,-94,43,-8098,0.014249088
1560,14,-86,31,-8080,0.015436512
1560,15,-75,29,-8109,0.016623936
1560,16,-68,10,-8113,0.017811360
1560,17,-74,28,-8071,0.018998784
1560,18,-94,30,-8113,0.020186208
1560,19,-93,30,-8085,0.021373632
1560,20,-114,28,-8121,0.022561056
1560,21,-88,60,-8105,0.023748480
1560,22,-68,32,-8106,0.024935904
1560,23,-83,34,-8071,0.026123328
1560,24,-92,23,-8101,0.027310752
1560,25,-114,31,-8077,0.028498176
1560,26,-86,24,-8084,0.029685600
1560,27,-87,44,-8103,0.030873024
1560,28,-93,63,-8070,0.032060448
1560,29,-93,37,-8101,0.033247872
1560,30,-87,36,-8098,0.034435296
1560,31,-77,35,-8113,0.035622720
1560,32,-98,40,-8092,0.036810144
1560,33,-89,33,-8124,0.037997568
1560,34,-115,30,-8081,0.039184992
1560,35,-80,60,-8085,0.040372416
1560,36,-64,32,-8116,0.041559840
1560,37,-77,29,-8057,0.042747264
1560,38,-84,33,-8100,0.043934688
1560,39,-73,35,-8081,0.045122112
1560,40,-80,47,-8110,0.046309536
1560,41,-81,40,-8101,0.047496960
1560,42,-92,26,-8094,0.048684384
1560,43,-120,32,-8067,0.049871808
1560,44,-107,23,-8087,0.051059232
1560,45,-73,33,-8086,0.052246656
1560,46,-69,36,-8077,0.053434080
1560,47,-84,39,-8107,0.054621504
1560,48,-76,39,-8089,0.055808928
1560,49,-92,30,-8137,0.056996352
1560,50,-84,8,-8084,0.058183776
1560,51,-114,18,-8101,0.059371200
1560,52,-96,50,-8066,0.060558624
1560,53,-89,40,-8109,0.061746048
1560,54,-83,21,-8081,0.062933472
1560,55,-91,29,-8106,0.064120896
1560,56,-68,17,-8092,0.065308320
1560,57,-74,-10,-8097,0.066495744
1560,58,-94,32,-8122,0.067683168
1560,59,-88,19,-8095,0.068870592
1560,60,-95,3,-8116,0.070058016
1560,61,-107,13,-8105,0.071245440
1560,62,-121,59,-8116,0.072432864
1560,63,-91,31,-8096,0.073620288
1560,64,-86,20,-8080,0.074807712
1561,1,-97,44,-8112,0.075995136
1561,2,-105,38,-8082,0.077182560
1561,3,-96,45,-8119,0.078369984
1561,4,-89,23,-8078,0.079557408
1561,5,-67,30,-8126,0.080744832
1561,6,-111,3,-8061,0.081932256
1561,7,-85,46,-8107,0.083119680
1561,8,-65,54,-8094,0.084307104
1561,9,-116,61,-8084,0.085494528
1561,10,-50,3,-8110,0.086681952
1561,11,-84,25,-8099,0.087869376
1561,12,-78,56,-8104,0.089056800
1561,13,-76,37,-8080,0.090244224
1561,14,-91,44,-8106,0.091431648
1561,15,-94,59,-8080,0.092619072
1561,16,-78,52,-8094,0.093806496
1561,17,-65,26,-8099,0.094993920
1561,18,-87,27,-8097,0.096181344
1561,19,-81,44,-8118,0.097368768
1561,20,-72,21,-8088,0.098556192
1561,21,-69,13,-8114,0.099743616
1561,22,-75,34,-8095,0.100931040
1561,23,-73,35,-8099,0.102118464
1561,24,-77,13,-8088,0.103305888
1561,25,-74,28,-8095,0.104493312
1561,26,-115,25,-8100,0.105680736
1561,27,-105,30,-8090,0.106868160
1561,28,-74,32,-8100,0.108055584
1561,29,-98,14,-8106,0.109243008
1561,30,-72,31,-8121,0.110430432
1561,31,-111,22,-8114,0.111617856
1561,32,-73,9,-8137,0.112805280
1561,33,-69,34,-8080,0.113992704
1561,34,-89,35,-8104,0.115180128
1561,35,-64,22,-8080,0.116367552
1561,36,-89,17,-8086,0.117554976
1561,37,-78,33,-8077,0.118742400
1561,38,-85,38,-8105,0.119929824
1561,39,-91,20,-8101,0.121117248
1561,40,-99,47,-8092,0.122304672
1561,41,-74,42,-8089,0.123492096
1561,42,-101,29,-8083,0.124679520
1561,43,-80,29,-8081,0.125866944
1561,44,-97,40,-8100,0.127054368
1561,45,-95,4,-8112,0.128241792
1561,46,-83,7,-8083,0.129429216
1561,47,-124,34,-8110,0.130616640
1561,48,-83,35,-8092,0.131804064
1561,49,-70,39,-8099,0.132991488
1561,50,-100,45,-8107,0.134178912
1561,51,-103,22,-8087,0.135366336
1561,52,-90,29,-8110,0.136553760
1561,53,-100,15,-8081,0.137741184
1561,54,-91,17,-8110,0.138928608
1561,55,-83,28,-8098,0.140116032
1561,56,-97,23,-8088,0.141303456
1561,57,-68,47,-8084,0.142490880
1561,58,-85,40,-8092,0.143678304
1561,59,-51,48,-8102,0.144865728
1561,60,-73,35,-8060,0.146053152
1561,61,-85,42,-8121,0.147240576
1561,62,-71,30,-8075,0.148428000
1561,63,-91,27,-8103,0.149615424
1561,64,-61,44,-8107,0.150802848
1562,1,-91,45,-8123,0.151990272
1562,2,-87,36,-8049,0.153177696
1562,3,-93,22,-8093,0.154365120
1562,4,-74,32,-8127,0.155552544
1562,5,-82,4,-8124,0.156739968
1562,6,-88,13,-8102,0.157927392
1562,7,-95,34,-8086,0.159114816
1562,8,-91,26,-8108,0.160302240
1562,9,-89,50,-8081,0.161489664
1562,10,-86,36,-8108,0.162677088
1562,11,-89,43,-8088,0.163864512
1562,12,-54,32,-8136,0.165051936
1562,13,-60,32,-8092,0.166239360
1562,14,-68,40,-8097,0.167426784
1562,15,-90,38,-8135,0.168614208
1562,16,-138,43,-8095,0.169801632
1562,17,-103,10,-8113,0.170989056
1562,18,-71,44,-8092,0.172176480
1562,19,-78,25,-8091,0.173363904
1562,20,-68,43,-8099,0.174551328
1562,21,-89,29,-8107,0.175738752
1562,22,-89,38,-8101,0.176926176
1562,23,-74,36,-8110,0.178113600
1562,24,-84,40,-8096,0.179301024
1562,25,-68,24,-8094,0.180488448
1562,26,-85,10,-8091,0.181675872
1562,27,-64,6,-8098,0.182863296
1562,28,-77,11,-8117,0.184050720
1562,29,-91,24,-8062,0.185238144
1562,30,-87,20,-8107,0.186425568
1562,31,-123,30,-8101,0.187612992
1562,32,-100,29,-8084,0.188800416
1562,33,-106,17,-8095,0.189987840
1562,34,-91,34,-8082,0.191175264
1562,35,-100,42,-8099,0.192362688
1562,36,-79,31,-8089,0.193550112
1562,37,-85,23,-8108,0.194737536
1562,38,-63,27,-8065,0.195924960
1562,39,-84,36,-8109,0.197112384
1562,40,-86,13,-8087,0.198299808
1562,41,-108,20,-8093,0.199487232
1562,42,-80,1,-8093,0.200674656
1562,43,-96,37,-8087,0.201862080
1562,44,-87,39,-8081,0.203049504
1562,45,-74,42,-8089,0.204236928
1562,46,-75,30,-8108,0.205424352
1562,47,-87,30,-8081,0.206611776
1562,48,-94,43,-8109,0.207799200
1562,49,-96,33,-8092,0.208986624
1562,50,-99,44,-8082,0.210174048
1562,51,-84,24,-8099,0.211361472
1562,52,-82,27,-8091,0.212548896
1562,53,-85,24,-8100,0.213736320
1562,54,-74,31,-8084,0.214923744
1562,55,-91,28,-8110,0.216111168
1562,56,-80,40,-8091,0.217298592
1562,57,-91,27,-8101,0.218486016
1562,58,-85,17,-8108,0.219673440
1562,59,-96,28,-8114,0.220860864
1562,60,-87,38,-8091,0.222048288
1562,61,-100,22,-8084,0.223235712
1562,62,-72,31,-8090,0.224423136
1562,63,-108,27,-8112,0.225610560
1562,64,-87,48,-8111,0.226797984
1563,1,-95,49,-8086,0.227985408
1563,2,-80,27,-8143,0.229172832
1563,3,-89,33,-8097,0.230360256
1563,4,-78,31,-8108,0.231547680
1563,5,-85,45,-8098,0.232735104
1563,6,-85,35,-8110,0.233922528
1563,7,-101,38,-8099,0.235109952
1563,8,-118,41,-8105,0.236297376
1563,9,-95,47,-8109,0.237484800
1563,10,-108,43,-8059,0.238672224
1563,11,-116,52,-8086,0.239859648
1563,12,-95,30,-8081,0.241047072
1563,13,-85,31,-8096,0.242234496
1563,14,-86,40,-8098,0.243421920
1563,15,-78,45,-8105,0.244609344
1563,16,-76,14,-8107,0.245796768
1563,17,-88,33,-8105,0.246984192
1563,18,-93,18,-8082,0.248171616
1563,19,-84,31,-8090,0.249359040
1563,20,-84,25,-8086,0.250546464
1563,21,-79,42,-8083,0.251733888
1563,22,-85,56,-8109,0.252921312
1563,23,-82,32,-8074,0.254108736
1563,24,-67,23,-8111,0.255296160
1563,25,-74,41,-8107,0.256483584
1563,26,-95,34,-8111,0.257671008
1563,27,-116,31,-8094,0.258858432
1563,28,-95,35,-8071,0.260045856
1563,29,-83,30,-8091,0.261233280
1563,30,-84,32,-8069,0.262420704
1563,31,-121,43,-8077,0.263608128
1563,32,-82,12,-8082,0.264795552
1563,33,-83,21,-8119,0.265982976
1563,34,-89,24,-8097,0.267170400
1563,35,-87,38,-8117,0.268357824
1563,36,-89,19,-8077,0.269545248
1563,37,-73,39,-8078,0.270732672
1563,38,-88,25,-8102,0.271920096
1563,39,-98,37,-8074,0.273107520
1563,40,-84,49,-8102,0.274294944
1563,41,-64,24,-8100,0.275482368
1563,42,-97,22,-8108,0.276669792
1563,43,-82,16,-8080,0.277857216
1563,44,-95,28,-8107,0.279044640
1563,45,-92,22,-8074,0.280232064
1563,46,-80,25,-8098,0.281419488
1563,47,-69,33,-8085,0.282606912
1563,48,-81,14,-8103,0.283794336
1563,49,-90,23,-8125,0.284981760
1563,50,-76,27,-8086,0.286169184
1563,51,-99,28,-8107,0.287356608
1563,52,-104,41,-8068,0.288544032
1563,53,-84,42,-8105,0.289731456
1563,54,-56,11,-8065,0.290918880
1563,55,-81,40,-8111,0.292106304
1563,56,-49,43,-8086,0.293293728
1563,57,-72,14,-8092,0.294481152
1563,58,-82,34,-8118,0.295668576
1563,59,-62,37,-8094,0.296856000
1563,60,-92,56,-8122,0.298043424
1563,61,-76,42,-8094,0.299230848
1563,62,-69,56,-8118,0.300418272
1563,63,-102,26,-8110,0.301605696
1563,64,-66,38,-8086,0.302793120
1564,1,-73,28,-8073,0.303980544
1564,2,-84,9,-8080,0.305167968
1564,3,-75,37,-8104,0.306355392
1564,4,-82,29,-8090,0.307542816
1564,5,-98,32,-8120,0.308730240
1564,6,-95,26,-8082,0.309917664
1564,7,-76,24,-8108,0.311105088
1564,8,-102,48,-8082,0.312292512
1564,9,-83,47,-8092,0.313479936
1564,10,-73,37,-8077,0.314667360
1564,11,-85,19,-8103,0.315854784
1564,12,-92,22,-8112,0.317042208
1564,13,-83,46,-8079,0.318229632
1564,14,-98,25,-8099,0.319417056
1564,15,-75,-2,-8071,0.320604480
1564,16,-46,41,-8094,0.321791904
1564,17,-53,43,-8081,0.322979328
1564,18,-86,5,-8146,0.324166752
1564,19,-83,30,-8116,0.325354176
1564,20,-85,19,-8105,0.326541600
1564,21,-80,27,-8114,0.327729024
1564,22,-80,26,-8082,0.328916448
1564,23,-93,39,-8076,0.330103872
1564,24,-86,30,-8083,0.331291296
1564,25,-75,38,-8094,0.332478720
1564,26,-82,26,-8104,0.333666144
1564,27,-74,15,-8097,0.334853568
1564,28,-79,27,-8070,0.336040992
1564,29,-87,26,-8096,0.337228416
1564,30,-98,40,-8109,0.338415840
1564,31,-102,31,-8082,0.339603264
1564,32,-74,22,-8121,0.340790688
1564,33,-83,14,-8087,0.341978112
1564,34,-78,44,-8103,0.343165536
1564,35,-76,45,-8099,0.344352960
1564,36,-90,40,-8116,0.345540384
1564,37,-99,25,-8087,0.346727808
1564,38,-115,11,-8086,0.347915232
1564,39,-85,21,-8079,0.349102656
1564,40,-85,50,-8085,0.350290080
1564,41,-114,41,-8102,0.351477504
1564,42,-98,4,-8109,0.352664928
1564,43,-82,23,-8096,0.353852352
1564,44,-71,22,-8098,0.355039776
1564,45,-84,15,-8124,0.356227200
1564,46,-98,2,-8098,0.357414624
1564,47,-104,30,-8104,0.358602048
1564,48,-95,21,-8089,0.359789472
1564,49,-80,56,-8094,0.360976896
1564,50,-80,51,-8090,0.362164320
1564,51,-100,33,-8125,0.363351744
1564,52,-84,12,-8098,0.364539168
1564,53,-93,31,-8086,0.365726592
1564,54,-80,41,-8096,0.366914016
1564,55,-95,35,-8066,0.368101440
1564,56,-60,18,-8108,0.369288864
1564,57,-73,43,-8090,0.370476288
1564,58,-74,47,-8106,0.371663712
1564,59,-101,47,-8092,0.372851136
1564,60,-91,35,-8094,0.374038560
1564,61,-82,52,-8098,0.375225984
1564,62,-115,28,-8102,0.376413408
1564,63,-114,36,-8101,0.377600832
1564,64,-100,24,-8074,0.378788256
1565,1,-74,20,-8091,0.379975680
1565,2,-82,17,-8073,0.381163104
1565,3,-85,37,-8108,0.382350528
1565,4,-50,53,-8093,0.383537952
1565,5,-100,49,-8116,0.384725376
1565,6,-94,37,-8112,0.385912800
1565,7,-114,25,-8085,0.387100224
1565,8,-102,53,-8096,0.388287648
1565,9,-103,24,-8084,0.389475072
1565,10,-79,25,-8106,0.390662496
1565,11,-81,35,-8085,0.391849920
1565,12,-75,28,-8087,0.393037344
1565,13,-52,15,-8093,0.394224768
1565,14,-99,20,-8105,0.395412192
1565,15,-97,29,-8071,0.396599616
1565,16,-73,40,-8079,0.397787040
1565,17,-91,50,-8078,0.398974464
1565,18,-63,27,-8103,0.400161888
1565,19,-80,1,-8092,0.401349312
1565,20,-57,47,-8053,0.402536736
1565,21,-70,31,-8113,0.403724160
1565,22,-89,30,-8112,0.404911584
1565,23,-108,32,-8123,0.406099008
1565,24,-94,31,-8073,0.407286432
1565,25,-76,30,-8096,0.408473856
1565,26,-83,23,-8079,0.409661280
1565,27,-87,34,-8109,0.410848704
1565,28,-69,21,-8095,0.412036128
1565,29,-57,36,-8084,0.413223552
1565,30,-61,26,-8131,0.414410976
1565,31,-95,28,-8089,0.415598400
1565,32,-101,47,-8098,0.416785824
1565,33,-99,42,-8077,0.417973248
1565,34,-81,6,-8106,0.419160672
1565,35,-67,54,-8083,0.420348096
1565,36,-75,39,-8071,0.421535520
1565,37,-105,30,-8108,0.422722944
1565,38,-75,48,-8108,0.423910368
1565,39,-58,21,-8114,0.425097792
1565,40,-89,31,-8112,0.426285216
1565,41,-66,36,-8130,0.427472640
1565,42,-108,19,-8082,0.428660064
1565,43,-83,26,-8088,0.429847488
1565,44,-78,55,-8089,0.431034912
1565,45,-81,42,-8090,0.432222336
1565,46,-101,20,-8099,0.433409760
1565,47,-83,21,-8091,0.434597184
1565,48,-59,15,-8099,0.435784608
1565,49,-80,48,-8078,0.436972032
1565,50,-82,49,-8108,0.438159456
1565,51,-97,16,-8078,0.439346880
1565,52,-100,30,-8112,0.440534304
1565,53,-88,5,-8097,0.441721728
1565,54,-110,30,-8096,0.442909152
1565,55,-95,40,-8107,0.444096576
1565,56,-93,48,-8101,0.445284000
1565,57,-84,49,-8099,0.446471424
1565,58,-91,45,-8106,0.447658848
1565,59,-88,32,-8105,0.448846272
1565,60,-68,28,-8079,0.450033696
1565,61,-88,42,-8106,0.451221120
1565,62,-61,17,-8080,0.452408544
1565,63,-102,28,-8115,0.453595968
1565,64,-67,39,-8121,0.454783392
1566,1,-100,26,-8095,0.455970816
1566,2,-100,36,-8094,0.457158240
1566,3,-107,41,-8091,0.458345664
1566,4,-100,41,-8074,0.459533088
1566,5,-113,45,-8058,0.460720512
1566,6,-89,47,-8080,0.461907936
1566,7,-101,31,-8065,0.463095360
1566,8,-115,28,-8092,0.464282784
1566,9,-86,2,-8115,0.465470208
1566,10,-83,17,-8089,0.466657632
1566,11,-58,13,-8091,0.467845056
1566,12,-65,-1,-8081,0.469032480
1566,13,-77,25,-8100,0.470219904
1566,14,-78,47,-8096,0.471407328
1566,15,-69,48,-8127,0.472594752
1566,16,-83,60,-8095,0.473782176
1566,17,-107,35,-8126,0.474969600
1566,18,-142,37,-8080,0.476157024
1566,19,-84,39,-8117,0.477344448
1566,20,-93,26,-8083,0.478531872
1566,21,-80,18,-8119,0.479719296
1566,22,-66,22,-8111,0.480906720
1566,23,-66,30,-8096,0.482094144
1566,24,-48,22,-8120,0.483281568
1566,25,-88,12,-8110,0.484468992
1566,26,-106,17,-8134,0.485656416
1566,27,-105,41,-8129,0.486843840
1566,28,-99,63,-8164,0.488031264
1566,29,-85,60,-8136,0.489218688
1566,30,-82,84,-8118,0.490406112
1566,31,-79,90,-8087,0.491593536
1566,32,-108,112,-8045,0.492780960
1566,33,-142,86,-8042,0.493968384
1566,34,-142,33,-8025,0.495155808
1566,35,-170,2,-8086,0.496343232
1566,36,-86,-19,-8110,0.497530656
1566,37,-46,-61,-8177,0.498718080
1566,38,16,-5,-8199,0.499905504
1566,39,16,55,-8156,0.501092928
1566,40,0,113,-8111,0.502280352
1566,41,-46,145,-8088,0.503467776
1566,42,-176,198,-8062,0.504655200
1566,43,-237,222,-7953,0.505842624
1566,44,-326,185,-7975,0.507030048
1566,45,-299,90,-7975,0.508217472
1566,46,-220,32,-8018,0.509404896
1566,47,-96,-57,-8054,0.510592320
1566,48,62,-89,-8096,0.511779744
1566,49,140,-150,-8099,0.512967168
1566,50,202,-165,-8164,0.514154592
1566,51,137,-98,-8184,0.515342016
1566,52,-3,-22,-8140,0.516529440
1566,53,-185,34,-8154,0.517716864
1566,54,-286,115,-8085,0.518904288
1566,55,-359,154,-8128,0.520091712
1566,56,-320,158,-8136,0.521279136
1566,57,-206,145,-8148,0.522466560
1566,58,-79,102,-8183,0.523653984
1566,59,78,23,-8200,0.524841408
1566,60,115,-34,-8183,0.526028832
1566,61,156,-66,-8160,0.527216256
1566,62,108,-126,-8153,0.528403680
1566,63,-33,-141,-8113,0.529591104
1566,64,-137,-122,-8121,0.530778528
1567,1,-226,-93,-8091,0.531965952
1567,2,-262,-59,-8103,0.533153376
1567,3,-265,4,-8076,0.534340800
1567,4,-213,38,-8083,0.535528224
1567,5,-134,34,-8065,0.536715648
1567,6,-38,52,-8068,0.537903072
1567,7,51,53,-8069,0.539090496
1567,8,118,31,-8052,0.540277920
1567,9,75,18,-8082,0.541465344
1567,10,42,-27,-8047,0.542652768
1567,11,11,-26,-8033,0.543840192
1567,12,-32,-37,-7999,0.545027616
1567,13,-93,-32,-7986,0.546215040
1567,14,-139,-52,-7988,0.547402464
1567,15,-168,-61,-7969,0.548589888
1567,16,-158,-18,-7990,0.549777312
1567,17,-123,-34,-7938,0.550964736
1567,18,-81,-12,-7972,0.552152160
1567,19,-32,-17,-7965,0.553339584
1567,20,6,-19,-7975,0.554527008
1567,21,-9,-1,-7986,0.555714432
1567,22,19,10,-8025,0.556901856
1567,23,-14,15,-8041,0.558089280
1567,24,-43,45,-8082,0.559276704
1567,25,-73,43,-8095,0.560464128
1567,26,-84,41,-8118,0.561651552
1567,27,-155,52,-8164,0.562838976
1567,28,-159,39,-8164,0.564026400
1567,29,-199,59,-8202,0.565213824
1567,30,-175,30,-8191,0.566401248
1567,31,-161,23,-8188,0.567588672
1567,32,-106,19,-8186,0.568776096
1567,33,-89,35,-8196,0.569963520
1567,34,-29,19,-8193,0.571150944
1567,35,-20,39,-8218,0.572338368
1567,36,-16,32,-8263,0.573525792
1567,37,-48,49,-8226,0.574713216
1567,38,-100,74,-8217,0.575900640
1567,39,-133,68,-8169,0.577088064
1567,40,-148,72,-8190,0.578275488
1567,41,-182,86,-8166,0.579462912
1567,42,-178,58,-8128,0.580650336
1567,43,-146,31,-8101,0.581837760
1567,44,-101,33,-8098,0.583025184
1567,45,-43,22,-8082,0.584212608
1567,46,-68,10,-8084,0.585400032
1567,47,-21,16,-8048,0.586587456
1567,48,-14,21,-8020,0.587774880
1567,49,-24,58,-8024,0.588962304
1567,50,-92,49,-8022,0.590149728
1567,51,-78,81,-8022,0.591337152
1567,52,-145,85,-8033,0.592524576
1567,53,-138,103,-8030,0.593712000
1567,54,-148,132,-8029,0.594899424
