sequence,sample,x,y,z,time_s
168499,1,397,-1160,949,0.000000000
168499,2,436,-1442,688,0.001187424
168499,3,273,-1613,532,0.002374848
168499,4,241,-1283,273,0.003562272
168499,5,153,-1258,352,0.004749696
168499,6,89,-1484,273,0.005937120
168499,7,193,-1107,109,0.007124544
168499,8,109,-1156,627,0.008311968
168499,9,144,-1232,195,0.009499392
168499,10,106,-1315,388,0.010686816
168499,11,51,-1801,319,0.011874240
168499,12,235,-2803,256,0.013061664
168499,13,68,-3328,482,0.014249088
168499,14,-177,-3757,894,0.015436512
168499,15,-203,-3965,1240,0.016623936
168499,16,-275,-4399,1426,0.017811360
168499,17,-204,-5287,1696,0.018998784
168499,18,-6,-5746,1472,0.020186208
168499,19,-50,-6171,1471,0.021373632
168499,20,-140,-6926,1330,0.022561056
168499,21,70,-7591,988,0.023748480
168499,22,227,-8090,1163,0.024935904
168499,23,33,-8667,1162,0.026123328
168499,24,-16,-8787,1283,0.027310752
168499,25,-172,-8927,1255,0.028498176
168499,26,-113,-9347,1546,0.029685600
168499,27,42,-9814,949,0.030873024
168499,28,134,-9930,1138,0.032060448
168499,29,197,-9955,708,0.033247872
168499,30,154,-9307,668,0.034435296
168499,31,46,-8910,241,0.035622720
168499,32,114,-8557,379,0.036810144
168499,33,183,-8067,51,0.037997568
168499,34,-44,-7575,103,0.039184992
168499,35,32,-7112,-164,0.040372416
168499,36,-56,-7034,-188,0.041559840
168499,37,85,-6478,-508,0.042747264
168499,38,81,-6138,-848,0.043934688
168499,39,244,-5252,-953,0.045122112
168499,40,137,-4652,-1139,0.046309536
168499,41,-16,-3084,-944,0.047496960
168499,42,-53,-1833,-1279,0.048684384
168499,43,-16,-1253,-891,0.049871808
168499,44,326,-1166,-1678,0.051059232
168499,45,187,-549,-1238,0.052246656
168499,46,-3,-315,-1575,0.053434080
168499,47,-111,-459,-819,0.054621504
168499,48,142,-443,-1372,0.055808928
168499,49,319,-225,-356,0.056996352
168499,50,65,10,-1001,0.058183776
168499,51,216,273,-306,0.059371200
168499,52,267,459,-849,0.060558624
168499,53,661,282,35,0.061746048
168499,54,424,293,-227,0.062933472
168499,55,628,-78,-58,0.064120896
168499,56,472,92,165,0.065308320
168499,57,570,72,566,0.066495744
168499,58,678,270,149,0.067683168
168499,59,677,437,846,0.068870592
168499,60,599,324,389,0.070058016
168499,61,522,156,981,0.071245440
168499,62,470,-90,865,0.072432864
168499,63,522,-330,1428,0.073620288
168499,64,494,-604,1480,0.074807712
168500,1,423,-881,1616,0.075995136
168500,2,132,-3114,1913,0.077182560
168500,3,867,-10112,900,0.078369984
168500,4,787,-12406,3940,0.079557408
168500,5,280,-9757,2737,0.080744832
168500,6,-1470,-5306,6778,0.081932256
168500,7,-1333,-4938,5048,0.083119680
168500,8,733,-5963,2901,0.084307104
168500,9,932,-8742,1987,0.085494528
168500,10,101,-10172,2494,0.086681952
168500,11,-345,-8677,2436,0.087869376
168500,12,-1190,-7723,2825,0.089056800
168500,13,-902,-7469,4452,0.090244224
168500,14,729,-6638,2066,0.091431648
168500,15,437,-6326,2043,0.092619072
168500,16,-78,-6649,2173,0.093806496
168500,17,-580,-6346,-261,0.094993920
168500,18,-699,-6251,640,0.096181344
168500,19,-249,-7028,-611,0.097368768
168500,20,517,-7316,-851,0.098556192
168500,21,188,-6397,-1729,0.099743616
168500,22,-187,-5175,-1048,0.100931040
168500,23,-572,-4202,-1505,0.102118464
168500,24,-374,-4144,-922,0.103305888
168500,25,-152,-4294,-1823,0.104493312
168500,26,399,-4163,-1427,0.105680736
168500,27,-45,-3497,-1983,0.106868160
168500,28,-547,-2911,-1784,0.108055584
168500,29,-381,-2385,-1707,0.109243008
168500,30,-415,-2598,-1656,0.110430432
168500,31,-228,-3588,-1516,0.111617856
168500,32,578,-4665,-1657,0.112805280
168500,33,322,-5381,-1082,0.113992704
168500,34,200,-5592,-1151,0.115180128
168500,35,125,-5685,-722,0.116367552
168500,36,240,-5455,-776,0.117554976
168500,37,572,-4856,-295,0.118742400
168500,38,725,-3692,-664,0.119929824
168500,39,393,-3106,114,0.121117248
168500,40,344,-3092,-529,0.122304672
168500,41,222,-3021,319,0.123492096
168500,42,158,-2139,-225,0.124679520
168500,43,183,-1329,302,0.125866944
168500,44,417,-1120,221,0.127054368
168500,45,504,-1091,102,0.128241792
168500,46,501,-1389,-249,0.129429216
168500,47,449,-1827,-107,0.130616640
168500,48,533,-1922,-505,0.131804064
168500,49,500,-1830,-108,0.132991488
168500,50,490,-1673,260,0.134178912
168500,51,422,-1425,462,0.135366336
168500,52,169,-1288,858,0.136553760
168500,53,241,-1135,1082,0.137741184
168500,54,495,-1083,1194,0.138928608
168500,55,487,-1024,1314,0.140116032
168500,56,513,-764,1395,0.141303456
168500,57,549,-671,1580,0.142490880
168500,58,324,-489,2287,0.143678304
168500,59,34,-517,2172,0.144865728
168500,60,-30,-681,2529,0.146053152
168500,61,31,-940,2412,0.147240576
168500,62,74,-1651,2204,0.148428000
168500,63,230,-3940,1641,0.149615424
168500,64,323,-5912,2031,0.150802848
168501,1,442,-6408,1592,0.151990272
168501,2,-299,-6431,2986,0.153177696
168501,3,-149,-6213,2494,0.154365120
168501,4,168,-6619,2636,0.155552544
168501,5,406,-7472,1902,0.156739968
168501,6,377,-7965,1905,0.157927392
168501,7,259,-7530,2159,0.159114816
168501,8,-378,-7540,2232,0.160302240
168501,9,-351,-7336,2262,0.161489664
168501,10,-64,-7289,2171,0.162677088
168501,11,153,-6988,1772,0.163864512
168501,12,40,-7171,1377,0.165051936
168501,13,-30,-7190,1048,0.166239360
168501,14,-362,-7109,1079,0.167426784
168501,15,-314,-7779,294,0.168614208
168501,16,-41,-8529,536,0.169801632
168501,17,13,-7951,-110,0.170989056
168501,18,-123,-7413,-415,0.172176480
168501,19,-157,-7304,-634,0.173363904
168501,20,-121,-7173,-712,0.174551328
168501,21,-306,-6787,-941,0.175738752
168501,22,-401,-6559,-969,0.176926176
168501,23,-479,-6185,-1024,0.178113600
168501,24,-572,-5761,-1164,0.179301024
168501,25,-525,-4921,-1187,0.180488448
168501,26,-489,-4097,-1702,0.181675872
168501,27,-415,-3573,-1600,0.182863296
168501,28,47,-2985,-2076,0.184050720
168501,29,183,-2677,-1971,0.185238144
168501,30,147,-2562,-2046,0.186425568
168501,31,67,-1990,-2102,0.187612992
168501,32,-22,-1401,-1930,0.188800416
168501,33,281,-1092,-1847,0.189987840
168501,34,472,-577,-1987,0.191175264
168501,35,505,-506,-1715,0.192362688
168501,36,559,-662,-1298,0.193550112
168501,37,477,-813,-1116,0.194737536
168501,38,219,-755,-766,0.195924960
168501,39,327,-492,-395,0.197112384
168501,40,518,-279,-399,0.198299808
168501,41,451,-194,-120,0.199487232
168501,42,548,-175,-218,0.200674656
168501,43,551,-328,-58,0.201862080
168501,44,472,-811,150,0.203049504
168501,45,386,-787,431,0.204236928
168501,46,354,-799,795,0.205424352
168501,47,451,-2518,562,0.206611776
168501,48,1276,-7030,924,0.207799200
168501,49,1325,-8048,1502,0.208986624
168501,50,1024,-6280,3164,0.210174048
168501,51,119,-3656,3522,0.211361472
168501,52,28,-3557,5161,0.212548896
168501,53,1064,-4070,3134,0.213736320
168501,54,1253,-5097,3832,0.214923744
168501,55,705,-5826,2987,0.216111168
168501,56,-171,-5927,4314,0.217298592
168501,57,-579,-5730,3571,0.218486016
168501,58,-514,-5652,4861,0.219673440
168501,59,234,-5656,2941,0.220860864
168501,60,597,-5143,3109,0.222048288
168501,61,-189,-5085,1987,0.223235712
168501,62,-105,-4731,1969,0.224423136
168501,63,-183,-5124,857,0.225610560
168501,64,140,-5634,782,0.226797984
168502,1,191,-6232,740,0.227985408
168502,2,75,-4776,214,0.229172832
168502,3,-672,-3793,1072,0.230360256
168502,4,-354,-3687,678,0.231547680
168502,5,23,-3704,908,0.232735104
168502,6,0,-3726,58,0.233922528
168502,7,18,-4313,396,0.235109952
168502,8,-1,-4692,-620,0.236297376
168502,9,-236,-4337,247,0.237484800
168502,10,-661,-4239,-478,0.238672224
168502,11,-534,-4610,-371,0.239859648
168502,12,-176,-4802,-371,0.241047072
168502,13,-133,-4941,-1050,0.242234496
168502,14,-92,-5211,-894,0.243421920
168502,15,292,-5586,-1374,0.244609344
168502,16,43,-5791,-1133,0.245796768
168502,17,67,-5618,-1462,0.246984192
168502,18,270,-5330,-927,0.248171616
168502,19,-37,-4628,-887,0.249359040
168502,20,-291,-4394,-1149,0.250546464
168502,21,-57,-3841,-1096,0.251733888
168502,22,-251,-3007,-1039,0.252921312
168502,23,-205,-2812,-1740,0.254108736
168502,24,139,-3089,-1110,0.255296160
168502,25,-41,-2785,-1086,0.256483584
168502,26,-293,-2650,-951,0.257671008
168502,27,-417,-3104,-1072,0.258858432
168502,28,-11,-3062,-739,0.260045856
168502,29,-57,-3023,-1467,0.261233280
168502,30,258,-3096,-1252,0.262420704
168502,31,236,-2839,-1229,0.263608128
168502,32,58,-2533,-357,0.264795552
168502,33,175,-2666,-644,0.265982976
168502,34,350,-3390,293,0.267170400
168502,35,315,-3883,492,0.268357824
168502,36,330,-4210,589,0.269545248
168502,37,575,-4136,984,0.270732672
168502,38,648,-3908,1640,0.271920096
168502,39,459,-3695,1373,0.273107520
168502,40,427,-4070,2104,0.274294944
168502,41,499,-4018,2353,0.275482368
168502,42,337,-4184,2132,0.276669792
168502,43,341,-4059,2650,0.277857216
168502,44,484,-4038,2255,0.279044640
168502,45,701,-4206,2228,0.280232064
168502,46,707,-4559,1927,0.281419488
168502,47,828,-4743,2036,0.282606912
168502,48,864,-5027,1959,0.283794336
168502,49,689,-4836,1868,0.284981760
168502,50,571,-4992,1874,0.286169184
168502,51,497,-5497,2191,0.287356608
168502,52,322,-5846,1739,0.288544032
168502,53,87,-6140,1874,0.289731456
168502,54,163,-6381,2199,0.290918880
168502,55,91,-6681,1855,0.292106304
168502,56,38,-7318,2057,0.293293728
168502,57,95,-8200,1978,0.294481152
168502,58,372,-8205,2478,0.295668576
168502,59,-124,-8256,2389,0.296856000
168502,60,-109,-7911,2650,0.298043424
168502,61,32,-7837,2345,0.299230848
168502,62,108,-6857,2122,0.300418272
168502,63,-108,-6102,1515,0.301605696
168502,64,212,-5783,1176,0.302793120
168503,1,43,-5972,948,0.303980544
168503,2,-389,-6402,693,0.305167968
168503,3,-279,-6264,328,0.306355392
168503,4,-578,-6333,574,0.307542816
168503,5,-484,-6063,-175,0.308730240
168503,6,-415,-5686,-439,0.309917664
168503,7,-336,-5041,-1174,0.311105088
168503,8,-335,-4793,-1443,0.312292512
168503,9,-410,-4452,-2206,0.313479936
168503,10,-320,-4268,-1861,0.314667360
168503,11,-489,-4071,-2083,0.315854784
168503,12,-311,-3397,-1689,0.317042208
168503,13,-421,-2824,-1751,0.318229632
168503,14,77,-2447,-1528,0.319417056
168503,15,165,-2265,-1789,0.320604480
168503,16,316,-1953,-1665,0.321791904
168503,17,312,-1430,-1620,0.322979328
168503,18,324,-1052,-1645,0.324166752
168503,19,235,-811,-1571,0.325354176
168503,20,160,-816,-1596,0.326541600
168503,21,271,-474,-1301,0.327729024
168503,22,85,-371,-1473,0.328916448
168503,23,271,-187,-939,0.330103872
168503,24,275,-369,-968,0.331291296
168503,25,199,-393,-733,0.332478720
168503,26,421,-339,-811,0.333666144
168503,27,528,-151,-825,0.334853568
168503,28,198,-49,-319,0.336040992
168503,29,334,-80,-477,0.337228416
168503,30,508,-343,-63,0.338415840
168503,31,584,-521,387,0.339603264
168503,32,512,-467,489,0.340790688
168503,33,577,-635,577,0.341978112
168503,34,604,-803,674,0.343165536
168503,35,516,-1782,605,0.344352960
168503,36,925,-4266,632,0.345540384
168503,37,719,-4815,1740,0.346727808
168503,38,107,-4066,2358,0.347915232
168503,39,-174,-2970,3104,0.349102656
168503,40,33,-2893,3809,0.350290080
168503,41,534,-2516,3118,0.351477504
168503,42,690,-2586,3049,0.352664928
168503,43,554,-3092,2926,0.353852352
168503,44,453,-2719,3303,0.355039776
168503,45,-95,-2378,2843,0.356227200
168503,46,-163,-2923,3167,0.357414624
168503,47,294,-3687,2645,0.358602048
168503,48,239,-4183,1647,0.359789472
168503,49,-133,-4310,2191,0.360976896
168503,50,-156,-4312,1461,0.362164320
168503,51,-249,-5561,1704,0.363351744
168503,52,-169,-6869,1055,0.364539168
168503,53,168,-7850,1263,0.365726592
168503,54,-111,-7690,1057,0.366914016
168503,55,-334,-6946,1427,0.368101440
168503,56,-98,-6215,1189,0.369288864
168503,57,-41,-6872,1906,0.370476288
168503,58,409,-6703,660,0.371663712
168503,59,518,-6061,1526,0.372851136
168503,60,-104,-5821,977,0.374038560
168503,61,263,-5750,628,0.375225984
168503,62,38,-5595,727,0.376413408
168503,63,63,-5451,2,0.377600832
168503,64,37,-5934,215,0.378788256
168504,1,-229,-6048,-351,0.379975680
168504,2,-489,-6226,-606,0.381163104
168504,3,-277,-6248,-783,0.382350528
168504,4,-260,-6047,-1483,0.383537952
168504,5,-348,-6266,-1731,0.384725376
168504,6,21,-6064,-2206,0.385912800
168504,7,-91,-6226,-2027,0.387100224
168504,8,-401,-5829,-2097,0.388287648
168504,9,-253,-5531,-1886,0.389475072
168504,10,-240,-5194,-1384,0.390662496
168504,11,-227,-4628,-1317,0.391849920
168504,12,-224,-4090,-1238,0.393037344
168504,13,95,-3972,-805,0.394224768
168504,14,-271,-3878,-519,0.395412192
168504,15,-147,-3517,-1150,0.396599616
168504,16,-214,-4246,-297,0.397787040
168504,17,-33,-4362,-576,0.398974464
168504,18,-156,-4257,-764,0.400161888
168504,19,-132,-4552,-144,0.401349312
