sequence,sample,x,y,z,time_s
2102,1,269,-4494,-1158,0.000000000
2102,2,-101,-2923,553,0.001187424
2102,3,-297,-1362,-1172,0.002374848
2102,4,115,-566,-341,0.003562272
2102,5,-128,-211,-400,0.004749696
2102,6,-434,-428,-737,0.005937120
2102,7,-613,-1726,231,0.007124544
2102,8,-921,-5177,1280,0.008311968
2102,9,-357,-7495,1095,0.009499392
2102,10,-183,-8653,2680,0.010686816
2102,11,-268,-8080,2889,0.011874240
2102,12,-220,-6860,3382,0.013061664
2102,13,460,-4696,1532,0.014249088
2102,14,512,-3531,1817,0.015436512
2102,15,1274,-2161,-647,0.016623936
2102,16,857,-1088,-177,0.017811360
2102,17,189,-390,-1114,0.018998784
2102,18,-83,-717,443,0.020186208
2102,19,-318,-2451,418,0.021373632
2102,20,-251,-3966,2498,0.022561056
2102,21,-83,-5685,1315,0.023748480
2102,22,443,-6213,2340,0.024935904
2102,23,571,-5448,1059,0.026123328
2102,24,967,-3546,1378,0.027310752
2102,25,686,-1872,711,0.028498176
2102,26,515,-910,227,0.029685600
2102,27,505,-1090,127,0.030873024
2102,28,176,-1290,705,0.032060448
2102,29,-354,-1782,579,0.033247872
2102,30,-400,-3951,1429,0.034435296
2102,31,410,-6220,1371,0.035622720
2102,32,812,-7662,1742,0.036810144
2102,33,629,-6215,1946,0.037997568
2102,34,4,-6078,1791,0.039184992
2102,35,157,-5649,1751,0.040372416
2102,36,144,-5351,1429,0.041559840
2102,37,96,-3173,969,0.042747264
2102,38,-502,-2678,1014,0.043934688
2102,39,-188,-1774,144,0.045122112
2102,40,-194,-1863,776,0.046309536
2102,41,-564,-1331,408,0.047496960
2102,42,67,-2437,349,0.048684384
2102,43,-228,-3563,451,0.049871808
2102,44,-16,-4144,-74,0.051059232
2102,45,292,-4735,-101,0.052246656
2102,46,311,-4285,-496,0.053434080
2102,47,-178,-3649,-343,0.054621504
2102,48,-84,-2467,-882,0.055808928
2102,49,-399,-2597,-299,0.056996352
2102,50,-257,-2488,-1069,0.058183776
2102,51,-548,-2469,30,0.059371200
2102,52,-479,-1814,-667,0.060558624
2102,53,-454,-2220,167,0.061746048
2102,54,-103,-2380,-475,0.062933472
2102,55,248,-2901,402,0.064120896
2102,56,13,-2808,-312,0.065308320
2102,57,41,-3499,828,0.066495744
2102,58,-52,-3507,213,0.067683168
2102,59,-33,-4214,722,0.068870592
2102,60,205,-5043,-21,0.070058016
2102,61,341,-5288,430,0.071245440
2102,62,253,-4014,108,0.072432864
2102,63,56,-2636,372,0.073620288
2102,64,155,-1715,404,0.074807712
2103,1,281,-966,-28,0.075995136
2103,2,155,-780,-431,0.077182560
2103,3,373,-1202,-560,0.078369984
2103,4,-111,-1919,-467,0.079557408
2103,5,-384,-2552,-461,0.080744832
2103,6,-437,-3658,278,0.081932256
2103,7,-165,-5181,453,0.083119680
2103,8,-50,-7368,803,0.084307104
2103,9,546,-9126,1101,0.085494528
2103,10,170,-9560,1954,0.086681952
2103,11,-46,-9187,1878,0.087869376
2103,12,-15,-8396,2444,0.089056800
2103,13,389,-7001,2389,0.090244224
2103,14,241,-5768,2039,0.091431648
2103,15,-62,-5232,1371,0.092619072
2103,16,305,-5211,1521,0.093806496
2103,17,184,-5879,1505,0.094993920
2103,18,233,-7845,1680,0.096181344
2103,19,292,-9592,2443,0.097368768
2103,20,-35,-12015,2792,0.098556192
2103,21,129,-12368,3389,0.099743616
2103,22,440,-12574,3119,0.100931040
2103,23,194,-11285,3573,0.102118464
2103,24,243,-9785,1840,0.103305888
2103,25,730,-6281,1550,0.104493312
2103,26,487,-3619,770,0.105680736
2103,27,474,-1033,-965,0.106868160
2103,28,950,-609,-1174,0.108055584
2103,29,584,-303,-1309,0.109243008
2103,30,281,-1251,-1275,0.110430432
2103,31,172,-3132,-987,0.111617856
2103,32,395,-5064,-469,0.112805280
2103,33,464,-6065,-661,0.113992704
2103,34,397,-6748,90,0.115180128
2103,35,192,-6760,149,0.116367552
2103,36,-90,-4831,233,0.117554976
2103,37,-345,-2928,-274,0.118742400
2103,38,-96,-481,-183,0.119929824
2103,39,71,884,-1079,0.121117248
2103,40,-234,977,-1727,0.122304672
2103,41,-29,552,-1382,0.123492096
2103,42,-418,607,-1259,0.124679520
2103,43,-707,691,-701,0.125866944
2103,44,-1014,622,109,0.127054368
2103,45,-779,-96,406,0.128241792
2103,46,-476,-682,241,0.129429216
2103,47,-128,-3046,-334,0.130616640
2103,48,-500,-8115,-134,0.131804064
2103,49,391,-7819,1320,0.132991488
2103,50,-496,-2755,-132,0.134178912
2103,51,-1367,570,3890,0.135366336
2103,52,-1036,1753,688,0.136553760
2103,53,1016,781,-1021,0.137741184
