sequence,sample,x,y,z,time_s
5222,1,183,-4256,-902,0.000000000
5222,2,125,-2186,-1358,0.001187424
5222,3,372,-1681,-1881,0.002374848
5222,4,343,-1485,-2527,0.003562272
5222,5,-139,-1292,-1612,0.004749696
5222,6,-710,-2588,-1869,0.005937120
5222,7,-461,-4037,-102,0.007124544
5222,8,-813,-5104,-84,0.008311968
5222,9,-681,-4981,995,0.009499392
5222,10,-148,-3916,359,0.010686816
5222,11,-114,-1952,1078,0.011874240
5222,12,-160,-149,-660,0.013061664
5222,13,464,335,-1182,0.014249088
5222,14,689,204,-1646,0.015436512
5222,15,-16,340,-1730,0.016623936
5222,16,-366,177,-1367,0.017811360
5222,17,-713,30,414,0.018998784
5222,18,-782,-18,282,0.020186208
5222,19,-1059,-467,1253,0.021373632
5222,20,-410,-3779,787,0.022561056
5222,21,-20,-7515,925,0.023748480
5222,22,1290,-7588,124,0.024935904
5222,23,-207,-4691,1125,0.026123328
5222,24,-279,-2667,1695,0.027310752
5222,25,-241,-2070,1634,0.028498176
5222,26,394,-1828,1302,0.029685600
5222,27,892,-2301,699,0.030873024
5222,28,9,-2924,1512,0.032060448
5222,29,-560,-3364,1313,0.033247872
5222,30,-492,-4153,2289,0.034435296
5222,31,441,-5488,2629,0.035622720
5222,32,808,-6492,2167,0.036810144
5222,33,1004,-7000,1733,0.037997568
5222,34,837,-7176,2237,0.039184992
5222,35,246,-6252,2569,0.040372416
5222,36,-168,-5844,2906,0.041559840
5222,37,503,-6039,2421,0.042747264
5222,38,342,-6589,3018,0.043934688
5222,39,176,-5077,1542,0.045122112
5222,40,-349,-4057,2063,0.046309536
5222,41,51,-3063,1864,0.047496960
5222,42,259,-4015,1570,0.048684384
5222,43,673,-4763,724,0.049871808
5222,44,570,-6660,1157,0.051059232
5222,45,299,-6839,329,0.052246656
5222,46,-664,-7832,663,0.053434080
5222,47,-295,-7128,462,0.054621504
5222,48,-341,-6345,802,0.055808928
5222,49,-69,-5438,214,0.056996352
5222,50,56,-4223,-200,0.058183776
5222,51,347,-2933,-379,0.059371200
5222,52,-124,-2427,-778,0.060558624
5222,53,-67,-2709,-1388,0.061746048
5222,54,526,-4953,-1001,0.062933472
5222,55,37,-7248,-644,0.064120896
5222,56,-246,-8169,-106,0.065308320
5222,57,-1043,-8864,883,0.066495744
5222,58,-832,-9064,1755,0.067683168
5222,59,-607,-7132,841,0.068870592
5222,60,-25,-4076,353,0.070058016
5222,61,-104,-1347,-268,0.071245440
5222,62,288,273,-2242,0.072432864
5222,63,327,260,-2093,0.073620288
5222,64,177,-306,-3119,0.074807712
5223,1,-527,-1290,-1495,0.075995136
5223,2,-778,-2842,-2051,0.077182560
5223,3,-403,-4829,-58,0.078369984
5223,4,86,-5438,-383,0.079557408
5223,5,76,-5763,394,0.080744832
5223,6,452,-5166,156,0.081932256
5223,7,679,-3860,392,0.083119680
5223,8,865,-1856,-971,0.084307104
5223,9,286,-1490,-498,0.085494528
5223,10,691,-1423,-1990,0.086681952
5223,11,196,-1464,-653,0.087869376
5223,12,-585,-1066,-776,0.089056800
5223,13,-629,-1805,1142,0.090244224
5223,14,-287,-3472,1109,0.091431648
5223,15,52,-5273,2080,0.092619072
5223,16,337,-5971,1585,0.093806496
5223,17,711,-5715,1746,0.094993920
5223,18,407,-5187,2018,0.096181344
5223,19,404,-4917,1525,0.097368768
5223,20,554,-4935,1983,0.098556192
5223,21,78,-3395,2627,0.099743616
5223,22,-603,-2355,2254,0.100931040
5223,23,-557,-2471,2554,0.102118464
5223,24,-330,-2715,2612,0.103305888
5223,25,-65,-2466,1713,0.104493312
5223,26,203,-2852,1650,0.105680736
5223,27,614,-3707,1326,0.106868160
5223,28,235,-4104,1021,0.108055584
5223,29,329,-5234,238,0.109243008
5223,30,415,-5621,1415,0.110430432
5223,31,-20,-5363,657,0.111617856
5223,32,-484,-5647,1593,0.112805280
5223,33,80,-6350,1177,0.113992704
5223,34,-67,-6390,2608,0.115180128
5223,35,-104,-6189,1303,0.116367552
5223,36,79,-6465,2501,0.117554976
5223,37,585,-5052,1479,0.118742400
5223,38,227,-4159,1914,0.119929824
5223,39,266,-3517,706,0.121117248
5223,40,502,-3528,1464,0.122304672
5223,41,-186,-2225,837,0.123492096
5223,42,-607,-3412,441,0.124679520
5223,43,-170,-5726,1020,0.125866944
5223,44,-368,-7951,866,0.127054368
5223,45,-176,-8092,552,0.128241792
5223,46,135,-7573,1156,0.129429216
5223,47,305,-6039,773,0.130616640
5223,48,404,-4022,-394,0.131804064
5223,49,659,-2477,-897,0.132991488
5223,50,829,-1398,-1410,0.134178912
5223,51,239,-928,-2250,0.135366336
5223,52,162,-401,-2124,0.136553760
5223,53,-164,-505,-1748,0.137741184
5223,54,-747,-1152,-1575,0.138928608
5223,55,-312,-2104,-1538,0.140116032
5223,56,213,-1931,-1098,0.141303456
5223,57,-40,-784,-1198,0.142490880
5223,58,-48,-193,-1653,0.143678304
5223,59,375,-456,-1591,0.144865728
5223,60,487,24,-1439,0.146053152
5223,61,98,509,-2178,0.147240576
5223,62,-81,504,-1738,0.148428000
5223,63,-415,202,-1146,0.149615424
5223,64,-581,-178,-638,0.150802848
5224,1,-1020,-772,-19,0.151990272
5224,2,-578,-4275,273,0.153177696
5224,3,-120,-8057,417,0.154365120
5224,4,826,-8346,973,0.155552544
5224,5,-620,-4497,2049,0.156739968
5224,6,-1150,-1628,1693,0.157927392
5224,7,-507,-1077,2412,0.159114816
5224,8,350,-2493,613,0.160302240
5224,9,1072,-4537,1138,0.161489664
5224,10,-406,-5846,1161,0.162677088
