sequence,sample,x,y,z,time_s
1604,58,105,-5572,847,3.411469152
1604,59,86,-2247,716,3.412656576
1604,60,87,-2753,374,3.413844000
1604,61,111,-6518,-529,3.415031424
1604,62,-55,-3359,-677,3.416218848
1604,63,-152,-1735,116,3.417406272
1604,64,-243,-4608,88,3.418593696
1605,1,-388,-3215,63,3.419781120
1605,2,-348,-2544,-820,3.420968544
1605,3,-277,-6172,-549,3.422155968
1605,4,-167,-4351,-302,3.423343392
1605,5,37,-2423,-121,3.424530816
1605,6,168,-7426,86,3.425718240
1605,7,345,-5985,-666,3.426905664
1605,8,445,-5951,-387,3.428093088
1605,9,591,-9637,-139,3.429280512
1605,10,535,-8272,161,3.430467936
1605,11,401,-4820,300,3.431655360
1605,12,127,-6015,-70,3.432842784
1605,13,63,-8683,-384,3.434030208
1605,14,-35,-8002,261,3.435217632
1605,15,-146,-6273,560,3.436405056
1605,16,-220,-3974,728,3.437592480
1605,17,-343,-4600,58,3.438779904
1605,18,-111,-7073,-54,3.439967328
1605,19,54,-3923,1012,3.441154752
1605,20,144,589,1028,3.442342176
1605,21,366,-1635,1018,3.443529600
1605,22,402,-4254,-166,3.444717024
1605,23,518,-2670,-6,3.445904448
1605,24,491,-2712,544,3.447091872
1605,25,290,-5037,505,3.448279296
1605,26,204,-5264,249,3.449466720
1605,27,-20,-3237,-359,3.450654144
1605,28,-213,-2651,88,3.451841568
1605,29,-363,-2032,279,3.453028992
1605,30,-502,-1467,463,3.454216416
1605,31,-436,-1866,141,3.455403840
1605,32,-370,-2392,-167,3.456591264
1605,33,-226,-3629,-18,3.457778688
1605,34,-39,-7445,-84,3.458966112
1605,35,95,-7471,433,3.460153536
1605,36,146,-1468,-23,3.461340960
1605,37,234,-1611,-231,3.462528384
1605,38,410,-2700,-378,3.463715808
1605,39,116,-1063,-208,3.464903232
1605,40,42,-2791,-508,3.466090656
1605,41,-119,-5502,-326,3.467278080
1605,42,-214,-4718,-1283,3.468465504
1605,43,-297,-5857,-1148,3.469652928
1605,44,-460,-6673,-670,3.470840352
1605,45,-400,-5111,-1003,3.472027776
1605,46,-216,-5999,-883,3.473215200
1605,47,-167,-3138,-618,3.474402624
1605,48,49,146,-336,3.475590048
1605,49,301,-2663,-37,3.476777472
1605,50,361,-4850,153,3.477964896
1605,51,586,-4405,-605,3.479152320
1605,52,483,-4885,-178,3.480339744
1605,53,455,-4212,-217,3.481527168
1605,54,395,-5409,-118,3.482714592
1605,55,243,-6065,370,3.483902016
1605,56,147,-2382,5,3.485089440
1605,57,-46,-524,192,3.486276864
1605,58,-292,-711,595,3.487464288
1605,59,-259,275,559,3.488651712
1605,60,-99,-1274,931,3.489839136
1605,61,-178,-8465,561,3.491026560
1605,62,41,-9846,369,3.492213984
1605,63,6,-4739,569,3.493401408
1605,64,244,-2568,1474,3.494588832
1606,1,369,-3188,900,3.495776256
1606,2,277,-4537,344,3.496963680
1606,3,500,-4230,333,3.498151104
1606,4,269,-2253,469,3.499338528
1606,5,194,-5262,525,3.500525952
1606,6,62,-11536,-405,3.501713376
1606,7,-112,-11692,-303,3.502900800
1606,8,-166,-6348,-373,3.504088224
1606,9,-357,-5642,-267,3.505275648
1606,10,-349,-5594,-17,3.506463072
1606,11,-298,-1823,78,3.507650496
1606,12,-154,-1945,195,3.508837920
1606,13,-128,-4447,138,3.510025344
1606,14,58,-5274,-77,3.511212768
1606,15,93,-3118,160,3.512400192
1606,16,125,-6538,-177,3.513587616
1606,17,179,-8278,-665,3.514775040
1606,18,-29,-6030,-269,3.515962464
1606,19,126,-4519,-519,3.517149888
1606,20,-114,-3566,-80,3.518337312
1606,21,-258,-2793,-684,3.519524736
1606,22,-219,-2712,-702,3.520712160
1606,23,-350,-3982,-655,3.521899584
1606,24,-271,-7058,-705,3.523087008
1606,25,-212,-9851,-552,3.524274432
1606,26,-116,-4013,11,3.525461856
1606,27,-16,-219,611,3.526649280
1606,28,280,-2887,29,3.527836704
1606,29,44,-4174,-199,3.529024128
1606,30,567,-884,48,3.530211552
1606,31,413,-206,1131,3.531398976
1606,32,609,-1924,1294,3.532586400
1606,33,213,-3724,214,3.533773824
1606,34,177,-5472,2,3.534961248
1606,35,33,-6046,359,3.536148672
1606,36,-70,-4204,90,3.537336096
1606,37,-226,-3462,612,3.538523520
1606,38,-284,-4144,115,3.539710944
1606,39,-291,-1698,57,3.540898368
1606,40,-288,-2317,-299,3.542085792
1606,41,13,-4434,252,3.543273216
1606,42,76,-1249,553,3.544460640
1606,43,213,673,24,3.545648064
1606,44,550,-732,625,3.546835488
1606,45,316,-1055,-67,3.548022912
1606,46,651,-1643,209,3.549210336
1606,47,454,-7382,-497,3.550397760
1606,48,433,-6134,-531,3.551585184
1606,49,170,-1933,-995,3.552772608
1606,50,10,-5222,181,3.553960032
1606,51,-171,-2499,-316,3.555147456
1606,52,-481,918,-316,3.556334880
1606,53,-713,-2698,80,3.557522304
1606,54,-321,-4825,-1025,3.558709728
1606,55,-351,-4265,-111,3.559897152
1606,56,-287,-7037,408,3.561084576
1606,57,-116,-6564,380,3.562272000
1606,58,26,-6004,-406,3.563459424
1606,59,178,-8904,-162,3.564646848
1606,60,322,-6238,-360,3.565834272
1606,61,328,-4080,-97,3.567021696
1606,62,359,-8142,58,3.568209120
1606,63,236,-9320,-94,3.569396544
1606,64,109,-7499,-56,3.570583968
1607,1,14,-6807,400,3.571771392
1607,2,-150,-3998,197,3.572958816
1607,3,-242,-975,579,3.574146240
1607,4,-384,-845,713,3.575333664
1607,5,-312,-496,111,3.576521088
1607,6,-69,-1255,791,3.577708512
1607,7,-114,-5809,197,3.578895936
1607,8,106,-7540,12,3.580083360
1607,9,120,-4427,216,3.581270784
1607,10,286,-1465,529,3.582458208
1607,11,306,-1675,113,3.583645632
1607,12,289,-5941,-430,3.584833056
1607,13,358,-5722,-168,3.586020480
1607,14,216,-1877,-191,3.587207904
1607,15,57,-1471,845,3.588395328
1607,16,-50,-5434,-309,3.589582752
1607,17,-121,-7138,-108,3.590770176
1607,18,-131,-3088,393,3.591957600
1607,19,-137,-458,353,3.593145024
1607,20,-90,-1396,393,3.594332448
1607,21,-62,-3641,-35,3.595519872
1607,22,58,-5324,-380,3.596707296
1607,23,243,-6143,-152,3.597894720
1607,24,290,-4720,-117,3.599082144
1607,25,303,-4206,-50,3.600269568
1607,26,235,-3375,-190,3.601456992
1607,27,89,-3378,-502,3.602644416
1607,28,41,-5853,-527,3.603831840
1607,29,-67,-5988,-658,3.605019264
1607,30,-134,-5874,-469,3.606206688
1607,31,-254,-6681,-610,3.607394112
1607,32,-308,-4718,-70,3.608581536
1607,33,-230,-1927,128,3.609768960
1607,34,-246,-2243,44,3.610956384
1607,35,72,-2197,-246,3.612143808
1607,36,3,-3204,-901,3.613331232
1607,37,361,-6072,-471,3.614518656
1607,38,250,-7933,-71,3.615706080
1607,39,403,-6467,-128,3.616893504
1607,40,317,-3739,-60,3.618080928
1607,41,233,-2429,-396,3.619268352
1607,42,156,-4983,-391,3.620455776
1607,43,-55,-4627,172,3.621643200
1607,44,-165,-734,836,3.622830624
1607,45,-296,-2662,210,3.624018048
1607,46,-318,-7179,39,3.625205472
1607,47,-327,-5949,333,3.626392896
1607,48,-204,-2739,822,3.627580320
1607,49,-110,-2075,1291,3.628767744
1607,50,1,-1716,590,3.629955168
1607,51,240,-990,253,3.631142592
1607,52,229,-3381,-25,3.632330016
1607,53,465,-7973,-242,3.633517440
1607,54,358,-7220,101,3.634704864
1607,55,288,-4288,-257,3.635892288
1607,56,177,-6708,-105,3.637079712
1607,57,-5,-4449,286,3.638267136
1607,58,-43,656,531,3.639454560
1607,59,-276,-861,940,3.640641984
1607,60,-256,-1767,112,3.641829408
1607,61,-313,-1098,264,3.643016832
1607,62,-94,-7406,433,3.644204256
1607,63,-66,-9293,680,3.645391680
1607,64,31,-2484,24,3.646579104
1608,1,83,-5664,-110,3.647766528
1608,2,202,-8447,-1186,3.648953952
1608,3,247,-4228,-849,3.650141376
1608,4,354,-6059,-228,3.651328800
1608,5,286,-7942,-241,3.652516224
1608,6,211,-1868,-366,3.653703648
1608,7,-39,-559,-214,3.654891072
1608,8,70,-3453,-923,3.656078496
1608,9,-292,-3361,29,3.657265920
1608,10,-129,-2283,178,3.658453344
1608,11,-184,-4733,-564,3.659640768
1608,12,-183,-5135,-186,3.660828192
1608,13,-61,-4726,-273,3.662015616
1608,14,84,-7636,-38,3.663203040
1608,15,115,-6148,227,3.664390464
1608,16,238,-2236,-266,3.665577888
1608,17,270,-2412,-202,3.666765312
1608,18,194,-1699,108,3.667952736
1608,19,99,-1502,339,3.669140160
1608,20,46,-5998,296,3.670327584
1608,21,-5,-4738,-315,3.671515008
1608,22,-71,-2517,-468,3.672702432
1608,23,-109,-5304,337,3.673889856
1608,24,-196,-3627,496,3.675077280
1608,25,-168,-4832,611,3.676264704
1608,26,-116,-9734,-42,3.677452128
1608,27,2,-8285,-211,3.678639552
1608,28,122,-3793,587,3.679826976
1608,29,153,-3716,979,3.681014400
1608,30,193,-5248,353,3.682201824
1608,31,133,-4818,226,3.683389248
1608,32,198,-1680,103,3.684576672
1608,33,192,-811,775,3.685764096
1608,34,51,-2360,687,3.686951520
1608,35,65,-1363,192,3.688138944
1608,36,-229,-897,-162,3.689326368
1608,37,-72,-5652,-862,3.690513792
1608,38,-99,-5432,-227,3.691701216
1608,39,-135,-601,259,3.692888640
1608,40,-3,-1840,620,3.694076064
1608,41,-135,-1762,-283,3.695263488
1608,42,-47,-977,-307,3.696450912
1608,43,62,-5697,-447,3.697638336
1608,44,166,-6112,-118,3.698825760
1608,45,178,-2298,539,3.700013184
1608,46,150,-5744,-138,3.701200608
1608,47,58,-8075,-269,3.702388032
1608,48,37,-4080,-50,3.703575456
1608,49,15,-2289,258,3.704762880
1608,50,15,-2146,535,3.705950304
1608,51,-27,-1824,-125,3.707137728
1608,52,-39,-7495,-650,3.708325152
1608,53,6,-9919,-588,3.709512576
1608,54,-3,-5696,95,3.710700000
1608,55,136,-3602,552,3.711887424
1608,56,38,-1432,-105,3.713074848
1608,57,45,-141,-404,3.714262272
1608,58,125,-2562,-211,3.715449696
1608,59,142,-3795,-151,3.716637120
1608,60,169,-3711,167,3.717824544
1608,61,37,-7345,-422,3.719011968
1608,62,-15,-8271,-716,3.720199392
1608,63,-90,-7239,-599,3.721386816
1608,64,-64,-7302,-108,3.722574240
1609,1,-52,-3330,172,3.723761664
1609,2,-55,-175,-302,3.724949088
1609,3,47,-1465,-199,3.726136512
1609,4,28,-4510,-602,3.727323936
1609,5,166,-7077,-227,3.728511360
1609,6,256,-6797,252,3.729698784
1609,7,262,-4626,-46,3.730886208
1609,8,248,-5820,-232,3.732073632
1609,9,201,-5435,137,3.733261056
1609,10,36,-2551,394,3.734448480
1609,11,56,-3174,489,3.735635904
1609,12,-96,-3034,204,3.736823328
1609,13,-153,-4066,-122,3.738010752
1609,14,-183,-8980,497,3.739198176
1609,15,-283,-4273,1160,3.740385600
1609,16,-296,1316,1125,3.741573024
1609,17,-239,-2209,672,3.742760448
1609,18,-142,-4725,-693,3.743947872
1609,19,49,-2601,-196,3.745135296
1609,20,193,-3207,878,3.746322720
1609,21,175,-3422,914,3.747510144
1609,22,228,-2553,-4,3.748697568
1609,23,221,-4420,-224,3.749884992
1609,24,270,-5278,-421,3.751072416
1609,25,246,-4581,377,3.752259840
1609,26,65,-4522,361,3.753447264
1609,27,-19,-3992,13,3.754634688
1609,28,-215,-4237,-368,3.755822112
1609,29,-149,-8566,-297,3.757009536
1609,30,-62,-10246,450,3.758196960
1609,31,-134,-4614,701,3.759384384
1609,32,-125,-1440,280,3.760571808
1609,33,-81,-3636,-506,3.761759232
1609,34,22,-3763,-464,3.762946656
1609,35,174,-3597,-17,3.764134080
1609,36,325,-4110,-199,3.765321504
1609,37,236,-4161,-1052,3.766508928
1609,38,371,-2836,-1334,3.767696352
1609,39,173,-3902,-1274,3.768883776
1609,40,284,-7841,-529,3.770071200
1609,41,180,-5981,-520,3.771258624
1609,42,64,-2162,-950,3.772446048
1609,43,68,-757,-773,3.773633472
1609,44,-294,-348,-379,3.774820896
1609,45,-24,-161,403,3.776008320
1609,46,-192,-1613,511,3.777195744
1609,47,16,-5902,-4,3.778383168
1609,48,-52,-7701,-432,3.779570592
1609,49,-9,-4226,36,3.780758016
1609,50,46,-3273,724,3.781945440
1609,51,54,-5640,282,3.783132864
1609,52,87,-4191,-559,3.784320288
1609,53,176,-3117,-119,3.785507712
1609,54,123,-3166,569,3.786695136
1609,55,59,-3650,1424,3.787882560
1609,56,-14,-3564,1156,3.789069984
1609,57,-211,-3860,550,3.790257408
1609,58,-91,-3403,387,3.791444832
1609,59,-188,-1245,529,3.792632256
1609,60,-106,-3760,1078,3.793819680
1609,61,-133,-7666,748,3.795007104
1609,62,-151,-7299,475,3.796194528
1609,63,-58,-5443,420,3.797381952
1609,64,60,-5484,525,3.798569376
1610,1,81,-4373,483,3.799756800
1610,2,52,-3464,64,3.800944224
1610,3,94,-2457,-302,3.802131648
1610,4,15,-2271,-726,3.803319072
1610,5,166,-5659,-336,3.804506496
1610,6,103,-7160,187,3.805693920
1610,7,125,-4212,-193,3.806881344
1610,8,75,-4093,-352,3.808068768
1610,9,-16,-4568,-880,3.809256192
1610,10,65,-4158,-700,3.810443616
1610,11,100,-5978,-59,3.811631040
1610,12,163,-2621,395,3.812818464
1610,13,38,-344,-8,3.814005888
1610,14,186,-6757,-412,3.815193312
1610,15,28,-8434,-841,3.816380736
1610,16,128,-3675,-127,3.817568160
1610,17,120,-3545,367,3.818755584
1610,18,2,-5072,-724,3.819943008
1610,19,-14,-6844,-1220,3.821130432
1610,20,-33,-6999,-695,3.822317856
1610,21,29,-2694,-35,3.823505280
1610,22,42,-3408,197,3.824692704
1610,23,29,-5245,-292,3.825880128
1610,24,-9,-1312,-328,3.827067552
1610,25,53,-1422,175,3.828254976
1610,26,108,-6556,169,3.829442400
1610,27,156,-7860,375,3.830629824
1610,28,171,-2374,222,3.831817248
1610,29,68,430,564,3.833004672
1610,30,70,-1095,1072,3.834192096
1610,31,-61,-5021,412,3.835379520
1610,32,-63,-5067,357,3.836566944
1610,33,-98,-3560,405,3.837754368
1610,34,-122,-2712,613,3.838941792
1610,35,-263,-2288,144,3.840129216
1610,36,-243,-3015,615,3.841316640
1610,37,-312,-3285,307,3.842504064
1610,38,-105,-3658,-257,3.843691488
1610,39,-30,-4338,-32,3.844878912
1610,40,63,-4470,-12,3.846066336
1610,41,114,-5482,474,3.847253760
1610,42,147,-5309,86,3.848441184
1610,43,185,-3926,-284,3.849628608
1610,44,263,-5870,-460,3.850816032
1610,45,214,-5192,-187,3.852003456
1610,46,148,-4097,322,3.853190880
1610,47,64,-5075,422,3.854378304
1610,48,-73,-3526,337,3.855565728
1610,49,-106,-1340,-79,3.856753152
1610,50,-97,-3499,-41,3.857940576
1610,51,-54,-1783,-164,3.859128000
1610,52,-54,879,319,3.860315424
1610,53,-61,-1810,-83,3.861502848
1610,54,-29,-2402,-300,3.862690272
1610,55,113,-1941,-690,3.863877696
1610,56,285,-5632,-101,3.865065120
1610,57,259,-5218,-38,3.866252544
1610,58,218,-802,-554,3.867439968
1610,59,127,-1040,89,3.868627392
1610,60,133,-508,-363,3.869814816
1610,61,81,279,207,3.871002240
1610,62,118,-4203,305,3.872189664
1610,63,-29,-7433,-223,3.873377088
1610,64,-33,-7528,-619,3.874564512
1611,1,-92,-7436,-24,3.875751936
1611,2,-61,-5561,261,3.876939360
1611,3,7,-3549,526,3.878126784
1611,4,5,-2630,47,3.879314208
1611,5,142,-1539,-530,3.880501632
1611,6,140,-1405,-175,3.881689056
1611,7,178,-3978,76,3.882876480
1611,8,160,-6172,315,3.884063904
1611,9,92,-6214,-542,3.885251328
1611,10,69,-8706,-952,3.886438752
1611,11,28,-9455,-846,3.887626176
1611,12,-115,-4301,-300,3.888813600
1611,13,-132,-5633,-227,3.890001024
1611,14,-124,-10709,-729,3.891188448
1611,15,-155,-7864,-377,3.892375872
1611,16,-89,-2782,10,3.893563296
1611,17,-144,-7035,20,3.894750720
1611,18,-16,-11203,-537,3.895938144
1611,19,19,-7873,-643,3.897125568
1611,20,136,-6173,-59,3.898312992
1611,21,211,-4726,496,3.899500416
1611,22,132,-3297,421,3.900687840
1611,23,221,-5300,-99,3.901875264
1611,24,231,-6002,-162,3.903062688
1611,25,172,-4187,75,3.904250112
1611,26,187,-4262,762,3.905437536
1611,27,-51,-2765,1084,3.906624960
1611,28,-123,-1619,1021,3.907812384
1611,29,-181,-7387,525,3.908999808
1611,30,-191,-7609,402,3.910187232
1611,31,-180,-2973,1054,3.911374656
1611,32,-172,-2465,1284,3.912562080
1611,33,-179,-4154,961,3.913749504
1611,34,-127,-7241,520,3.914936928
1611,35,26,-4825,713,3.916124352
1611,36,97,-215,903,3.917311776
1611,37,134,-931,936,3.918499200
1611,38,255,-3621,108,3.919686624
1611,39,236,-2212,-25,3.920874048
1611,40,208,-2044,325,3.922061472
1611,41,168,-6086,-250,3.923248896
1611,42,238,-3074,-290,3.924436320
1611,43,60,1072,-124,3.925623744
1611,44,-56,-533,245,3.926811168
1611,45,22,-626,-1057,3.927998592
1611,46,-311,-3747,156,3.929186016
1611,47,-71,-5691,-811,3.930373440
1611,48,-134,-4171,-402,3.931560864
1611,49,-72,-2419,-282,3.932748288
1611,50,-67,-4078,-1047,3.933935712
1611,51,-11,-4770,-1359,3.935123136
1611,52,126,-3216,-1167,3.936310560
1611,53,252,-2573,-1329,3.937497984
1611,54,204,-855,-563,3.938685408
1611,55,191,-1594,-910,3.939872832
1611,56,222,-5686,-1822,3.941060256
1611,57,254,-6066,-1039,3.942247680
1611,58,210,-1,-855,3.943435104
1611,59,-1,214,322,3.944622528
1611,60,257,-3506,-690,3.945809952
1611,61,-326,-5908,398,3.946997376
1611,62,-34,-6803,-892,3.948184800
1611,63,-206,-6494,238,3.949372224
1611,64,-131,-2684,1083,3.950559648
1612,1,-191,-2414,214,3.951747072
1612,2,-94,-5730,809,3.952934496
1612,3,-156,-1655,1034,3.954121920
1612,4,11,436,1332,3.955309344
1612,5,-153,-3448,1895,3.956496768
1612,6,112,-4472,995,3.957684192
1612,7,185,-6792,-36,3.958871616
1612,8,190,-13738,80,3.960059040
1612,9,185,-10516,920,3.961246464
1612,10,133,-2286,750,3.962433888
1612,11,51,-3901,893,3.963621312
1612,12,23,-6209,452,3.964808736
1612,13,-9,-5534,324,3.965996160
1612,14,26,-7502,1434,3.967183584
1612,15,-47,-5255,1645,3.968371008
1612,16,-51,-1038,1161,3.969558432
1612,17,-135,-4357,549,3.970745856
1612,18,-45,-6437,102,3.971933280
1612,19,-95,-4470,641,3.973120704
1612,20,51,-7894,-291,3.974308128
1612,21,133,-10365,-765,3.975495552
1612,22,138,-5668,-467,3.976682976
1612,23,79,-3125,-680,3.977870400
1612,24,134,-5101,-409,3.979057824
1612,25,61,-4280,-1360,3.980245248
1612,26,130,-2257,-1549,3.981432672
1612,27,53,-1253,-602,3.982620096
1612,28,101,-503,-197,3.983807520
1612,29,-22,-3678,67,3.984994944
1612,30,-18,-5764,-1018,3.986182368
1612,31,24,-4231,-629,3.987369792
1612,32,108,-1421,-140,3.988557216
1612,33,16,400,239,3.989744640
1612,34,200,1,1057,3.990932064
1612,35,-8,349,24,3.992119488
1612,36,66,-1343,-707,3.993306912
1612,37,94,-4005,-967,3.994494336
1612,38,36,-6430,-404,3.995681760
1612,39,117,-1891,-53,3.996869184
1612,40,-143,1615,-338,3.998056608
1612,41,-236,-537,548,3.999244032
1612,42,-203,-442,-510,4.000431456
1612,43,-91,-1970,341,4.001618880
1612,44,-6,-6802,-138,4.002806304
1612,45,43,-9439,40,4.003993728
1612,46,-30,-4105,526,4.005181152
1612,47,60,-78,823,4.006368576
1612,48,181,-1673,789,4.007556000
1612,49,156,-5659,295,4.008743424
1612,50,294,-3757,-476,4.009930848
1612,51,129,-2916,-138,4.011118272
1612,52,233,-3204,595,4.012305696
1612,53,-25,-3090,-179,4.013493120
1612,54,26,-5441,-467,4.014680544
1612,55,-138,-7302,-1267,4.015867968
1612,56,-105,-6987,-1424,4.017055392
1612,57,-162,-5311,-680,4.018242816
1612,58,-116,-5852,-579,4.019430240
1612,59,-71,-9793,-25,4.020617664
1612,60,10,-9685,-375,4.021805088
1612,61,139,-4706,-71,4.022992512
1612,62,230,-4354,-173,4.024179936
1612,63,291,-7447,-65,4.025367360
1612,64,275,-7489,177,4.026554784
1613,1,270,-7310,453,4.027742208
1613,2,282,-8975,393,4.028929632
1613,3,223,-6590,421,4.030117056
1613,4,107,-2158,-33,4.031304480
1613,5,40,-3570,190,4.032491904
1613,6,-62,-5615,-145,4.033679328
1613,7,-96,-3588,591,4.034866752
1613,8,-90,-2011,1083,4.036054176
1613,9,-191,-4993,624,4.037241600
1613,10,-118,-7196,563,4.038429024
1613,11,-132,-4533,537,4.039616448
1613,12,-36,-3239,994,4.040803872
1613,13,-36,-5735,728,4.041991296
1613,14,22,-4265,1064,4.043178720
1613,15,32,-1681,1331,4.044366144
1613,16,117,-2686,1261,4.045553568
1613,17,23,-1350,944,4.046740992
1613,18,8,-1127,209,4.047928416
1613,19,15,-2345,140,4.049115840
1613,20,-106,-2871,-158,4.050303264
1613,21,-61,-5563,-581,4.051490688
1613,22,-173,-9106,-367,4.052678112
1613,23,-131,-3971,-713,4.053865536
1613,24,-138,-505,-527,4.055052960
1613,25,-14,-2297,-605,4.056240384
1613,26,-94,-1559,-678,4.057427808
1613,27,-27,-1375,-391,4.058615232
1613,28,-11,-652,75,4.059802656
1613,29,148,-192,-171,4.060990080
1613,30,70,-3656,-866,4.062177504
1613,31,182,-5848,-1240,4.063364928
1613,32,139,-3773,-1021,4.064552352
1613,33,159,-3201,-1040,4.065739776
1613,34,121,-4445,-1069,4.066927200
1613,35,122,-5036,-1662,4.068114624
1613,36,107,-7224,-1574,4.069302048
1613,37,122,-5996,-1340,4.070489472
1613,38,11,-1313,-669,4.071676896
1613,39,54,-616,-403,4.072864320
1613,40,38,-1814,-585,4.074051744
1613,41,65,-3873,52,4.075239168
1613,42,126,-6182,-196,4.076426592
1613,43,203,-7377,574,4.077614016
1613,44,161,-4181,823,4.078801440
1613,45,122,-1097,1214,4.079988864
1613,46,94,-2318,932,4.081176288
1613,47,136,-3259,1347,4.082363712
1613,48,132,-2585,1004,4.083551136
1613,49,84,-5120,792,4.084738560
1613,50,35,-6178,956,4.085925984
1613,51,-139,-7635,174,4.087113408
1613,52,-3,-12565,575,4.088300832
1613,53,-99,-9219,510,4.089488256
1613,54,-71,-2219,690,4.090675680
1613,55,-74,-2413,1175,4.091863104
1613,56,-80,-1797,985,4.093050528
1613,57,-52,-2504,1260,4.094237952
1613,58,35,-5592,829,4.095425376
1613,59,60,-7214,1024,4.096612800
1613,60,186,-8773,219,4.097800224
1613,61,112,-8718,592,4.098987648
1613,62,50,-6384,360,4.100175072
1613,63,-2,-5007,210,4.101362496
1613,64,-83,-4257,-167,4.102549920
1614,1,-131,-3537,-530,4.103737344
1614,2,-160,-5053,-522,4.104924768
1614,3,-320,-5741,-592,4.106112192
1614,4,-226,-6059,-457,4.107299616
1614,5,-348,-4215,-478,4.108487040
1614,6,-343,-468,-219,4.109674464
1614,7,-109,308,-255,4.110861888
1614,8,-55,-92,-72,4.112049312
1614,9,117,440,-143,4.113236736
1614,10,217,330,-174,4.114424160
1614,11,361,-1946,-608,4.115611584
1614,12,278,-9606,-962,4.116799008
1614,13,417,-10489,-695,4.117986432
1614,14,188,-3471,-209,4.119173856
1614,15,237,-1362,-273,4.120361280
1614,16,-22,-3368,-1217,4.121548704
1614,17,-25,-2131,-1176,4.122736128
1614,18,-61,488,86,4.123923552
1614,19,-196,-115,420,4.125110976
1614,20,-52,-1232,822,4.126298400
1614,21,-149,-1459,24,4.127485824
1614,22,-26,-2284,224,4.128673248
1614,23,150,-3261,251,4.129860672
1614,24,246,-3082,555,4.131048096
1614,25,411,-2915,112,4.132235520
1614,26,389,-3781,-152,4.133422944
1614,27,414,-4407,-604,4.134610368
1614,28,346,-5654,88,4.135797792
1614,29,234,-3922,125,4.136985216
1614,30,-10,-3271,-431,4.138172640
1614,31,-85,-6771,-1051,4.139360064
1614,32,-276,-8364,-994,4.140547488
1614,33,-224,-6843,-241,4.141734912
1614,34,-261,-8101,-60,4.142922336
1614,35,-186,-7877,-197,4.144109760
1614,36,-87,-2362,-213,4.145297184
1614,37,21,-659,308,4.146484608
1614,38,232,-2644,369,4.147672032
1614,39,157,-3779,461,4.148859456
1614,40,351,-4830,-205,4.150046880
1614,41,328,-5972,287,4.151234304
1614,42,260,-5289,53,4.152421728
1614,43,64,-5145,265,4.153609152
1614,44,-69,-4772,434,4.154796576
1614,45,-263,-5213,-543,4.155984000
1614,46,-336,-6994,46,4.157171424
1614,47,-472,-4382,489,4.158358848
1614,48,-391,-3873,1146,4.159546272
1614,49,-343,-5695,996,4.160733696
1614,50,-320,-3286,660,4.161921120
1614,51,-76,-2489,712,4.163108544
1614,52,102,-5217,983,4.164295968
1614,53,323,-4241,1375,4.165483392
1614,54,369,-3206,833,4.166670816
1614,55,402,-8600,566,4.167858240
1614,56,419,-6698,108,4.169045664
1614,57,246,-1405,328,4.170233088
1614,58,205,-3438,56,4.171420512
1614,59,51,-3664,147,4.172607936
1614,60,-97,-450,-204,4.173795360
1614,61,-245,-1990,55,4.174982784
1614,62,-261,-2676,145,4.176170208
1614,63,-300,-837,119,4.177357632
1614,64,18,-935,110,4.178545056
1615,1,-149,-23,-504,4.179732480
1615,2,297,171,-252,4.180919904
1615,3,51,-2896,-1212,4.182107328
1615,4,623,-5266,-773,4.183294752
1615,5,438,-6787,-902,4.184482176
1615,6,489,-9299,-1956,4.185669600
1615,7,341,-7003,-1452,4.186857024
1615,8,185,-3009,-1832,4.188044448
1615,9,50,-5989,-1530,4.189231872
1615,10,-102,-4958,-1319,4.190419296
1615,11,-255,-349,-1123,4.191606720
1615,12,-165,-7621,-1485,4.192794144
1615,13,-250,-10329,-1102,4.193981568
1615,14,-190,-5088,-439,4.195168992
1615,15,22,-7795,-84,4.196356416
1615,16,71,-9337,-55,4.197543840
1615,17,136,-3105,-167,4.198731264
1615,18,253,-2559,372,4.199918688
1615,19,273,-8922,230,4.201106112
1615,20,323,-10213,279,4.202293536
1615,21,202,-8239,328,4.203480960
1615,22,94,-7009,589,4.204668384
1615,23,-58,-6473,445,4.205855808
1615,24,-242,-5154,550,4.207043232
1615,25,-334,-3140,828,4.208230656
1615,26,-398,-1916,890,4.209418080
1615,27,-311,-2083,1339,4.210605504
1615,28,-192,-1967,1576,4.211792928
1615,29,-36,-1821,1839,4.212980352
1615,30,30,-2647,1805,4.214167776
1615,31,151,-2436,1704,4.215355200
1615,32,243,-876,1734,4.216542624
1615,33,374,-720,1920,4.217730048
1615,34,274,-838,1721,4.218917472
1615,35,173,-1764,1373,4.220104896
1615,36,58,-2321,1230,4.221292320
1615,37,-142,-1265,1037,4.222479744
1615,38,-386,-1206,840,4.223667168
1615,39,-518,-1665,342,4.224854592
1615,40,-395,-5054,-292,4.226042016
1615,41,-382,-5480,-133,4.227229440
1615,42,-445,-834,139,4.228416864
1615,43,-188,198,206,4.229604288
1615,44,93,238,-120,4.230791712
1615,45,176,-2153,-1353,4.231979136
1615,46,553,-5721,-1106,4.233166560
1615,47,576,-6868,-1289,4.234353984
1615,48,712,-3747,-878,4.235541408
1615,49,488,-3144,-1283,4.236728832
1615,50,356,-7109,-2372,4.237916256
1615,51,207,-8201,-2155,4.239103680
1615,52,235,-1310,-1709,4.240291104
1615,53,-135,1249,-906,4.241478528
1615,54,-530,-1032,-1144,4.242665952
