sequence,sample,x,y,z,time_s
12474,1,25,-4109,454,0.000000000
12474,2,37,-4141,431,0.001187424
12474,3,47,-4151,436,0.002374848
12474,4,60,-4172,426,0.003562272
12474,5,44,-4131,460,0.004749696
12474,6,39,-4105,446,0.005937120
12474,7,56,-4137,444,0.007124544
12474,8,62,-4118,498,0.008311968
12474,9,51,-4135,467,0.009499392
12474,10,47,-4131,496,0.010686816
12474,11,42,-4120,502,0.011874240
12474,12,61,-4117,409,0.013061664
12474,13,65,-4124,486,0.014249088
12474,14,86,-4146,376,0.015436512
12474,15,78,-4141,480,0.016623936
12474,16,47,-4150,410,0.017811360
12474,17,38,-4129,519,0.018998784
12474,18,5,-4114,458,0.020186208
12474,19,30,-4128,485,0.021373632
12474,20,39,-4124,452,0.022561056
12474,21,55,-4153,410,0.023748480
12474,22,65,-4143,444,0.024935904
12474,23,63,-4154,409,0.026123328
12474,24,59,-4131,494,0.027310752
12474,25,17,-4108,445,0.028498176
12474,26,36,-4109,535,0.029685600
12474,27,51,-4117,482,0.030873024
12474,28,54,-4142,491,0.032060448
12474,29,75,-4143,444,0.033247872
12474,30,75,-4127,440,0.034435296
12474,31,75,-4124,445,0.035622720
12474,32,65,-4111,451,0.036810144
12474,33,55,-4120,473,0.037997568
12474,34,22,-4133,472,0.039184992
12474,35,20,-4160,484,0.040372416
12474,36,11,-4121,474,0.041559840
12474,37,44,-4120,420,0.042747264
12474,38,56,-4114,419,0.043934688
12474,39,72,-4117,371,0.045122112
12474,40,71,-4125,451,0.046309536
12474,41,40,-4161,451,0.047496960
12474,42,24,-4140,481,0.048684384
12474,43,20,-4128,525,0.049871808
12474,44,21,-4121,488,0.051059232
12474,45,69,-4097,469,0.052246656
12474,46,64,-4101,451,0.053434080
12474,47,74,-4119,451,0.054621504
12474,48,77,-4132,441,0.055808928
12474,49,55,-4139,440,0.056996352
12474,50,50,-4115,469,0.058183776
12474,51,24,-4130,454,0.059371200
12474,52,35,-4136,502,0.060558624
12474,53,31,-4132,467,0.061746048
12474,54,29,-4140,439,0.062933472
12474,55,25,-4148,439,0.064120896
12474,56,31,-4146,411,0.065308320
12474,57,60,-4128,419,0.066495744
12474,58,42,-4128,433,0.067683168
12474,59,52,-4122,475,0.068870592
12474,60,18,-4131,483,0.070058016
12474,61,24,-4142,493,0.071245440
12474,62,41,-4121,507,0.072432864
12474,63,47,-4120,426,0.073620288
12474,64,88,-4122,444,0.074807712
12475,1,83,-4127,410,0.075995136
12475,2,76,-4128,465,0.077182560
12475,3,54,-4129,465,0.078369984
12475,4,33,-4132,522,0.079557408
12475,5,38,-4130,501,0.080744832
12475,6,18,-4126,449,0.081932256
12475,7,39,-4128,490,0.083119680
12475,8,25,-4138,387,0.084307104
12475,9,53,-4136,458,0.085494528
12475,10,53,-4117,391,0.086681952
12475,11,59,-4144,488,0.087869376
12475,12,46,-4141,441,0.089056800
12475,13,48,-4153,460,0.090244224
12475,14,49,-4129,531,0.091431648
12475,15,37,-4127,489,0.092619072
12475,16,57,-4117,479,0.093806496
12475,17,66,-4098,491,0.094993920
12475,18,68,-4111,445,0.096181344
12475,19,52,-4120,450,0.097368768
12475,20,69,-4128,454,0.098556192
12475,21,65,-4143,491,0.099743616
12475,22,56,-4176,444,0.100931040
12475,23,50,-4172,485,0.102118464
12475,24,56,-4133,430,0.103305888
12475,25,33,-4120,447,0.104493312
12475,26,43,-4103,440,0.105680736
12475,27,46,-4116,454,0.106868160
12475,28,42,-4132,481,0.108055584
12475,29,40,-4141,463,0.109243008
12475,30,60,-4146,439,0.110430432
12475,31,71,-4141,517,0.111617856
12475,32,70,-4099,441,0.112805280
12475,33,92,-4103,458,0.113992704
12475,34,72,-4138,457,0.115180128
