sequence,sample,x,y,z,time_s
9354,1,66,-4135,431,0.000000000
9354,2,77,-4127,501,0.001187424
9354,3,98,-4138,380,0.002374848
9354,4,95,-4141,497,0.003562272
9354,5,82,-4140,415,0.004749696
9354,6,79,-4129,488,0.005937120
9354,7,91,-4140,461,0.007124544
9354,8,64,-4150,460,0.008311968
9354,9,65,-4132,481,0.009499392
9354,10,45,-4120,407,0.010686816
9354,11,57,-4121,466,0.011874240
9354,12,63,-4130,442,0.013061664
9354,13,85,-4138,376,0.014249088
9354,14,103,-4124,495,0.015436512
9354,15,82,-4120,439,0.016623936
9354,16,77,-4129,564,0.017811360
9354,17,55,-4109,502,0.018998784
9354,18,67,-4087,586,0.020186208
9354,19,67,-4101,491,0.021373632
9354,20,69,-4090,525,0.022561056
9354,21,96,-4103,508,0.023748480
9354,22,99,-4122,480,0.024935904
9354,23,109,-4136,495,0.026123328
9354,24,102,-4135,485,0.027310752
9354,25,85,-4135,557,0.028498176
9354,26,64,-4123,497,0.029685600
9354,27,56,-4099,539,0.030873024
9354,28,68,-4105,497,0.032060448
9354,29,70,-4116,510,0.033247872
9354,30,84,-4122,458,0.034435296
9354,31,100,-4141,502,0.035622720
9354,32,103,-4151,476,0.036810144
9354,33,106,-4124,513,0.037997568
9354,34,96,-4121,547,0.039184992
9354,35,81,-4114,530,0.040372416
9354,36,72,-4125,544,0.041559840
9354,37,104,-4125,534,0.042747264
9354,38,116,-4125,546,0.043934688
9354,39,96,-4130,482,0.045122112
9354,40,110,-4119,532,0.046309536
9354,41,97,-4125,467,0.047496960
9354,42,105,-4130,523,0.048684384
9354,43,81,-4155,462,0.049871808
9354,44,93,-4161,494,0.051059232
9354,45,70,-4167,485,0.052246656
9354,46,70,-4140,442,0.053434080
9354,47,91,-4122,446,0.054621504
9354,48,95,-4121,443,0.055808928
9354,49,74,-4131,428,0.056996352
9354,50,89,-4145,420,0.058183776
9354,51,103,-4134,470,0.059371200
9354,52,90,-4148,464,0.060558624
9354,53,94,-4137,471,0.061746048
9354,54,106,-4124,484,0.062933472
9354,55,99,-4132,441,0.064120896
9354,56,86,-4128,466,0.065308320
9354,57,89,-4140,398,0.066495744
9354,58,83,-4142,439,0.067683168
9354,59,87,-4134,386,0.068870592
9354,60,96,-4148,384,0.070058016
9354,61,101,-4151,418,0.071245440
9354,62,67,-4169,371,0.072432864
9354,63,49,-4155,379,0.073620288
9354,64,46,-4141,368,0.074807712
9355,1,50,-4121,363,0.075995136
9355,2,61,-4110,347,0.077182560
9355,3,60,-4136,374,0.078369984
9355,4,94,-4157,388,0.079557408
9355,5,55,-4150,367,0.080744832
9355,6,71,-4136,430,0.081932256
9355,7,60,-4112,415,0.083119680
9355,8,65,-4109,408,0.084307104
9355,9,73,-4116,377,0.085494528
9355,10,65,-4116,453,0.086681952
9355,11,55,-4139,359,0.087869376
9355,12,45,-4131,390,0.089056800
9355,13,40,-4125,366,0.090244224
9355,14,55,-4135,396,0.091431648
9355,15,50,-4150,337,0.092619072
9355,16,63,-4142,367,0.093806496
9355,17,38,-4142,404,0.094993920
9355,18,32,-4140,360,0.096181344
9355,19,25,-4141,346,0.097368768
9355,20,46,-4126,389,0.098556192
9355,21,56,-4130,362,0.099743616
9355,22,63,-4126,393,0.100931040
9355,23,70,-4158,429,0.102118464
9355,24,55,-4148,384,0.103305888
9355,25,48,-4136,454,0.104493312
9355,26,53,-4139,396,0.105680736
9355,27,45,-4129,421,0.106868160
9355,28,55,-4130,389,0.108055584
9355,29,52,-4147,398,0.109243008
9355,30,70,-4147,360,0.110430432
9355,31,51,-4175,374,0.111617856
9355,32,71,-4133,341,0.112805280
9355,33,50,-4132,395,0.113992704
9355,34,67,-4146,372,0.115180128
9355,35,38,-4150,350,0.116367552
9355,36,46,-4166,403,0.117554976
9355,37,49,-4156,385,0.118742400
9355,38,50,-4151,379,0.119929824
9355,39,87,-4119,400,0.121117248
9355,40,91,-4117,380,0.122304672
9355,41,84,-4132,415,0.123492096
9355,42,66,-4127,417,0.124679520
9355,43,58,-4154,441,0.125866944
9355,44,47,-4152,421,0.127054368
9355,45,44,-4142,397,0.128241792
9355,46,71,-4130,417,0.129429216
9355,47,64,-4139,357,0.130616640
9355,48,53,-4141,386,0.131804064
9355,49,60,-4153,355,0.132991488
9355,50,54,-4167,394,0.134178912
9355,51,36,-4162,364,0.135366336
9355,52,35,-4160,376,0.136553760
9355,53,29,-4112,424,0.137741184
9355,54,56,-4130,369,0.138928608
9355,55,43,-4150,417,0.140116032
9355,56,71,-4151,384,0.141303456
9355,57,60,-4168,407,0.142490880
9355,58,72,-4135,401,0.143678304
9355,59,78,-4112,420,0.144865728
9355,60,62,-4098,414,0.146053152
9355,61,47,-4107,442,0.147240576
9355,62,27,-4127,437,0.148428000
9355,63,28,-4139,444,0.149615424
9355,64,39,-4148,375,0.150802848
9356,1,57,-4136,401,0.151990272
9356,2,72,-4122,337,0.153177696
9356,3,64,-4124,361,0.154365120
9356,4,37,-4136,376,0.155552544
9356,5,8,-4143,399,0.156739968
9356,6,20,-4129,406,0.157927392
9356,7,17,-4128,416,0.159114816
9356,8,36,-4118,392,0.160302240
9356,9,67,-4129,387,0.161489664
9356,10,64,-4125,393,0.162677088
9356,11,73,-4124,408,0.163864512
9356,12,40,-4121,420,0.165051936
9356,13,54,-4124,453,0.166239360
9356,14,32,-4124,448,0.167426784
9356,15,53,-4128,449,0.168614208
9356,16,37,-4123,438,0.169801632
9356,17,57,-4116,396,0.170989056
