sequence,sample,x,y,z,time_s
14814,1,28,-4133,470,0.000000000
14814,2,21,-4105,527,0.001187424
14814,3,-14,-4134,491,0.002374848
14814,4,3,-4108,536,0.003562272
14814,5,1,-4135,460,0.004749696
14814,6,44,-4131,486,0.005937120
14814,7,62,-4140,433,0.007124544
14814,8,67,-4131,443,0.008311968
14814,9,56,-4139,465,0.009499392
14814,10,52,-4138,489,0.010686816
14814,11,44,-4108,514,0.011874240
14814,12,30,-4115,482,0.013061664
14814,13,35,-4121,496,0.014249088
14814,14,47,-4111,479,0.015436512
14814,15,47,-4108,450,0.016623936
14814,16,36,-4117,461,0.017811360
14814,17,43,-4140,439,0.018998784
14814,18,38,-4134,487,0.020186208
14814,19,13,-4129,471,0.021373632
14814,20,37,-4140,483,0.022561056
14814,21,-1,-4132,495,0.023748480
14814,22,12,-4146,466,0.024935904
14814,23,12,-4122,482,0.026123328
14814,24,28,-4137,426,0.027310752
14814,25,49,-4107,468,0.028498176
14814,26,53,-4120,441,0.029685600
14814,27,43,-4137,524,0.030873024
14814,28,41,-4137,448,0.032060448
14814,29,44,-4152,527,0.033247872
14814,30,42,-4120,466,0.034435296
14814,31,37,-4127,477,0.035622720
14814,32,48,-4102,407,0.036810144
14814,33,66,-4127,468,0.037997568
14814,34,45,-4150,406,0.039184992
14814,35,48,-4147,473,0.040372416
14814,36,-1,-4160,469,0.041559840
14814,37,1,-4131,542,0.042747264
14814,38,-11,-4112,476,0.043934688
14814,39,17,-4114,527,0.045122112
14814,40,31,-4129,448,0.046309536
14814,41,53,-4159,423,0.047496960
14814,42,58,-4126,449,0.048684384
14814,43,50,-4126,438,0.049871808
14814,44,37,-4103,472,0.051059232
14814,45,39,-4120,467,0.052246656
14814,46,60,-4119,527,0.053434080
14814,47,27,-4136,452,0.054621504
14814,48,38,-4167,468,0.055808928
14814,49,33,-4108,476,0.056996352
14814,50,24,-4112,432,0.058183776
14814,51,43,-4100,457,0.059371200
14814,52,33,-4135,430,0.060558624
14814,53,49,-4148,470,0.061746048
14814,54,31,-4150,471,0.062933472
14814,55,14,-4147,500,0.064120896
14814,56,10,-4110,489,0.065308320
14814,57,21,-4110,473,0.066495744
14814,58,47,-4112,434,0.067683168
14814,59,53,-4113,446,0.068870592
14814,60,64,-4118,455,0.070058016
14814,61,30,-4133,477,0.071245440
14814,62,23,-4126,487,0.072432864
14814,63,39,-4115,521,0.073620288
14814,64,63,-4132,436,0.074807712
14815,1,72,-4150,473,0.075995136
14815,2,54,-4137,448,0.077182560
14815,3,22,-4139,437,0.078369984
14815,4,18,-4104,436,0.079557408
14815,5,13,-4108,455,0.080744832
14815,6,40,-4119,457,0.081932256
14815,7,30,-4165,484,0.083119680
14815,8,37,-4176,456,0.084307104
14815,9,26,-4171,491,0.085494528
14815,10,30,-4150,447,0.086681952
14815,11,34,-4106,450,0.087869376
14815,12,35,-4109,430,0.089056800
14815,13,52,-4101,464,0.090244224
14815,14,47,-4123,449,0.091431648
14815,15,48,-4132,505,0.092619072
14815,16,36,-4137,507,0.093806496
14815,17,30,-4127,482,0.094993920
14815,18,54,-4113,462,0.096181344
