sequence,sample,x,y,z,time_s
14034,1,7,-4118,534,0.000000000
14034,2,12,-4137,481,0.001187424
14034,3,20,-4144,509,0.002374848
14034,4,29,-4140,478,0.003562272
14034,5,54,-4140,438,0.004749696
14034,6,70,-4105,446,0.005937120
14034,7,83,-4108,464,0.007124544
14034,8,72,-4120,469,0.008311968
14034,9,41,-4137,522,0.009499392
14034,10,27,-4150,522,0.010686816
14034,11,13,-4145,477,0.011874240
14034,12,27,-4144,474,0.013061664
14034,13,65,-4093,445,0.014249088
14034,14,59,-4114,384,0.015436512
14034,15,57,-4118,435,0.016623936
14034,16,31,-4139,473,0.017811360
14034,17,20,-4157,496,0.018998784
14034,18,10,-4155,510,0.020186208
14034,19,5,-4144,485,0.021373632
14034,20,26,-4118,479,0.022561056
14034,21,26,-4119,396,0.023748480
14034,22,46,-4098,463,0.024935904
14034,23,48,-4116,391,0.026123328
14034,24,75,-4138,447,0.027310752
14034,25,61,-4157,457,0.028498176
14034,26,43,-4166,459,0.029685600
14034,27,44,-4124,509,0.030873024
14034,28,12,-4118,469,0.032060448
14034,29,38,-4120,477,0.033247872
14034,30,34,-4118,403,0.034435296
14034,31,59,-4137,445,0.035622720
14034,32,44,-4131,406,0.036810144
14034,33,22,-4146,475,0.037997568
14034,34,24,-4131,486,0.039184992
14034,35,12,-4131,503,0.040372416
14034,36,39,-4151,460,0.041559840
14034,37,36,-4148,457,0.042747264
14034,38,38,-4146,454,0.043934688
14034,39,44,-4116,395,0.045122112
14034,40,44,-4116,485,0.046309536
14034,41,42,-4109,440,0.047496960
14034,42,40,-4132,496,0.048684384
14034,43,40,-4130,481,0.049871808
14034,44,52,-4142,482,0.051059232
14034,45,37,-4140,457,0.052246656
14034,46,42,-4109,466,0.053434080
14034,47,33,-4132,411,0.054621504
14034,48,58,-4124,451,0.055808928
14034,49,31,-4137,418,0.056996352
14034,50,18,-4148,459,0.058183776
14034,51,15,-4137,456,0.059371200
14034,52,21,-4141,474,0.060558624
14034,53,53,-4148,481,0.061746048
14034,54,35,-4156,461,0.062933472
14034,55,51,-4127,438,0.064120896
14034,56,39,-4119,428,0.065308320
14034,57,29,-4110,441,0.066495744
14034,58,36,-4087,460,0.067683168
14034,59,35,-4115,436,0.068870592
14034,60,58,-4133,486,0.070058016
14034,61,49,-4152,425,0.071245440
14034,62,60,-4156,476,0.072432864
14034,63,51,-4140,436,0.073620288
14034,64,38,-4145,455,0.074807712
14035,1,32,-4116,414,0.075995136
14035,2,19,-4135,438,0.077182560
14035,3,32,-4130,470,0.078369984
14035,4,2,-4143,453,0.079557408
14035,5,29,-4145,459,0.080744832
14035,6,28,-4128,427,0.081932256
14035,7,49,-4144,458,0.083119680
14035,8,66,-4137,363,0.084307104
14035,9,56,-4150,451,0.085494528
14035,10,27,-4139,407,0.086681952
14035,11,13,-4125,479,0.087869376
14035,12,10,-4103,510,0.089056800
14035,13,35,-4109,474,0.090244224
14035,14,53,-4113,484,0.091431648
14035,15,66,-4120,460,0.092619072
14035,16,74,-4146,439,0.093806496
14035,17,66,-4125,462,0.094993920
14035,18,33,-4136,436,0.096181344
14035,19,30,-4113,501,0.097368768
14035,20,27,-4116,447,0.098556192
14035,21,21,-4131,474,0.099743616
14035,22,30,-4142,467,0.100931040
14035,23,47,-4159,439,0.102118464
14035,24,51,-4153,465,0.103305888
14035,25,53,-4139,433,0.104493312
14035,26,60,-4132,483,0.105680736
14035,27,46,-4103,484,0.106868160
14035,28,36,-4116,463,0.108055584
14035,29,42,-4120,508,0.109243008
14035,30,3,-4121,505,0.110430432
14035,31,42,-4119,438,0.111617856
14035,32,65,-4129,477,0.112805280
14035,33,98,-4144,425,0.113992704
14035,34,86,-4143,468,0.115180128
14035,35,51,-4131,452,0.116367552
14035,36,17,-4118,489,0.117554976
14035,37,-3,-4132,470,0.118742400
14035,38,8,-4121,505,0.119929824
14035,39,26,-4139,462,0.121117248
14035,40,50,-4140,464,0.122304672
14035,41,45,-4114,411,0.123492096
14035,42,63,-4134,430,0.124679520
14035,43,83,-4128,456,0.125866944
14035,44,68,-4134,456,0.127054368
14035,45,59,-4144,503,0.128241792
14035,46,38,-4134,488,0.129429216
14035,47,25,-4159,492,0.130616640
14035,48,56,-4109,492,0.131804064
14035,49,47,-4105,424,0.132991488
14035,50,83,-4104,475,0.134178912
14035,51,72,-4120,413,0.135366336
14035,52,75,-4139,465,0.136553760
14035,53,51,-4142,464,0.137741184
14035,54,33,-4135,545,0.138928608
14035,55,25,-4121,442,0.140116032
14035,56,23,-4135,486,0.141303456
14035,57,41,-4136,443,0.142490880
14035,58,64,-4135,419,0.143678304
14035,59,39,-4131,429,0.144865728
14035,60,55,-4128,474,0.146053152
14035,61,32,-4132,475,0.147240576
14035,62,57,-4134,527,0.148428000
14035,63,9,-4121,519,0.149615424
14035,64,59,-4133,458,0.150802848
14036,1,50,-4103,464,0.151990272
14036,2,69,-4117,421,0.153177696
14036,3,57,-4107,436,0.154365120
14036,4,42,-4131,430,0.155552544
14036,5,58,-4147,452,0.156739968
14036,6,41,-4140,470,0.157927392
14036,7,24,-4145,494,0.159114816
14036,8,17,-4132,457,0.160302240
14036,9,24,-4134,549,0.161489664
14036,10,44,-4111,396,0.162677088
14036,11,39,-4123,469,0.163864512
14036,12,57,-4142,429,0.165051936
14036,13,26,-4141,450,0.166239360
14036,14,43,-4150,435,0.167426784
14036,15,48,-4110,505,0.168614208
14036,16,57,-4129,440,0.169801632
14036,17,61,-4105,510,0.170989056
14036,18,46,-4124,459,0.172176480
14036,19,60,-4129,455,0.173363904
14036,20,29,-4119,447,0.174551328
14036,21,43,-4108,458,0.175738752
14036,22,32,-4116,412,0.176926176
14036,23,58,-4145,451,0.178113600
14036,24,54,-4129,478,0.179301024
14036,25,25,-4163,454,0.180488448
14036,26,36,-4140,427,0.181675872
14036,27,27,-4134,482,0.182863296
14036,28,16,-4136,426,0.184050720
14036,29,46,-4103,435,0.185238144
14036,30,43,-4139,436,0.186425568
14036,31,63,-4119,477,0.187612992
14036,32,43,-4122,452,0.188800416
14036,33,38,-4138,502,0.189987840
14036,34,61,-4136,482,0.191175264
14036,35,35,-4132,467,0.192362688
14036,36,75,-4128,444,0.193550112
14036,37,63,-4119,459,0.194737536
14036,38,62,-4096,426,0.195924960
14036,39,28,-4124,448,0.197112384
14036,40,45,-4146,455,0.198299808
