sequence,sample,x,y,z,time_s
2340,1,37,-5706,2419,0.000000000
2340,2,-28,-10021,1425,0.001187424
2340,3,-64,-7954,987,0.002374848
2340,4,-184,-4037,1418,0.003562272
2340,5,-201,-4720,1224,0.004749696
2340,6,-104,-5740,1000,0.005937120
2340,7,-121,-3783,1005,0.007124544
2340,8,152,-3225,484,0.008311968
2340,9,148,-4867,41,0.009499392
2340,10,292,-6654,-176,0.010686816
2340,11,419,-8509,-859,0.011874240
2340,12,420,-7158,-577,0.013061664
2340,13,362,-3663,-753,0.014249088
2340,14,187,-3310,-730,0.015436512
2340,15,16,-3852,-1127,0.016623936
2340,16,14,-3766,-1371,0.017811360
2340,17,14,-4496,-1392,0.018998784
2340,18,-203,-4994,-1709,0.020186208
2340,19,-139,-6107,-1791,0.021373632
2340,20,-221,-5412,-1949,0.022561056
2340,21,-127,-4091,-1845,0.023748480
2340,22,-48,-3932,-1966,0.024935904
2340,23,-95,-3266,-1870,0.026123328
2340,24,134,-1815,-1712,0.027310752
2340,25,145,-2529,-1720,0.028498176
2340,26,216,-6223,-1449,0.029685600
2340,27,195,-8398,-1473,0.030873024
2340,28,193,-8255,-1174,0.032060448
2340,29,139,-6885,-378,0.033247872
2340,30,-31,-3188,-131,0.034435296
2340,31,-250,-4065,-115,0.035622720
2340,32,-349,-5719,463,0.036810144
2340,33,-402,-1925,661,0.037997568
2340,34,-318,-2530,1232,0.039184992
2340,35,-236,-4883,1240,0.040372416
2340,36,-148,-4581,802,0.041559840
2340,37,42,-7430,954,0.042747264
2340,38,71,-8583,628,0.043934688
2340,39,221,-5031,1226,0.045122112
2340,40,371,-3260,1115,0.046309536
2340,41,304,-4043,972,0.047496960
2340,42,301,-3691,1045,0.048684384
2340,43,226,-2775,876,0.049871808
2340,44,184,-3502,1456,0.051059232
2340,45,92,-2530,1287,0.052246656
2340,46,-29,-2115,1333,0.053434080
2340,47,-189,-2394,1231,0.054621504
2340,48,-144,-4504,596,0.055808928
2340,49,-55,-6289,548,0.056996352
2340,50,-70,-6173,1389,0.058183776
2340,51,104,-2276,1120,0.059371200
2340,52,107,-795,1148,0.060558624
2340,53,231,-2131,780,0.061746048
2340,54,246,-1604,188,0.062933472
2340,55,296,-4006,-202,0.064120896
2340,56,338,-4570,150,0.065308320
2340,57,260,-1934,431,0.066495744
2340,58,161,-2462,-32,0.067683168
2340,59,-25,-4668,92,0.068870592
2340,60,-10,-728,-575,0.070058016
2340,61,-67,336,-206,0.071245440
2340,62,-48,-3417,-602,0.072432864
2340,63,-155,-1544,-586,0.073620288
2340,64,-107,367,-330,0.074807712
2341,1,-156,-2431,-932,0.075995136
2341,2,-84,-2368,-551,0.077182560
2341,3,46,1439,-1556,0.078369984
2341,4,127,373,-574,0.079557408
2341,5,80,-1026,-1618,0.080744832
2341,6,84,-4335,-1387,0.081932256
2341,7,235,-7134,-1552,0.083119680
2341,8,164,-3480,-1279,0.084307104
2341,9,221,465,-915,0.085494528
2341,10,-244,2,-818,0.086681952
2341,11,-48,-4333,-2181,0.087869376
2341,12,-130,-8067,-1206,0.089056800
2341,13,-131,-6348,-640,0.090244224
2341,14,-73,-5227,181,0.091431648
2341,15,-90,-6607,-541,0.092619072
2341,16,-112,-8139,-943,0.093806496
2341,17,-48,-8288,-1108,0.094993920
2341,18,69,-7591,-1063,0.096181344
2341,19,169,-8558,-108,0.097368768
2341,20,204,-10329,-121,0.098556192
2341,21,175,-10579,193,0.099743616
2341,22,150,-8596,374,0.100931040
2341,23,120,-7265,333,0.102118464
2341,24,108,-7445,555,0.103305888
2341,25,65,-7399,550,0.104493312
2341,26,52,-7147,909,0.105680736
2341,27,-25,-6116,1808,0.106868160
2341,28,-100,-5731,1812,0.108055584
2341,29,-15,-5838,2034,0.109243008
2341,30,42,-3493,1464,0.110430432
2341,31,85,-4688,1297,0.111617856
2341,32,35,-9457,1467,0.112805280
2341,33,93,-5809,1911,0.113992704
2341,34,219,-2290,2381,0.115180128
2341,35,170,-5571,1452,0.116367552
2341,36,82,-8982,1145,0.117554976
2341,37,53,-5979,1217,0.118742400
2341,38,4,-1932,1804,0.119929824
2341,39,27,91,1563,0.121117248
2341,40,-68,300,1986,0.122304672
2341,41,-117,650,1652,0.123492096
2341,42,-93,704,1474,0.124679520
2341,43,-115,94,706,0.125866944
2341,44,-44,-2670,-1008,0.127054368
2341,45,-63,-5230,-259,0.128241792
2341,46,-37,-2936,-17,0.129429216
2341,47,31,269,-494,0.130616640
2341,48,33,430,-324,0.131804064
2341,49,-80,773,-1748,0.132991488
2341,50,-61,1419,-2364,0.134178912
2341,51,-42,1567,-1430,0.135366336
2341,52,15,1188,-1188,0.136553760
2341,53,133,-331,-1278,0.137741184
2341,54,51,-6647,-3308,0.138928608
2341,55,66,-7974,-2886,0.140116032
2341,56,70,-2562,-2847,0.141303456
2341,57,298,-465,-1851,0.142490880
2341,58,228,-4646,-3462,0.143678304
2341,59,314,-9463,-2928,0.144865728
2341,60,265,-6498,-2348,0.146053152
2341,61,340,-925,-1439,0.147240576
2341,62,257,10,-633,0.148428000
2341,63,51,-1479,-1724,0.149615424
2341,64,29,-7450,-1700,0.150802848
2342,1,-162,-7308,-1542,0.151990272
2342,2,-34,-2141,103,0.153177696
2342,3,-146,-1939,544,0.154365120
2342,4,-202,-2917,241,0.155552544
2342,5,-129,-2221,230,0.156739968
2342,6,-152,-2702,661,0.157927392
2342,7,38,-3860,1467,0.159114816
2342,8,32,-5922,1816,0.160302240
2342,9,116,-8014,1686,0.161489664
2342,10,97,-9116,1645,0.162677088
2342,11,152,-9158,2106,0.163864512
2342,12,115,-7219,2275,0.165051936
2342,13,108,-5492,2433,0.166239360
2342,14,-9,-6478,2393,0.167426784
2342,15,-65,-7167,2604,0.168614208
2342,16,-25,-9370,3159,0.169801632
2342,17,-5,-11204,2984,0.170989056
2342,18,21,-8589,2611,0.172176480
2342,19,-17,-6322,1703,0.173363904
2342,20,27,-7302,1769,0.174551328
2342,21,165,-4567,2149,0.175738752
2342,22,114,-3215,1996,0.176926176
2342,23,132,-8562,956,0.178113600
2342,24,116,-8757,185,0.179301024
2342,25,84,-5548,-154,0.180488448
2342,26,87,-4816,168,0.181675872
2342,27,-112,-4860,-414,0.182863296
2342,28,-155,-4317,-1173,0.184050720
2342,29,-201,-4535,-1562,0.185238144
2342,30,-137,-3438,-1686,0.186425568
2342,31,-84,-2313,-1144,0.187612992
2342,32,-116,-2479,-1601,0.188800416
2342,33,-129,-617,-1789,0.189987840
2342,34,-18,890,-2366,0.191175264
2342,35,33,-688,-2100,0.192362688
2342,36,308,-572,-1561,0.193550112
2342,37,97,851,-1630,0.194737536
2342,38,236,-1951,-2063,0.195924960
2342,39,109,-4235,-2307,0.197112384
2342,40,175,-2767,-2260,0.198299808
2342,41,125,-5068,-1728,0.199487232
2342,42,20,-6061,-1061,0.200674656
2342,43,-46,-1010,-1154,0.201862080
2342,44,-89,-401,-752,0.203049504
2342,45,-145,-1108,-611,0.204236928
2342,46,-158,493,-217,0.205424352
2342,47,66,336,351,0.206611776
2342,48,-8,-2671,-130,0.207799200
2342,49,213,-3435,-62,0.208986624
2342,50,205,-2120,311,0.210174048
2342,51,278,-4514,692,0.211361472
2342,52,329,-4575,380,0.212548896
2342,53,230,-2881,626,0.213736320
2342,54,122,-3312,165,0.214923744
2342,55,-27,-6496,742,0.216111168
2342,56,-85,-4086,1604,0.217298592
2342,57,-102,-398,1793,0.218486016
2342,58,-193,-6677,1064,0.219673440
2342,59,-212,-8722,574,0.220860864
2342,60,-132,-4318,1117,0.222048288
2342,61,-29,-5667,1535,0.223235712
2342,62,69,-8362,1573,0.224423136
2342,63,205,-8021,637,0.225610560
2342,64,245,-9680,394,0.226797984
2343,1,374,-8805,815,0.227985408
2343,2,434,-4022,1144,0.229172832
2343,3,343,-6052,1131,0.230360256
2343,4,283,-6925,447,0.231547680
2343,5,144,-5798,261,0.232735104
2343,6,72,-9354,262,0.233922528
2343,7,-7,-8260,991,0.235109952
2343,8,-162,-3979,611,0.236297376
2343,9,-269,-4451,645,0.237484800
2343,10,-310,-3672,199,0.238672224
2343,11,-195,-2712,389,0.239859648
2343,12,-103,-4223,717,0.241047072
2343,13,-139,-2244,251,0.242234496
2343,14,-20,-2348,-128,0.243421920
2343,15,41,-5516,-573,0.244609344
2343,16,98,-3314,-191,0.245796768
2343,17,99,-1626,-284,0.246984192
2343,18,44,-2276,-352,0.248171616
2343,19,42,140,-774,0.249359040
2343,20,-39,977,-734,0.250546464
2343,21,-188,966,219,0.251733888
2343,22,-159,1334,-547,0.252921312
2343,23,-263,1568,309,0.254108736
2343,24,-155,-80,-696,0.255296160
2343,25,-47,-6676,-2214,0.256483584
2343,26,118,-8064,-687,0.257671008
2343,27,51,-3735,-543,0.258858432
2343,28,194,-6,-416,0.260045856
2343,29,520,806,-433,0.261233280
2343,30,25,624,-1000,0.262420704
2343,31,684,-7379,-2059,0.263608128
2343,32,270,-7164,-1241,0.264795552
2343,33,352,-4478,-1294,0.265982976
2343,34,373,-6686,-822,0.267170400
2343,35,41,-3138,-1278,0.268357824
2343,36,-23,-1740,-1606,0.269545248
2343,37,-74,-7701,-1082,0.270732672
2343,38,-250,-4054,-764,0.271920096
2343,39,-72,-1137,-240,0.273107520
2343,40,-111,-7338,-588,0.274294944
2343,41,-145,-8894,30,0.275482368
2343,42,135,-6146,68,0.276669792
2343,43,-8,-5074,439,0.277857216
2343,44,55,-3668,39,0.279044640
2343,45,75,-3229,115,0.280232064
2343,46,-39,-5080,1115,0.281419488
2343,47,153,-4668,1400,0.282606912
2343,48,114,-7306,1344,0.283794336
2343,49,12,-9736,690,0.284981760
2343,50,0,-7397,411,0.286169184
2343,51,-84,-7377,1219,0.287356608
2343,52,-46,-5612,2287,0.288544032
2343,53,-38,-4193,2006,0.289731456
2343,54,-138,-8184,1512,0.290918880
2343,55,-63,-10163,1188,0.292106304
2343,56,59,-6244,1625,0.293293728
2343,57,91,-5546,2439,0.294481152
2343,58,178,-6736,1792,0.295668576
2343,59,125,-6025,1245,0.296856000
2343,60,125,-5715,981,0.298043424
2343,61,153,-2977,1448,0.299230848
2343,62,54,-96,1530,0.300418272
2343,63,-63,-1384,569,0.301605696
2343,64,-101,-3972,-581,0.302793120
2344,1,-151,-3115,-753,0.303980544
2344,2,-90,-2680,-268,0.305167968
2344,3,-150,-2679,198,0.306355392
2344,4,-221,903,-990,0.307542816
2344,5,-192,1758,-978,0.308730240
2344,6,-207,1345,-1249,0.309917664
2344,7,14,1339,-1121,0.311105088
2344,8,247,215,-511,0.312292512
2344,9,208,-1117,-1846,0.313479936
2344,10,175,-7784,-1257,0.314667360
2344,11,103,-4205,-2117,0.315854784
2344,12,334,2189,-1556,0.317042208
2344,13,412,-354,159,0.318229632
2344,14,127,1272,-2330,0.319417056
2344,15,116,581,-1934,0.320604480
2344,16,-181,41,-1053,0.321791904
2344,17,226,-3905,-2979,0.322979328
2344,18,-80,-8854,-1042,0.324166752
2344,19,95,-6708,-601,0.325354176
2344,20,-85,-2715,-840,0.326541600
2344,21,-6,-549,208,0.327729024
2344,22,-5,-1714,-938,0.328916448
2344,23,16,-8687,-390,0.330103872
