sequence,sample,x,y,z,time_s
5461,5,36,-1635,246,0.080744832
5461,6,91,-3702,34,0.081932256
5461,7,-30,-4254,241,0.083119680
5461,8,-56,-1541,-16,0.084307104
5461,9,-12,-1478,333,0.085494528
5461,10,43,-1422,149,0.086681952
5461,11,66,-1667,-408,0.087869376
5461,12,63,-9286,-655,0.089056800
5461,13,81,-11439,-771,0.090244224
5461,14,130,-2788,-38,0.091431648
5461,15,108,-83,711,0.092619072
5461,16,82,-2446,-207,0.093806496
5461,17,-241,-6233,-574,0.094993920
5461,18,-39,-7568,-281,0.096181344
5461,19,-104,-3497,1021,0.097368768
5461,20,-57,-1100,1417,0.098556192
5461,21,-227,-7059,757,0.099743616
5461,22,-294,-7011,326,0.100931040
5461,23,-130,-2459,583,0.102118464
5461,24,-41,-5911,449,0.103305888
5461,25,-66,-6567,514,0.104493312
5461,26,-56,-3312,282,0.105680736
5461,27,-23,-5202,42,0.106868160
5461,28,31,-8395,-187,0.108055584
5461,29,30,-9778,-661,0.109243008
5461,30,-42,-9268,-414,0.110430432
5461,31,-40,-1734,-244,0.111617856
5461,32,-128,1004,330,0.112805280
5461,33,-98,-4931,-477,0.113992704
5461,34,-108,-5459,-288,0.115180128
5461,35,5,-3547,-424,0.116367552
5461,36,123,-6284,-174,0.117554976
5461,37,127,-3056,-191,0.118742400
5461,38,174,403,251,0.119929824
5461,39,155,-3226,-336,0.121117248
5461,40,247,-5240,-565,0.122304672
5461,41,319,-3627,-519,0.123492096
5461,42,268,-4782,-665,0.124679520
5461,43,183,-4195,-19,0.125866944
5461,44,86,-397,-9,0.127054368
5461,45,18,-452,79,0.128241792
5461,46,-8,-3933,-251,0.129429216
5461,47,-11,-2315,-213,0.130616640
5461,48,21,-747,318,0.131804064
5461,49,38,-2776,715,0.132991488
5461,50,57,-3803,399,0.134178912
5461,51,162,-5137,466,0.135366336
5461,52,280,-4694,180,0.136553760
5461,53,317,-1350,438,0.137741184
5461,54,283,-957,659,0.138928608
5461,55,182,-4009,175,0.140116032
5461,56,193,-6023,321,0.141303456
5461,57,139,-7846,-279,0.142490880
5461,58,-2,-10790,236,0.143678304
5461,59,-68,-6383,189,0.144865728
5461,60,-264,-580,382,0.146053152
5461,61,-233,-2487,269,0.147240576
5461,62,-315,-3231,492,0.148428000
5461,63,-160,-1470,159,0.149615424
5461,64,-31,-5730,162,0.150802848
5462,1,55,-8576,-70,0.151990272
5462,2,58,-5322,-521,0.153177696
5462,3,71,-8264,-857,0.154365120
5462,4,181,-11360,-821,0.155552544
5462,5,97,-7385,-693,0.156739968
5462,6,83,-4534,-747,0.157927392
5462,7,-15,-3209,-331,0.159114816
5462,8,-171,-3608,-775,0.160302240
5462,9,-223,-7011,-600,0.161489664
5462,10,-234,-8198,-672,0.162677088
5462,11,-233,-4927,-640,0.163864512
5462,12,-185,-6602,-591,0.165051936
5462,13,-165,-9765,-625,0.166239360
5462,14,-59,-4247,-91,0.167426784
5462,15,104,-443,903,0.168614208
5462,16,267,-4081,-98,0.169801632
5462,17,348,-6781,-75,0.170989056
5462,18,369,-3000,-111,0.172176480
5462,19,377,-3085,764,0.173363904
5462,20,338,-5747,539,0.174551328
5462,21,203,-4970,412,0.175738752
5462,22,168,-5212,439,0.176926176
5462,23,99,-5172,333,0.178113600
5462,24,-78,-3552,1257,0.179301024
5462,25,-32,-1205,1167,0.180488448
5462,26,-198,-1020,1732,0.181675872
5462,27,94,-2235,869,0.182863296
5462,28,-38,-4099,1170,0.184050720
5462,29,182,-4200,788,0.185238144
5462,30,163,-2584,1141,0.186425568
5462,31,250,-1998,1042,0.187612992
5462,32,353,-457,671,0.188800416
5462,33,243,595,1171,0.189987840
5462,34,124,965,806,0.191175264
5462,35,-92,1052,407,0.192362688
5462,36,-62,311,-271,0.193550112
5462,37,-282,-350,66,0.194737536
5462,38,-318,-399,15,0.195924960
5462,39,-519,-1094,-53,0.197112384
5462,40,-257,-1885,-786,0.198299808
5462,41,-431,-1753,-919,0.199487232
5462,42,-390,659,-774,0.200674656
5462,43,-162,723,-289,0.201862080
5462,44,72,968,57,0.203049504
5462,45,308,595,-393,0.204236928
5462,46,508,-711,-1381,0.205424352
5462,47,241,-6932,-2370,0.206611776
5462,48,320,-10514,-2271,0.207799200
5462,49,205,-6096,-1275,0.208986624
5462,50,210,-3531,-1119,0.210174048
5462,51,-14,-7343,-1909,0.211361472
5462,52,-194,-8761,-1598,0.212548896
5462,53,-265,-4571,-1251,0.213736320
5462,54,-376,-5006,-868,0.214923744
5462,55,-393,-9316,-962,0.216111168
5462,56,-227,-11149,-1174,0.217298592
5462,57,-67,-9818,-356,0.218486016
5462,58,166,-6023,261,0.219673440
5462,59,354,-5639,32,0.220860864
5462,60,392,-9586,-395,0.222048288
5462,61,524,-9278,-525,0.223235712
5462,62,622,-6364,70,0.224423136
5462,63,674,-5797,920,0.225610560
5462,64,522,-5817,662,0.226797984
5463,1,247,-6182,248,0.227985408
5463,2,11,-6015,13,0.229172832
5463,3,-27,-3263,690,0.230360256
5463,4,-90,-1516,1681,0.231547680
5463,5,-81,-1631,2053,0.232735104
5463,6,-91,-2145,1626,0.233922528
5463,7,-297,-4467,1005,0.235109952
5463,8,29,-6561,1393,0.236297376
5463,9,-15,-5314,2356,0.237484800
5463,10,202,-2809,2305,0.238672224
5463,11,128,-3564,1935,0.239859648
5463,12,190,-3231,1836,0.241047072
5463,13,35,-3733,1586,0.242234496
5463,14,7,-5266,1535,0.243421920
5463,15,-79,-3026,1661,0.244609344
5463,16,-120,-824,889,0.245796768
5463,17,-303,-1727,920,0.246984192
5463,18,-494,-1298,820,0.248171616
5463,19,-393,-722,724,0.249359040
5463,20,-438,-3894,16,0.250546464
5463,21,-251,-3863,-660,0.251733888
5463,22,-144,-2313,-411,0.252921312
5463,23,47,-2935,-450,0.254108736
5463,24,43,-4313,-622,0.255296160
5463,25,103,-4115,-1487,0.256483584
5463,26,98,-2930,-1871,0.257671008
5463,27,283,-1284,-1860,0.258858432
5463,28,188,265,-1341,0.260045856
5463,29,57,-1169,-1688,0.261233280
5463,30,-81,-5703,-2512,0.262420704
5463,31,-180,-7001,-3135,0.263608128
5463,32,-25,-4225,-2838,0.264795552
5463,33,-91,-2315,-1953,0.265982976
5463,34,-84,-228,-1939,0.267170400
5463,35,13,-64,-2247,0.268357824
5463,36,59,-6335,-2645,0.269545248
5463,37,225,-10798,-2454,0.270732672
5463,38,380,-6773,-1462,0.271920096
5463,39,572,-4271,-516,0.273107520
5463,40,519,-7934,-983,0.274294944
5463,41,430,-7929,-1277,0.275482368
5463,42,291,-6202,-813,0.276669792
5463,43,322,-7000,-153,0.277857216
5463,44,171,-6662,1013,0.279044640
5463,45,169,-4303,1030,0.280232064
5463,46,36,-5233,961,0.281419488
5463,47,-75,-7515,819,0.282606912
5463,48,-11,-7521,877,0.283794336
5463,49,73,-6695,1654,0.284981760
5463,50,223,-2413,2119,0.286169184
5463,51,191,-970,2316,0.287356608
5463,52,127,-6137,1704,0.288544032
5463,53,154,-9944,2048,0.289731456
5463,54,242,-7732,2317,0.290918880
5463,55,178,-6665,2635,0.292106304
5463,56,15,-6518,2794,0.293293728
5463,57,-174,-3551,2931,0.294481152
5463,58,-342,-4507,2892,0.295668576
5463,59,-403,-7437,2638,0.296856000
5463,60,-505,-4229,2385,0.298043424
5463,61,-413,-798,2128,0.299230848
5463,62,-309,-2339,1878,0.300418272
5463,63,-385,-6221,920,0.301605696
5463,64,-222,-6914,465,0.302793120
5464,1,-182,-8204,-235,0.303980544
5464,2,5,-7117,-227,0.305167968
5464,3,92,-655,-140,0.306355392
5464,4,125,1314,131,0.307542816
5464,5,-33,370,-83,0.308730240
5464,6,-75,365,-1651,0.309917664
5464,7,-47,429,-1068,0.311105088
5464,8,-80,316,-950,0.312292512
5464,9,-128,231,-805,0.313479936
5464,10,-174,-2247,-1774,0.314667360
5464,11,-332,-9151,-2331,0.315854784
5464,12,-114,-7850,-2480,0.317042208
5464,13,-34,-1669,-2528,0.318229632
5464,14,208,-504,-1957,0.319417056
5464,15,120,-1195,-2649,0.320604480
5464,16,337,-1540,-2760,0.321791904
5464,17,437,-4497,-3075,0.322979328
5464,18,552,-7667,-2506,0.324166752
5464,19,530,-4500,-2186,0.325354176
5464,20,388,-2565,-1764,0.326541600
5464,21,390,-1994,-1444,0.327729024
5464,22,187,-598,-1038,0.328916448
5464,23,217,-757,-904,0.330103872
5464,24,144,-3698,-170,0.331291296
5464,25,208,-2186,352,0.332478720
5464,26,159,491,842,0.333666144
5464,27,95,-1741,1094,0.334853568
5464,28,18,-3662,205,0.336040992
5464,29,137,-5913,630,0.337228416
5464,30,254,-6520,275,0.338415840
5464,31,198,-5166,983,0.339603264
5464,32,185,-4117,1199,0.340790688
5464,33,99,-3757,1363,0.341978112
5464,34,113,-6606,1340,0.343165536
5464,35,48,-8705,1014,0.344352960
5464,36,3,-6606,2239,0.345540384
5464,37,-57,-4087,2185,0.346727808
5464,38,-192,-5000,3387,0.347915232
5464,39,-71,-3305,2895,0.349102656
5464,40,-284,-2261,3131,0.350290080
5464,41,-48,-5747,2177,0.351477504
5464,42,-185,-7254,2204,0.352664928
5464,43,-81,-6891,1813,0.353852352
5464,44,-180,-7883,1860,0.355039776
5464,45,-209,-8798,1617,0.356227200
5464,46,-220,-8875,636,0.357414624
5464,47,-264,-5203,748,0.358602048
5464,48,-302,-1338,63,0.359789472
5464,49,-357,-2010,180,0.360976896
5464,50,-381,-3994,-372,0.362164320
5464,51,-271,-4051,-192,0.363351744
5464,52,-124,-6211,-431,0.364539168
5464,53,-53,-7225,-1371,0.365726592
5464,54,48,-6059,-1147,0.366914016
5464,55,99,-3303,-1489,0.368101440
5464,56,219,-2550,-1205,0.369288864
5464,57,337,-5587,-1956,0.370476288
5464,58,235,-6444,-1854,0.371663712
5464,59,300,-4108,-2129,0.372851136
5464,60,169,-2851,-2156,0.374038560
5464,61,129,-4585,-2236,0.375225984
5464,62,-30,-3793,-2016,0.376413408
5464,63,-53,-882,-2139,0.377600832
5464,64,-76,872,-1616,0.378788256
5465,1,44,1062,-1167,0.379975680
5465,2,-37,-1604,-2469,0.381163104
5465,3,145,-6269,-1830,0.382350528
5465,4,296,-4542,-951,0.383537952
5465,5,461,34,-874,0.384725376
5465,6,568,295,-244,0.385912800
5465,7,579,629,-607,0.387100224
5465,8,340,90,-1061,0.388287648
5465,9,544,-3991,-632,0.389475072
5465,10,280,-3371,342,0.390662496
5465,11,220,-969,714,0.391849920
5465,12,-21,-2960,438,0.393037344
5465,13,-218,-5427,618,0.394224768
5465,14,-183,-3391,992,0.395412192
5465,15,-366,-961,1748,0.396599616
5465,16,-141,-819,2006,0.397787040
5465,17,25,-813,2003,0.398974464
5465,18,102,-1847,1772,0.400161888
5465,19,65,-8841,1806,0.401349312
5465,20,152,-13139,1427,0.402536736
5465,21,257,-9137,2032,0.403724160
5465,22,308,-3735,2231,0.404911584
5465,23,106,-3509,1578,0.406099008
5465,24,-26,-7110,1066,0.407286432
5465,25,-81,-9079,501,0.408473856
5465,26,-237,-5008,1526,0.409661280
5465,27,-273,-1128,1466,0.410848704
5465,28,-502,-4550,604,0.412036128
5465,29,-446,-12908,386,0.413223552
5465,30,-332,-10151,682,0.414410976
5465,31,-261,-3152,232,0.415598400
5465,32,-115,-3238,962,0.416785824
5465,33,-17,-1919,-348,0.417973248
5465,34,-169,-1860,-879,0.419160672
5465,35,53,-6265,-1018,0.420348096
5465,36,85,-7564,-930,0.421535520
5465,37,148,-5488,-809,0.422722944
5465,38,-3,-6682,-1430,0.423910368
5465,39,-115,-6748,-1263,0.425097792
5465,40,-206,-4099,-1250,0.426285216
5465,41,-155,-2085,-1031,0.427472640
5465,42,-165,-618,-1297,0.428660064
5465,43,-186,471,-1077,0.429847488
5465,44,-159,-902,-1883,0.431034912
5465,45,110,-6937,-1118,0.432222336
5465,46,188,-6452,-808,0.433409760
5465,47,378,-3656,-1390,0.434597184
5465,48,478,-2030,-584,0.435784608
5465,49,497,-2329,-1311,0.436972032
5465,50,539,-2340,-525,0.438159456
5465,51,366,-5442,-453,0.439346880
5465,52,372,-6954,-842,0.440534304
5465,53,252,-6098,-460,0.441721728
5465,54,162,-4061,-635,0.442909152
5465,55,20,-6080,4,0.444096576
5465,56,-81,-6437,-1,0.445284000
5465,57,-147,635,90,0.446471424
5465,58,-76,452,747,0.447658848
5465,59,-10,-5708,155,0.448846272
5465,60,330,-7895,881,0.450033696
5465,61,406,-6738,1690,0.451221120
5465,62,339,-7608,1143,0.452408544
5465,63,390,-4507,275,0.453595968
5465,64,442,-2206,699,0.454783392
5466,1,336,-4403,573,0.455970816
5466,2,188,-6828,1088,0.457158240
5466,3,-85,-6135,1033,0.458345664
5466,4,-147,-6680,1008,0.459533088
5466,5,-250,-5941,1243,0.460720512
5466,6,-435,-5750,1101,0.461907936
5466,7,-404,-6806,1609,0.463095360
5466,8,-355,-4308,1366,0.464282784
5466,9,-277,-980,943,0.465470208
5466,10,-113,-1209,1161,0.466657632
5466,11,-172,-4467,620,0.467845056
5466,12,122,-7356,1040,0.469032480
5466,13,48,-7928,251,0.470219904
5466,14,80,-6263,-230,0.471407328
5466,15,62,-5219,182,0.472594752
5466,16,-93,-2132,211,0.473782176
5466,17,-164,-3626,631,0.474969600
5466,18,-232,-6939,-323,0.476157024
5466,19,-376,-4609,-113,0.477344448
5466,20,-399,-24,-408,0.478531872
5466,21,-451,-833,83,0.479719296
5466,22,-289,-4544,-29,0.480906720
5466,23,-161,-2111,-160,0.482094144
5466,24,-47,591,-789,0.483281568
5466,25,241,247,-593,0.484468992
5466,26,123,-2491,-2114,0.485656416
5466,27,453,-5104,-1204,0.486843840
5466,28,508,-2711,-799,0.488031264
5466,29,441,-1359,-1167,0.489218688
5466,30,263,-1935,-1310,0.490406112
5466,31,208,-2078,-1462,0.491593536
5466,32,103,-2994,-1355,0.492780960
5466,33,31,-5629,-1243,0.493968384
5466,34,-91,-7481,-814,0.495155808
5466,35,22,-7233,-1044,0.496343232
5466,36,27,-3883,-186,0.497530656
5466,37,82,-674,280,0.498718080
5466,38,141,-1387,59,0.499905504
5466,39,299,-2470,100,0.501092928
5466,40,484,-637,-127,0.502280352
5466,41,673,92,476,0.503467776
5466,42,698,-1964,294,0.504655200
5466,43,338,-9782,97,0.505842624
5466,44,269,-10440,-1195,0.507030048
5466,45,186,-4071,160,0.508217472
5466,46,254,-1184,1136,0.509404896
5466,47,-214,-28,1112,0.510592320
5466,48,-378,473,1469,0.511779744
5466,49,-436,1210,1192,0.512967168
5466,50,-436,1665,945,0.514154592
5466,51,-252,66,2393,0.515342016
5466,52,282,-4400,504,0.516529440
5466,53,-182,-17697,2977,0.517716864
5466,54,89,-10667,1626,0.518904288
5466,55,-273,1106,-193,0.520091712
5466,56,315,-2163,2831,0.521279136
5466,57,99,602,-961,0.522466560
5466,58,-54,2041,-93,0.523653984
5466,59,-85,-461,1816,0.524841408
5466,60,-508,-1462,-816,0.526028832
5466,61,-165,-6354,-788,0.527216256
5466,62,-546,-10630,607,0.528403680
5466,63,-351,-1433,1293,0.529591104
5466,64,-603,2233,479,0.530778528
5467,1,-583,-1219,755,0.531965952
5467,2,-287,-5559,-2481,0.533153376
5467,3,-118,-11491,-1349,0.534340800
5467,4,58,-12801,-476,0.535528224
5467,5,392,-6409,662,0.536715648
5467,6,264,1106,-1493,0.537903072
5467,7,457,1088,-428,0.539090496
5467,8,216,754,-2609,0.540277920
5467,9,-128,-767,-2177,0.541465344
5467,10,230,-7184,-2202,0.542652768
5467,11,174,-13200,-2697,0.543840192
5467,12,277,-6581,-565,0.545027616
5467,13,-50,695,-1947,0.546215040
5467,14,19,-2083,-931,0.547402464
5467,15,93,-6660,-2096,0.548589888
5467,16,186,-4498,-1447,0.549777312
5467,17,299,-6157,-819,0.550964736
5467,18,317,-10200,121,0.552152160
5467,19,558,-10561,583,0.553339584
5467,20,689,-9607,237,0.554527008
5467,21,489,-8136,-323,0.555714432
5467,22,359,-7475,-882,0.556901856
5467,23,461,-7815,263,0.558089280
5467,24,405,-9048,730,0.559276704
5467,25,358,-11784,1212,0.560464128
5467,26,64,-13562,81,0.561651552
5467,27,-135,-9461,228,0.562838976
5467,28,46,-4823,25,0.564026400
5467,29,-63,-5522,895,0.565213824
5467,30,-60,-7893,1266,0.566401248
5467,31,-115,-5867,1802,0.567588672
5467,32,-57,-5812,2272,0.568776096
5467,33,77,-4037,1982,0.569963520
5467,34,-80,510,2084,0.571150944
5467,35,-28,3,1931,0.572338368
5467,36,-336,-3329,1268,0.573525792
5467,37,-157,-4333,1621,0.574713216
5467,38,-329,-2420,1748,0.575900640
5467,39,-363,-5022,1310,0.577088064
5467,40,-565,-6843,556,0.578275488
5467,41,-572,-3525,-180,0.579462912
5467,42,-454,-1640,-598,0.580650336
5467,43,-380,-665,389,0.581837760
5467,44,-429,651,14,0.583025184
5467,45,-295,250,894,0.584212608
5467,46,-168,634,662,0.585400032
5467,47,183,1126,-10,0.586587456
5467,48,-130,-3072,-1993,0.587774880
5467,49,191,-9637,-132,0.588962304
5467,50,98,-2255,87,0.590149728
5467,51,182,2700,-85,0.591337152
5467,52,242,-552,1493,0.592524576
5467,53,-63,1021,-1399,0.593712000
5467,54,38,84,-1302,0.594899424
5467,55,264,-2296,-1232,0.596086848
5467,56,-78,-3154,-1060,0.597274272
5467,57,154,-2406,-1730,0.598461696
5467,58,-67,-3442,-2139,0.599649120
5467,59,246,-3158,-1385,0.600836544
5467,60,498,279,-1695,0.602023968
5467,61,345,-681,-1869,0.603211392
5467,62,519,-4876,-2557,0.604398816
5467,63,532,-7655,-1793,0.605586240
5467,64,661,-8035,-750,0.606773664
5468,1,655,-5406,149,0.607961088
5468,2,459,-3258,-325,0.609148512
5468,3,342,-1008,-796,0.610335936
5468,4,226,-3181,-897,0.611523360
5468,5,108,-9173,-669,0.612710784
5468,6,71,-15691,509,0.613898208
5468,7,97,-13841,782,0.615085632
5468,8,-17,-5888,1097,0.616273056
5468,9,-100,-5353,-19,0.617460480
5468,10,-167,-7417,0,0.618647904
5468,11,-140,-5600,443,0.619835328
5468,12,91,-2755,1375,0.621022752
5468,13,83,-5066,1874,0.622210176
5468,14,81,-7597,1404,0.623397600
5468,15,59,-6641,1805,0.624585024
5468,16,-4,-4902,1535,0.625772448
5468,17,-15,-3116,1790,0.626959872
5468,18,-137,-938,1663,0.628147296
5468,19,-246,-521,2061,0.629334720
5468,20,-448,-1155,3261,0.630522144
5468,21,-240,-2874,2196,0.631709568
5468,22,-686,-9103,2044,0.632896992
5468,23,-462,-11650,246,0.634084416
5468,24,-522,-2674,941,0.635271840
5468,25,-336,1504,1561,0.636459264
5468,26,-260,1390,2785,0.637646688
5468,27,-273,1340,1230,0.638834112
5468,28,-101,379,940,0.640021536
5468,29,-212,-367,1034,0.641208960
5468,30,154,-8523,-814,0.642396384
5468,31,171,-10303,108,0.643583808
5468,32,125,-3331,-144,0.644771232
5468,33,269,-337,485,0.645958656
5468,34,68,1247,-946,0.647146080
5468,35,19,1511,-220,0.648333504
5468,36,45,934,-1550,0.649520928
5468,37,177,763,-1876,0.650708352
5468,38,-30,-5257,-2629,0.651895776
5468,39,229,-11774,-2268,0.653083200
5468,40,420,-4854,-611,0.654270624
5468,41,229,440,-1597,0.655458048
5468,42,353,197,-2086,0.656645472
5468,43,296,233,-3406,0.657832896
5468,44,216,-2522,-4709,0.659020320
5468,45,815,-7308,-3304,0.660207744
5468,46,418,-4676,-786,0.661395168
5468,47,564,-4362,-2002,0.662582592
5468,48,417,-4085,-1369,0.663770016
5468,49,144,-158,-1856,0.664957440
5468,50,284,-3426,-2214,0.666144864
5468,51,26,-10039,-500,0.667332288
5468,52,67,-4596,-331,0.668519712
5468,53,103,-4158,103,0.669707136
5468,54,-309,-5737,-43,0.670894560
5468,55,-262,-1385,47,0.672081984
5468,56,-96,-2608,583,0.673269408
5468,57,-177,-4153,1169,0.674456832
5468,58,-8,-6652,602,0.675644256
5468,59,-105,-9986,1003,0.676831680
5468,60,-146,-10432,1999,0.678019104
5468,61,181,-8506,1719,0.679206528
5468,62,-49,-9043,1559,0.680393952
5468,63,-13,-7403,983,0.681581376
5468,64,-28,-2988,1875,0.682768800
5469,1,-258,-5549,2649,0.683956224
5469,2,5,-7334,3441,0.685143648
5469,3,-244,-4627,2856,0.686331072
5469,4,-332,-6662,1789,0.687518496
5469,5,-202,-8549,1704,0.688705920
5469,6,-340,-2796,1738,0.689893344
5469,7,-218,-3204,2367,0.691080768
5469,8,-236,-7966,1754,0.692268192
5469,9,-255,-4603,1266,0.693455616
5469,10,9,-2831,926,0.694643040
5469,11,-43,-5571,432,0.695830464
5469,12,-126,-3958,443,0.697017888
5469,13,-45,-3065,-334,0.698205312
5469,14,-94,-5805,-17,0.699392736
5469,15,185,-1132,-100,0.700580160
5469,16,135,1728,-60,0.701767584
5469,17,28,492,307,0.702955008
5469,18,-38,-802,-2813,0.704142432
5469,19,-38,-2530,-2204,0.705329856
5469,20,435,-10581,-2523,0.706517280
5469,21,270,-8532,-972,0.707704704
5469,22,184,1506,-1371,0.708892128
5469,23,262,-1473,-2360,0.710079552
5469,24,232,-7412,-2507,0.711266976
5469,25,144,-311,-2709,0.712454400
5469,26,362,516,-1318,0.713641824
5469,27,286,-9960,-1730,0.714829248
5469,28,389,-10694,-2275,0.716016672
5469,29,395,-6855,-1970,0.717204096
5469,30,83,-4000,-1340,0.718391520
5469,31,264,553,-1197,0.719578944
5469,32,153,1200,-1089,0.720766368
5469,33,-43,13,-1155,0.721953792
5469,34,320,-6801,-2143,0.723141216
5469,35,30,-12323,-679,0.724328640
5469,36,113,-9201,-532,0.725516064
5469,37,180,-2573,835,0.726703488
5469,38,-105,1026,-1054,0.727890912
5469,39,-53,921,279,0.729078336
5469,40,-218,451,735,0.730265760
5469,41,-72,396,856,0.731453184
5469,42,343,-3313,1888,0.732640608
5469,43,-385,-13443,2004,0.733828032
5469,44,-148,-13894,817,0.735015456
5469,45,-171,-2602,1491,0.736202880
5469,46,42,436,2528,0.737390304
5469,47,-149,-794,2173,0.738577728
5469,48,82,-4091,722,0.739765152
5469,49,-103,-9290,3649,0.740952576
5469,50,-119,-11222,884,0.742140000
5469,51,157,-10800,2985,0.743327424
5469,52,93,-6475,2524,0.744514848
5469,53,-143,-2114,1472,0.745702272
5469,54,-105,-3330,1695,0.746889696
5469,55,-4,-4472,1921,0.748077120
5469,56,-33,-3454,2050,0.749264544
5469,57,-58,-5487,1847,0.750451968
5469,58,-122,-8096,1394,0.751639392
5469,59,-81,-8448,470,0.752826816
5469,60,-17,-6827,656,0.754014240
5469,61,-129,-2536,579,0.755201664
5469,62,-8,569,194,0.756389088
5469,63,-49,-126,313,0.757576512
5469,64,113,-2468,-959,0.758763936
5470,1,-91,-8722,-874,0.759951360
5470,2,33,-5656,-579,0.761138784
5470,3,45,379,-1777,0.762326208
5470,4,145,-313,-1664,0.763513632
5470,5,26,-253,-2001,0.764701056
5470,6,124,-2277,-2195,0.765888480
5470,7,123,-4840,-429,0.767075904
5470,8,116,-1859,-1246,0.768263328
5470,9,158,1209,-2141,0.769450752
5470,10,58,362,-1474,0.770638176
5470,11,111,1608,-1881,0.771825600
5470,12,103,2025,-671,0.773013024
5470,13,82,825,-1181,0.774200448
5470,14,216,-101,-1411,0.775387872
5470,15,41,-5375,-2696,0.776575296
5470,16,99,-10377,-1613,0.777762720
5470,17,190,-6783,-441,0.778950144
5470,18,115,476,-841,0.780137568
5470,19,132,963,-1025,0.781324992
5470,20,-52,-310,-282,0.782512416
5470,21,49,-2819,-1919,0.783699840
5470,22,258,-12676,-662,0.784887264
5470,23,173,-14769,642,0.786074688
5470,24,97,-6532,1347,0.787262112
5470,25,215,258,789,0.788449536
5470,26,-46,-593,2052,0.789636960
5470,27,51,-3541,253,0.790824384
5470,28,134,-4037,677,0.792011808
5470,29,46,-2814,1775,0.793199232
5470,30,247,-4146,1902,0.794386656
5470,31,26,-8417,1223,0.795574080
5470,32,-19,-10871,1426,0.796761504
5470,33,-40,-5890,1465,0.797948928
5470,34,-90,-733,1291,0.799136352
5470,35,-61,-995,1902,0.800323776
5470,36,-137,-2730,1296,0.801511200
5470,37,-117,-4818,1638,0.802698624
5470,38,-49,-14996,1336,0.803886048
5470,39,77,-18303,902,0.805073472
5470,40,-144,-5929,196,0.806260896
5470,41,-55,-1993,1457,0.807448320
5470,42,-54,-4096,1122,0.808635744
5470,43,-238,-7042,632,0.809823168
5470,44,-31,-7168,1285,0.811010592
5470,45,-84,-4334,729,0.812198016
5470,46,122,-1443,686,0.813385440
5470,47,-37,-2510,-74,0.814572864
5470,48,-143,-6790,-622,0.815760288
5470,49,-97,-5357,-345,0.816947712
5470,50,-132,268,-1128,0.818135136
5470,51,34,217,-102,0.819322560
5470,52,-80,220,536,0.820509984
5470,53,-172,-6014,-1891,0.821697408
5470,54,-118,-11787,-1486,0.822884832
5470,55,-187,-7028,-2350,0.824072256
