sequence,sample,x,y,z,time_s
67500,1,-188,-4418,748,0.000000000
67500,2,-158,-4760,503,0.001187424
67500,3,-565,-4731,1713,0.002374848
67500,4,-772,-5394,1393,0.003562272
67500,5,-493,-4893,2579,0.004749696
67500,6,-834,-4434,1962,0.005937120
67500,7,-162,-2966,2372,0.007124544
67500,8,5,-2366,1494,0.008311968
67500,9,-43,-1893,1447,0.009499392
67500,10,187,-2121,782,0.010686816
67500,11,287,-1663,913,0.011874240
67500,12,-234,-2053,1139,0.013061664
67500,13,-80,-1822,1079,0.014249088
67500,14,85,-1330,1215,0.015436512
67500,15,-48,-1289,615,0.016623936
67500,16,612,-2267,94,0.017811360
67500,17,862,-3395,-446,0.018998784
67500,18,690,-4041,-231,0.020186208
67500,19,234,-4159,-185,0.021373632
67500,20,283,-4092,534,0.022561056
67500,21,5,-5145,811,0.023748480
67500,22,249,-5883,795,0.024935904
67500,23,118,-5769,961,0.026123328
67500,24,-118,-5380,1198,0.027310752
67500,25,-61,-5880,1234,0.028498176
67500,26,245,-5904,1123,0.029685600
67500,27,156,-5985,1288,0.030873024
67500,28,10,-5863,1062,0.032060448
67500,29,99,-5883,1041,0.033247872
67500,30,5,-5597,1119,0.034435296
67500,31,-214,-5596,963,0.035622720
67500,32,56,-5907,847,0.036810144
67500,33,-121,-7152,950,0.037997568
67500,34,120,-7391,513,0.039184992
67500,35,-70,-7786,612,0.040372416
67500,36,-78,-7123,357,0.041559840
67500,37,-185,-5539,511,0.042747264
67500,38,-62,-3920,-584,0.043934688
67500,39,194,-3197,195,0.045122112
67500,40,282,-2357,-1449,0.046309536
67500,41,290,-1559,-746,0.047496960
67500,42,-35,-1375,-1596,0.048684384
67500,43,-327,-1673,-719,0.049871808
67500,44,-302,-3441,-1798,0.051059232
67500,45,266,-5616,-454,0.052246656
67500,46,270,-6358,-942,0.053434080
67500,47,-235,-5512,478,0.054621504
67500,48,-483,-5014,323,0.055808928
67500,49,9,-4739,957,0.056996352
67500,50,151,-4542,296,0.058183776
67500,51,123,-3822,535,0.059371200
67500,52,-42,-3544,84,0.060558624
67500,53,-408,-3156,732,0.061746048
67500,54,-516,-3137,520,0.062933472
67500,55,-373,-3653,1372,0.064120896
67500,56,-81,-3744,1460,0.065308320
67500,57,-489,-3223,1848,0.066495744
67500,58,-337,-2737,1522,0.067683168
67500,59,-136,-2361,1963,0.068870592
67500,60,33,-3486,110,0.070058016
67500,61,359,-5308,681,0.071245440
67500,62,697,-5831,-610,0.072432864
67500,63,51,-5236,1105,0.073620288
67500,64,-457,-3823,537,0.074807712
67501,1,-420,-4154,1901,0.075995136
67501,2,238,-4050,1204,0.077182560
67501,3,320,-4387,1275,0.078369984
67501,4,536,-3667,567,0.079557408
67501,5,247,-3710,1183,0.080744832
67501,6,170,-3219,300,0.081932256
67501,7,88,-3809,927,0.083119680
67501,8,316,-4333,784,0.084307104
67501,9,250,-4866,1626,0.085494528
67501,10,-256,-4515,1356,0.086681952
67501,11,-227,-4853,2109,0.087869376
67501,12,88,-5330,1719,0.089056800
67501,13,391,-6362,1064,0.090244224
67501,14,514,-6337,1076,0.091431648
67501,15,465,-5344,744,0.092619072
67501,16,-180,-3750,981,0.093806496
67501,17,-313,-2214,642,0.094993920
67501,18,-186,-1969,266,0.096181344
67501,19,475,-2317,-34,0.097368768
67501,20,19,-2283,-298,0.098556192
67501,21,71,-2158,-632,0.099743616
67501,22,-209,-3044,152,0.100931040
67501,23,-175,-4223,-708,0.102118464
67501,24,33,-7316,-528,0.103305888
67501,25,620,-7748,-207,0.104493312
67501,26,-83,-7284,-106,0.105680736
67501,27,-697,-7214,374,0.106868160
67501,28,-78,-6829,578,0.108055584
67501,29,-129,-6253,455,0.109243008
67501,30,-246,-6244,539,0.110430432
67501,31,315,-6417,-344,0.111617856
67501,32,241,-6311,665,0.112805280
67501,33,-204,-5999,377,0.113992704
67501,34,32,-5672,-23,0.115180128
67501,35,162,-5720,1534,0.116367552
67501,36,-22,-4999,563,0.117554976
67501,37,-52,-4561,968,0.118742400
67501,38,-45,-4627,608,0.119929824
67501,39,-136,-4314,1122,0.121117248
67501,40,-166,-4017,-839,0.122304672
67501,41,238,-3784,319,0.123492096
67501,42,478,-3740,-1244,0.124679520
67501,43,580,-3383,-888,0.125866944
67501,44,410,-2623,-1051,0.127054368
67501,45,168,-1763,-152,0.128241792
67501,46,-44,-1620,-785,0.129429216
67501,47,300,-1045,-195,0.130616640
67501,48,278,-684,-643,0.131804064
67501,49,345,-339,-748,0.132991488
67501,50,279,-380,-787,0.134178912
67501,51,33,-810,-714,0.135366336
67501,52,105,-2016,-122,0.136553760
67501,53,-150,-2885,198,0.137741184
67501,54,-274,-3409,1077,0.138928608
67501,55,-338,-2992,1619,0.140116032
67501,56,-397,-2599,1513,0.141303456
67501,57,-195,-1947,1549,0.142490880
67501,58,84,-2102,1074,0.143678304
67501,59,333,-1206,1046,0.144865728
67501,60,-142,-641,986,0.146053152
67501,61,-319,-203,1075,0.147240576
67501,62,-204,-672,1925,0.148428000
67501,63,-464,-868,1127,0.149615424
67501,64,-451,-715,2273,0.150802848
67502,1,-391,-263,1047,0.151990272
67502,2,-251,-550,1440,0.153177696
67502,3,-157,-1105,771,0.154365120
67502,4,130,-2229,722,0.155552544
67502,5,137,-5329,631,0.156739968
67502,6,-85,-7065,541,0.157927392
67502,7,-96,-9495,1253,0.159114816
67502,8,-463,-10344,2291,0.160302240
67502,9,-334,-10087,3743,0.161489664
67502,10,-193,-8929,2278,0.162677088
67502,11,387,-8768,3438,0.163864512
67502,12,918,-8590,1768,0.165051936
67502,13,910,-8285,2088,0.166239360
67502,14,521,-7047,1670,0.167426784
67502,15,576,-4709,1870,0.168614208
67502,16,223,-3992,1886,0.169801632
67502,17,524,-4226,2071,0.170989056
67502,18,427,-2759,1939,0.172176480
67502,19,-338,-1476,556,0.173363904
67502,20,-157,-2370,962,0.174551328
67502,21,542,-2662,-474,0.175738752
67502,22,486,-3382,-1168,0.176926176
67502,23,344,-4764,-2118,0.178113600
67502,24,882,-5032,-2534,0.179301024
67502,25,841,-4500,-2873,0.180488448
67502,26,497,-4626,-1454,0.181675872
67502,27,291,-5342,-2404,0.182863296
67502,28,73,-5449,-875,0.184050720
67502,29,-229,-5132,-743,0.185238144
67502,30,201,-3942,-955,0.186425568
67502,31,75,-4579,-319,0.187612992
67502,32,-490,-4741,-681,0.188800416
67502,33,-111,-5268,-664,0.189987840
67502,34,-15,-4639,315,0.191175264
67502,35,-303,-3727,1038,0.192362688
67502,36,-904,-1855,695,0.193550112
67502,37,-804,-2625,1623,0.194737536
67502,38,-687,-3037,1345,0.195924960
67502,39,-700,-2456,959,0.197112384
67502,40,-612,-1603,-4,0.198299808
67502,41,-285,-1960,618,0.199487232
67502,42,-387,-2866,-773,0.200674656
67502,43,100,-4939,-339,0.201862080
67502,44,623,-5167,-127,0.203049504
67502,45,35,-5125,46,0.204236928
67502,46,-466,-4756,922,0.205424352
67502,47,-192,-4160,1743,0.206611776
67502,48,-319,-3992,1029,0.207799200
67502,49,65,-3546,1164,0.208986624
67502,50,288,-2802,325,0.210174048
67502,51,580,-2914,480,0.211361472
67502,52,197,-3752,-3,0.212548896
67502,53,298,-4607,557,0.213736320
67502,54,372,-6115,1758,0.214923744
67502,55,778,-6617,2032,0.216111168
67502,56,476,-5728,2817,0.217298592
67502,57,551,-4096,2780,0.218486016
67502,58,675,-3152,2555,0.219673440
67502,59,790,-2097,942,0.220860864
67502,60,1228,-2215,839,0.222048288
67502,61,1056,-2745,273,0.223235712
67502,62,207,-2975,1378,0.224423136
67502,63,-683,-3488,1321,0.225610560
67502,64,-738,-4810,2869,0.226797984
67503,1,-237,-6298,1681,0.227985408
67503,2,290,-6162,2533,0.229172832
67503,3,-40,-5383,1409,0.230360256
67503,4,-125,-5409,1288,0.231547680
67503,5,59,-6288,249,0.232735104
67503,6,-3,-6548,-26,0.233922528
67503,7,427,-6428,-391,0.235109952
67503,8,-93,-6920,99,0.236297376
67503,9,-571,-7688,-3,0.237484800
67503,10,-496,-7151,1775,0.238672224
67503,11,-277,-5402,934,0.239859648
67503,12,-518,-5863,1669,0.241047072
67503,13,265,-6160,-38,0.242234496
67503,14,778,-5978,552,0.243421920
67503,15,132,-4649,-418,0.244609344
67503,16,-369,-4177,111,0.245796768
67503,17,-393,-4988,-649,0.246984192
67503,18,-389,-6180,1068,0.248171616
67503,19,-524,-5297,-278,0.249359040
67503,20,-567,-4057,836,0.250546464
67503,21,-484,-4133,-182,0.251733888
67503,22,182,-4017,-434,0.252921312
67503,23,547,-3343,-2002,0.254108736
67503,24,895,-3202,-1398,0.255296160
67503,25,652,-3328,-2346,0.256483584
67503,26,254,-3393,-1858,0.257671008
67503,27,68,-4118,-1422,0.258858432
67503,28,359,-4683,-742,0.260045856
67503,29,20,-4420,-563,0.261233280
67503,30,-209,-3757,445,0.262420704
67503,31,133,-3177,-29,0.263608128
67503,32,237,-2061,553,0.264795552
67503,33,72,-995,-344,0.265982976
67503,34,209,-43,-478,0.267170400
67503,35,157,567,-895,0.268357824
67503,36,125,519,-1018,0.269545248
67503,37,14,19,-813,0.270732672
67503,38,-329,-561,-78,0.271920096
67503,39,-950,-2130,876,0.273107520
67503,40,-774,-6306,1109,0.274294944
67503,41,155,-8715,1454,0.275482368
67503,42,286,-8028,1714,0.276669792
67503,43,-268,-5476,2842,0.277857216
67503,44,-264,-2208,2336,0.279044640
67503,45,-312,-300,2919,0.280232064
67503,46,40,2,770,0.281419488
67503,47,669,-253,808,0.282606912
67503,48,-379,-288,-101,0.283794336
67503,49,-928,-218,2009,0.284981760
67503,50,-555,-198,960,0.286169184
67503,51,-580,-575,2714,0.287356608
67503,52,-168,-1193,1400,0.288544032
67503,53,-28,-3307,1683,0.289731456
67503,54,334,-5927,1537,0.290918880
67503,55,397,-5137,771,0.292106304
67503,56,-55,-3231,1062,0.293293728
67503,57,71,-3300,1448,0.294481152
67503,58,760,-3840,1103,0.295668576
67503,59,325,-4926,776,0.296856000
67503,60,-284,-6523,1393,0.298043424
67503,61,-406,-7369,1796,0.299230848
67503,62,-557,-6806,2586,0.300418272
67503,63,69,-6468,2797,0.301605696
67503,64,902,-5853,2616,0.302793120
67504,1,608,-4386,1655,0.303980544
67504,2,337,-2932,1156,0.305167968
67504,3,237,-2551,368,0.306355392
67504,4,180,-3505,713,0.307542816
67504,5,254,-4555,-149,0.308730240
67504,6,350,-6759,306,0.309917664
67504,7,231,-8078,662,0.311105088
67504,8,140,-8904,665,0.312292512
67504,9,262,-9872,109,0.313479936
67504,10,870,-10272,1246,0.314667360
67504,11,891,-8687,-335,0.315854784
67504,12,545,-7081,167,0.317042208
67504,13,434,-5700,-332,0.318229632
67504,14,61,-4121,-899,0.319417056
67504,15,-222,-3409,-1461,0.320604480
67504,16,12,-2652,-1180,0.321791904
67504,17,-71,-2294,-1067,0.322979328
67504,18,-332,-3118,-944,0.324166752
67504,19,26,-5324,-334,0.325354176
67504,20,-63,-7434,-533,0.326541600
67504,21,-99,-8713,-247,0.327729024
67504,22,-21,-8206,-692,0.328916448
67504,23,-129,-6573,-163,0.330103872
67504,24,-163,-4937,-572,0.331291296
67504,25,48,-4757,-671,0.332478720
67504,26,43,-4556,-689,0.333666144
67504,27,-360,-3773,-104,0.334853568
67504,28,-549,-2082,-393,0.336040992
67504,29,-576,-1810,245,0.337228416
67504,30,-311,-2243,190,0.338415840
67504,31,-67,-2435,848,0.339603264
67504,32,-220,-2250,15,0.340790688
67504,33,-334,-2624,683,0.341978112
67504,34,-231,-2429,-147,0.343165536
67504,35,63,-1984,500,0.344352960
67504,36,-56,-1847,-82,0.345540384
67504,37,118,-1743,496,0.346727808
67504,38,15,-1886,96,0.347915232
67504,39,-152,-2662,1184,0.349102656
67504,40,49,-3731,652,0.350290080
67504,41,268,-3777,1346,0.351477504
67504,42,62,-3583,1641,0.352664928
67504,43,214,-3031,1382,0.353852352
