sequence,sample,x,y,z,time_s
5818,1,-90,-4201,228,0.000000000
5818,2,-107,-4162,298,0.001187424
5818,3,-65,-4248,276,0.002374848
5818,4,-18,-4362,323,0.003562272
5818,5,46,-4503,257,0.004749696
5818,6,138,-4589,223,0.005937120
5818,7,218,-4561,243,0.007124544
5818,8,246,-4512,193,0.008311968
5818,9,280,-4389,186,0.009499392
5818,10,257,-4307,296,0.010686816
5818,11,171,-4345,342,0.011874240
5818,12,62,-4453,420,0.013061664
5818,13,-46,-4536,492,0.014249088
5818,14,-94,-4585,447,0.015436512
5818,15,-50,-4581,401,0.016623936
5818,16,17,-4606,242,0.017811360
5818,17,78,-4650,136,0.018998784
5818,18,107,-4618,15,0.020186208
5818,19,92,-4608,-17,0.021373632
5818,20,91,-4590,-43,0.022561056
5818,21,70,-4598,-17,0.023748480
5818,22,31,-4577,-27,0.024935904
5818,23,21,-4519,-44,0.026123328
5818,24,22,-4480,29,0.027310752
5818,25,45,-4451,82,0.028498176
5818,26,25,-4464,221,0.029685600
5818,27,31,-4523,374,0.030873024
5818,28,29,-4533,546,0.032060448
5818,29,101,-4462,565,0.033247872
5818,30,184,-4351,585,0.034435296
5818,31,309,-4232,474,0.035622720
5818,32,354,-4135,258,0.036810144
5818,33,366,-4072,148,0.037997568
5818,34,300,-4016,-12,0.039184992
5818,35,221,-4033,-102,0.040372416
5818,36,152,-4154,-119,0.041559840
5818,37,68,-4264,-50,0.042747264
5818,38,32,-4393,-20,0.043934688
5818,39,54,-4556,119,0.045122112
5818,40,69,-4702,221,0.046309536
5818,41,26,-4690,377,0.047496960
5818,42,90,-4583,335,0.048684384
5818,43,128,-4524,499,0.049871808
5818,44,113,-4487,380,0.051059232
5818,45,55,-4332,282,0.052246656
5818,46,175,-4197,248,0.053434080
5818,47,85,-4143,354,0.054621504
5818,48,-1,-4227,473,0.055808928
5818,49,-134,-4383,756,0.056996352
5818,50,-212,-4522,823,0.058183776
5818,51,-151,-4638,901,0.059371200
5818,52,23,-4746,766,0.060558624
5818,53,195,-4755,500,0.061746048
