sequence,sample,x,y,z,time_s
7378,1,-315,-4177,1304,0.000000000
7378,2,-60,-4378,741,0.001187424
7378,3,255,-4413,18,0.002374848
7378,4,561,-4292,-442,0.003562272
7378,5,925,-4373,-745,0.004749696
7378,6,997,-4603,-814,0.005937120
7378,7,896,-4565,-619,0.007124544
7378,8,812,-4420,-402,0.008311968
7378,9,815,-4210,54,0.009499392
7378,10,761,-4092,68,0.010686816
7378,11,826,-4140,178,0.011874240
7378,12,893,-4313,29,0.013061664
7378,13,922,-4609,-166,0.014249088
7378,14,750,-4857,-85,0.015436512
7378,15,552,-4984,72,0.016623936
7378,16,252,-5000,434,0.017811360
7378,17,-146,-5016,808,0.018998784
7378,18,-405,-5011,1136,0.020186208
7378,19,-484,-4985,1084,0.021373632
7378,20,-446,-5020,1153,0.022561056
7378,21,-625,-5004,583,0.023748480
7378,22,-717,-4855,642,0.024935904
7378,23,-762,-4733,465,0.026123328
7378,24,-909,-4638,429,0.027310752
7378,25,-828,-4424,364,0.028498176
7378,26,-912,-4270,429,0.029685600
7378,27,-784,-4335,416,0.030873024
7378,28,-555,-4262,433,0.032060448
7378,29,-311,-4079,33,0.033247872
7378,30,-183,-3943,-48,0.034435296
7378,31,-47,-3684,-603,0.035622720
7378,32,63,-3484,-422,0.036810144
7378,33,-1,-3360,-547,0.037997568
7378,34,61,-3195,-569,0.039184992
7378,35,233,-3008,-516,0.040372416
7378,36,243,-2964,-111,0.041559840
7378,37,289,-3009,-93,0.042747264
7378,38,477,-3191,42,0.043934688
7378,39,556,-3387,-94,0.045122112
7378,40,420,-3548,98,0.046309536
7378,41,291,-3485,-145,0.047496960
7378,42,167,-3311,55,0.048684384
7378,43,-17,-3192,18,0.049871808
7378,44,-147,-3161,194,0.051059232
7378,45,-236,-3199,-81,0.052246656
7378,46,-278,-3461,294,0.053434080
7378,47,-526,-3726,253,0.054621504
7378,48,-683,-3927,516,0.055808928
7378,49,-776,-4075,816,0.056996352
7378,50,-1005,-4248,876,0.058183776
7378,51,-974,-4504,1162,0.059371200
7378,52,-1034,-4715,1180,0.060558624
7378,53,-1194,-4699,1329,0.061746048
7378,54,-1026,-4662,1240,0.062933472
7378,55,-753,-4851,1460,0.064120896
7378,56,-780,-5154,1546,0.065308320
7378,57,-908,-5351,1619,0.066495744
7378,58,-922,-5412,1716,0.067683168
7378,59,-882,-5214,1712,0.068870592
7378,60,-707,-5004,1512,0.070058016
7378,61,-414,-4847,922,0.071245440
7378,62,-207,-4754,371,0.072432864
7378,63,56,-4754,-98,0.073620288
7378,64,320,-4704,-340,0.074807712
7379,1,497,-4601,-610,0.075995136
7379,2,574,-4539,-427,0.077182560
7379,3,555,-4471,-457,0.078369984
7379,4,756,-4379,-288,0.079557408
7379,5,935,-4228,-640,0.080744832
7379,6,1021,-4058,-665,0.081932256
7379,7,945,-3741,-1086,0.083119680
7379,8,1063,-3419,-1272,0.084307104
7379,9,979,-3346,-1261,0.085494528
7379,10,763,-3406,-1280,0.086681952
7379,11,568,-3555,-1146,0.087869376
7379,12,388,-3773,-929,0.089056800
7379,13,286,-3938,-677,0.090244224
7379,14,263,-4140,-573,0.091431648
7379,15,205,-4405,-325,0.092619072
7379,16,96,-4699,-272,0.093806496
7379,17,-10,-4938,-175,0.094993920
7379,18,-126,-5056,51,0.096181344
7379,19,-366,-5127,432,0.097368768
7379,20,-589,-5214,676,0.098556192
7379,21,-706,-5328,1094,0.099743616
7379,22,-784,-5388,1455,0.100931040
7379,23,-747,-5349,1626,0.102118464
7379,24,-660,-5339,1556,0.103305888
7379,25,-493,-5337,1483,0.104493312
7379,26,-381,-5402,1162,0.105680736
7379,27,-265,-5469,893,0.106868160
7379,28,-271,-5372,789,0.108055584
