sequence,sample,x,y,z,time_s
9718,1,94,-4070,285,0.000000000
9718,2,104,-4076,324,0.001187424
9718,3,99,-4063,279,0.002374848
9718,4,126,-4082,328,0.003562272
9718,5,132,-4083,273,0.004749696
9718,6,164,-4101,279,0.005937120
9718,7,178,-4098,309,0.007124544
9718,8,156,-4131,309,0.008311968
9718,9,151,-4123,386,0.009499392
9718,10,119,-4141,321,0.010686816
9718,11,131,-4126,397,0.011874240
9718,12,157,-4126,360,0.013061664
9718,13,135,-4143,406,0.014249088
9718,14,154,-4158,373,0.015436512
9718,15,167,-4191,382,0.016623936
9718,16,182,-4200,386,0.017811360
9718,17,186,-4203,372,0.018998784
9718,18,207,-4197,398,0.020186208
9718,19,185,-4188,287,0.021373632
9718,20,176,-4195,417,0.022561056
9718,21,176,-4182,332,0.023748480
9718,22,159,-4170,347,0.024935904
9718,23,173,-4170,300,0.026123328
9718,24,176,-4161,335,0.027310752
9718,25,229,-4172,265,0.028498176
9718,26,219,-4174,248,0.029685600
9718,27,223,-4175,265,0.030873024
9718,28,203,-4160,266,0.032060448
9718,29,177,-4144,299,0.033247872
9718,30,151,-4131,210,0.034435296
9718,31,163,-4131,241,0.035622720
9718,32,182,-4125,205,0.036810144
9718,33,184,-4113,244,0.037997568
9718,34,172,-4108,217,0.039184992
9718,35,171,-4110,259,0.040372416
9718,36,159,-4116,259,0.041559840
9718,37,152,-4120,273,0.042747264
9718,38,156,-4123,285,0.043934688
9718,39,165,-4139,219,0.045122112
9718,40,150,-4143,281,0.046309536
9718,41,159,-4138,268,0.047496960
9718,42,163,-4150,261,0.048684384
9718,43,144,-4160,270,0.049871808
9718,44,171,-4192,286,0.051059232
9718,45,165,-4207,250,0.052246656
9718,46,157,-4222,301,0.053434080
9718,47,152,-4203,289,0.054621504
9718,48,140,-4202,263,0.055808928
9718,49,160,-4216,321,0.056996352
9718,50,131,-4213,213,0.058183776
9718,51,154,-4226,244,0.059371200
9718,52,141,-4197,187,0.060558624
9718,53,167,-4198,262,0.061746048
9718,54,153,-4175,203,0.062933472
9718,55,154,-4159,230,0.064120896
9718,56,140,-4169,141,0.065308320
9718,57,133,-4144,209,0.066495744
9718,58,133,-4143,156,0.067683168
9718,59,107,-4109,134,0.068870592
9718,60,130,-4100,155,0.070058016
9718,61,137,-4112,126,0.071245440
9718,62,116,-4108,153,0.072432864
9718,63,132,-4102,66,0.073620288
9718,64,112,-4110,137,0.074807712
9719,1,96,-4076,93,0.075995136
9719,2,72,-4055,193,0.077182560
9719,3,73,-4049,103,0.078369984
9719,4,82,-4046,141,0.079557408
9719,5,104,-4067,147,0.080744832
9719,6,106,-4081,114,0.081932256
9719,7,102,-4080,190,0.083119680
9719,8,72,-4080,175,0.084307104
9719,9,73,-4091,245,0.085494528
9719,10,59,-4099,237,0.086681952
9719,11,78,-4099,258,0.087869376
9719,12,88,-4139,188,0.089056800
9719,13,84,-4141,262,0.090244224
9719,14,94,-4144,235,0.091431648
9719,15,97,-4148,199,0.092619072
9719,16,131,-4157,265,0.093806496
9719,17,120,-4189,223,0.094993920
9719,18,153,-4198,250,0.096181344
9719,19,121,-4197,195,0.097368768
9719,20,126,-4195,249,0.098556192
9719,21,130,-4198,225,0.099743616
9719,22,160,-4185,193,0.100931040
9719,23,173,-4194,173,0.102118464
9719,24,180,-4184,159,0.103305888
9719,25,197,-4183,183,0.104493312
9719,26,177,-4168,130,0.105680736
9719,27,171,-4171,173,0.106868160
9719,28,166,-4179,144,0.108055584
9719,29,161,-4169,128,0.109243008
9719,30,160,-4174,122,0.110430432
9719,31,172,-4154,154,0.111617856
9719,32,202,-4136,81,0.112805280
9719,33,165,-4149,118,0.113992704
9719,34,180,-4148,134,0.115180128
9719,35,182,-4148,116,0.116367552
9719,36,177,-4134,155,0.117554976
9719,37,148,-4138,167,0.118742400
