sequence,sample,x,y,z,time_s
163039,1,658,-5227,251,0.000000000
163039,2,239,-3048,800,0.001200480
163039,3,195,-1533,223,0.002400960
163039,4,179,-36,232,0.003601440
163039,5,282,131,-946,0.004801920
163039,6,1346,-460,-1484,0.006002400
163039,7,867,-1184,-1066,0.007202880
163039,8,111,-2245,-666,0.008403360
163039,9,36,-3493,689,0.009603840
163039,10,182,-2995,757,0.010804320
163039,11,104,-1753,1162,0.012004800
163039,12,615,-1558,506,0.013205280
163039,13,1247,-2568,-177,0.014405760
163039,14,943,-3861,-511,0.015606240
163039,15,447,-4331,-1206,0.016806720
163039,16,-74,-4587,382,0.018007200
163039,17,-861,-5586,485,0.019207680
163039,18,-662,-5834,1639,0.020408160
163039,19,-556,-3921,2071,0.021608640
163039,20,-718,-1533,2177,0.022809120
163039,21,-427,-784,1627,0.024009600
163039,22,612,-2123,-667,0.025210080
163039,23,691,-2446,719,0.026410560
163039,24,248,-2649,-1549,0.027611040
163039,25,-8,-4455,1247,0.028811520
163039,26,-544,-6764,733,0.030012000
163039,27,-874,-8348,2522,0.031212480
163039,28,-786,-8688,2968,0.032412960
163039,29,-1007,-7541,3449,0.033613440
163039,30,-592,-5730,2317,0.034813920
163039,31,232,-4437,1182,0.036014400
163039,32,557,-2287,394,0.037214880
163039,33,315,-986,-700,0.038415360
163039,34,611,-40,-436,0.039615840
163039,35,-47,72,-1145,0.040816320
163039,36,-230,-347,-330,0.042016800
163039,37,-310,-1452,78,0.043217280
163039,38,-415,-3908,290,0.044417760
163039,39,-183,-6529,1046,0.045618240
163039,40,589,-7529,217,0.046818720
163039,41,379,-7639,1832,0.048019200
163039,42,611,-6405,797,0.049219680
163039,43,868,-4548,1080,0.050420160
163039,44,834,-2695,208,0.051620640
163039,45,465,-1326,-310,0.052821120
163039,46,532,-2144,-1908,0.054021600
163039,47,593,-4243,-625,0.055222080
163039,48,169,-7258,-1883,0.056422560
163039,49,78,-10538,1138,0.057623040
163039,50,229,-12983,669,0.058823520
163039,51,499,-14060,3283,0.060024000
163039,52,538,-12113,2843,0.061224480
163039,53,278,-8942,3913,0.062424960
163039,54,-343,-5481,2844,0.063625440
163039,55,376,-2794,144,0.064825920
163039,56,899,-520,-986,0.066026400
163039,57,987,746,-1174,0.067226880
163039,58,12,-72,-2768,0.068427360
163039,59,-1001,-802,-250,0.069627840
163039,60,-1553,-1567,-228,0.070828320
163039,61,-1309,-4639,782,0.072028800
163039,62,-771,-8899,1081,0.073229280
163039,63,824,-11050,-354,0.074429760
163039,64,-450,-8993,-417,0.075630240
163040,1,-1115,-5055,286,0.076817664
163040,2,-385,-1297,-1334,0.078005088
163040,3,-379,-69,-244,0.079192512
163040,4,11,-26,-2395,0.080379936
163040,5,484,-1023,-2305,0.081567360
163040,6,-496,-4215,-1097,0.082754784
163040,7,-411,-8823,-1384,0.083942208
163040,8,950,-11034,1668,0.085129632
163040,9,899,-9857,3072,0.086317056
163040,10,-3,-6472,3816,0.087504480
163040,11,-235,-4126,4255,0.088691904
163040,12,642,-2889,1342,0.089879328
