sequence,sample,x,y,z,time_s
167719,1,362,-8278,663,0.000000000
167719,2,696,-6177,-1155,0.001187424
167719,3,692,-4618,-208,0.002374848
167719,4,965,-3979,-2360,0.003562272
167719,5,386,-4518,-1722,0.004749696
167719,6,-340,-5430,-1660,0.005937120
167719,7,-332,-5456,-766,0.007124544
167719,8,-777,-5791,343,0.008311968
167719,9,-706,-6642,1357,0.009499392
167719,10,-62,-6874,1067,0.010686816
167719,11,499,-7532,1609,0.011874240
167719,12,848,-6576,716,0.013061664
167719,13,1199,-5490,610,0.014249088
167719,14,728,-3349,818,0.015436512
167719,15,60,-2394,591,0.016623936
167719,16,-47,-2489,304,0.017811360
167719,17,19,-4098,895,0.018998784
167719,18,-251,-4978,767,0.020186208
167719,19,-416,-5208,863,0.021373632
167719,20,-140,-5143,1191,0.022561056
167719,21,381,-4716,1220,0.023748480
167719,22,771,-3818,204,0.024935904
167719,23,904,-4093,86,0.026123328
167719,24,787,-4848,-269,0.027310752
167719,25,449,-6508,-465,0.028498176
167719,26,30,-7597,327,0.029685600
167719,27,-104,-8207,1130,0.030873024
167719,28,-550,-7429,2260,0.032060448
167719,29,-367,-6444,2181,0.033247872
167719,30,185,-5071,2370,0.034435296
167719,31,741,-3874,1719,0.035622720
167719,32,785,-4000,979,0.036810144
167719,33,1125,-4802,-221,0.037997568
167719,34,817,-6718,555,0.039184992
167719,35,502,-7105,568,0.040372416
167719,36,-320,-7598,1660,0.041559840
167719,37,-194,-6539,2419,0.042747264
167719,38,-446,-5375,2450,0.043934688
167719,39,119,-3665,2208,0.045122112
167719,40,491,-2900,1081,0.046309536
167719,41,723,-1812,434,0.047496960
167719,42,217,-1424,-767,0.048684384
167719,43,113,-2381,-514,0.049871808
167719,44,-225,-3984,-1056,0.051059232
167719,45,-510,-4489,-388,0.052246656
167719,46,-487,-5036,80,0.053434080
167719,47,-474,-5660,698,0.054621504
167719,48,-70,-6563,216,0.055808928
167719,49,166,-6576,824,0.056996352
167719,50,506,-5353,249,0.058183776
167719,51,448,-4080,568,0.059371200
167719,52,344,-3176,119,0.060558624
167719,53,270,-2074,-126,0.061746048
167719,54,-64,-793,-487,0.062933472
167719,55,347,-160,-425,0.064120896
167719,56,302,299,-654,0.065308320
167719,57,373,115,153,0.066495744
167719,58,-82,-363,-363,0.067683168
167719,59,-310,-645,545,0.068870592
167719,60,45,-687,115,0.070058016
167719,61,414,-612,-271,0.071245440
167719,62,440,-345,-951,0.072432864
167719,63,386,-253,-1260,0.073620288
167719,64,701,-404,-1268,0.074807712
167720,1,188,-216,-761,0.075995136
167720,2,-342,368,-513,0.077182560
167720,3,-236,1073,-399,0.078369984
167720,4,-104,633,-260,0.079557408
167720,5,-278,603,-140,0.080744832
167720,6,167,725,-448,0.081932256
167720,7,99,672,-872,0.083119680
167720,8,-11,392,87,0.084307104
167720,9,557,429,-1567,0.085494528
167720,10,568,252,-317,0.086681952
167720,11,402,-328,-678,0.087869376
167720,12,347,-311,-193,0.089056800
167720,13,4,-168,486,0.090244224
167720,14,-176,-818,1078,0.091431648
167720,15,-101,-10322,-1052,0.092619072
167720,16,2105,-14468,1880,0.093806496
167720,17,52,-11042,3238,0.094993920
167720,18,-866,-4450,3500,0.096181344
167720,19,-1541,-1498,6501,0.097368768
167720,20,738,-2650,-138,0.098556192
167720,21,2395,-8425,795,0.099743616
167720,22,1695,-12493,1269,0.100931040
167720,23,-86,-12570,3063,0.102118464
167720,24,-2237,-11515,3800,0.103305888
167720,25,-2050,-10192,7077,0.104493312
167720,26,-270,-5456,5336,0.105680736
167720,27,727,-4461,1180,0.106868160
167720,28,1442,-4759,3370,0.108055584
167720,29,117,-5499,-1305,0.109243008
167720,30,-710,-6808,519,0.110430432
167720,31,-780,-11115,-775,0.111617856
167720,32,66,-13357,599,0.112805280
167720,33,926,-12129,250,0.113992704
167720,34,-267,-9823,2328,0.115180128
167720,35,-901,-7364,1384,0.116367552
167720,36,-878,-6097,1271,0.117554976
167720,37,227,-4977,-645,0.118742400
167720,38,1564,-5091,-827,0.119929824
167720,39,1182,-5504,-2500,0.121117248
167720,40,22,-4988,-1639,0.122304672
167720,41,-721,-4289,-1074,0.123492096
167720,42,-1192,-2399,1316,0.124679520
167720,43,-876,-2348,-226,0.125866944
167720,44,576,-2411,550,0.127054368
167720,45,954,-2382,-625,0.128241792
167720,46,981,-1258,-1701,0.129429216
167720,47,212,-1782,-2485,0.130616640
167720,48,101,-2246,-2006,0.131804064
167720,49,193,-2455,-2258,0.132991488
167720,50,92,-3420,-1527,0.134178912
167720,51,307,-3658,-111,0.135366336
167720,52,29,-3871,-357,0.136553760
167720,53,68,-3296,193,0.137741184
167720,54,-24,-2505,-423,0.138928608
167720,55,569,-970,-620,0.140116032
167720,56,669,-450,-329,0.141303456
167720,57,634,-755,-664,0.142490880
167720,58,342,-1871,393,0.143678304
167720,59,-363,-4038,453,0.144865728
167720,60,-562,-6413,316,0.146053152
167720,61,154,-7399,439,0.147240576
167720,62,826,-6649,1675,0.148428000
167720,63,408,-4333,1295,0.149615424
167720,64,72,-1926,971,0.150802848
167721,1,159,-1327,1520,0.151990272
167721,2,1202,-2523,342,0.153177696
167721,3,1199,-3699,1278,0.154365120
167721,4,187,-4751,867,0.155552544
167721,5,-17,-4880,2430,0.156739968
167721,6,-527,-5145,2534,0.157927392
167721,7,-650,-4199,3872,0.159114816
167721,8,-293,-3852,2718,0.160302240
167721,9,15,-3389,2810,0.161489664
167721,10,-265,-3825,1434,0.162677088
167721,11,81,-3340,1042,0.163864512
167721,12,15,-3249,490,0.165051936
167721,13,-180,-4022,185,0.166239360
167721,14,287,-4545,-152,0.167426784
167721,15,447,-4655,-37,0.168614208
167721,16,247,-4022,823,0.169801632
167721,17,83,-3836,265,0.170989056
167721,18,301,-3983,1181,0.172176480
167721,19,399,-4002,1356,0.173363904
167721,20,529,-3685,1294,0.174551328
167721,21,167,-3371,1648,0.175738752
167721,22,79,-2918,1328,0.176926176
167721,23,-273,-2908,875,0.178113600
167721,24,-28,-4108,584,0.179301024
167721,25,269,-5021,342,0.180488448
167721,26,-21,-6444,262,0.181675872
167721,27,162,-7390,574,0.182863296
167721,28,81,-8307,462,0.184050720
167721,29,288,-8250,620,0.185238144
167721,30,779,-7951,183,0.186425568
167721,31,985,-6347,265,0.187612992
167721,32,437,-4695,-316,0.188800416
167721,33,429,-3881,-586,0.189987840
167721,34,541,-3525,-494,0.191175264
167721,35,-77,-2417,-60,0.192362688
167721,36,-154,-1232,-496,0.193550112
167721,37,-120,-1612,345,0.194737536
167721,38,-361,-2410,-203,0.195924960
167721,39,-392,-3467,-432,0.197112384
167721,40,-64,-3427,-926,0.198299808
167721,41,-305,-4220,-1146,0.199487232
167721,42,-590,-4852,-1557,0.200674656
167721,43,232,-5159,-1485,0.201862080
167721,44,-48,-5301,-1404,0.203049504
167721,45,-101,-4363,-688,0.204236928
167721,46,-215,-3102,-1158,0.205424352
167721,47,155,-2509,35,0.206611776
167721,48,208,-3350,-609,0.207799200
167721,49,789,-2789,-675,0.208986624
167721,50,411,-2584,448,0.210174048
167721,51,3,-2817,19,0.211361472
167721,52,337,-3367,420,0.212548896
167721,53,-271,-3285,1550,0.213736320
167721,54,-156,-2408,1144,0.214923744
167721,55,47,-2495,1501,0.216111168
167721,56,-128,-3386,1467,0.217298592
167721,57,-275,-5328,1387,0.218486016
167721,58,376,-4988,1177,0.219673440
167721,59,-23,-4871,1574,0.220860864
167721,60,272,-4369,1435,0.222048288
167721,61,796,-4386,463,0.223235712
167721,62,946,-2647,1221,0.224423136
167721,63,383,-2057,203,0.225610560
167721,64,917,-2888,544,0.226797984
167722,1,657,-3744,1003,0.227985408
167722,2,58,-3948,1016,0.229172832
167722,3,181,-4223,1174,0.230360256
167722,4,142,-4097,1954,0.231547680
167722,5,249,-2701,1651,0.232735104
167722,6,-55,-1841,1167,0.233922528
167722,7,394,-2168,848,0.235109952
167722,8,81,-3298,1155,0.236297376
167722,9,127,-4080,976,0.237484800
167722,10,-347,-5089,1476,0.238672224
167722,11,-318,-5804,1781,0.239859648
167722,12,122,-5506,1940,0.241047072
167722,13,333,-4586,1446,0.242234496
167722,14,548,-3540,1829,0.243421920
167722,15,484,-3861,648,0.244609344
167722,16,731,-4298,788,0.245796768
167722,17,245,-5154,589,0.246984192
167722,18,-228,-7028,692,0.248171616
167722,19,-341,-8194,879,0.249359040
167722,20,-509,-7481,1705,0.250546464
167722,21,-771,-5884,1914,0.251733888
167722,22,-505,-5678,1336,0.252921312
167722,23,56,-5160,1244,0.254108736
167722,24,-93,-5143,567,0.255296160
167722,25,75,-3727,79,0.256483584
167722,26,-468,-3214,-135,0.257671008
167722,27,-228,-3518,-518,0.258858432
167722,28,155,-3738,-647,0.260045856
167722,29,-248,-4033,-699,0.261233280
167722,30,-92,-4410,-480,0.262420704
167722,31,31,-5873,-638,0.263608128
167722,32,30,-5748,-378,0.264795552
167722,33,298,-6560,-1252,0.265982976
167722,34,498,-6045,-650,0.267170400
167722,35,438,-5107,-1389,0.268357824
167722,36,-114,-3662,-737,0.269545248
167722,37,-350,-3261,-1098,0.270732672
167722,38,10,-3209,-521,0.271920096
167722,39,-96,-2563,-739,0.273107520
167722,40,56,-2793,-649,0.274294944
167722,41,598,-2139,-277,0.275482368
167722,42,107,-2626,-166,0.276669792
167722,43,742,-2039,18,0.277857216
167722,44,687,-2949,-91,0.279044640
167722,45,612,-3457,471,0.280232064
167722,46,307,-4668,-581,0.281419488
167722,47,636,-4458,-155,0.282606912
167722,48,50,-4512,326,0.283794336
167722,49,206,-5241,-731,0.284981760
167722,50,348,-4895,887,0.286169184
167722,51,131,-4908,-286,0.287356608
167722,52,192,-4593,1353,0.288544032
167722,53,192,-4905,219,0.289731456
167722,54,200,-4735,1536,0.290918880
167722,55,41,-5180,777,0.292106304
167722,56,613,-4401,1050,0.293293728
167722,57,279,-3130,1556,0.294481152
167722,58,211,-2732,1591,0.295668576
167722,59,351,-1918,1413,0.296856000
167722,60,172,-1422,1945,0.298043424
167722,61,200,-656,1618,0.299230848
167722,62,278,-682,1289,0.300418272
167722,63,110,-1021,259,0.301605696
167722,64,-64,-1983,1294,0.302793120
167723,1,323,-3816,-333,0.303980544
167723,2,216,-6651,731,0.305167968
167723,3,208,-9038,528,0.306355392
167723,4,-671,-9455,1947,0.307542816
167723,5,-945,-8752,2106,0.308730240
167723,6,-487,-5936,2623,0.309917664
167723,7,-24,-4396,2000,0.311105088
167723,8,919,-2990,1469,0.312292512
167723,9,811,-2867,-233,0.313479936
167723,10,1020,-3258,-16,0.314667360
167723,11,767,-3919,371,0.315854784
167723,12,214,-3476,1090,0.317042208
167723,13,-337,-4140,2270,0.318229632
167723,14,-186,-4782,2645,0.319417056
167723,15,-316,-3404,2338,0.320604480
167723,16,-672,-2703,1829,0.321791904
167723,17,148,-2859,793,0.322979328
167723,18,105,-3197,-848,0.324166752
167723,19,29,-2559,-1289,0.325354176
167723,20,174,-3099,-2044,0.326541600
167723,21,-73,-3117,-1645,0.327729024
167723,22,-508,-3226,-1713,0.328916448
167723,23,-410,-3267,-457,0.330103872
167723,24,-107,-3167,-955,0.331291296
167723,25,-115,-3103,-322,0.332478720
167723,26,615,-2125,-799,0.333666144
167723,27,661,-2195,-817,0.334853568
167723,28,492,-1384,-1154,0.336040992
167723,29,-100,-1883,-1086,0.337228416
167723,30,79,-2155,-740,0.338415840
167723,31,-147,-3053,-281,0.339603264
167723,32,-366,-3532,-24,0.340790688
167723,33,134,-3441,682,0.341978112
167723,34,-275,-2705,760,0.343165536
167723,35,-70,-971,79,0.344352960
167723,36,395,-1148,174,0.345540384
