sequence,sample,x,y,z,time_s
3120,1,-177,-3015,-153,0.000000000
3120,2,-267,-685,-197,0.001187424
3120,3,-240,-102,34,0.002374848
3120,4,-102,-619,-286,0.003562272
3120,5,-40,167,-147,0.004749696
3120,6,-23,-3480,-116,0.005937120
3120,7,2,-8980,-192,0.007124544
3120,8,125,-8985,146,0.008311968
3120,9,168,-6928,-144,0.009499392
3120,10,193,-4223,103,0.010686816
3120,11,49,-2,-284,0.011874240
3120,12,-108,-301,-331,0.013061664
3120,13,-73,-3688,-763,0.014249088
3120,14,-177,-5585,-575,0.015436512
3120,15,-116,-8341,-321,0.016623936
3120,16,-144,-7303,79,0.017811360
3120,17,-150,-1689,387,0.018998784
3120,18,-160,-765,163,0.020186208
3120,19,-3,-3690,-283,0.021373632
3120,20,92,-6147,-633,0.022561056
3120,21,310,-10876,-626,0.023748480
3120,22,407,-13259,387,0.024935904
3120,23,397,-7512,678,0.026123328
3120,24,280,-3009,559,0.027310752
3120,25,196,-3157,-77,0.028498176
3120,26,169,-2751,-619,0.029685600
3120,27,194,-2988,-48,0.030873024
3120,28,184,-2972,525,0.032060448
3120,29,-13,-5179,505,0.033247872
3120,30,-70,-10706,-434,0.034435296
3120,31,21,-10351,162,0.035622720
3120,32,102,-3293,706,0.036810144
3120,33,76,-585,1489,0.037997568
3120,34,228,-1207,1364,0.039184992
3120,35,132,197,964,0.040372416
3120,36,223,257,2300,0.041559840
3120,37,159,-3907,-139,0.042747264
3120,38,182,-14752,204,0.043934688
3120,39,173,-13586,501,0.045122112
3120,40,-69,-4424,1465,0.046309536
3120,41,-216,-729,1633,0.047496960
3120,42,-317,-1918,1390,0.048684384
3120,43,-394,-1381,97,0.049871808
3120,44,-233,-1231,-312,0.051059232
3120,45,-160,-2905,-252,0.052246656
3120,46,-123,-4376,-164,0.053434080
3120,47,-43,-3581,-17,0.054621504
3120,48,-90,-1944,-212,0.055808928
3120,49,109,-402,-306,0.056996352
3120,50,217,379,-530,0.058183776
3120,51,172,-214,-958,0.059371200
3120,52,186,-1504,-722,0.060558624
3120,53,-105,-2996,-802,0.061746048
3120,54,-53,-7405,-1206,0.062933472
3120,55,-78,-7698,-1359,0.064120896
3120,56,-339,-2823,-963,0.065308320
3120,57,-302,-636,-1246,0.066495744
3120,58,-364,-1407,-1283,0.067683168
3120,59,-202,-2840,-1037,0.068870592
3120,60,-35,-5347,-1375,0.070058016
3120,61,66,-8190,-1008,0.071245440
3120,62,265,-7486,-1112,0.072432864
3120,63,437,-6848,-1111,0.073620288
3120,64,384,-5725,-620,0.074807712
3121,1,362,-2582,-649,0.075995136
3121,2,330,-2856,-319,0.077182560
3121,3,299,-5049,-127,0.078369984
3121,4,279,-6454,146,0.079557408
3121,5,115,-3957,725,0.080744832
3121,6,-112,-1500,1007,0.081932256
3121,7,-124,-2217,1013,0.083119680
3121,8,-141,-2639,1153,0.084307104
3121,9,-126,-2934,960,0.085494528
3121,10,-51,-4072,1414,0.086681952
3121,11,-55,-3280,1425,0.087869376
3121,12,124,-2929,1017,0.089056800
3121,13,214,-6980,629,0.090244224
3121,14,329,-8615,435,0.091431648
3121,15,357,-5988,871,0.092619072
3121,16,288,-6218,889,0.093806496
3121,17,245,-8654,1010,0.094993920
3121,18,124,-5891,832,0.096181344
3121,19,17,-1786,1073,0.097368768
3121,20,-11,-2553,991,0.098556192
3121,21,-118,-5253,520,0.099743616
3121,22,-98,-5440,800,0.100931040
3121,23,-155,-3668,754,0.102118464
3121,24,-197,-4012,988,0.103305888
3121,25,-138,-5494,104,0.104493312
3121,26,-138,-8797,-744,0.105680736
3121,27,45,-8031,-1017,0.106868160
3121,28,-142,-5065,-1150,0.108055584
3121,29,-15,-5612,-811,0.109243008
3121,30,-126,-5312,-927,0.110430432
3121,31,-60,-5984,-1262,0.111617856
3121,32,-46,-6695,-1074,0.112805280
3121,33,-112,-1753,-978,0.113992704
3121,34,-221,903,-642,0.115180128
3121,35,-310,-1519,-862,0.116367552
3121,36,19,-2435,-1205,0.117554976
3121,37,-21,-3007,-564,0.118742400
3121,38,148,-4957,-1210,0.119929824
3121,39,194,-3132,-61,0.121117248
3121,40,236,-1307,-466,0.122304672
3121,41,282,-2775,-815,0.123492096
