sequence,sample,x,y,z,time_s
5460,1,-311,-10259,1816,0.000000000
5460,2,-134,-9317,663,0.001187424
5460,3,-29,-6326,1403,0.002374848
5460,4,46,-2437,1675,0.003562272
5460,5,45,-3481,1264,0.004749696
5460,6,135,-7105,442,0.005937120
5460,7,222,-5957,431,0.007124544
5460,8,448,-3299,343,0.008311968
5460,9,350,-5378,464,0.009499392
5460,10,235,-8225,-379,0.010686816
5460,11,79,-5117,-715,0.011874240
5460,12,-60,-3183,-729,0.013061664
5460,13,57,-5818,-890,0.014249088
5460,14,30,-7163,-831,0.015436512
5460,15,-24,-5904,-1046,0.016623936
5460,16,-58,-4257,-1216,0.017811360
5460,17,-106,-3646,-1260,0.018998784
5460,18,52,-3061,-1155,0.020186208
5460,19,163,-2667,-853,0.021373632
5460,20,304,145,-916,0.022561056
5460,21,274,1177,-971,0.023748480
5460,22,218,-842,-1382,0.024935904
5460,23,282,-2840,-1950,0.026123328
5460,24,214,-7100,-1881,0.027310752
5460,25,303,-7541,-1388,0.028498176
5460,26,152,-3988,-1183,0.029685600
5460,27,-6,-2983,-1080,0.030873024
5460,28,-213,-4522,-953,0.032060448
5460,29,-229,-3659,-783,0.033247872
5460,30,-169,-2227,-115,0.034435296
5460,31,-30,-2691,342,0.035622720
5460,32,-151,-1555,389,0.036810144
5460,33,-134,-3688,512,0.037997568
5460,34,-105,-7200,436,0.039184992
5460,35,28,-5795,780,0.040372416
5460,36,121,-4775,755,0.041559840
5460,37,130,-5859,564,0.042747264
5460,38,124,-5334,351,0.043934688
5460,39,38,-4235,881,0.045122112
5460,40,18,-4018,1136,0.046309536
5460,41,-50,-3215,828,0.047496960
5460,42,-73,-2475,751,0.048684384
5460,43,-83,-2231,332,0.049871808
5460,44,-184,-5889,842,0.051059232
5460,45,-87,-6722,1076,0.052246656
5460,46,-224,-2484,1312,0.053434080
5460,47,66,-2227,1017,0.054621504
5460,48,-36,-6023,88,0.055808928
5460,49,226,-5563,547,0.056996352
5460,50,152,-4679,1056,0.058183776
5460,51,159,-8131,773,0.059371200
5460,52,178,-9703,291,0.060558624
5460,53,181,-8016,72,0.061746048
5460,54,268,-5208,559,0.062933472
5460,55,53,-2585,470,0.064120896
5460,56,-55,-3901,-131,0.065308320
5460,57,-49,-8776,-752,0.066495744
5460,58,10,-6971,-149,0.067683168
5460,59,7,-1846,661,0.068870592
5460,60,-54,-4299,536,0.070058016
5460,61,-45,-4883,-59,0.071245440
5460,62,-22,-163,-789,0.072432864
5460,63,121,-228,-301,0.073620288
5460,64,206,-1533,-107,0.074807712
5461,1,208,-1002,-81,0.075995136
5461,2,254,-3254,-475,0.077182560
5461,3,162,-3678,-898,0.078369984
5461,4,31,-216,-1193,0.079557408
5461,5,-33,-823,-550,0.080744832
5461,6,-59,-414,-943,0.081932256
5461,7,-155,1331,-889,0.083119680
5461,8,-271,-100,13,0.084307104
5461,9,-289,-4361,-2028,0.085494528
5461,10,-135,-6255,-551,0.086681952
5461,11,-118,-6730,-681,0.087869376
5461,12,22,-7593,-241,0.089056800
5461,13,-20,-4187,-383,0.090244224
5461,14,35,-1619,88,0.091431648
5461,15,48,-4926,21,0.092619072
5461,16,203,-6472,-188,0.093806496
5461,17,193,-3710,689,0.094993920
5461,18,207,-1475,246,0.096181344
5461,19,-58,-1247,760,0.097368768
5461,20,-122,-4578,-562,0.098556192
5461,21,-115,-7664,91,0.099743616
5461,22,-149,-5658,221,0.100931040
5461,23,-187,-3826,-75,0.102118464
5461,24,-223,-5511,140,0.103305888
5461,25,-150,-4734,-203,0.104493312
5461,26,-41,-5885,345,0.105680736
5461,27,104,-6822,240,0.106868160
5461,28,137,-5633,146,0.108055584
5461,29,314,-6000,54,0.109243008
5461,30,312,-5820,657,0.110430432
5461,31,331,-6639,520,0.111617856
5461,32,344,-8489,953,0.112805280
5461,33,317,-4774,560,0.113992704
5461,34,343,-2331,942,0.115180128
5461,35,313,-1937,1208,0.116367552
5461,36,122,340,1116,0.117554976
5461,37,-49,-1047,1954,0.118742400
5461,38,49,-6711,-253,0.119929824
5461,39,76,-7605,-163,0.121117248
5461,40,29,-5447,89,0.122304672
5461,41,-54,-5281,1671,0.123492096
5461,42,-184,-1409,183,0.124679520
5461,43,-186,-3056,151,0.125866944
5461,44,-90,-7560,-838,0.127054368
5461,45,106,-3279,-161,0.128241792
5461,46,-21,808,1190,0.129429216
5461,47,-176,-1601,866,0.130616640
5461,48,-48,-4648,-1348,0.131804064
5461,49,-25,-6511,-1345,0.132991488
5461,50,139,-6333,-471,0.134178912
5461,51,38,-2326,40,0.135366336
5461,52,-77,-1757,-87,0.136553760
5461,53,66,-4831,-1390,0.137741184
5461,54,-65,-4561,-1630,0.138928608
5461,55,-16,-5658,-1586,0.140116032
5461,56,0,-7918,-798,0.141303456
5461,57,-106,-5338,-1012,0.142490880
5461,58,-148,-3128,-864,0.143678304
5461,59,-284,-4196,-678,0.144865728
5461,60,-298,-2794,-217,0.146053152
5461,61,-147,-2570,25,0.147240576
5461,62,-58,-6460,-707,0.148428000
5461,63,74,-3940,-489,0.149615424
5461,64,-40,-1271,-412,0.150802848
5462,1,69,-5841,-176,0.151990272
5462,2,203,-9282,-561,0.153177696
5462,3,359,-5738,-996,0.154365120
5462,4,435,-3051,-483,0.155552544
5462,5,363,-3101,-442,0.156739968
5462,6,238,-2561,316,0.157927392
5462,7,210,-2215,369,0.159114816
5462,8,192,-2322,433,0.160302240
5462,9,168,-4168,742,0.161489664
5462,10,36,-4876,686,0.162677088
5462,11,-28,-3601,1705,0.163864512
5462,12,-138,-2056,1841,0.165051936
5462,13,-54,-3728,1665,0.166239360
5462,14,-22,-4936,1494,0.167426784
5462,15,147,-926,1343,0.168614208
5462,16,133,-368,2100,0.169801632
5462,17,208,-3870,987,0.170989056
5462,18,173,-5485,670,0.172176480
5462,19,160,-6009,388,0.173363904
5462,20,239,-5399,414,0.174551328
5462,21,121,-2686,451,0.175738752
5462,22,97,-1110,386,0.176926176
5462,23,-212,-2342,-91,0.178113600
5462,24,-202,-2637,-319,0.179301024
5462,25,-231,217,437,0.180488448
5462,26,-159,-2066,71,0.181675872
5462,27,-132,-10057,67,0.182863296
5462,28,-268,-8944,-497,0.184050720
5462,29,-276,-1670,-660,0.185238144
5462,30,-183,-1526,-46,0.186425568
5462,31,-71,-2529,-883,0.187612992
5462,32,-89,-1673,-1208,0.188800416
5462,33,28,-6476,-1604,0.189987840
