sequence,sample,x,y,z,time_s
97585,1,400,-7252,-15,0.000000000
97585,2,1069,-7401,510,0.001187424
97585,3,265,-6054,-7,0.002374848
97585,4,149,-4056,-268,0.003562272
97585,5,86,-3520,-213,0.004749696
97585,6,31,-3334,-414,0.005937120
97585,7,128,-2594,-920,0.007124544
97585,8,-930,-2721,-430,0.008311968
97585,9,-1073,-3615,444,0.009499392
97585,10,-487,-3451,553,0.010686816
97585,11,-116,-3452,672,0.011874240
97585,12,334,-4302,1352,0.013061664
97585,13,602,-4453,-151,0.014249088
97585,14,420,-3744,745,0.015436512
97585,15,494,-2863,15,0.016623936
97585,16,817,-1950,189,0.017811360
97585,17,330,-2042,-71,0.018998784
97585,18,290,-2493,312,0.020186208
97585,19,227,-3064,165,0.021373632
97585,20,-480,-4444,479,0.022561056
97585,21,-271,-5512,966,0.023748480
97585,22,241,-5894,498,0.024935904
97585,23,279,-5518,1608,0.026123328
97585,24,412,-4202,752,0.027310752
97585,25,529,-3311,977,0.028498176
97585,26,278,-2532,1096,0.029685600
97585,27,92,-1910,-101,0.030873024
97585,28,249,-2756,151,0.032060448
97585,29,364,-3707,323,0.033247872
97585,30,134,-3169,430,0.034435296
97585,31,-66,-2723,658,0.035622720
97585,32,406,-2781,1123,0.036810144
97585,33,494,-2837,786,0.037997568
97585,34,511,-3638,256,0.039184992
97585,35,808,-4413,458,0.040372416
97585,36,345,-4029,533,0.041559840
97585,37,-339,-4731,622,0.042747264
97585,38,-28,-5829,742,0.043934688
97585,39,-2,-5983,1351,0.045122112
97585,40,-505,-5901,1191,0.046309536
97585,41,-180,-5941,1645,0.047496960
97585,42,173,-5210,1803,0.048684384
97585,43,-95,-4400,1996,0.049871808
97585,44,43,-4506,1040,0.051059232
97585,45,631,-4605,798,0.052246656
97585,46,248,-4647,840,0.053434080
97585,47,-109,-5004,-204,0.054621504
97585,48,108,-6052,631,0.055808928
97585,49,-209,-6190,1343,0.056996352
97585,50,-453,-5942,837,0.058183776
97585,51,-64,-5020,1452,0.059371200
97585,52,-9,-3604,1441,0.060558624
97585,53,-198,-2309,169,0.061746048
97585,54,68,-2289,-311,0.062933472
97585,55,285,-3615,-370,0.064120896
97585,56,-82,-3864,-726,0.065308320
97585,57,-461,-3356,-469,0.066495744
97585,58,-363,-3347,247,0.067683168
97585,59,-132,-4249,70,0.068870592
97585,60,448,-4306,-290,0.070058016
97585,61,460,-4201,49,0.071245440
97585,62,643,-4085,-326,0.072432864
97585,63,694,-4707,-474,0.073620288
97585,64,683,-5972,-362,0.074807712
97586,1,708,-6273,-49,0.075995136
97586,2,257,-6379,-1,0.077182560
97586,3,-97,-6322,1093,0.078369984
97586,4,42,-5300,1354,0.079557408
97586,5,52,-4083,1694,0.080744832
97586,6,-188,-3072,1426,0.081932256
97586,7,300,-2134,776,0.083119680
97586,8,590,-1308,316,0.084307104
97586,9,156,-1857,-399,0.085494528
97586,10,34,-3299,-814,0.086681952
97586,11,-10,-5268,-291,0.087869376
97586,12,-183,-5761,69,0.089056800
97586,13,-204,-6169,543,0.090244224
97586,14,-5,-6854,913,0.091431648
97586,15,447,-6510,961,0.092619072
97586,16,222,-4029,923,0.093806496
97586,17,23,-1769,227,0.094993920
97586,18,150,-790,165,0.096181344
97586,19,627,-947,-1230,0.097368768
97586,20,683,-1037,-571,0.098556192
97586,21,352,-1324,-1016,0.099743616
97586,22,-211,-2834,450,0.100931040
97586,23,-417,-3819,1026,0.102118464
97586,24,-202,-3935,1545,0.103305888
97586,25,-56,-3519,2196,0.104493312
97586,26,-102,-2787,1536,0.105680736
97586,27,351,-1748,988,0.106868160
97586,28,561,-1346,206,0.108055584
97586,29,919,-1995,-686,0.109243008
97586,30,927,-2034,-615,0.110430432
97586,31,162,-2848,-150,0.111617856
97586,32,139,-5103,460,0.112805280
97586,33,44,-6888,1482,0.113992704
97586,34,117,-7438,1948,0.115180128
97586,35,-197,-7503,2851,0.116367552
97586,36,63,-6403,2200,0.117554976
97586,37,422,-5108,2014,0.118742400
97586,38,548,-3895,1292,0.119929824
97586,39,558,-2547,329,0.121117248
97586,40,368,-1671,-319,0.122304672
97586,41,271,-1343,100,0.123492096
97586,42,110,-2155,-429,0.124679520
97586,43,-116,-3890,763,0.125866944
97586,44,-329,-5523,1287,0.127054368
97586,45,-340,-4943,1435,0.128241792
97586,46,-469,-4360,2096,0.129429216
97586,47,-107,-4159,1090,0.130616640
97586,48,594,-5014,-210,0.131804064
97586,49,398,-5051,-523,0.132991488
97586,50,200,-4461,-1293,0.134178912
97586,51,-220,-4571,-679,0.135366336
97586,52,-418,-4529,-214,0.136553760
97586,53,-634,-5073,355,0.137741184
97586,54,-68,-6504,461,0.138928608
97586,55,66,-8283,960,0.140116032
97586,56,365,-8932,805,0.141303456
97586,57,419,-8765,1301,0.142490880
97586,58,401,-7897,1012,0.143678304
97586,59,80,-6096,1304,0.144865728
97586,60,237,-3897,803,0.146053152
97586,61,110,-1537,503,0.147240576
97586,62,-71,-915,183,0.148428000
97586,63,-240,-1625,-437,0.149615424
97586,64,-181,-2562,585,0.150802848
97587,1,-545,-2888,-228,0.151990272
97587,2,-627,-4534,396,0.153177696
97587,3,64,-5550,-224,0.154365120
97587,4,703,-5411,-651,0.155552544
97587,5,518,-4933,-579,0.156739968
97587,6,223,-4682,-1126,0.157927392
97587,7,306,-4317,-487,0.159114816
97587,8,-128,-2682,-182,0.160302240
97587,9,66,-984,-576,0.161489664
97587,10,389,-964,-90,0.162677088
97587,11,91,-1599,-741,0.163864512
97587,12,277,-1676,-112,0.165051936
97587,13,314,-3207,35,0.166239360
97587,14,795,-4454,905,0.167426784
97587,15,205,-4567,1312,0.168614208
97587,16,232,-3958,1859,0.169801632
97587,17,126,-2008,2151,0.170989056
97587,18,-156,-129,1402,0.172176480
97587,19,19,379,1115,0.173363904
97587,20,1116,-155,-999,0.174551328
97587,21,659,-131,36,0.175738752
97587,22,144,-345,-1070,0.176926176
97587,23,244,-565,245,0.178113600
97587,24,165,-706,184,0.179301024
97587,25,-79,-2867,851,0.180488448
97587,26,383,-7333,-123,0.181675872
97587,27,1355,-10337,1409,0.182863296
97587,28,-80,-8169,1844,0.184050720
97587,29,-1369,-5485,3497,0.185238144
97587,30,-754,-3758,3480,0.186425568
97587,31,727,-3293,859,0.187612992
97587,32,998,-5189,544,0.188800416
97587,33,648,-7219,-61,0.189987840
97587,34,-41,-8750,440,0.191175264
97587,35,-799,-10548,2193,0.192362688
97587,36,-418,-11395,3347,0.193550112
97587,37,679,-9653,3588,0.194737536
97587,38,231,-7839,3156,0.195924960
97587,39,-230,-6887,2858,0.197112384
97587,40,738,-5856,1126,0.198299808
97587,41,196,-5334,1147,0.199487232
97587,42,288,-4708,-281,0.200674656
97587,43,226,-5210,-454,0.201862080
97587,44,74,-5594,-428,0.203049504
97587,45,-497,-5970,290,0.204236928
97587,46,-403,-6673,-249,0.205424352
97587,47,-608,-7067,1543,0.206611776
97587,48,-206,-6533,-849,0.207799200
97587,49,295,-5424,119,0.208986624
97587,50,659,-3856,-1371,0.210174048
97587,51,242,-1523,-2127,0.211361472
97587,52,-181,-844,-1795,0.212548896
97587,53,-216,-872,-2997,0.213736320
97587,54,-265,-1530,-1408,0.214923744
97587,55,23,-1679,-1977,0.216111168
97587,56,-14,-3511,-276,0.217298592
97587,57,429,-4882,-646,0.218486016
97587,58,400,-5773,197,0.219673440
97587,59,331,-5335,-140,0.220860864
97587,60,486,-4442,827,0.222048288
97587,61,651,-3501,-68,0.223235712
97587,62,485,-3020,698,0.224423136
97587,63,469,-1838,-613,0.225610560
97587,64,198,-1608,3,0.226797984
97588,1,-292,-1817,-535,0.227985408
97588,2,-146,-2300,214,0.229172832
97588,3,-239,-2622,937,0.230360256
97588,4,-65,-2946,1424,0.231547680
97588,5,-137,-2748,1264,0.232735104
97588,6,355,-2549,1559,0.233922528
97588,7,423,-2479,602,0.235109952
97588,8,769,-2848,-595,0.236297376
97588,9,625,-2802,-24,0.237484800
97588,10,476,-1207,110,0.238672224
97588,11,-437,293,893,0.239859648
97588,12,-283,406,694,0.241047072
97588,13,-17,-76,1267,0.242234496
97588,14,112,-21,96,0.243421920
97588,15,216,-449,182,0.244609344
97588,16,608,-332,-71,0.245796768
97588,17,403,-32,913,0.246984192
97588,18,408,-196,-77,0.248171616
97588,19,165,-1095,1042,0.249359040
97588,20,456,-7024,537,0.250546464
97588,21,451,-11830,1656,0.251733888
97588,22,397,-12258,3268,0.252921312
97588,23,-977,-6716,3687,0.254108736
97588,24,-1735,-3638,5577,0.255296160
97588,25,173,-3033,2405,0.256483584
97588,26,1267,-3828,874,0.257671008
97588,27,1780,-6324,356,0.258858432
97588,28,603,-7757,662,0.260045856
97588,29,-640,-8962,124,0.261233280
97588,30,-830,-9370,3224,0.262420704
97588,31,-338,-8121,3828,0.263608128
97588,32,296,-6018,2558,0.264795552
97588,33,174,-5037,2870,0.265982976
97588,34,271,-4159,993,0.267170400
97588,35,-215,-3595,370,0.268357824
97588,36,-61,-3123,-1089,0.269545248
97588,37,164,-3851,-984,0.270732672
97588,38,411,-4834,-1244,0.271920096
97588,39,-103,-5138,-1696,0.273107520
97588,40,-207,-5466,-488,0.274294944
97588,41,-467,-5543,-929,0.275482368
97588,42,-150,-5878,-714,0.276669792
97588,43,793,-6146,-1329,0.277857216
97588,44,1454,-5320,-596,0.279044640
97588,45,564,-3354,-2010,0.280232064
97588,46,-249,-2110,-662,0.281419488
97588,47,-306,-1824,-2152,0.282606912
97588,48,-180,-2672,-615,0.283794336
97588,49,467,-3986,-1877,0.284981760
97588,50,531,-5703,453,0.286169184
97588,51,161,-5864,451,0.287356608
97588,52,-592,-5687,1498,0.288544032
97588,53,-134,-4524,1346,0.289731456
97588,54,7,-3087,1255,0.290918880
97588,55,436,-1134,386,0.292106304
97588,56,209,-455,-830,0.293293728
97588,57,858,277,-1078,0.294481152
97588,58,205,-482,-1641,0.295668576
97588,59,-497,-1490,-1576,0.296856000
97588,60,-205,-3349,-1052,0.298043424
97588,61,-43,-4333,-719,0.299230848
97588,62,364,-5202,1509,0.300418272
97588,63,-769,-6066,998,0.301605696
97588,64,-268,-5136,2639,0.302793120
97589,1,-749,-4346,1478,0.303980544
97589,2,170,-3934,1224,0.305167968
97589,3,995,-3269,-245,0.306355392
97589,4,1099,-2691,-122,0.307542816
97589,5,-7,-3797,497,0.308730240
97589,6,-53,-4468,180,0.309917664
