sequence,sample,x,y,z,time_s
3156,1,-70,12,-8118,-0.074807712
3156,2,-68,-12,-8087,-0.073620288
3156,3,-88,-13,-8066,-0.072432864
3156,4,-105,17,-8092,-0.071245440
3156,5,-110,30,-8088,-0.070058016
3156,6,-64,43,-8071,-0.068870592
3156,7,-69,5,-8112,-0.067683168
3156,8,-71,12,-8064,-0.066495744
3156,9,-72,33,-8126,-0.065308320
3156,10,-88,45,-8087,-0.064120896
3156,11,-70,36,-8107,-0.062933472
3156,12,-74,5,-8105,-0.061746048
3156,13,-90,33,-8114,-0.060558624
3156,14,-81,45,-8091,-0.059371200
3156,15,-97,59,-8105,-0.058183776
3156,16,-90,45,-8118,-0.056996352
3156,17,-129,36,-8087,-0.055808928
3156,18,-108,50,-8088,-0.054621504
3156,19,-101,44,-8090,-0.053434080
3156,20,-104,25,-8116,-0.052246656
3156,21,-84,60,-8099,-0.051059232
3156,22,-89,55,-8109,-0.049871808
3156,23,-75,24,-8110,-0.048684384
3156,24,-88,30,-8097,-0.047496960
3156,25,-74,51,-8116,-0.046309536
3156,26,-111,27,-8117,-0.045122112
3156,27,-119,48,-8155,-0.043934688
3156,28,-97,64,-8120,-0.042747264
3156,29,-108,57,-8122,-0.041559840
3156,30,-116,64,-8120,-0.040372416
3156,31,-117,55,-8119,-0.039184992
3156,32,-105,48,-8124,-0.037997568
3156,33,-103,32,-8117,-0.036810144
3156,34,-90,42,-8125,-0.035622720
3156,35,-94,27,-8107,-0.034435296
3156,36,-100,38,-8133,-0.033247872
3156,37,-99,32,-8121,-0.032060448
3156,38,-113,45,-8108,-0.030873024
3156,39,-109,27,-8094,-0.029685600
3156,40,-108,22,-8108,-0.028498176
3156,41,-105,44,-8104,-0.027310752
3156,42,-125,33,-8108,-0.026123328
3156,43,-108,41,-8117,-0.024935904
3156,44,-92,8,-8102,-0.023748480
3156,45,-95,-31,-8109,-0.022561056
3156,46,-77,-10,-8087,-0.021373632
3156,47,-104,-13,-8093,-0.020186208
3156,48,-128,-8,-8051,-0.018998784
3156,49,-107,-35,-8102,-0.017811360
3156,50,-107,-23,-8068,-0.016623936
3156,51,-85,-17,-8096,-0.015436512
3156,52,-110,-19,-8078,-0.014249088
3156,53,-106,-21,-8092,-0.013061664
3156,54,-79,-24,-8103,-0.011874240
3156,55,-105,1,-8071,-0.010686816
3156,56,-107,-12,-8073,-0.009499392
3156,57,-95,-52,-8065,-0.008311968
3156,58,-81,-35,-8085,-0.007124544
3156,59,-83,-41,-8064,-0.005937120
3156,60,-84,-41,-8060,-0.004749696
3156,61,-91,-69,-8082,-0.003562272
3156,62,-99,-50,-8066,-0.002374848
3156,63,-107,-53,-8089,-0.001187424
3156,64,-92,-47,-8061,0.000000000
3157,1,-112,-50,-8080,0.001187424
3157,2,-88,-58,-8049,0.002374848
3157,3,-118,-65,-8049,0.003562272
3157,4,-69,-67,-8060,0.004749696
3157,5,-81,-71,-8071,0.005937120
3157,6,-77,-74,-8056,0.007124544
3157,7,-87,-67,-8049,0.008311968
3157,8,-80,-97,-8078,0.009499392
3157,9,-99,-71,-8084,0.010686816
3157,10,-76,-73,-8079,0.011874240
3157,11,-88,-62,-8053,0.013061664
3157,12,-60,-67,-8054,0.014249088
3157,13,-78,-61,-8059,0.015436512
3157,14,-42,-69,-8081,0.016623936
3157,15,-91,-57,-8081,0.017811360
3157,16,-44,-51,-8066,0.018998784
3157,17,-58,-59,-8079,0.020186208
3157,18,-79,-80,-8097,0.021373632
3157,19,-56,-71,-8084,0.022561056
3157,20,-97,-63,-8084,0.023748480
3157,21,-91,-45,-8098,0.024935904
3157,22,-51,-62,-8083,0.026123328
3157,23,-73,-37,-8109,0.027310752
3157,24,-55,-12,-8080,0.028498176
3157,25,-73,-11,-8113,0.029685600
3157,26,-74,-51,-8113,0.030873024
3157,27,-66,-14,-8102,0.032060448
3157,28,-65,7,-8127,0.033247872
3157,29,-86,15,-8084,0.034435296
3157,30,-80,17,-8099,0.035622720
3157,31,-74,-4,-8096,0.036810144
3157,32,-67,-20,-8097,0.037997568
3157,33,-73,-4,-8092,0.039184992
3157,34,-60,6,-8080,0.040372416
3157,35,-71,18,-8086,0.041559840
3157,36,-70,-1,-8091,0.042747264
3157,37,-67,7,-8084,0.043934688
3157,38,-95,39,-8088,0.045122112
3157,39,-76,20,-8098,0.046309536
3157,40,-29,15,-8072,0.047496960
3157,41,-24,6,-8083,0.048684384
3157,42,-52,20,-8099,0.049871808
3157,43,-75,36,-8103,0.051059232
3157,44,-75,31,-8125,0.052246656
3157,45,-61,61,-8093,0.053434080
3157,46,-96,50,-8095,0.054621504
3157,47,-105,39,-8095,0.055808928
3157,48,-77,55,-8128,0.056996352
3157,49,-88,62,-8094,0.058183776
3157,50,-89,40,-8146,0.059371200
3157,51,-69,39,-8102,0.060558624
3157,52,-71,48,-8108,0.061746048
3157,53,-91,68,-8115,0.062933472
3157,54,-110,53,-8123,0.064120896
3157,55,-144,69,-8124,0.065308320
3157,56,-133,75,-8113,0.066495744
3157,57,-136,23,-8145,0.067683168
3157,58,-85,66,-8130,0.068870592
3157,59,-129,65,-8134,0.070058016
3157,60,-139,43,-8120,0.071245440
3157,61,-129,41,-8124,0.072432864
3157,62,-112,46,-8093,0.073620288
3157,63,-105,38,-8122,0.074807712
3157,64,-125,50,-8126,0.075995136
3158,1,-127,57,-8082,0.077182560
3158,2,-131,51,-8099,0.078369984
3158,3,-119,33,-8082,0.079557408
3158,4,-142,29,-8111,0.080744832
3158,5,-122,56,-8099,0.081932256
3158,6,-95,37,-8125,0.083119680
3158,7,-113,22,-8098,0.084307104
3158,8,-111,27,-8108,0.085494528
3158,9,-115,41,-8124,0.086681952
3158,10,-99,27,-8094,0.087869376
3158,11,-110,29,-8100,0.089056800
3158,12,-146,42,-8085,0.090244224
3158,13,-105,19,-8103,0.091431648
3158,14,-121,27,-8109,0.092619072
3158,15,-122,36,-8127,0.093806496
3158,16,-112,42,-8095,0.094993920
3158,17,-114,36,-8107,0.096181344
3158,18,-105,31,-8094,0.097368768
3158,19,-123,15,-8107,0.098556192
3158,20,-113,21,-8117,0.099743616
3158,21,-108,7,-8073,0.100931040
3158,22,-100,7,-8100,0.102118464
3158,23,-84,24,-8096,0.103305888
3158,24,-111,21,-8114,0.104493312
3158,25,-109,43,-8101,0.105680736
3158,26,-109,20,-8112,0.106868160
3158,27,-122,9,-8095,0.108055584
3158,28,-114,12,-8101,0.109243008
3158,29,-90,5,-8118,0.110430432
3158,30,-110,-7,-8075,0.111617856
3158,31,-86,6,-8109,0.112805280
3158,32,-102,21,-8084,0.113992704
3158,33,-83,6,-8119,0.115180128
3158,34,-88,-2,-8096,0.116367552
3158,35,-104,14,-8105,0.117554976
3158,36,-106,-10,-8084,0.118742400
3158,37,-105,-25,-8085,0.119929824
3158,38,-98,-25,-8101,0.121117248
3158,39,-122,-22,-8076,0.122304672
3158,40,-95,14,-8097,0.123492096
3158,41,-80,3,-8084,0.124679520
3158,42,-52,-13,-8114,0.125866944
3158,43,-77,-15,-8079,0.127054368
3158,44,-82,-15,-8089,0.128241792
3158,45,-60,-7,-8075,0.129429216
3158,46,-81,-21,-8082,0.130616640
3158,47,-72,-32,-8085,0.131804064
3158,48,-52,-15,-8070,0.132991488
3158,49,-73,-5,-8089,0.134178912
3158,50,-60,-29,-8074,0.135366336
3158,51,-45,-37,-8093,0.136553760
3158,52,-68,-17,-8087,0.137741184
3158,53,-66,15,-8112,0.138928608
3158,54,-63,-11,-8067,0.140116032
3158,55,-67,-12,-8092,0.141303456
3158,56,-71,10,-8084,0.142490880
3158,57,-69,3,-8071,0.143678304
3158,58,-85,-24,-8107,0.144865728
3158,59,-66,-14,-8081,0.146053152
3158,60,-46,-39,-8100,0.147240576
3158,61,-47,-25,-8073,0.148428000
3158,62,-66,-9,-8067,0.149615424
3158,63,-67,-22,-8073,0.150802848
3158,64,-59,-15,-8079,0.151990272
3159,1,-53,-2,-8072,0.153177696
3159,2,-72,-9,-8071,0.154365120
3159,3,-45,-6,-8070,0.155552544
3159,4,-49,-4,-8090,0.156739968
3159,5,-49,-6,-8113,0.157927392
3159,6,-78,-39,-8066,0.159114816
3159,7,-40,-24,-8094,0.160302240
3159,8,-82,-11,-8102,0.161489664
3159,9,-86,-17,-8103,0.162677088
3159,10,-81,-30,-8095,0.163864512
3159,11,-57,-29,-8100,0.165051936
3159,12,-67,-29,-8099,0.166239360
3159,13,-61,-20,-8090,0.167426784
