sequence,sample,x,y,z,time_s
0,1,-20,-53,-8091,0.000000
0,2,-33,-29,-8059,0.001200
0,3,-79,8,-8089,0.002401
0,4,-121,12,-8100,0.003601
0,5,-93,29,-8077,0.004802
0,6,-143,29,-8129,0.006002
0,7,-158,-14,-8094,0.007203
0,8,-143,-18,-8106,0.008403
0,9,-130,-36,-8094,0.009604
0,10,-128,-52,-8148,0.010804
0,11,-86,-44,-8117,0.012005
0,12,-75,-69,-8107,0.013205
0,13,-72,-47,-8103,0.014406
0,14,-66,-19,-8096,0.015606
0,15,-84,-17,-8133,0.016807
0,16,-79,25,-8138,0.018007
0,17,-98,54,-8197,0.019208
0,18,-123,80,-8131,0.020408
0,19,-126,76,-8160,0.021609
0,20,-115,56,-8122,0.022809
0,21,-99,89,-8110,0.024010
0,22,-112,43,-8118,0.025210
0,23,-85,4,-8107,0.026411
0,24,-60,-32,-8127,0.027611
0,25,-65,-30,-8097,0.028812
0,26,-55,-18,-8137,0.030012
0,27,-47,-7,-8105,0.031212
0,28,-28,9,-8144,0.032413
0,29,-73,38,-8121,0.033613
0,30,-78,32,-8125,0.034814
0,31,-117,69,-8119,0.036014
0,32,-142,62,-8073,0.037215
0,33,-110,75,-8109,0.038415
0,34,-99,50,-8095,0.039616
0,35,-73,50,-8134,0.040816
0,36,-72,49,-8131,0.042017
0,37,-79,30,-8137,0.043217
0,38,-48,-11,-8113,0.044418
0,39,-74,-17,-8111,0.045618
0,40,-102,-18,-8099,0.046819
0,41,-124,-16,-8085,0.048019
0,42,-123,-18,-8098,0.049220
0,43,-113,4,-8088,0.050420
0,44,-92,30,-8108,0.051621
0,45,-106,14,-8092,0.052821
0,46,-89,6,-8122,0.054022
0,47,-65,17,-8110,0.055222
0,48,-62,22,-8086,0.056423
0,49,-90,7,-8105,0.057623
0,50,-90,20,-8093,0.058824
0,51,-73,-2,-8143,0.060024
0,52,-80,3,-8132,0.061224
0,53,-117,-36,-8157,0.062425
0,54,-112,-1,-8126,0.063625
0,55,-123,-19,-8149,0.064826
0,56,-140,-6,-8167,0.066026
0,57,-121,6,-8119,0.067227
0,58,-128,18,-8160,0.068427
0,59,-108,21,-8097,0.069628
0,60,-72,12,-8102,0.070828
0,61,-81,-16,-8074,0.072029
0,62,-36,-20,-8118,0.073229
0,63,-59,-20,-8092,0.074430
0,64,-70,-28,-8103,0.075630
1,1,-76,-47,-8088,0.075995
1,2,-90,-48,-8084,0.077196
1,3,-134,-55,-8094,0.078396
1,4,-149,-46,-8076,0.079597
1,5,-132,-39,-8084,0.080797
1,6,-125,-43,-8079,0.081998
1,7,-113,-33,-8089,0.083198
1,8,-87,-18,-8071,0.084398
1,9,-95,-26,-8109,0.085599
1,10,-73,11,-8105,0.086799
1,11,-58,-14,-8102,0.088000
1,12,-86,-1,-8080,0.089200
1,13,-101,5,-8067,0.090401
1,14,-121,-29,-8094,0.091601
1,15,-155,-76,-8068,0.092802
1,16,-140,-67,-8092,0.094002
1,17,-131,-82,-8096,0.095203
1,18,-144,-56,-8104,0.096403
1,19,-170,-79,-8091,0.097604
1,20,-144,-81,-8102,0.098804
1,21,-111,-68,-8097,0.100005
1,22,-85,-57,-8078,0.101205
1,23,-73,-24,-8093,0.102406
