sequence,sample,x,y,z,time_s
0,1,-57,64,-8136,0.000000
0,2,-60,49,-8155,0.001200
0,3,-21,80,-8120,0.002401
0,4,-9,61,-8148,0.003601
0,5,-5,60,-8166,0.004802
0,6,-54,41,-8134,0.006002
0,7,-101,54,-8154,0.007203
0,8,-128,52,-8155,0.008403
0,9,-185,53,-8138,0.009604
0,10,-174,51,-8094,0.010804
0,11,-180,29,-8104,0.012005
0,12,-144,26,-8090,0.013205
0,13,-75,4,-8119,0.014406
0,14,-54,7,-8112,0.015606
0,15,-1,21,-8106,0.016807
0,16,-20,27,-8080,0.018007
0,17,-26,20,-8078,0.019208
0,18,-32,40,-8077,0.020408
0,19,-114,13,-8070,0.021609
0,20,-130,32,-8126,0.022809
0,21,-171,32,-8130,0.024010
0,22,-166,23,-8138,0.025210
0,23,-116,-17,-8116,0.026411
0,24,-115,-10,-8119,0.027611
0,25,-100,-5,-8119,0.028812
0,26,-86,-48,-8129,0.030012
0,27,-74,-15,-8152,0.031212
0,28,-81,-23,-8117,0.032413
0,29,-80,-37,-8118,0.033613
0,30,-108,-28,-8102,0.034814
0,31,-140,-4,-8130,0.036014
0,32,-108,-6,-8131,0.037215
0,33,-134,-10,-8110,0.038415
0,34,-175,-1,-8120,0.039616
0,35,-158,-30,-8096,0.040816
0,36,-130,-60,-8101,0.042017
0,37,-105,-58,-8057,0.043217
0,38,-64,-54,-8073,0.044418
0,39,-77,-115,-8070,0.045618
0,40,-40,-115,-8058,0.046819
0,41,-56,-99,-8042,0.048019
0,42,-67,-89,-8031,0.049220
0,43,-127,-70,-8033,0.050420
0,44,-130,-73,-8043,0.051621
0,45,-138,-73,-8045,0.052821
0,46,-154,-62,-8044,0.054022
0,47,-146,-40,-8041,0.055222
0,48,-131,-75,-8045,0.056423
0,49,-94,-95,-8061,0.057623
0,50,-87,-76,-8074,0.058824
0,51,-44,-97,-8057,0.060024
0,52,-80,-77,-8085,0.061224
0,53,-75,-83,-8072,0.062425
0,54,-74,-89,-8085,0.063625
0,55,-103,-77,-8067,0.064826
0,56,-123,-98,-8105,0.066026
0,57,-124,-60,-8090,0.067227
0,58,-143,-49,-8110,0.068427
0,59,-129,-59,-8110,0.069628
0,60,-112,-69,-8108,0.070828
0,61,-92,-47,-8123,0.072029
0,62,-106,-47,-8123,0.073229
0,63,-119,-30,-8154,0.074430
0,64,-103,-26,-8143,0.075630
1,1,-76,-44,-8126,0.075995
1,2,-94,-22,-8124,0.077196
1,3,-82,-11,-8125,0.078396
1,4,-71,-23,-8141,0.079597
1,5,-82,20,-8121,0.080797
1,6,-105,8,-8116,0.081998
1,7,-119,-10,-8098,0.083198
1,8,-94,-18,-8088,0.084398
1,9,-91,20,-8051,0.085599
1,10,-87,-9,-8078,0.086799
1,11,-116,10,-8063,0.088000
1,12,-87,4,-8054,0.089200
1,13,-99,17,-8070,0.090401
1,14,-120,35,-8052,0.091601
1,15,-83,36,-8107,0.092802
1,16,-91,30,-8100,0.094002
1,17,-100,55,-8111,0.095203
1,18,-77,66,-8102,0.096403
1,19,-86,52,-8127,0.097604
1,20,-60,51,-8118,0.098804
1,21,-62,55,-8150,0.100005
1,22,-59,47,-8142,0.101205
1,23,-36,34,-8139,0.102406
1,24,-77,41,-8163,0.103606
1,25,-98,42,-8133,0.104807
1,26,-98,44,-8126,0.106007
1,27,-107,42,-8094,0.107208
1,28,-132,43,-8114,0.108408
1,29,-126,58,-8108,0.109609
1,30,-149,45,-8119,0.110809
1,31,-97,24,-8121,0.112010
1,32,-80,44,-8111,0.113210
1,33,-76,47,-8128,0.114410
1,34,-87,55,-8109,0.115611
1,35,-78,66,-8113,0.116811
1,36,-70,43,-8112,0.118012
1,37,-66,44,-8123,0.119212
1,38,-74,33,-8103,0.120413
1,39,-105,0,-8088,0.121613
1,40,-96,22,-8117,0.122814
