sequence,sample,x,y,z,time_s
0,1,-79,-52,-8121,0.000000
0,2,-85,-73,-8114,0.001187
0,3,-81,-75,-8155,0.002375
0,4,-101,-41,-8102,0.003562
0,5,-63,-31,-8116,0.004750
0,6,-67,21,-8109,0.005937
0,7,-19,32,-8121,0.007125
0,8,-31,83,-8103,0.008312
0,9,-44,103,-8093,0.009499
0,10,-29,95,-8121,0.010687
0,11,-51,50,-8135,0.011874
0,12,-60,44,-8115,0.013062
0,13,-66,5,-8111,0.014249
0,14,-107,-13,-8109,0.015437
0,15,-139,-50,-8084,0.016624
0,16,-168,-37,-8113,0.017811
0,17,-156,-67,-8082,0.018999
0,18,-132,-58,-8093,0.020186
0,19,-125,-26,-8089,0.021374
0,20,-64,-2,-8097,0.022561
0,21,-54,-4,-8111,0.023748
0,22,-12,32,-8109,0.024936
0,23,35,61,-8139,0.026123
0,24,30,60,-8123,0.027311
0,25,12,50,-8135,0.028498
0,26,-45,49,-8124,0.029686
0,27,-71,51,-8115,0.030873
0,28,-113,22,-8116,0.032060
0,29,-149,21,-8116,0.033248
0,30,-171,14,-8113,0.034435
0,31,-142,-21,-8090,0.035623
0,32,-168,-35,-8113,0.036810
0,33,-112,-19,-8090,0.037998
0,34,-88,26,-8112,0.039185
0,35,-51,22,-8109,0.040372
0,36,-17,86,-8112,0.041560
0,37,-34,78,-8088,0.042747
0,38,-45,76,-8085,0.043935
0,39,-65,73,-8102,0.045122
0,40,-86,73,-8103,0.046310
0,41,-108,66,-8100,0.047497
0,42,-99,41,-8085,0.048684
0,43,-112,35,-8122,0.049872
0,44,-119,19,-8114,0.051059
0,45,-116,-1,-8106,0.052247
0,46,-97,4,-8102,0.053434
0,47,-99,-4,-8098,0.054622
0,48,-102,11,-8095,0.055809
0,49,-107,29,-8084,0.056996
0,50,-116,59,-8092,0.058184
0,51,-97,32,-8057,0.059371
0,52,-126,62,-8075,0.060559
0,53,-118,62,-8079,0.061746
0,54,-138,62,-8116,0.062933
0,55,-130,42,-8107,0.064121
0,56,-126,14,-8135,0.065308
0,57,-121,2,-8150,0.066496
0,58,-105,-4,-8125,0.067683
0,59,-100,-12,-8125,0.068871
0,60,-70,-5,-8127,0.070058
0,61,-70,-19,-8115,0.071245
0,62,-106,17,-8108,0.072433
0,63,-122,19,-8173,0.073620
0,64,-171,45,-8146,0.074808
1,1,-166,77,-8147,0.075995
1,2,-147,48,-8130,0.077183
1,3,-141,71,-8124,0.078370
1,4,-120,22,-8112,0.079557
1,5,-119,24,-8085,0.080745
1,6,-134,7,-8079,0.081932
1,7,-87,-14,-8086,0.083120
1,8,-70,-43,-8123,0.084307
1,9,-92,-45,-8098,0.085495
1,10,-86,-19,-8098,0.086682
1,11,-118,-21,-8105,0.087869
1,12,-150,8,-8121,0.089057
1,13,-149,7,-8116,0.090244
1,14,-126,42,-8088,0.091432
1,15,-101,73,-8090,0.092619
1,16,-102,56,-8065,0.093806
1,17,-79,31,-8078,0.094994
1,18,-56,8,-8059,0.096181
1,19,-38,20,-8068,0.097369
1,20,-42,-13,-8057,0.098556
1,21,-42,-42,-8084,0.099744
1,22,-96,-52,-8074,0.100931
1,23,-104,-57,-8065,0.102118
1,24,-107,-38,-8095,0.103306
1,25,-115,-23,-8068,0.104493
1,26,-136,3,-8116,0.105681
1,27,-84,13,-8085,0.106868
1,28,-70,19,-8108,0.108056
1,29,-47,37,-8068,0.109243
1,30,-56,58,-8099,0.110430
1,31,-43,37,-8069,0.111618
1,32,-6,38,-8088,0.112805
1,33,-30,34,-8081,0.113993
1,34,-66,2,-8103,0.115180
1,35,-94,-1,-8088,0.116368
1,36,-91,-20,-8089,0.117555
