sequence,sample,x,y,z,time_s
28438,1,75,-3021,521,0.000000000
28438,2,42,-3045,481,0.001187424
28438,3,8,-3062,267,0.002374848
28438,4,156,-3068,266,0.003562272
28438,5,359,-3094,245,0.004749696
28438,6,432,-3255,254,0.005937120
28438,7,415,-3484,370,0.007124544
28438,8,392,-3760,594,0.008311968
28438,9,325,-3992,763,0.009499392
28438,10,307,-4132,763,0.010686816
28438,11,288,-4184,836,0.011874240
28438,12,297,-4140,710,0.013061664
28438,13,298,-4125,629,0.014249088
28438,14,319,-4162,583,0.015436512
28438,15,325,-4219,653,0.016623936
28438,16,299,-4247,634,0.017811360
28438,17,335,-4293,778,0.018998784
28438,18,421,-4413,861,0.020186208
28438,19,524,-4554,855,0.021373632
28438,20,654,-4616,774,0.022561056
28438,21,716,-4532,850,0.023748480
28438,22,743,-4300,855,0.024935904
28438,23,679,-3968,860,0.026123328
28438,24,702,-3730,924,0.027310752
28438,25,716,-3637,821,0.028498176
28438,26,730,-3653,881,0.029685600
28438,27,689,-3672,850,0.030873024
28438,28,636,-3603,961,0.032060448
28438,29,597,-3443,992,0.033247872
28438,30,557,-3294,944,0.034435296
28438,31,606,-3213,974,0.035622720
28438,32,583,-3215,857,0.036810144
28438,33,462,-3299,839,0.037997568
28438,34,297,-3390,931,0.039184992
28438,35,152,-3457,1045,0.040372416
28438,36,-1,-3540,1215,0.041559840
28438,37,-98,-3633,1292,0.042747264
28438,38,-128,-3759,1465,0.043934688
28438,39,-196,-3954,1370,0.045122112
28438,40,-261,-4110,1498,0.046309536
28438,41,-302,-4284,1389,0.047496960
28438,42,-461,-4451,1532,0.048684384
28438,43,-633,-4590,1437,0.049871808
28438,44,-747,-4752,1612,0.051059232
28438,45,-837,-4866,1493,0.052246656
28438,46,-843,-4905,1600,0.053434080
28438,47,-787,-4809,1466,0.054621504
28438,48,-587,-4569,1422,0.055808928
28438,49,-367,-4365,1094,0.056996352
28438,50,-204,-4336,881,0.058183776
28438,51,-11,-4300,680,0.059371200
28438,52,45,-4151,513,0.060558624
28438,53,75,-3947,257,0.061746048
28438,54,137,-3825,275,0.062933472
28438,55,264,-3695,64,0.064120896
28438,56,271,-3529,56,0.065308320
28438,57,197,-3363,-20,0.066495744
28438,58,136,-3222,67,0.067683168
28438,59,167,-3115,-17,0.068870592
28438,60,272,-3080,-148,0.070058016
28438,61,321,-3162,-236,0.071245440
28438,62,335,-3490,-275,0.072432864
28438,63,352,-3938,-345,0.073620288
28438,64,496,-4172,-446,0.074807712
28439,1,698,-4044,-612,0.075995136
28439,2,591,-3832,-656,0.077182560
28439,3,257,-3839,-209,0.078369984
28439,4,-82,-3965,-24,0.079557408
28439,5,-315,-3995,146,0.080744832
28439,6,-267,-3990,279,0.081932256
28439,7,-246,-4099,494,0.083119680
28439,8,-176,-4043,602,0.084307104
28439,9,-190,-4067,441,0.085494528
28439,10,-216,-4117,990,0.086681952
28439,11,-21,-4077,894,0.087869376
28439,12,-126,-4081,1037,0.089056800
28439,13,-130,-4184,1234,0.090244224
28439,14,-55,-4347,1149,0.091431648
28439,15,72,-4539,1177,0.092619072
28439,16,45,-4668,1066,0.093806496
28439,17,59,-4766,928,0.094993920
28439,18,134,-4759,882,0.096181344
28439,19,150,-4659,760,0.097368768
28439,20,175,-4645,869,0.098556192
28439,21,143,-4853,841,0.099743616
28439,22,226,-4823,888,0.100931040
28439,23,302,-4846,1142,0.102118464
28439,24,359,-4835,1385,0.103305888
28439,25,394,-4775,1465,0.104493312
28439,26,506,-4656,1570,0.105680736
28439,27,514,-4503,1538,0.106868160
28439,28,667,-4181,1311,0.108055584
28439,29,884,-3904,1043,0.109243008
28439,30,927,-3576,1028,0.110430432
28439,31,971,-3331,863,0.111617856
28439,32,959,-3168,922,0.112805280
28439,33,843,-3124,922,0.113992704
28439,34,790,-3194,984,0.115180128
28439,35,830,-3318,694,0.116367552
28439,36,787,-3499,600,0.117554976
28439,37,942,-3649,73,0.118742400
28439,38,1171,-3736,-73,0.119929824
28439,39,1035,-3803,-361,0.121117248
28439,40,696,-3792,159,0.122304672
28439,41,397,-3773,328,0.123492096
28439,42,172,-3767,790,0.124679520
28439,43,-5,-3830,923,0.125866944
28439,44,-84,-3922,1028,0.127054368
28439,45,28,-4072,909,0.128241792
28439,46,152,-4350,842,0.129429216
28439,47,187,-4480,577,0.130616640
28439,48,384,-4582,450,0.131804064
28439,49,394,-4761,684,0.132991488
28439,50,120,-4988,1066,0.134178912
28439,51,-201,-5110,1505,0.135366336
28439,52,-426,-5190,1833,0.136553760
28439,53,-535,-5255,2139,0.137741184
28439,54,-376,-5151,1989,0.138928608
28439,55,-68,-5053,1573,0.140116032
28439,56,156,-5009,1155,0.141303456
28439,57,338,-4981,652,0.142490880
28439,58,464,-4889,460,0.143678304
28439,59,379,-4844,535,0.144865728
28439,60,181,-4857,652,0.146053152
28439,61,-10,-4789,734,0.147240576
28439,62,-93,-4546,706,0.148428000
28439,63,4,-4366,611,0.149615424
28439,64,89,-4242,371,0.150802848
28440,1,195,-4155,165,0.151990272
28440,2,163,-3850,154,0.153177696
28440,3,400,-3478,-59,0.154365120
28440,4,649,-3187,233,0.155552544
28440,5,714,-3128,101,0.156739968
28440,6,629,-3186,415,0.157927392
28440,7,622,-3186,410,0.159114816
28440,8,506,-3091,773,0.160302240
28440,9,466,-3003,821,0.161489664
28440,10,434,-2915,814,0.162677088
28440,11,322,-2876,649,0.163864512
28440,12,231,-2862,716,0.165051936
28440,13,181,-2847,721,0.166239360
28440,14,202,-2782,770,0.167426784
28440,15,251,-2818,910,0.168614208
28440,16,222,-2919,1171,0.169801632
28440,17,242,-3085,1187,0.170989056
28440,18,370,-3366,1146,0.172176480
28440,19,496,-3554,890,0.173363904
28440,20,745,-3670,641,0.174551328
28440,21,826,-3766,686,0.175738752
28440,22,702,-4018,945,0.176926176
28440,23,373,-4296,1064,0.178113600
28440,24,188,-4569,1399,0.179301024
28440,25,74,-4809,1651,0.180488448
28440,26,-65,-4896,1897,0.181675872
28440,27,-138,-4779,1838,0.182863296
28440,28,-136,-4635,1800,0.184050720
28440,29,-63,-4621,1723,0.185238144
28440,30,-20,-4656,1468,0.186425568
28440,31,27,-4778,1318,0.187612992
28440,32,77,-4864,1218,0.188800416
28440,33,29,-4926,1375,0.189987840
28440,34,-30,-4945,1534,0.191175264
28440,35,-58,-4972,1768,0.192362688
28440,36,-14,-5035,1607,0.193550112
28440,37,115,-5033,1478,0.194737536
28440,38,390,-4996,1128,0.195924960
28440,39,501,-4903,846,0.197112384
28440,40,536,-4687,517,0.198299808
28440,41,517,-4409,460,0.199487232
28440,42,501,-4165,411,0.200674656
28440,43,536,-4019,387,0.201862080
28440,44,596,-3929,197,0.203049504
28440,45,649,-3817,262,0.204236928
28440,46,726,-3732,133,0.205424352
28440,47,766,-3679,32,0.206611776
28440,48,859,-3735,-84,0.207799200
28440,49,905,-3839,-208,0.208986624
28440,50,916,-3937,-356,0.210174048
28440,51,843,-3989,-308,0.211361472
28440,52,721,-3956,-163,0.212548896
28440,53,506,-3960,56,0.213736320
28440,54,387,-3926,122,0.214923744
28440,55,321,-3941,252,0.216111168
28440,56,205,-3960,207,0.217298592
28440,57,184,-3980,293,0.218486016
28440,58,132,-4023,334,0.219673440
28440,59,36,-4039,452,0.220860864
28440,60,-101,-4105,592,0.222048288
28440,61,-190,-4225,841,0.223235712
28440,62,-262,-4395,1025,0.224423136
28440,63,-347,-4545,1136,0.225610560
28440,64,-385,-4661,1265,0.226797984
28441,1,-370,-4725,1344,0.227985408
28441,2,-296,-4766,1331,0.229172832
28441,3,-225,-4732,1237,0.230360256
28441,4,-141,-4656,1158,0.231547680
28441,5,-79,-4552,1045,0.232735104
28441,6,-61,-4446,947,0.233922528
28441,7,-10,-4341,880,0.235109952
28441,8,-26,-4285,912,0.236297376
28441,9,5,-4232,835,0.237484800
28441,10,61,-4233,812,0.238672224
28441,11,128,-4292,695,0.239859648
28441,12,242,-4365,630,0.241047072
28441,13,299,-4443,493,0.242234496
28441,14,321,-4521,572,0.243421920
28441,15,298,-4554,638,0.244609344
28441,16,263,-4559,778,0.245796768
28441,17,270,-4615,920,0.246984192
28441,18,276,-4648,1024,0.248171616
28441,19,266,-4576,1041,0.249359040
28441,20,205,-4496,998,0.250546464
28441,21,183,-4458,956,0.251733888
28441,22,211,-4628,778,0.252921312
28441,23,228,-4870,671,0.254108736
28441,24,242,-5136,531,0.255296160
28441,25,254,-5348,534,0.256483584
28441,26,312,-5558,497,0.257671008
28441,27,400,-5786,552,0.258858432
28441,28,529,-5986,541,0.260045856
28441,29,626,-6098,632,0.261233280
28441,30,672,-6090,669,0.262420704
28441,31,688,-6070,739,0.263608128
28441,32,625,-6080,747,0.264795552
28441,33,594,-6137,838,0.265982976
28441,34,454,-6118,974,0.267170400
28441,35,282,-5980,1134,0.268357824
28441,36,78,-5775,1315,0.269545248
28441,37,-54,-5607,1400,0.270732672
28441,38,-75,-5539,1373,0.271920096
28441,39,-108,-5543,1232,0.273107520
28441,40,-182,-5591,1163,0.274294944
28441,41,-255,-5700,1051,0.275482368
28441,42,-249,-5793,910,0.276669792
28441,43,-257,-5830,873,0.277857216
28441,44,-365,-5788,856,0.279044640
28441,45,-423,-5613,912,0.280232064
28441,46,-419,-5448,896,0.281419488
28441,47,-349,-5277,849,0.282606912
28441,48,-158,-5080,735,0.283794336
28441,49,-99,-4832,680,0.284981760
28441,50,61,-4524,636,0.286169184
28441,51,257,-4250,558,0.287356608
28441,52,371,-3988,534,0.288544032
28441,53,402,-3664,548,0.289731456
28441,54,420,-3347,520,0.290918880
28441,55,417,-3107,759,0.292106304
28441,56,427,-3048,711,0.293293728
28441,57,415,-2996,897,0.294481152
28441,58,203,-2921,867,0.295668576
28441,59,69,-2882,1009,0.296856000
28441,60,80,-2873,788,0.298043424
28441,61,64,-2870,553,0.299230848
28441,62,20,-2861,560,0.300418272
28441,63,-72,-2830,511,0.301605696
28441,64,-61,-2782,571,0.302793120
28442,1,-68,-2796,705,0.303980544
28442,2,-7,-3013,818,0.305167968
28442,3,-15,-3404,968,0.306355392
28442,4,46,-3815,944,0.307542816
28442,5,182,-4104,819,0.308730240
28442,6,261,-4154,694,0.309917664
28442,7,293,-4118,808,0.311105088
28442,8,155,-4131,922,0.312292512
28442,9,-117,-4054,1075,0.313479936
28442,10,-168,-3881,1141,0.314667360
28442,11,-131,-3781,1378,0.315854784
28442,12,-79,-3750,1286,0.317042208
28442,13,-116,-3731,1541,0.318229632
28442,14,-25,-3779,1379,0.319417056
28442,15,96,-3916,1522,0.320604480
28442,16,259,-4022,1123,0.321791904
28442,17,351,-4134,1167,0.322979328
28442,18,328,-4319,793,0.324166752
28442,19,208,-4551,850,0.325354176
28442,20,88,-4743,604,0.326541600
28442,21,62,-4917,619,0.327729024
28442,22,175,-5140,345,0.328916448
28442,23,330,-5479,354,0.330103872
28442,24,224,-5709,285,0.331291296
28442,25,74,-5784,275,0.332478720
28442,26,101,-5725,290,0.333666144
28442,27,133,-5599,422,0.334853568
28442,28,177,-5618,541,0.336040992
28442,29,-23,-5629,440,0.337228416
28442,30,-63,-5484,361,0.338415840
28442,31,144,-5497,531,0.339603264
28442,32,308,-5525,584,0.340790688
28442,33,373,-5514,748,0.341978112
28442,34,359,-5485,801,0.343165536
28442,35,280,-5325,1084,0.344352960
28442,36,385,-4998,1165,0.345540384
28442,37,452,-4695,1157,0.346727808
28442,38,443,-4448,970,0.347915232
28442,39,343,-4282,696,0.349102656
28442,40,299,-4078,540,0.350290080
