sequence,sample,x,y,z,time_s
19078,1,38,-4206,1058,0.000000000
19078,2,-52,-4263,1192,0.001187424
19078,3,-61,-4311,1283,0.002374848
19078,4,-34,-4315,1389,0.003562272
19078,5,30,-4291,1386,0.004749696
19078,6,29,-4283,1404,0.005937120
19078,7,-39,-4291,1423,0.007124544
19078,8,-115,-4269,1462,0.008311968
19078,9,-143,-4231,1534,0.009499392
19078,10,-143,-4245,1601,0.010686816
19078,11,-195,-4355,1745,0.011874240
19078,12,-302,-4428,1793,0.013061664
19078,13,-275,-4473,1849,0.014249088
19078,14,-231,-4431,1882,0.015436512
19078,15,-128,-4342,1739,0.016623936
19078,16,-115,-4226,1644,0.017811360
19078,17,-122,-4125,1381,0.018998784
19078,18,-90,-4034,1245,0.020186208
19078,19,-74,-3974,1059,0.021373632
19078,20,-90,-3896,1077,0.022561056
19078,21,-161,-3852,1016,0.023748480
19078,22,-172,-3810,994,0.024935904
19078,23,-156,-3788,969,0.026123328
19078,24,-91,-3769,875,0.027310752
19078,25,-26,-3766,675,0.028498176
19078,26,-8,-3815,509,0.029685600
19078,27,-31,-3839,330,0.030873024
19078,28,5,-3864,245,0.032060448
19078,29,-8,-3898,252,0.033247872
19078,30,-96,-3944,286,0.034435296
19078,31,-202,-4059,416,0.035622720
19078,32,-264,-4180,476,0.036810144
19078,33,-260,-4329,563,0.037997568
19078,34,-217,-4411,549,0.039184992
19078,35,-213,-4451,577,0.040372416
19078,36,-185,-4467,473,0.041559840
19078,37,-116,-4476,448,0.042747264
19078,38,-89,-4514,436,0.043934688
19078,39,-92,-4537,421,0.045122112
19078,40,-137,-4619,482,0.046309536
19078,41,-195,-4648,536,0.047496960
19078,42,-207,-4659,503,0.048684384
19078,43,-145,-4672,374,0.049871808
19078,44,-92,-4637,271,0.051059232
19078,45,-18,-4625,23,0.052246656
19078,46,64,-4608,-137,0.053434080
19078,47,131,-4612,-229,0.054621504
19078,48,157,-4578,-234,0.055808928
19078,49,179,-4508,-215,0.056996352
19078,50,129,-4459,-128,0.058183776
19078,51,113,-4437,-54,0.059371200
19078,52,100,-4383,4,0.060558624
19078,53,126,-4342,-14,0.061746048
19078,54,123,-4305,-69,0.062933472
19078,55,140,-4258,-96,0.064120896
19078,56,164,-4209,-179,0.065308320
19078,57,177,-4207,-162,0.066495744
19078,58,138,-4236,-71,0.067683168
19078,59,74,-4263,16,0.068870592
19078,60,28,-4269,110,0.070058016
19078,61,-21,-4267,224,0.071245440
19078,62,-5,-4239,226,0.072432864
19078,63,-7,-4227,128,0.073620288
19078,64,31,-4192,145,0.074807712
19079,1,37,-4189,111,0.075995136
19079,2,48,-4246,109,0.077182560
19079,3,-2,-4300,222,0.078369984
19079,4,-61,-4349,360,0.079557408
19079,5,-128,-4397,458,0.080744832
19079,6,-141,-4395,591,0.081932256
19079,7,-131,-4367,638,0.083119680
19079,8,-119,-4381,602,0.084307104
19079,9,-87,-4316,605,0.085494528
19079,10,-72,-4318,573,0.086681952
19079,11,-53,-4302,597,0.087869376
19079,12,-63,-4296,684,0.089056800
19079,13,-85,-4334,751,0.090244224
19079,14,-116,-4347,875,0.091431648
19079,15,-118,-4359,936,0.092619072
19079,16,-128,-4307,1067,0.093806496
19079,17,-154,-4238,1060,0.094993920
19079,18,-114,-4167,1021,0.096181344
19079,19,-73,-4087,891,0.097368768
19079,20,-35,-4045,860,0.098556192
19079,21,-23,-4036,785,0.099743616
19079,22,-47,-4026,742,0.100931040
19079,23,-60,-4036,731,0.102118464
19079,24,-96,-4048,757,0.103305888
19079,25,-121,-4061,693,0.104493312
19079,26,-154,-4042,708,0.105680736
19079,27,-156,-4080,700,0.106868160
19079,28,-208,-4078,741,0.108055584
19079,29,-228,-4104,735,0.109243008
19079,30,-295,-4096,799,0.110430432
19079,31,-281,-4083,787,0.111617856
19079,32,-259,-4037,795,0.112805280
19079,33,-235,-4021,607,0.113992704
19079,34,-220,-4068,644,0.115180128
19079,35,-212,-4107,412,0.116367552
19079,36,-161,-4132,376,0.117554976
19079,37,-147,-4136,270,0.118742400
19079,38,-139,-4181,289,0.119929824
19079,39,-129,-4212,294,0.121117248
19079,40,-182,-4234,394,0.122304672
19079,41,-159,-4287,431,0.123492096
19079,42,-120,-4328,409,0.124679520
19079,43,-44,-4389,385,0.125866944
19079,44,9,-4443,326,0.127054368
19079,45,44,-4485,186,0.128241792
19079,46,78,-4563,87,0.129429216
19079,47,76,-4631,20,0.130616640
19079,48,73,-4699,-91,0.131804064
19079,49,71,-4714,-154,0.132991488
19079,50,49,-4734,-226,0.134178912
19079,51,74,-4771,-270,0.135366336
19079,52,129,-4791,-402,0.136553760
