sequence,sample,x,y,z,time_s
174895,1,572,-516,-503,0.000000000
174895,2,212,-1061,-1220,0.001187424
174895,3,54,-1706,-270,0.002374848
174895,4,-357,-1500,-527,0.003562272
174895,5,-676,-2174,1053,0.004749696
174895,6,-572,-3220,368,0.005937120
174895,7,4,-4023,1143,0.007124544
174895,8,63,-4020,871,0.008311968
174895,9,-215,-4798,1096,0.009499392
174895,10,-132,-4785,813,0.010686816
174895,11,9,-5188,1536,0.011874240
174895,12,24,-5720,1134,0.013061664
174895,13,5,-6043,1600,0.014249088
174895,14,-80,-5677,2133,0.015436512
174895,15,-486,-5443,2923,0.016623936
174895,16,-251,-5291,1933,0.017811360
174895,17,-32,-4324,1930,0.018998784
174895,18,180,-4574,1585,0.020186208
174895,19,748,-4784,504,0.021373632
174895,20,850,-5102,649,0.022561056
174895,21,494,-5070,882,0.023748480
174895,22,105,-5376,937,0.024935904
174895,23,217,-5652,1152,0.026123328
174895,24,49,-5128,1569,0.027310752
174895,25,334,-4365,946,0.028498176
174895,26,289,-3206,813,0.029685600
174895,27,297,-2806,620,0.030873024
174895,28,810,-2712,-654,0.032060448
174895,29,985,-3327,-504,0.033247872
174895,30,1007,-3040,-841,0.034435296
174895,31,651,-2870,-504,0.035622720
174895,32,580,-3995,-285,0.036810144
174895,33,610,-5109,356,0.037997568
174895,34,582,-5858,451,0.039184992
174895,35,347,-5403,813,0.040372416
174895,36,74,-5648,825,0.041559840
174895,37,465,-5110,569,0.042747264
174895,38,387,-4659,609,0.043934688
174895,39,155,-4147,203,0.045122112
174895,40,-287,-4392,821,0.046309536
174895,41,-74,-4017,139,0.047496960
174895,42,-461,-3349,1502,0.048684384
174895,43,-538,-2653,181,0.049871808
174895,44,-363,-2003,1280,0.051059232
174895,45,-196,-1581,-357,0.052246656
174895,46,106,-875,365,0.053434080
174895,47,173,-539,-1465,0.054621504
174895,48,-9,-405,-576,0.055808928
174895,49,143,-1593,-2150,0.056996352
174895,50,194,-3204,-1172,0.058183776
174895,51,-156,-4003,-1655,0.059371200
174895,52,-276,-5631,-91,0.060558624
174895,53,-584,-6490,737,0.061746048
174895,54,-904,-7300,1430,0.062933472
174895,55,-811,-6759,1542,0.064120896
174895,56,-444,-6558,1947,0.065308320
174895,57,248,-4759,928,0.066495744
174895,58,64,-4170,1349,0.067683168
174895,59,-99,-3383,69,0.068870592
174895,60,61,-3641,197,0.070058016
174895,61,437,-3775,606,0.071245440
174895,62,-140,-4558,1151,0.072432864
174895,63,-195,-5694,1905,0.073620288
174895,64,-541,-5690,3280,0.074807712
174896,1,-465,-5587,2407,0.075995136
174896,2,84,-5320,2613,0.077182560
174896,3,608,-5809,1252,0.078369984
174896,4,739,-5902,182,0.079557408
174896,5,513,-5310,-38,0.080744832
174896,6,361,-4774,-136,0.081932256
174896,7,-216,-4369,421,0.083119680
